,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAv,DOGE-TBQAv,DOGE-ignore
4944,2022-02-06 07:00:00,0.1479,0.148,0.1468,0.147,9468760.0,2022-02-06 07:59:59.999,1394631.9639,3076.0,3660953.0,539245.9296,0.0
4945,2022-02-06 08:00:00,0.1471,0.1482,0.1468,0.1478,11504707.0,2022-02-06 08:59:59.999,1696998.6557,3263.0,6298454.0,929071.6499,0.0
4946,2022-02-06 09:00:00,0.1479,0.1482,0.1474,0.148,8203617.0,2022-02-06 09:59:59.999,1211792.5506,2777.0,4712657.0,696342.8069,0.0
4947,2022-02-06 10:00:00,0.148,0.1481,0.1474,0.1477,13944548.0,2022-02-06 10:59:59.999,2058809.9898,3753.0,7361827.0,1087098.0793,0.0
4948,2022-02-06 11:00:00,0.1477,0.1479,0.147,0.1472,8633887.0,2022-02-06 11:59:59.999,1273684.8559,3244.0,3969266.0,585641.3411,0.0
4949,2022-02-06 12:00:00,0.1473,0.1475,0.1467,0.147,8393996.0,2022-02-06 12:59:59.999,1234904.5725,2699.0,4548655.0,669346.4623,0.0
4950,2022-02-06 13:00:00,0.147,0.1476,0.1459,0.1471,18720606.0,2022-02-06 13:59:59.999,2747605.1939,5209.0,7681110.0,1127359.4874,0.0
4951,2022-02-06 14:00:00,0.1471,0.1477,0.1466,0.1475,14536998.0,2022-02-06 14:59:59.999,2140610.2422,3972.0,7687522.0,1132038.4355,0.0
4952,2022-02-06 15:00:00,0.1474,0.1488,0.1453,0.1456,33203210.0,2022-02-06 15:59:59.999,4879646.6297,9597.0,15849034.0,2329563.83,0.0
4953,2022-02-06 16:00:00,0.1457,0.1466,0.1445,0.1463,28016060.0,2022-02-06 16:59:59.999,4076680.085,7198.0,13451377.0,1957613.1874,0.0
4954,2022-02-06 17:00:00,0.1462,0.1472,0.1456,0.1467,11958535.0,2022-02-06 17:59:59.999,1751820.1467,4004.0,6829599.0,1000537.1182,0.0
4955,2022-02-06 18:00:00,0.1468,0.1475,0.1466,0.147,10918670.0,2022-02-06 18:59:59.999,1605548.8325,4031.0,6205168.0,912618.8526,0.0
4956,2022-02-06 19:00:00,0.147,0.1477,0.1462,0.1467,14065956.0,2022-02-06 19:59:59.999,2068292.5928,3992.0,8344122.0,1227184.2022,0.0
4957,2022-02-06 20:00:00,0.1466,0.1536,0.1465,0.1503,94411550.0,2022-02-06 20:59:59.999,14226475.708,29779.0,49347240.0,7430090.4905,0.0
4958,2022-02-06 21:00:00,0.1503,0.1559,0.1488,0.1509,229189815.0,2022-02-06 21:59:59.999,34970499.8523,56171.0,111808908.0,17059627.4012,0.0
4959,2022-02-06 22:00:00,0.151,0.153,0.15,0.1525,53512141.0,2022-02-06 22:59:59.999,8113960.7797,11106.0,26425073.0,4007959.3411,0.0
4960,2022-02-06 23:00:00,0.1525,0.1529,0.1511,0.1515,23416263.0,2022-02-06 23:59:59.999,3557111.5376,5747.0,12073329.0,1834241.2095,0.0
4961,2022-02-07 00:00:00,0.1514,0.1547,0.1511,0.1539,43495169.0,2022-02-07 00:59:59.999,6667094.7923,10827.0,23107802.0,3542086.6865,0.0
4962,2022-02-07 01:00:00,0.154,0.1574,0.1513,0.1558,78099891.0,2022-02-07 01:59:59.999,12067254.4107,24358.0,35687814.0,5513257.0425,0.0
4963,2022-02-07 02:00:00,0.1558,0.1571,0.1545,0.1561,53344196.0,2022-02-07 02:59:59.999,8302692.853,10305.0,27996580.0,4358582.8296,0.0
4964,2022-02-07 03:00:00,0.1561,0.161,0.156,0.1588,146603193.0,2022-02-07 03:59:59.999,23338293.7958,33792.0,76644698.0,12200266.2772,0.0
4965,2022-02-07 04:00:00,0.1589,0.161,0.1588,0.1594,54168575.0,2022-02-07 04:59:59.999,8662203.7841,13589.0,26876783.0,4298097.1109,0.0
4966,2022-02-07 05:00:00,0.1593,0.1599,0.1574,0.158,51138019.0,2022-02-07 05:59:59.999,8089316.0816,12671.0,22730330.0,3596813.8838,0.0
4967,2022-02-07 06:00:00,0.158,0.1584,0.1568,0.1577,32810802.0,2022-02-07 06:59:59.999,5173991.277,10465.0,18313764.0,2888263.9308,0.0
4968,2022-02-07 07:00:00,0.1578,0.1579,0.1566,0.1572,23017689.0,2022-02-07 07:59:59.999,3620205.4141,7390.0,12573323.0,1977550.5665,0.0
4969,2022-02-07 08:00:00,0.1572,0.1577,0.1561,0.1569,26296547.0,2022-02-07 08:59:59.999,4127367.9504,7598.0,13888270.0,2180606.3566,0.0
4970,2022-02-07 09:00:00,0.157,0.157,0.1555,0.1568,31335541.0,2022-02-07 09:59:59.999,4894179.8496,9368.0,17310529.0,2703201.6603,0.0
4971,2022-02-07 10:00:00,0.1567,0.1578,0.1547,0.1562,42874577.0,2022-02-07 10:59:59.999,6701527.3632,10825.0,21956813.0,3434167.3245,0.0
4972,2022-02-07 11:00:00,0.1563,0.1569,0.1559,0.1564,18262122.0,2022-02-07 11:59:59.999,2856140.7855,5002.0,8762170.0,1370741.8087,0.0
4973,2022-02-07 12:00:00,0.1563,0.1576,0.1562,0.1573,25359762.0,2022-02-07 12:59:59.999,3971857.5982,6315.0,15368115.0,2407760.7637,0.0
4974,2022-02-07 13:00:00,0.1573,0.1577,0.1559,0.1569,33653823.0,2022-02-07 13:59:59.999,5270486.3095,7276.0,13443972.0,2106030.1564,0.0
4975,2022-02-07 14:00:00,0.1568,0.1585,0.1567,0.158,35641187.0,2022-02-07 14:59:59.999,5623855.6144,8422.0,19375606.0,3057423.576,0.0
4976,2022-02-07 15:00:00,0.158,0.159,0.157,0.1582,73702340.0,2022-02-07 15:59:59.999,11656256.7781,13599.0,40889275.0,6468634.4242,0.0
4977,2022-02-07 16:00:00,0.1581,0.1616,0.158,0.1608,152752326.0,2022-02-07 16:59:59.999,24429608.5104,40050.0,85160295.0,13615109.3469,0.0
4978,2022-02-07 17:00:00,0.1609,0.1656,0.1603,0.1628,198857350.0,2022-02-07 17:59:59.999,32346332.075,55470.0,101344107.0,16498085.5179,0.0
4979,2022-02-07 18:00:00,0.1629,0.1679,0.1617,0.1668,168217218.0,2022-02-07 18:59:59.999,27744907.411,43137.0,91432351.0,15078138.639,0.0
4980,2022-02-07 19:00:00,0.1668,0.1677,0.1632,0.165,133048367.0,2022-02-07 19:59:59.999,22059990.8751,29659.0,61339178.0,10171001.4248,0.0
4981,2022-02-07 20:00:00,0.1649,0.1694,0.1642,0.1675,87466997.0,2022-02-07 20:59:59.999,14609053.4338,25517.0,43775370.0,7308551.393,0.0
4982,2022-02-07 21:00:00,0.1676,0.1731,0.1663,0.1675,176497827.0,2022-02-07 21:59:59.999,29952854.2872,53181.0,89514065.0,15189541.6993,0.0
4983,2022-02-07 22:00:00,0.1675,0.1695,0.1665,0.1683,64294154.0,2022-02-07 22:59:59.999,10784072.4652,14993.0,28914830.0,4852258.7301,0.0
4984,2022-02-07 23:00:00,0.1683,0.169,0.1669,0.167,36920910.0,2022-02-07 23:59:59.999,6204161.4279,8577.0,17636232.0,2964594.1008,0.0
4985,2022-02-08 00:00:00,0.167,0.1685,0.165,0.1653,66484443.0,2022-02-08 00:59:59.999,11054986.2377,13388.0,28595209.0,4757487.0827,0.0
4986,2022-02-08 01:00:00,0.1653,0.1657,0.1607,0.1644,109759816.0,2022-02-08 01:59:59.999,17859192.4293,24371.0,52331422.0,8512181.1925,0.0
4987,2022-02-08 02:00:00,0.1644,0.1653,0.1638,0.1649,30148365.0,2022-02-08 02:59:59.999,4959494.6669,7875.0,14534467.0,2390699.4274,0.0
4988,2022-02-08 03:00:00,0.165,0.1667,0.1633,0.1665,38473472.0,2022-02-08 03:59:59.999,6334646.5079,9356.0,18842012.0,3103177.034,0.0
4989,2022-02-08 04:00:00,0.1665,0.1666,0.1642,0.1651,42278472.0,2022-02-08 04:59:59.999,6980935.2276,9496.0,17734217.0,2927486.0177,0.0
4990,2022-02-08 05:00:00,0.165,0.1673,0.1642,0.1669,36682549.0,2022-02-08 05:59:59.999,6060393.0476,10062.0,20572147.0,3399722.8251,0.0
4991,2022-02-08 06:00:00,0.167,0.1683,0.1657,0.1677,47239055.0,2022-02-08 06:59:59.999,7884672.2925,12782.0,22886452.0,3820955.5589,0.0
4992,2022-02-08 07:00:00,0.1678,0.1698,0.1643,0.166,74019079.0,2022-02-08 07:59:59.999,12380956.7157,23453.0,37982152.0,6355550.6242,0.0
4993,2022-02-08 08:00:00,0.1661,0.1664,0.1646,0.165,36818240.0,2022-02-08 08:59:59.999,6089397.5081,8786.0,14844150.0,2454956.9866,0.0
4994,2022-02-08 09:00:00,0.165,0.1711,0.1594,0.1607,174306181.0,2022-02-08 09:59:59.999,28539618.9236,43962.0,85791277.0,14091117.0171,0.0
4995,2022-02-08 10:00:00,0.1606,0.162,0.1571,0.1593,107206676.0,2022-02-08 10:59:59.999,17089201.7041,26428.0,49120137.0,7829997.7213,0.0
4996,2022-02-08 11:00:00,0.1592,0.1598,0.1577,0.1594,48271135.0,2022-02-08 11:59:59.999,7657030.0599,11198.0,24641587.0,3908883.2711,0.0
4997,2022-02-08 12:00:00,0.1594,0.1605,0.1584,0.1596,35022987.0,2022-02-08 12:59:59.999,5576739.4674,8548.0,18639070.0,2968372.9034,0.0
4998,2022-02-08 13:00:00,0.1595,0.1596,0.1556,0.1569,71534528.0,2022-02-08 13:59:59.999,11236791.7776,16833.0,32238309.0,5064227.9081,0.0
4999,2022-02-08 14:00:00,0.1569,0.1574,0.1552,0.1567,68480692.0,2022-02-08 14:59:59.999,10728580.6519,11327.0,39011809.0,6113793.7658,0.0
5000,2022-02-08 15:00:00,0.1568,0.158,0.1564,0.1566,38562988.0,2022-02-08 15:59:59.999,6060481.8321,8387.0,22109275.0,3475522.2343,0.0
5001,2022-02-08 16:00:00,0.1565,0.1566,0.1529,0.1551,76817933.0,2022-02-08 16:59:59.999,11860791.3586,18423.0,36688198.0,5665875.6039,0.0
5002,2022-02-08 17:00:00,0.1551,0.1558,0.1531,0.1537,32737255.0,2022-02-08 17:59:59.999,5063705.9249,9077.0,15661158.0,2421817.6706,0.0
5003,2022-02-08 18:00:00,0.1537,0.1549,0.1531,0.1547,34497920.0,2022-02-08 18:59:59.999,5316965.1331,9652.0,17582303.0,2710043.3307,0.0
5004,2022-02-08 19:00:00,0.1547,0.1565,0.1544,0.1553,33906391.0,2022-02-08 19:59:59.999,5275743.5071,7592.0,16949890.0,2636829.4933,0.0
5005,2022-02-08 20:00:00,0.1552,0.1557,0.1533,0.155,28875653.0,2022-02-08 20:59:59.999,4465008.9775,7337.0,14536197.0,2247728.5975,0.0
5006,2022-02-08 21:00:00,0.1549,0.1582,0.1546,0.158,40609423.0,2022-02-08 21:59:59.999,6371785.1383,10104.0,23426226.0,3676383.8196,0.0
5007,2022-02-08 22:00:00,0.1581,0.1584,0.1568,0.1579,26815381.0,2022-02-08 22:59:59.999,4228961.4133,6990.0,12610162.0,1988967.8655,0.0
5008,2022-02-08 23:00:00,0.1578,0.1585,0.157,0.1584,15431684.0,2022-02-08 23:59:59.999,2436023.4169,4552.0,9271235.0,1464223.742,0.0
5009,2022-02-09 00:00:00,0.1583,0.1595,0.1579,0.1581,24539076.0,2022-02-09 00:59:59.999,3891351.6717,5635.0,11706495.0,1857323.868,0.0
5010,2022-02-09 01:00:00,0.1582,0.1602,0.1572,0.1585,39587239.0,2022-02-09 01:59:59.999,6270064.8958,8363.0,20422170.0,3234639.4944,0.0
5011,2022-02-09 02:00:00,0.1585,0.1585,0.1561,0.1562,37601916.0,2022-02-09 02:59:59.999,5917837.4066,6515.0,15383659.0,2421874.3962,0.0
5012,2022-02-09 03:00:00,0.1562,0.1567,0.1542,0.1561,35085576.0,2022-02-09 03:59:59.999,5450364.7153,9187.0,17521407.0,2724045.6528,0.0
5013,2022-02-09 04:00:00,0.1561,0.1565,0.1555,0.1559,13348922.0,2022-02-09 04:59:59.999,2082055.6622,3398.0,5712178.0,891168.6615,0.0
5014,2022-02-09 05:00:00,0.1559,0.1569,0.1556,0.1566,11621742.0,2022-02-09 05:59:59.999,1816874.8849,3309.0,5940881.0,928744.4502,0.0
5015,2022-02-09 06:00:00,0.1565,0.1568,0.1542,0.1561,23717733.0,2022-02-09 06:59:59.999,3686078.1968,5962.0,10728068.0,1668151.7821,0.0
5016,2022-02-09 07:00:00,0.156,0.1587,0.1558,0.1573,38317032.0,2022-02-09 07:59:59.999,6028492.1112,7553.0,20187126.0,3173775.9057,0.0
5017,2022-02-09 08:00:00,0.1573,0.1576,0.1562,0.157,30956235.0,2022-02-09 08:59:59.999,4853562.4541,5888.0,20067467.0,3146296.3181,0.0
5018,2022-02-09 09:00:00,0.157,0.1576,0.1551,0.1561,29148110.0,2022-02-09 09:59:59.999,4548792.8302,6244.0,14509553.0,2264837.9272,0.0
5019,2022-02-09 10:00:00,0.1562,0.1568,0.1555,0.1559,15212402.0,2022-02-09 10:59:59.999,2376323.0884,4355.0,7297299.0,1140080.0928,0.0
5020,2022-02-09 11:00:00,0.1558,0.1572,0.1557,0.1572,18568645.0,2022-02-09 11:59:59.999,2907284.8954,4883.0,10197007.0,1596685.7954,0.0
5021,2022-02-09 12:00:00,0.1571,0.1581,0.1567,0.1578,20752866.0,2022-02-09 12:59:59.999,3267449.0231,5275.0,11796607.0,1858090.7366,0.0
5022,2022-02-09 13:00:00,0.1577,0.1602,0.1575,0.1593,51621900.0,2022-02-09 13:59:59.999,8210721.61,11694.0,29206523.0,4646168.8108,0.0
5023,2022-02-09 14:00:00,0.1593,0.1607,0.1577,0.1581,48030077.0,2022-02-09 14:59:59.999,7659514.8944,11994.0,24662915.0,3935436.9389,0.0
5024,2022-02-09 15:00:00,0.1581,0.1615,0.1573,0.1613,36913192.0,2022-02-09 15:59:59.999,5871332.301,10474.0,19661761.0,3127999.8668,0.0
5025,2022-02-09 16:00:00,0.1612,0.1624,0.1585,0.1595,51398217.0,2022-02-09 16:59:59.999,8223702.485,14088.0,25203603.0,4032366.7581,0.0
5026,2022-02-09 17:00:00,0.1595,0.16,0.1584,0.1592,35430494.0,2022-02-09 17:59:59.999,5641125.606,8249.0,19379086.0,3085884.9115,0.0
5027,2022-02-09 18:00:00,0.1592,0.16,0.1589,0.1591,23251575.0,2022-02-09 18:59:59.999,3707971.3125,5526.0,13519099.0,2156429.4729,0.0
5028,2022-02-09 19:00:00,0.1591,0.1594,0.1585,0.1593,12378032.0,2022-02-09 19:59:59.999,1967477.431,4011.0,6446574.0,1024790.9642,0.0
5029,2022-02-09 20:00:00,0.1593,0.161,0.1591,0.1595,45959316.0,2022-02-09 20:59:59.999,7355797.8501,8401.0,22738267.0,3638892.4851,0.0
5030,2022-02-09 21:00:00,0.1594,0.1608,0.1593,0.1602,21156751.0,2022-02-09 21:59:59.999,3385897.448,5385.0,10772469.0,1724346.9018,0.0
5031,2022-02-09 22:00:00,0.1602,0.1604,0.1587,0.1589,27113202.0,2022-02-09 22:59:59.999,4328420.4795,5574.0,11882195.0,1898521.7197,0.0
5032,2022-02-09 23:00:00,0.159,0.1598,0.1586,0.1596,12421708.0,2022-02-09 23:59:59.999,1975752.3773,3697.0,6112092.0,972412.7282,0.0
5033,2022-02-10 00:00:00,0.1596,0.16,0.1587,0.1594,12249236.0,2022-02-10 00:59:59.999,1951464.7262,3393.0,6426815.0,1024160.2074,0.0
5034,2022-02-10 01:00:00,0.1594,0.1595,0.1581,0.1592,18107125.0,2022-02-10 01:59:59.999,2877756.1323,4042.0,8098731.0,1287181.1156,0.0
5035,2022-02-10 02:00:00,0.1591,0.1607,0.159,0.1606,25340505.0,2022-02-10 02:59:59.999,4052876.0742,4860.0,13798540.0,2207107.3827,0.0
5036,2022-02-10 03:00:00,0.1606,0.1606,0.1567,0.157,24253106.0,2022-02-10 03:59:59.999,3852110.454,5826.0,10697904.0,1701399.3435,0.0
5037,2022-02-10 04:00:00,0.157,0.1578,0.1563,0.1576,22105423.0,2022-02-10 04:59:59.999,3470572.1617,5428.0,10218013.0,1604710.9211,0.0
5038,2022-02-10 05:00:00,0.1577,0.158,0.1568,0.1574,12990907.0,2022-02-10 05:59:59.999,2044874.607,3566.0,5171962.0,814174.8002,0.0
5039,2022-02-10 06:00:00,0.1574,0.1578,0.1572,0.1577,7506975.0,2022-02-10 06:59:59.999,1182310.4804,2468.0,3316816.0,522513.7925,0.0
5040,2022-02-10 07:00:00,0.1576,0.158,0.157,0.1571,11304669.0,2022-02-10 07:59:59.999,1780618.4867,3335.0,5592024.0,881042.585,0.0
5041,2022-02-10 08:00:00,0.1571,0.1575,0.1558,0.1572,67972569.0,2022-02-10 08:59:59.999,10655426.4877,9584.0,34964556.0,5481691.18,0.0
5042,2022-02-10 09:00:00,0.1572,0.1579,0.157,0.1579,19532874.0,2022-02-10 09:59:59.999,3077125.5279,4612.0,12500982.0,1969777.526,0.0
5043,2022-02-10 10:00:00,0.1578,0.1587,0.1574,0.1584,17790555.0,2022-02-10 10:59:59.999,2813394.7772,5067.0,8157403.0,1290566.3327,0.0
5044,2022-02-10 11:00:00,0.1585,0.1596,0.1583,0.159,27168054.0,2022-02-10 11:59:59.999,4320547.3869,6667.0,15006709.0,2386715.8352,0.0
5045,2022-02-10 12:00:00,0.159,0.1605,0.1584,0.1592,37351876.0,2022-02-10 12:59:59.999,5958397.3465,8706.0,18628246.0,2972319.6987,0.0
5046,2022-02-10 13:00:00,0.1593,0.1598,0.1577,0.1587,31112457.0,2022-02-10 13:59:59.999,4937978.5963,7040.0,13921604.0,2209499.5735,0.0
5047,2022-02-10 14:00:00,0.1586,0.1594,0.1517,0.153,146978628.0,2022-02-10 14:59:59.999,22687105.9734,33314.0,69573311.0,10738423.4559,0.0
5048,2022-02-10 15:00:00,0.153,0.1548,0.15,0.1547,102935539.0,2022-02-10 15:59:59.999,15656103.0222,23302.0,49424542.0,7522214.9294,0.0
5049,2022-02-10 16:00:00,0.1546,0.1579,0.1539,0.1559,118836832.0,2022-02-10 16:59:59.999,18569778.111,28107.0,58454992.0,9136830.0891,0.0
5050,2022-02-10 17:00:00,0.1559,0.1574,0.1555,0.1571,45688491.0,2022-02-10 17:59:59.999,7151753.1377,9604.0,21686337.0,3396211.0092,0.0
5051,2022-02-10 18:00:00,0.1571,0.1582,0.156,0.1567,44758349.0,2022-02-10 18:59:59.999,7038459.5412,9956.0,23352033.0,3674035.3633,0.0
5052,2022-02-10 19:00:00,0.1568,0.1569,0.1545,0.1552,33812544.0,2022-02-10 19:59:59.999,5257204.303,7402.0,16125629.0,2507288.6785,0.0
5053,2022-02-10 20:00:00,0.1552,0.1554,0.1534,0.1537,27353864.0,2022-02-10 20:59:59.999,4211689.4957,6088.0,13185580.0,2030739.5779,0.0
5054,2022-02-10 21:00:00,0.1537,0.1543,0.152,0.153,24888766.0,2022-02-10 21:59:59.999,3812860.0948,6660.0,11532841.0,1766526.7205,0.0
5055,2022-02-10 22:00:00,0.153,0.1537,0.1527,0.1529,15394711.0,2022-02-10 22:59:59.999,2358381.2644,3571.0,7095503.0,1086936.7027,0.0
5056,2022-02-10 23:00:00,0.1529,0.154,0.1525,0.1533,13069573.0,2022-02-10 23:59:59.999,2003603.2131,3461.0,7351594.0,1126965.4635,0.0
5057,2022-02-11 00:00:00,0.1532,0.1535,0.151,0.1514,25717613.0,2022-02-11 00:59:59.999,3914791.3613,5620.0,11612110.0,1767923.4976,0.0
5058,2022-02-11 01:00:00,0.1515,0.1516,0.1488,0.1504,62387774.0,2022-02-11 01:59:59.999,9361589.3101,12568.0,26316478.0,3949184.2784,0.0
5059,2022-02-11 02:00:00,0.1504,0.1523,0.1499,0.1513,50460166.0,2022-02-11 02:59:59.999,7632131.553,8495.0,25472718.0,3851969.4883,0.0
5060,2022-02-11 03:00:00,0.1512,0.1522,0.1503,0.1521,16903578.0,2022-02-11 03:59:59.999,2554514.0257,3368.0,9946137.0,1503074.5507,0.0
5061,2022-02-11 04:00:00,0.1521,0.1523,0.1515,0.1521,14027529.0,2022-02-11 04:59:59.999,2131480.6079,3163.0,5980666.0,908869.6316,0.0
5062,2022-02-11 05:00:00,0.1521,0.1528,0.1515,0.152,15040706.0,2022-02-11 05:59:59.999,2289214.6069,3588.0,7153964.0,1089353.3523,0.0
5063,2022-02-11 06:00:00,0.1519,0.152,0.1507,0.1507,13250153.0,2022-02-11 06:59:59.999,2004068.0614,3214.0,5991334.0,906164.5395,0.0
5064,2022-02-11 07:00:00,0.1508,0.1523,0.1506,0.152,17246854.0,2022-02-11 07:59:59.999,2617327.5883,3566.0,9595426.0,1456120.2076,0.0
5065,2022-02-11 08:00:00,0.1519,0.1526,0.1517,0.1524,9739664.0,2022-02-11 08:59:59.999,1482418.2757,2926.0,6070967.0,924294.8136,0.0
5066,2022-02-11 09:00:00,0.1524,0.1531,0.1511,0.1513,14284166.0,2022-02-11 09:59:59.999,2177202.7015,3965.0,6566467.0,1001085.6774,0.0
5067,2022-02-11 10:00:00,0.1513,0.1532,0.1506,0.1527,28117219.0,2022-02-11 10:59:59.999,4283634.5401,5621.0,13285743.0,2024731.7945,0.0
5068,2022-02-11 11:00:00,0.1527,0.1531,0.1519,0.1529,14481124.0,2022-02-11 11:59:59.999,2208324.5742,3416.0,8296600.0,1265380.3689,0.0
5069,2022-02-11 12:00:00,0.1528,0.1531,0.1521,0.1523,9402897.0,2022-02-11 12:59:59.999,1435103.8469,3233.0,4007087.0,611609.79,0.0
5070,2022-02-11 13:00:00,0.1523,0.1536,0.1518,0.1528,19474276.0,2022-02-11 13:59:59.999,2974387.3344,4431.0,8135824.0,1242459.1305,0.0
5071,2022-02-11 14:00:00,0.1529,0.1539,0.1525,0.1537,15573178.0,2022-02-11 14:59:59.999,2383722.3236,3964.0,9820704.0,1503467.6072,0.0
5072,2022-02-11 15:00:00,0.1538,0.1543,0.1523,0.1526,37542885.0,2022-02-11 15:59:59.999,5758218.2726,7685.0,18952445.0,2908038.7511,0.0
5073,2022-02-11 16:00:00,0.1527,0.1533,0.152,0.1526,18385831.0,2022-02-11 16:59:59.999,2807910.6868,4942.0,8988885.0,1372996.2483,0.0
5074,2022-02-11 17:00:00,0.1526,0.1531,0.1513,0.1521,21599496.0,2022-02-11 17:59:59.999,3285434.1697,4856.0,10681042.0,1624694.6966,0.0
5075,2022-02-11 18:00:00,0.1521,0.1526,0.1514,0.1517,12270079.0,2022-02-11 18:59:59.999,1865380.8769,3142.0,6067700.0,922589.9604,0.0
5076,2022-02-11 19:00:00,0.1517,0.1521,0.1481,0.1482,49682499.0,2022-02-11 19:59:59.999,7428630.7432,11157.0,23688446.0,3542169.0126,0.0
5077,2022-02-11 20:00:00,0.1482,0.1489,0.1456,0.1473,81231092.0,2022-02-11 20:59:59.999,11970146.9282,16959.0,38606496.0,5689789.8635,0.0
5078,2022-02-11 21:00:00,0.1472,0.1477,0.1445,0.1448,84560112.0,2022-02-11 21:59:59.999,12321714.9073,17211.0,39496938.0,5760704.7075,0.0
5079,2022-02-11 22:00:00,0.1449,0.1469,0.1447,0.1463,27597436.0,2022-02-11 22:59:59.999,4029590.1279,5409.0,14024374.0,2047550.4461,0.0
5080,2022-02-11 23:00:00,0.1462,0.1469,0.1419,0.1432,50406113.0,2022-02-11 23:59:59.999,7264130.8436,12597.0,21674224.0,3124763.7973,0.0
5081,2022-02-12 00:00:00,0.1432,0.1453,0.1424,0.1446,22858176.0,2022-02-12 00:59:59.999,3294180.3937,4997.0,11129374.0,1604084.0983,0.0
5082,2022-02-12 01:00:00,0.1446,0.1449,0.1435,0.1447,19151148.0,2022-02-12 01:59:59.999,2763425.2189,3592.0,9756619.0,1407443.6665,0.0
5083,2022-02-12 02:00:00,0.1447,0.1459,0.1444,0.1458,14569655.0,2022-02-12 02:59:59.999,2115538.9609,3067.0,7864294.0,1142132.3234,0.0
5084,2022-02-12 03:00:00,0.1458,0.1463,0.1454,0.1457,13012987.0,2022-02-12 03:59:59.999,1898141.5841,2680.0,6345272.0,925626.0726,0.0
5085,2022-02-12 04:00:00,0.1457,0.1458,0.1445,0.145,11933461.0,2022-02-12 04:59:59.999,1731379.8552,2587.0,5738166.0,832332.5554,0.0
5086,2022-02-12 05:00:00,0.1449,0.1457,0.1447,0.1451,12502959.0,2022-02-12 05:59:59.999,1816132.9477,2576.0,6891218.0,1000989.6363,0.0
5087,2022-02-12 06:00:00,0.145,0.1457,0.1445,0.1446,11145394.0,2022-02-12 06:59:59.999,1616406.6471,2261.0,4927680.0,714913.3653,0.0
5088,2022-02-12 07:00:00,0.1446,0.1447,0.1402,0.1429,65022947.0,2022-02-12 07:59:59.999,9260929.4706,11994.0,31000521.0,4417052.4164,0.0
5089,2022-02-12 08:00:00,0.1429,0.1437,0.1421,0.1432,25643994.0,2022-02-12 08:59:59.999,3666192.7631,5088.0,12281958.0,1755803.0222,0.0
5090,2022-02-12 09:00:00,0.1432,0.144,0.1431,0.1434,18601711.0,2022-02-12 09:59:59.999,2671559.9332,3766.0,8172131.0,1173886.8262,0.0
5091,2022-02-12 10:00:00,0.1435,0.144,0.1427,0.1434,20732577.0,2022-02-12 10:59:59.999,2972136.4353,4586.0,7469367.0,1071279.7626,0.0
5092,2022-02-12 11:00:00,0.1434,0.1435,0.1414,0.1424,33732096.0,2022-02-12 11:59:59.999,4799831.4836,7219.0,12468242.0,1774167.1564,0.0
5093,2022-02-12 12:00:00,0.1424,0.1432,0.1404,0.1431,48569247.0,2022-02-12 12:59:59.999,6893444.9292,8802.0,18675517.0,2652239.6074,0.0
5094,2022-02-12 13:00:00,0.1431,0.1433,0.1415,0.142,28944741.0,2022-02-12 13:59:59.999,4117763.263,5568.0,10628244.0,1511877.899,0.0
5095,2022-02-12 14:00:00,0.142,0.1427,0.1416,0.1419,16286927.0,2022-02-12 14:59:59.999,2314287.3306,3153.0,7187545.0,1022045.0016,0.0
5096,2022-02-12 15:00:00,0.142,0.1428,0.1409,0.1426,25737784.0,2022-02-12 15:59:59.999,3649315.684,4655.0,12237957.0,1735656.7577,0.0
5097,2022-02-12 16:00:00,0.1426,0.1436,0.1412,0.1433,18254737.0,2022-02-12 16:59:59.999,2599210.0413,4054.0,8316998.0,1184864.6503,0.0
5098,2022-02-12 17:00:00,0.1432,0.1457,0.1424,0.1452,36501282.0,2022-02-12 17:59:59.999,5267121.6234,7591.0,18809222.0,2714680.5032,0.0
5099,2022-02-12 18:00:00,0.1452,0.1466,0.1449,0.146,17588411.0,2022-02-12 18:59:59.999,2559981.2358,4121.0,10511458.0,1529738.6666,0.0
5100,2022-02-12 19:00:00,0.146,0.1475,0.1453,0.1454,34272586.0,2022-02-12 19:59:59.999,5012103.336,7532.0,12791739.0,1872331.2126,0.0
5101,2022-02-12 20:00:00,0.1454,0.1458,0.1442,0.1444,26946174.0,2022-02-12 20:59:59.999,3899829.6869,6455.0,9832280.0,1423224.7782,0.0
5102,2022-02-12 21:00:00,0.1444,0.1454,0.1439,0.1452,21374393.0,2022-02-12 21:59:59.999,3087900.0833,4807.0,11013081.0,1591919.2627,0.0
5103,2022-02-12 22:00:00,0.1452,0.1452,0.1416,0.1425,32174096.0,2022-02-12 22:59:59.999,4601895.329,6670.0,16605598.0,2375171.473,0.0
5104,2022-02-12 23:00:00,0.1425,0.1443,0.1424,0.1441,11452516.0,2022-02-12 23:59:59.999,1641994.9738,2827.0,5562195.0,797391.0456,0.0
5105,2022-02-13 00:00:00,0.1441,0.1446,0.1434,0.1444,9520523.0,2022-02-13 00:59:59.999,1371309.3431,2135.0,5207224.0,750015.8791,0.0
