,OpenTime,NEO-USD_Open,NEO-USD_High,NEO-USD_Low,NEO-USD_Close,NEO-USD_volume,CloseTime,NEO-QuoteAssetVolume,NEO-NumberOfTrades,NEO-TBBAv,NEO-TBQAv,NEO-ignore
3194,2021-11-25 09:00:00,39.49,39.67,39.44,39.52,12315.36,2021-11-25 09:59:59.999,487176.1435,1454.0,7047.26,278805.2297,0.0
3195,2021-11-25 10:00:00,39.52,39.72,39.35,39.72,12546.01,2021-11-25 10:59:59.999,495901.4571,1474.0,7171.89,283520.8664,0.0
3196,2021-11-25 11:00:00,39.72,40.5,39.63,40.18,45322.37,2021-11-25 11:59:59.999,1819919.036,6158.0,20021.39,803809.896,0.0
3197,2021-11-25 12:00:00,40.19,40.46,40.1,40.43,15609.78,2021-11-25 12:59:59.999,629440.233,2027.0,7661.76,309028.1673,0.0
3198,2021-11-25 13:00:00,40.43,41.14,40.41,41.05,37836.38,2021-11-25 13:59:59.999,1545717.6368,5997.0,20141.49,822973.8847,0.0
3199,2021-11-25 14:00:00,41.06,41.5,40.92,41.15,47363.54,2021-11-25 14:59:59.999,1950299.977,5669.0,26155.27,1076538.0404,0.0
3200,2021-11-25 15:00:00,41.15,41.58,40.96,40.98,26583.79,2021-11-25 15:59:59.999,1095407.4906,3030.0,10924.08,450705.0553,0.0
3201,2021-11-25 16:00:00,40.98,41.08,40.76,40.85,18876.82,2021-11-25 16:59:59.999,771830.7304,2920.0,9764.13,399273.5025,0.0
3202,2021-11-25 17:00:00,40.8,41.02,40.75,40.83,17430.5,2021-11-25 17:59:59.999,712727.8787,2203.0,7167.45,293124.5198,0.0
3203,2021-11-25 18:00:00,40.82,40.9,40.63,40.82,12207.81,2021-11-25 18:59:59.999,497641.1526,1960.0,5963.5,243189.898,0.0
3204,2021-11-25 19:00:00,40.82,40.9,40.69,40.88,8291.72,2021-11-25 19:59:59.999,338266.4039,1244.0,5199.25,212150.5522,0.0
3205,2021-11-25 20:00:00,40.9,40.98,40.6,40.86,10645.01,2021-11-25 20:59:59.999,433952.4035,1413.0,5024.94,204857.8385,0.0
3206,2021-11-25 21:00:00,40.86,41.03,40.76,40.92,12250.45,2021-11-25 21:59:59.999,501098.8276,1594.0,4291.66,175657.1658,0.0
3207,2021-11-25 22:00:00,40.91,41.26,40.83,41.03,15603.1,2021-11-25 22:59:59.999,640794.3681,2069.0,7696.0,315972.7555,0.0
3208,2021-11-25 23:00:00,41.03,41.25,40.85,41.06,10782.69,2021-11-25 23:59:59.999,443392.1327,1184.0,4068.52,167378.3877,0.0
3209,2021-11-26 00:00:00,41.06,41.34,41.01,41.14,9167.67,2021-11-26 00:59:59.999,377443.7896,1436.0,5001.05,205949.0528,0.0
3210,2021-11-26 01:00:00,41.16,41.29,40.7,40.77,16214.03,2021-11-26 01:59:59.999,663653.1688,2096.0,7323.94,299921.6756,0.0
3211,2021-11-26 02:00:00,40.79,40.97,40.69,40.71,8871.66,2021-11-26 02:59:59.999,362136.1817,1217.0,3142.73,128312.4042,0.0
3212,2021-11-26 03:00:00,40.71,40.87,40.48,40.65,21948.07,2021-11-26 03:59:59.999,892959.0319,2895.0,11132.61,452930.2725,0.0
3213,2021-11-26 04:00:00,40.61,40.7,40.43,40.45,17847.43,2021-11-26 04:59:59.999,724231.828,2288.0,6668.3,270576.3519,0.0
3214,2021-11-26 05:00:00,40.44,40.59,40.08,40.4,15609.12,2021-11-26 05:59:59.999,629956.1253,2798.0,6759.21,272690.9122,0.0
3215,2021-11-26 06:00:00,40.41,40.42,39.88,40.27,15130.75,2021-11-26 06:59:59.999,607048.4048,2106.0,7204.55,289098.5959,0.0
3216,2021-11-26 07:00:00,40.27,40.33,39.97,40.17,11602.34,2021-11-26 07:59:59.999,465455.7863,1389.0,4204.68,168765.3214,0.0
3217,2021-11-26 08:00:00,40.17,40.2,38.88,39.34,44606.73,2021-11-26 08:59:59.999,1758325.8607,5829.0,25549.94,1005209.2491,0.0
3218,2021-11-26 09:00:00,39.34,39.34,36.15,37.33,204633.54,2021-11-26 09:59:59.999,7641531.6975,23877.0,95568.55,3565824.4971,0.0
3219,2021-11-26 10:00:00,37.34,37.61,36.92,37.17,66763.62,2021-11-26 10:59:59.999,2487761.3128,8775.0,37508.36,1397683.483,0.0
3220,2021-11-26 11:00:00,37.15,37.21,36.75,36.81,31888.68,2021-11-26 11:59:59.999,1179541.2044,4003.0,16727.43,618903.0501,0.0
3221,2021-11-26 12:00:00,36.81,37.29,36.5,36.53,34059.61,2021-11-26 12:59:59.999,1254259.5336,4282.0,18727.98,689917.9787,0.0
3222,2021-11-26 13:00:00,36.54,37.35,36.26,37.35,38591.77,2021-11-26 13:59:59.999,1421835.0435,4311.0,20176.87,743906.066,0.0
3223,2021-11-26 14:00:00,37.35,37.62,36.9,37.57,26312.1,2021-11-26 14:59:59.999,978589.1172,3031.0,14046.66,522334.6291,0.0
3224,2021-11-26 15:00:00,37.59,37.82,37.31,37.46,14704.87,2021-11-26 15:59:59.999,552252.0106,2409.0,7851.25,294864.672,0.0
3225,2021-11-26 16:00:00,37.45,37.49,37.24,37.28,21837.75,2021-11-26 16:59:59.999,815447.6449,2021.0,11549.79,431254.1462,0.0
3226,2021-11-26 17:00:00,37.28,37.8,36.99,37.47,17721.42,2021-11-26 17:59:59.999,662250.0811,2108.0,10282.46,384779.4382,0.0
3227,2021-11-26 18:00:00,37.45,37.64,37.23,37.23,12099.14,2021-11-26 18:59:59.999,453407.4974,1335.0,3935.06,147622.9582,0.0
3228,2021-11-26 19:00:00,37.23,37.27,36.95,37.15,5766.64,2021-11-26 19:59:59.999,214056.821,1066.0,3434.32,127465.0978,0.0
3229,2021-11-26 20:00:00,37.13,37.46,37.07,37.35,3620.91,2021-11-26 20:59:59.999,135143.4742,724.0,1564.53,58407.4679,0.0
3230,2021-11-26 21:00:00,37.34,37.75,37.2,37.69,7591.7,2021-11-26 21:59:59.999,284397.0258,1084.0,4171.55,156309.8837,0.0
3231,2021-11-26 22:00:00,37.68,37.76,37.15,37.17,8994.76,2021-11-26 22:59:59.999,337431.9968,1162.0,3465.68,129925.474,0.0
3232,2021-11-26 23:00:00,37.19,38.03,36.98,37.28,42176.31,2021-11-26 23:59:59.999,1585588.9668,3406.0,17085.01,640838.0855,0.0
3233,2021-11-27 00:00:00,37.28,37.53,36.89,37.14,14161.22,2021-11-27 00:59:59.999,526322.7224,1893.0,7884.3,293169.575,0.0
3234,2021-11-27 01:00:00,37.16,37.88,36.98,37.53,14083.13,2021-11-27 01:59:59.999,528215.9923,2147.0,6480.73,243100.6795,0.0
3235,2021-11-27 02:00:00,37.52,37.84,37.34,37.84,8758.93,2021-11-27 02:59:59.999,329650.9803,1170.0,4433.58,166925.1806,0.0
3236,2021-11-27 03:00:00,37.84,38.18,37.79,38.13,9008.04,2021-11-27 03:59:59.999,342383.4442,1552.0,4123.74,156677.0937,0.0
3237,2021-11-27 04:00:00,38.13,38.28,37.86,37.87,10486.84,2021-11-27 04:59:59.999,399435.1958,1949.0,4825.03,183885.5053,0.0
3238,2021-11-27 05:00:00,37.87,38.2,37.8,38.1,5740.69,2021-11-27 05:59:59.999,218211.9475,993.0,2467.28,93778.2861,0.0
3239,2021-11-27 06:00:00,38.1,38.18,37.72,37.76,8701.14,2021-11-27 06:59:59.999,330407.25,1049.0,4845.02,184084.7068,0.0
3240,2021-11-27 07:00:00,37.75,38.06,37.63,37.66,11406.08,2021-11-27 07:59:59.999,431801.48,1610.0,5071.01,191999.5525,0.0
3241,2021-11-27 08:00:00,37.67,37.81,37.52,37.7,8045.26,2021-11-27 08:59:59.999,303044.9642,997.0,4123.19,155347.3063,0.0
3242,2021-11-27 09:00:00,37.71,38.47,37.69,38.31,27353.16,2021-11-27 09:59:59.999,1045927.5333,2784.0,13711.59,524110.1474,0.0
3243,2021-11-27 10:00:00,38.31,38.44,37.88,37.93,11024.75,2021-11-27 10:59:59.999,420626.6352,1322.0,4490.45,171388.0609,0.0
3244,2021-11-27 11:00:00,37.95,38.23,37.73,38.23,9858.26,2021-11-27 11:59:59.999,374401.5578,1366.0,5807.33,220561.3331,0.0
3245,2021-11-27 12:00:00,38.23,38.33,37.97,38.05,8202.29,2021-11-27 12:59:59.999,313004.0799,1136.0,3336.05,127345.8385,0.0
3246,2021-11-27 13:00:00,38.07,38.41,37.91,38.1,28149.02,2021-11-27 13:59:59.999,1074226.2476,2060.0,12922.82,493220.8439,0.0
3247,2021-11-27 14:00:00,38.11,38.43,37.98,38.24,9821.9,2021-11-27 14:59:59.999,375941.6974,1154.0,5499.93,210644.3716,0.0
3248,2021-11-27 15:00:00,38.22,38.34,37.94,38.03,7784.62,2021-11-27 15:59:59.999,296859.131,1150.0,3232.45,123299.3467,0.0
3249,2021-11-27 16:00:00,38.02,38.31,37.99,38.11,6392.26,2021-11-27 16:59:59.999,243985.6626,808.0,3746.88,143023.511,0.0
3250,2021-11-27 17:00:00,38.12,38.45,38.04,38.14,10031.17,2021-11-27 17:59:59.999,384006.4848,1303.0,5090.53,194933.0929,0.0
3251,2021-11-27 18:00:00,38.13,38.25,37.81,37.91,25105.44,2021-11-27 18:59:59.999,954574.2125,1954.0,10088.72,383595.8309,0.0
3252,2021-11-27 19:00:00,37.91,38.0,37.68,37.89,8726.73,2021-11-27 19:59:59.999,330206.8049,1048.0,5412.94,204864.9563,0.0
3253,2021-11-27 20:00:00,37.88,37.94,37.75,37.79,4331.02,2021-11-27 20:59:59.999,163850.4385,627.0,1911.9,72354.1232,0.0
3254,2021-11-27 21:00:00,37.79,37.98,37.08,37.19,13186.83,2021-11-27 21:59:59.999,494663.782,2017.0,5836.22,219111.8311,0.0
3255,2021-11-27 22:00:00,37.17,37.6,37.02,37.51,15992.44,2021-11-27 22:59:59.999,596721.6611,1920.0,9655.68,360544.8627,0.0
3256,2021-11-27 23:00:00,37.54,37.76,37.43,37.64,8823.93,2021-11-27 23:59:59.999,331809.1629,856.0,4363.87,164169.4701,0.0
3257,2021-11-28 00:00:00,37.65,37.7,37.1,37.53,9056.24,2021-11-28 00:59:59.999,338259.9366,1199.0,3825.4,142938.3511,0.0
3258,2021-11-28 01:00:00,37.52,37.77,37.14,37.68,11288.9,2021-11-28 01:59:59.999,423237.1821,1826.0,6303.77,236351.7929,0.0
3259,2021-11-28 02:00:00,37.67,37.79,36.79,36.95,13028.15,2021-11-28 02:59:59.999,485392.8068,1977.0,6825.26,254883.1183,0.0
3260,2021-11-28 03:00:00,36.94,37.14,36.03,36.69,26824.53,2021-11-28 03:59:59.999,978675.3197,3389.0,14112.68,514973.2682,0.0
3261,2021-11-28 04:00:00,36.75,36.8,36.25,36.38,7655.46,2021-11-28 04:59:59.999,279439.941,1299.0,4021.65,146771.3279,0.0
3262,2021-11-28 05:00:00,36.42,36.59,36.12,36.2,13858.85,2021-11-28 05:59:59.999,503896.961,1493.0,6638.68,241269.156,0.0
3263,2021-11-28 06:00:00,36.21,36.73,36.17,36.71,6934.88,2021-11-28 06:59:59.999,253309.0976,1199.0,2983.51,108901.0573,0.0
3264,2021-11-28 07:00:00,36.72,36.94,36.47,36.84,8421.3,2021-11-28 07:59:59.999,308873.7903,1257.0,3504.02,128667.6139,0.0
3265,2021-11-28 08:00:00,36.83,36.97,36.74,36.83,5990.98,2021-11-28 08:59:59.999,220808.8811,1020.0,3095.65,114126.6877,0.0
3266,2021-11-28 09:00:00,36.82,36.9,36.49,36.63,8357.33,2021-11-28 09:59:59.999,306355.8015,1118.0,3502.58,128482.5774,0.0
3267,2021-11-28 10:00:00,36.63,36.84,36.35,36.8,8274.25,2021-11-28 10:59:59.999,302858.964,1521.0,3944.53,144429.0393,0.0
3268,2021-11-28 11:00:00,36.8,37.17,36.58,36.92,12823.62,2021-11-28 11:59:59.999,473144.1792,1818.0,7254.33,267625.5849,0.0
3269,2021-11-28 12:00:00,36.9,37.04,36.7,36.77,10651.6,2021-11-28 12:59:59.999,392495.8877,1391.0,5648.37,208276.9523,0.0
3270,2021-11-28 13:00:00,36.78,36.91,36.57,36.77,8480.85,2021-11-28 13:59:59.999,311741.2807,1652.0,4670.23,171650.7733,0.0
3271,2021-11-28 14:00:00,36.77,36.86,36.64,36.76,10849.04,2021-11-28 14:59:59.999,398355.8875,1288.0,3927.64,144289.4955,0.0
3272,2021-11-28 15:00:00,36.77,36.87,36.24,36.64,8774.14,2021-11-28 15:59:59.999,321157.513,1615.0,4080.39,149368.0394,0.0
3273,2021-11-28 16:00:00,36.66,36.79,36.45,36.58,8308.22,2021-11-28 16:59:59.999,304411.2491,996.0,5095.01,186776.3299,0.0
3274,2021-11-28 17:00:00,36.58,36.62,36.0,36.24,16672.21,2021-11-28 17:59:59.999,603603.722,1942.0,7523.89,272507.2077,0.0
3275,2021-11-28 18:00:00,36.24,36.4,35.6,35.79,26171.91,2021-11-28 18:59:59.999,941550.0893,3122.0,12406.21,446570.9957,0.0
3276,2021-11-28 19:00:00,35.78,36.2,35.11,36.18,44345.79,2021-11-28 19:59:59.999,1580960.892664,4563.0,20486.52,730841.0575,0.0
3277,2021-11-28 20:00:00,36.17,36.71,36.09,36.47,18167.9,2021-11-28 20:59:59.999,661812.9383,2484.0,8309.84,302714.5539,0.0
3278,2021-11-28 21:00:00,36.48,36.76,36.37,36.69,12699.95,2021-11-28 21:59:59.999,464232.5619,1297.0,7456.69,272609.0419,0.0
3279,2021-11-28 22:00:00,36.72,37.71,36.69,37.63,21371.68,2021-11-28 22:59:59.999,795817.857,3107.0,12072.91,449426.5961,0.0
3280,2021-11-28 23:00:00,37.62,37.85,37.36,37.37,20962.06,2021-11-28 23:59:59.999,789090.7941,1733.0,9425.41,354965.3635,0.0
3281,2021-11-29 00:00:00,37.38,38.04,37.38,38.04,23993.17,2021-11-29 00:59:59.999,908091.1102,2226.0,12163.66,460245.0508,0.0
3282,2021-11-29 01:00:00,38.01,38.25,37.86,38.08,15776.44,2021-11-29 01:59:59.999,600608.0442,2316.0,7579.89,288588.6598,0.0
3283,2021-11-29 02:00:00,38.07,38.2,37.9,37.99,8946.5,2021-11-29 02:59:59.999,340262.3379,1103.0,4364.19,166046.4322,0.0
3284,2021-11-29 03:00:00,38.0,38.03,37.76,37.8,4871.76,2021-11-29 03:59:59.999,184597.8842,599.0,1993.77,75575.1253,0.0
3285,2021-11-29 04:00:00,37.82,37.93,37.76,37.82,5988.77,2021-11-29 04:59:59.999,226631.9936,720.0,2349.53,88915.7517,0.0
3286,2021-11-29 05:00:00,37.84,38.02,37.78,37.78,6783.37,2021-11-29 05:59:59.999,257075.9288,797.0,3226.67,122318.8318,0.0
3287,2021-11-29 06:00:00,37.77,37.91,37.72,37.81,5669.02,2021-11-29 06:59:59.999,214379.775,718.0,2635.54,99704.644,0.0
3288,2021-11-29 07:00:00,37.8,37.92,37.72,37.91,9827.99,2021-11-29 07:59:59.999,371810.2161,991.0,5862.78,221789.7864,0.0
3289,2021-11-29 08:00:00,37.91,38.14,37.9,38.04,8876.14,2021-11-29 08:59:59.999,337476.4994,1033.0,4522.73,171941.6788,0.0
3290,2021-11-29 09:00:00,38.02,38.13,37.73,37.86,12308.82,2021-11-29 09:59:59.999,467067.6965,1204.0,6619.67,251252.2986,0.0
3291,2021-11-29 10:00:00,37.87,37.9,37.06,37.19,46293.5,2021-11-29 10:59:59.999,1729729.3811,3830.0,26705.22,997048.4135,0.0
3292,2021-11-29 11:00:00,37.19,37.66,37.13,37.47,17222.5,2021-11-29 11:59:59.999,644632.7712,1837.0,7039.48,263453.2199,0.0
3293,2021-11-29 12:00:00,37.48,37.57,37.36,37.42,9498.83,2021-11-29 12:59:59.999,355821.432,1262.0,4618.86,173020.9873,0.0
3294,2021-11-29 13:00:00,37.39,37.55,37.3,37.46,10403.26,2021-11-29 13:59:59.999,389408.4248,1107.0,5036.35,188483.561,0.0
3295,2021-11-29 14:00:00,37.45,38.05,37.44,37.94,15380.53,2021-11-29 14:59:59.999,580517.2765,2463.0,6855.67,258854.8729,0.0
3296,2021-11-29 15:00:00,37.92,38.04,37.59,37.65,10840.55,2021-11-29 15:59:59.999,410139.4742,1408.0,5385.41,203831.7485,0.0
3297,2021-11-29 16:00:00,37.64,37.77,37.47,37.76,10451.76,2021-11-29 16:59:59.999,393105.3833,1284.0,5744.25,216064.4919,0.0
3298,2021-11-29 17:00:00,37.77,37.98,37.57,37.95,17198.93,2021-11-29 17:59:59.999,649792.3732,1348.0,9989.49,377617.9073,0.0
3299,2021-11-29 18:00:00,37.97,38.49,37.87,38.45,25301.18,2021-11-29 18:59:59.999,968194.7789,3711.0,12076.71,462217.5855,0.0
3300,2021-11-29 19:00:00,38.45,38.47,38.23,38.33,9988.24,2021-11-29 19:59:59.999,383204.3123,1320.0,4679.7,179556.8863,0.0
3301,2021-11-29 20:00:00,38.31,38.36,37.87,37.89,11684.0,2021-11-29 20:59:59.999,445156.0634,1452.0,6213.65,236815.1322,0.0
3302,2021-11-29 21:00:00,37.88,38.2,37.86,38.15,10171.42,2021-11-29 21:59:59.999,387089.6939,1236.0,5974.71,227414.4799,0.0
3303,2021-11-29 22:00:00,38.16,38.52,38.15,38.41,7032.64,2021-11-29 22:59:59.999,269677.7219,1190.0,3836.93,147202.7868,0.0
3304,2021-11-29 23:00:00,38.41,38.54,38.27,38.33,5829.06,2021-11-29 23:59:59.999,223905.8939,978.0,2519.82,96822.3542,0.0
3305,2021-11-30 00:00:00,38.31,38.58,38.22,38.39,7414.09,2021-11-30 00:59:59.999,284876.3751,1202.0,3263.17,125418.3043,0.0
3306,2021-11-30 01:00:00,38.38,38.79,38.31,38.59,15683.43,2021-11-30 01:59:59.999,604518.1878,2653.0,8343.74,321776.8775,0.0
3307,2021-11-30 02:00:00,38.59,38.69,38.15,38.34,10765.51,2021-11-30 02:59:59.999,413149.5255,1533.0,4691.11,180079.1676,0.0
3308,2021-11-30 03:00:00,38.33,38.56,38.28,38.3,7790.7,2021-11-30 03:59:59.999,299230.1056,770.0,3304.65,126897.3711,0.0
3309,2021-11-30 04:00:00,38.31,38.37,37.78,38.18,12870.84,2021-11-30 04:59:59.999,489849.6634,1992.0,6455.37,245804.8175,0.0
3310,2021-11-30 05:00:00,38.18,38.37,38.11,38.26,8086.75,2021-11-30 05:59:59.999,309210.2551,982.0,4135.3,158146.2918,0.0
3311,2021-11-30 06:00:00,38.26,38.39,37.73,37.73,9246.02,2021-11-30 06:59:59.999,351822.2556,1557.0,3265.21,124306.3395,0.0
3312,2021-11-30 07:00:00,37.73,37.81,37.32,37.76,20121.83,2021-11-30 07:59:59.999,755980.2206,2810.0,8602.98,323267.6519,0.0
3313,2021-11-30 08:00:00,37.75,37.92,37.4,37.61,11992.66,2021-11-30 08:59:59.999,452194.1263,1401.0,6150.26,232114.017,0.0
3314,2021-11-30 09:00:00,37.62,37.96,37.36,37.63,14307.76,2021-11-30 09:59:59.999,538408.28,1992.0,7041.09,265077.1234,0.0
3315,2021-11-30 10:00:00,37.63,37.79,37.44,37.65,10448.83,2021-11-30 10:59:59.999,392979.4005,1759.0,4257.99,160164.4817,0.0
3316,2021-11-30 11:00:00,37.66,37.8,37.42,37.73,12458.88,2021-11-30 11:59:59.999,468393.3966,1624.0,5711.08,214762.1775,0.0
3317,2021-11-30 12:00:00,37.73,38.09,37.6,38.03,24437.16,2021-11-30 12:59:59.999,925499.0235,2386.0,14240.71,539510.8242,0.0
3318,2021-11-30 13:00:00,38.03,38.47,38.02,38.24,29698.59,2021-11-30 13:59:59.999,1138163.4958,3841.0,13410.91,513918.3287,0.0
3319,2021-11-30 14:00:00,38.25,38.66,38.1,38.62,24368.03,2021-11-30 14:59:59.999,936542.886,2995.0,13185.09,506899.1137,0.0
3320,2021-11-30 15:00:00,38.61,38.75,38.42,38.59,32219.01,2021-11-30 15:59:59.999,1242419.0961,3571.0,14445.81,557099.3739,0.0
3321,2021-11-30 16:00:00,38.6,38.99,38.08,38.14,46244.56,2021-11-30 16:59:59.999,1786539.7955,6183.0,18916.2,731644.0533,0.0
3322,2021-11-30 17:00:00,38.12,38.26,37.57,37.68,38105.87,2021-11-30 17:59:59.999,1445875.1916,5463.0,17741.72,673103.1921,0.0
3323,2021-11-30 18:00:00,37.69,38.1,37.32,37.94,26004.69,2021-11-30 18:59:59.999,982471.5063,3686.0,12189.37,460588.4196,0.0
3324,2021-11-30 19:00:00,37.95,38.33,37.84,38.3,16383.16,2021-11-30 19:59:59.999,624095.6013,2509.0,7990.37,304289.3763,0.0
3325,2021-11-30 20:00:00,38.3,38.36,37.93,38.05,12032.23,2021-11-30 20:59:59.999,458274.7057,1758.0,4892.42,186365.0322,0.0
3326,2021-11-30 21:00:00,38.08,38.11,37.75,37.85,12403.19,2021-11-30 21:59:59.999,469876.09,2065.0,4758.83,180352.2532,0.0
3327,2021-11-30 22:00:00,37.86,37.96,37.48,37.7,11877.59,2021-11-30 22:59:59.999,448013.6872,1745.0,4408.29,166324.3278,0.0
3328,2021-11-30 23:00:00,37.68,37.85,37.61,37.77,6708.11,2021-11-30 23:59:59.999,253201.1424,692.0,3478.48,131324.8854,0.0
3329,2021-12-01 00:00:00,37.76,37.83,37.43,37.5,8578.62,2021-12-01 00:59:59.999,322946.1113,990.0,4489.92,169018.6809,0.0
3330,2021-12-01 01:00:00,37.52,37.93,37.27,37.89,14227.78,2021-12-01 01:59:59.999,535940.2165,1823.0,6665.92,251115.4222,0.0
3331,2021-12-01 02:00:00,37.89,37.9,37.71,37.79,5467.79,2021-12-01 02:59:59.999,206682.6147,651.0,3225.07,121890.0399,0.0
3332,2021-12-01 03:00:00,37.78,37.98,37.59,37.94,7052.28,2021-12-01 03:59:59.999,266693.6619,1082.0,3666.17,138689.6597,0.0
3333,2021-12-01 04:00:00,37.92,38.07,37.75,38.07,11303.11,2021-12-01 04:59:59.999,428377.8579,1077.0,5880.4,222919.6513,0.0
3334,2021-12-01 05:00:00,38.07,38.1,37.77,37.93,11724.4,2021-12-01 05:59:59.999,444585.8735,1338.0,4866.04,184507.4276,0.0
3335,2021-12-01 06:00:00,37.93,38.0,37.71,37.74,13813.67,2021-12-01 06:59:59.999,522869.6301,1118.0,7099.59,268696.8672,0.0
3336,2021-12-01 07:00:00,37.74,37.98,37.64,37.88,12047.25,2021-12-01 07:59:59.999,455688.3557,1653.0,4307.63,163016.7885,0.0
3337,2021-12-01 08:00:00,37.87,38.1,37.79,38.05,15479.35,2021-12-01 08:59:59.999,588397.0207,1657.0,8258.09,313855.0977,0.0
3338,2021-12-01 09:00:00,38.05,38.38,37.81,37.87,29337.98,2021-12-01 09:59:59.999,1117201.4922,3264.0,11869.61,452328.5586,0.0
3339,2021-12-01 10:00:00,37.87,38.24,37.7,38.19,22060.14,2021-12-01 10:59:59.999,837628.3338,2081.0,12579.29,477972.997,0.0
3340,2021-12-01 11:00:00,38.19,38.22,37.74,37.79,15840.42,2021-12-01 11:59:59.999,601758.3877,1565.0,8546.08,324712.261,0.0
3341,2021-12-01 12:00:00,37.78,37.93,37.63,37.87,12983.17,2021-12-01 12:59:59.999,489823.7706,1543.0,6986.61,263523.0999,0.0
3342,2021-12-01 13:00:00,37.9,38.03,37.65,37.69,14687.36,2021-12-01 13:59:59.999,555490.1002,1508.0,5777.37,218537.2999,0.0
3343,2021-12-01 14:00:00,37.69,38.17,37.68,38.02,18718.64,2021-12-01 14:59:59.999,710161.7229,1960.0,10113.05,383759.8545,0.0
3344,2021-12-01 15:00:00,38.01,38.31,38.0,38.22,21729.38,2021-12-01 15:59:59.999,830076.5749,2022.0,11582.02,442544.0067,0.0
3345,2021-12-01 16:00:00,38.24,38.33,38.09,38.27,21175.05,2021-12-01 16:59:59.999,809441.394,1942.0,8587.89,328405.0405,0.0
3346,2021-12-01 17:00:00,38.27,38.35,38.12,38.12,17562.56,2021-12-01 17:59:59.999,671962.8277,1467.0,7430.6,284378.3638,0.0
3347,2021-12-01 18:00:00,38.12,38.31,38.04,38.08,15754.55,2021-12-01 18:59:59.999,601694.5419,1519.0,6081.48,232386.5356,0.0
3348,2021-12-01 19:00:00,38.07,38.16,37.76,37.78,15107.31,2021-12-01 19:59:59.999,573334.0845,1731.0,6205.12,235540.6253,0.0
3349,2021-12-01 20:00:00,37.77,37.88,37.54,37.7,12677.36,2021-12-01 20:59:59.999,478114.4242,1888.0,6523.68,246093.5112,0.0
3350,2021-12-01 21:00:00,37.71,37.71,37.14,37.26,16671.45,2021-12-01 21:59:59.999,623569.2066,2494.0,7728.53,289169.6879,0.0
3351,2021-12-01 22:00:00,37.27,37.27,36.78,37.13,27570.77,2021-12-01 22:59:59.999,1019962.853,3435.0,13768.56,509421.5276,0.0
3352,2021-12-01 23:00:00,37.13,37.29,36.93,37.15,8355.99,2021-12-01 23:59:59.999,309990.8794,1010.0,4605.31,170889.7748,0.0
3353,2021-12-02 00:00:00,37.17,37.43,37.15,37.36,6320.74,2021-12-02 00:59:59.999,235763.7009,1066.0,2554.09,95303.4009,0.0
3354,2021-12-02 01:00:00,37.34,37.37,36.71,37.02,12825.78,2021-12-02 01:59:59.999,474814.0442,2042.0,6159.21,227841.5767,0.0
3355,2021-12-02 02:00:00,37.02,37.24,36.82,37.2,9503.66,2021-12-02 02:59:59.999,352122.86,1084.0,4956.7,183625.167,0.0
3356,2021-12-02 03:00:00,37.19,37.22,36.84,37.0,5486.65,2021-12-02 03:59:59.999,202840.5453,865.0,2771.0,102472.9995,0.0
3357,2021-12-02 04:00:00,36.97,36.98,35.8,36.06,25956.9,2021-12-02 04:59:59.999,939590.0391,4153.0,11640.97,421185.5224,0.0
3358,2021-12-02 05:00:00,36.06,36.42,36.03,36.32,8376.63,2021-12-02 05:59:59.999,303582.8987,1169.0,5438.28,197048.9179,0.0
3359,2021-12-02 06:00:00,36.31,36.55,36.2,36.48,9190.66,2021-12-02 06:59:59.999,334344.1826,1111.0,5070.58,184444.8247,0.0
3360,2021-12-02 07:00:00,36.48,36.5,36.21,36.44,11979.48,2021-12-02 07:59:59.999,435249.1122,1094.0,5609.88,203902.6318,0.0
3361,2021-12-02 08:00:00,36.45,36.63,36.42,36.58,6995.5,2021-12-02 08:59:59.999,255438.4631,932.0,4447.54,162429.0632,0.0
3362,2021-12-02 09:00:00,36.57,36.75,36.5,36.64,12274.12,2021-12-02 09:59:59.999,449513.6225,1598.0,6395.02,234259.9672,0.0
3363,2021-12-02 10:00:00,36.64,36.73,36.4,36.58,8736.9,2021-12-02 10:59:59.999,319358.539,1149.0,4011.69,146675.7854,0.0
3364,2021-12-02 11:00:00,36.59,36.67,36.39,36.52,8961.71,2021-12-02 11:59:59.999,327063.7535,1012.0,4526.81,165208.8682,0.0
3365,2021-12-02 12:00:00,36.52,36.61,36.23,36.55,19515.06,2021-12-02 12:59:59.999,710702.5315,1739.0,7363.23,268084.7103,0.0
3366,2021-12-02 13:00:00,36.54,36.67,36.33,36.58,14847.1,2021-12-02 13:59:59.999,541942.6451,1734.0,7369.99,269033.2234,0.0
3367,2021-12-02 14:00:00,36.59,36.69,36.36,36.65,12141.77,2021-12-02 14:59:59.999,443793.3509,1744.0,6797.35,248523.1733,0.0
3368,2021-12-02 15:00:00,36.63,36.83,36.39,36.63,29399.71,2021-12-02 15:59:59.999,1075654.4061,2143.0,12524.58,458552.3915,0.0
3369,2021-12-02 16:00:00,36.64,36.82,36.21,36.48,17688.97,2021-12-02 16:59:59.999,646290.5949,2092.0,7443.08,271984.6037,0.0
3370,2021-12-02 17:00:00,36.47,36.66,36.13,36.44,17872.81,2021-12-02 17:59:59.999,650211.02,1930.0,7871.6,286395.4505,0.0
3371,2021-12-02 18:00:00,36.41,36.68,36.38,36.66,12549.44,2021-12-02 18:59:59.999,458760.2533,1375.0,5663.28,207039.6005,0.0
