,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAv,FIL-TBQAv,FIL-ignore
3092,2021-11-21 03:00:00,53.85,53.87,53.25,53.58,165678.53,2021-11-21 03:59:59.999,8878318.3776,8943.0,68511.58,3669887.2524,0.0
3093,2021-11-21 04:00:00,53.58,53.85,53.32,53.42,131140.21,2021-11-21 04:59:59.999,7028126.2033,7653.0,64304.65,3445430.8739,0.0
3094,2021-11-21 05:00:00,53.42,53.66,53.27,53.3,81802.98,2021-11-21 05:59:59.999,4371412.5143,5353.0,40023.87,2138791.3636,0.0
3095,2021-11-21 06:00:00,53.3,53.52,53.21,53.52,82106.2,2021-11-21 06:59:59.999,4380587.829,5345.0,41614.8,2220375.8771,0.0
3096,2021-11-21 07:00:00,53.52,53.58,53.32,53.53,66121.65,2021-11-21 07:59:59.999,3534233.1626,4265.0,36669.84,1959878.7066,0.0
3097,2021-11-21 08:00:00,53.54,53.54,53.1,53.25,83249.92,2021-11-21 08:59:59.999,4437353.338,5266.0,37837.06,2016439.3846,0.0
3098,2021-11-21 09:00:00,53.24,53.57,53.0,53.19,108234.14,2021-11-21 09:59:59.999,5762282.9581,7364.0,54082.28,2879079.5508,0.0
3099,2021-11-21 10:00:00,53.18,53.5,53.15,53.43,71988.89,2021-11-21 10:59:59.999,3840890.2597,5031.0,35024.86,1868564.2959,0.0
3100,2021-11-21 11:00:00,53.43,53.55,53.0,53.35,115039.56,2021-11-21 11:59:59.999,6129334.3969,7244.0,59399.99,3164688.3781,0.0
3101,2021-11-21 12:00:00,53.36,53.73,53.04,53.14,175559.37,2021-11-21 12:59:59.999,9358526.8091,11410.0,86715.76,4622831.0967,0.0
3102,2021-11-21 13:00:00,53.15,53.49,53.08,53.42,111690.38,2021-11-21 13:59:59.999,5954312.3461,7186.0,57514.09,3066000.0841,0.0
3103,2021-11-21 14:00:00,53.43,53.5,53.2,53.3,77616.07,2021-11-21 14:59:59.999,4140785.3414,4694.0,38716.52,2065451.9574,0.0
3104,2021-11-21 15:00:00,53.31,53.45,53.2,53.36,101739.86,2021-11-21 15:59:59.999,5424859.1196,6241.0,50298.47,2681766.7068,0.0
3105,2021-11-21 16:00:00,53.36,54.1,53.26,53.98,155430.4,2021-11-21 16:59:59.999,8343890.0496,9551.0,83312.93,4472853.3882,0.0
3106,2021-11-21 17:00:00,53.99,54.48,53.78,54.34,230210.0,2021-11-21 17:59:59.999,12453371.4017,11803.0,118785.19,6425707.4701,0.0
3107,2021-11-21 18:00:00,54.34,54.5,54.02,54.06,110913.42,2021-11-21 18:59:59.999,6014072.3921,6440.0,53941.8,2924631.2796,0.0
3108,2021-11-21 19:00:00,54.06,54.22,53.91,53.98,77438.96,2021-11-21 19:59:59.999,4186147.0396,4695.0,37227.86,2012287.331,0.0
3109,2021-11-21 20:00:00,53.98,54.13,53.71,53.74,81530.66,2021-11-21 20:59:59.999,4390476.9443,4948.0,40631.7,2187689.3741,0.0
3110,2021-11-21 21:00:00,53.75,53.97,53.7,53.93,70280.45,2021-11-21 21:59:59.999,3781663.7115,4118.0,33153.58,1783754.3103,0.0
3111,2021-11-21 22:00:00,53.93,54.26,53.81,54.07,70401.99,2021-11-21 22:59:59.999,3804914.8453,4246.0,35685.68,1928474.5415,0.0
3112,2021-11-21 23:00:00,54.08,54.1,53.5,53.62,70190.94,2021-11-21 23:59:59.999,3775846.6385,4757.0,33780.84,1816669.4779,0.0
3113,2021-11-22 00:00:00,53.62,53.83,53.06,53.15,220612.66,2021-11-22 00:59:59.999,11798458.503,11247.0,106133.04,5676000.0663,0.0
3114,2021-11-22 01:00:00,53.16,53.41,52.56,52.67,433988.88,2021-11-22 01:59:59.999,22961013.6531,21702.0,209421.23,11078966.0069,0.0
3115,2021-11-22 02:00:00,52.67,53.08,52.34,52.69,195849.92,2021-11-22 02:59:59.999,10320788.6036,12645.0,99914.67,5265934.4301,0.0
3116,2021-11-22 03:00:00,52.69,52.73,51.83,52.2,231471.42,2021-11-22 03:59:59.999,12091718.2694,15009.0,109463.95,5717523.9819,0.0
3117,2021-11-22 04:00:00,52.2,52.27,51.59,52.04,235332.35,2021-11-22 04:59:59.999,12225034.3686,14068.0,117263.87,6091671.5519,0.0
3118,2021-11-22 05:00:00,52.04,52.23,51.68,51.89,145664.07,2021-11-22 05:59:59.999,7569595.7601,9095.0,73671.27,3828882.2373,0.0
3119,2021-11-22 06:00:00,51.88,52.18,51.38,51.84,242974.14,2021-11-22 06:59:59.999,12574228.2083,15277.0,114244.36,5912516.2968,0.0
3120,2021-11-22 07:00:00,51.84,51.87,51.61,51.71,114657.26,2021-11-22 07:59:59.999,5933321.5519,7395.0,57934.19,2997632.6679,0.0
3121,2021-11-22 08:00:00,51.72,52.19,51.69,51.73,118664.13,2021-11-22 08:59:59.999,6165719.9762,7780.0,59072.34,3069423.1246,0.0
3122,2021-11-22 09:00:00,51.73,52.07,51.72,51.98,75016.72,2021-11-22 09:59:59.999,3895413.1143,5716.0,40302.71,2092522.3447,0.0
3123,2021-11-22 10:00:00,51.98,52.25,51.79,51.81,103296.11,2021-11-22 10:59:59.999,5378592.4705,7001.0,48005.78,2499685.2874,0.0
3124,2021-11-22 11:00:00,51.8,52.02,51.69,52.0,84680.0,2021-11-22 11:59:59.999,4395219.861,5772.0,40279.5,2090507.3317,0.0
3125,2021-11-22 12:00:00,52.0,52.36,51.87,52.06,79984.47,2021-11-22 12:59:59.999,4167023.5943,6305.0,40632.08,2116889.0031,0.0
3126,2021-11-22 13:00:00,52.05,52.52,52.0,52.0,166080.31,2021-11-22 13:59:59.999,8670425.8568,10192.0,85559.11,4466765.4373,0.0
3127,2021-11-22 14:00:00,52.0,52.97,51.43,52.53,390855.1,2021-11-22 14:59:59.999,20462940.1134,26612.0,197455.75,10338388.7442,0.0
3128,2021-11-22 15:00:00,52.54,52.66,52.2,52.23,200313.45,2021-11-22 15:59:59.999,10501062.1734,13278.0,100085.87,5246745.5427,0.0
3129,2021-11-22 16:00:00,52.23,52.6,52.16,52.45,132253.66,2021-11-22 16:59:59.999,6925641.2859,8667.0,71513.56,3744388.9649,0.0
3130,2021-11-22 17:00:00,52.45,52.56,52.27,52.48,102973.71,2021-11-22 17:59:59.999,5397304.7528,6821.0,49055.88,2571276.5198,0.0
3131,2021-11-22 18:00:00,52.47,52.54,52.0,52.13,102899.7,2021-11-22 18:59:59.999,5375590.5381,7498.0,48194.86,2517594.9951,0.0
3132,2021-11-22 19:00:00,52.13,52.24,52.0,52.01,108319.2,2021-11-22 19:59:59.999,5639860.1363,6270.0,48740.78,2538123.3168,0.0
3133,2021-11-22 20:00:00,52.0,52.73,51.58,51.69,392381.29,2021-11-22 20:59:59.999,20446049.2444,22279.0,161841.74,8436135.9122,0.0
3134,2021-11-22 21:00:00,51.68,52.16,51.55,51.6,171758.7,2021-11-22 21:59:59.999,8905589.9208,12043.0,89735.54,4652066.0427,0.0
3135,2021-11-22 22:00:00,51.6,52.35,51.41,52.24,199964.49,2021-11-22 22:59:59.999,10385857.8162,14064.0,99013.56,5142416.3675,0.0
3136,2021-11-22 23:00:00,52.25,52.45,52.02,52.44,48559.22,2021-11-22 23:59:59.999,2534654.7503,4077.0,24646.36,1286536.8388,0.0
3137,2021-11-23 00:00:00,52.45,52.45,51.72,51.76,110015.81,2021-11-23 00:59:59.999,5720632.0813,7623.0,51596.98,2682272.874,0.0
3138,2021-11-23 01:00:00,51.76,51.98,51.15,51.83,169151.66,2021-11-23 01:59:59.999,8738965.6737,12009.0,81078.73,4189836.7306,0.0
3139,2021-11-23 02:00:00,51.83,52.08,51.71,51.94,113032.43,2021-11-23 02:59:59.999,5868391.499,7368.0,57779.14,2999538.3222,0.0
3140,2021-11-23 03:00:00,51.94,52.03,51.73,51.9,110050.96,2021-11-23 03:59:59.999,5710259.3195,6551.0,48020.66,2491744.2441,0.0
3141,2021-11-23 04:00:00,51.9,52.1,51.82,52.02,106009.17,2021-11-23 04:59:59.999,5509211.7801,6874.0,52888.34,2748491.7335,0.0
3142,2021-11-23 05:00:00,52.03,52.13,51.84,52.0,78691.13,2021-11-23 05:59:59.999,4091078.5648,5246.0,38447.08,1998820.7848,0.0
3143,2021-11-23 06:00:00,52.01,52.04,51.62,51.8,109244.28,2021-11-23 06:59:59.999,5656274.707,7295.0,50360.93,2607114.07,0.0
3144,2021-11-23 07:00:00,51.79,51.89,51.6,51.7,65899.22,2021-11-23 07:59:59.999,3408809.4237,5244.0,33873.91,1752185.5448,0.0
3145,2021-11-23 08:00:00,51.69,51.71,51.31,51.41,114523.88,2021-11-23 08:59:59.999,5894410.3301,7960.0,52683.22,2711460.0787,0.0
3146,2021-11-23 09:00:00,51.41,51.56,51.0,51.46,170765.33,2021-11-23 09:59:59.999,8755006.4038,11507.0,82948.21,4252853.2953,0.0
3147,2021-11-23 10:00:00,51.47,51.63,50.34,51.19,466863.39,2021-11-23 10:59:59.999,23878712.0822,30531.0,226647.7,11594084.4771,0.0
3148,2021-11-23 11:00:00,51.19,51.9,50.91,51.07,340445.35,2021-11-23 11:59:59.999,17502400.032,21984.0,171663.59,8826279.2414,0.0
3149,2021-11-23 12:00:00,51.08,51.47,50.98,51.04,186149.37,2021-11-23 12:59:59.999,9526526.04,12372.0,94705.33,4846466.0712,0.0
3150,2021-11-23 13:00:00,51.04,51.23,50.81,50.91,109108.52,2021-11-23 13:59:59.999,5567271.5932,8598.0,51594.47,2632813.9192,0.0
3151,2021-11-23 14:00:00,50.91,51.34,50.91,51.24,129777.23,2021-11-23 14:59:59.999,6644071.4237,8432.0,67896.1,3475498.1421,0.0
3152,2021-11-23 15:00:00,51.25,51.62,51.11,51.57,214841.3,2021-11-23 15:59:59.999,11029857.0786,12792.0,111768.94,5739143.072,0.0
3153,2021-11-23 16:00:00,51.56,51.67,51.22,51.24,132452.17,2021-11-23 16:59:59.999,6817732.821,8650.0,64576.13,3323953.4275,0.0
3154,2021-11-23 17:00:00,51.24,51.52,50.87,51.14,193544.06,2021-11-23 17:59:59.999,9911562.4682,11726.0,99577.03,5098643.8618,0.0
3155,2021-11-23 18:00:00,51.15,51.3,51.09,51.17,108951.48,2021-11-23 18:59:59.999,5579662.5636,6673.0,53966.09,2763645.2114,0.0
3156,2021-11-23 19:00:00,51.17,51.33,51.03,51.28,69109.29,2021-11-23 19:59:59.999,3536902.7953,5370.0,34614.55,1771546.7848,0.0
3157,2021-11-23 20:00:00,51.29,51.54,51.14,51.5,72544.84,2021-11-23 20:59:59.999,3722192.9643,5125.0,36058.56,1850186.5796,0.0
3158,2021-11-23 21:00:00,51.5,51.66,51.4,51.65,69455.28,2021-11-23 21:59:59.999,3578930.1999,4843.0,32251.61,1661753.4708,0.0
3159,2021-11-23 22:00:00,51.65,51.65,51.5,51.61,47239.3,2021-11-23 22:59:59.999,2435585.7575,3454.0,24683.76,1272631.3544,0.0
3160,2021-11-23 23:00:00,51.61,51.8,51.5,51.75,49649.21,2021-11-23 23:59:59.999,2562626.7204,3712.0,23340.07,1204721.1364,0.0
3161,2021-11-24 00:00:00,51.76,51.89,51.61,51.73,75686.93,2021-11-24 00:59:59.999,3915415.5481,4685.0,37820.14,1956386.0435,0.0
3162,2021-11-24 01:00:00,51.73,51.91,51.57,51.78,99445.34,2021-11-24 01:59:59.999,5146769.8339,5919.0,50461.54,2611728.2192,0.0
3163,2021-11-24 02:00:00,51.78,51.91,51.15,51.19,128555.57,2021-11-24 02:59:59.999,6629591.1744,7547.0,60982.52,3145767.7145,0.0
3164,2021-11-24 03:00:00,51.2,51.28,50.61,50.7,189027.11,2021-11-24 03:59:59.999,9632658.9535,12315.0,91028.94,4638421.0759,0.0
3165,2021-11-24 04:00:00,50.69,50.93,50.67,50.78,88793.76,2021-11-24 04:59:59.999,4509624.1324,5690.0,47718.04,2423468.9581,0.0
3166,2021-11-24 05:00:00,50.78,51.04,50.7,50.89,100766.88,2021-11-24 05:59:59.999,5126551.9431,7526.0,48070.0,2446089.226,0.0
3167,2021-11-24 06:00:00,50.89,51.0,50.66,50.69,89559.14,2021-11-24 06:59:59.999,4551088.9505,5442.0,46316.57,2353600.2917,0.0
3168,2021-11-24 07:00:00,50.7,50.73,50.37,50.61,156004.43,2021-11-24 07:59:59.999,7883305.8912,9264.0,74358.08,3757402.7167,0.0
3169,2021-11-24 08:00:00,50.6,50.68,50.44,50.5,91517.74,2021-11-24 08:59:59.999,4625963.5158,5772.0,45327.84,2291076.9062,0.0
3170,2021-11-24 09:00:00,50.5,50.85,50.09,50.55,212035.4,2021-11-24 09:59:59.999,10705154.8976,12127.0,112174.13,5663370.0337,0.0
3171,2021-11-24 10:00:00,50.54,50.74,50.24,50.33,124045.08,2021-11-24 10:59:59.999,6270460.6492,6448.0,60372.82,3052521.0651,0.0
3172,2021-11-24 11:00:00,50.34,50.52,50.06,50.14,114663.94,2021-11-24 11:59:59.999,5768786.2075,6901.0,55553.34,2795028.2778,0.0
3173,2021-11-24 12:00:00,50.15,50.41,50.07,50.32,89716.75,2021-11-24 12:59:59.999,4505032.2134,5274.0,46279.2,2323695.9599,0.0
3174,2021-11-24 13:00:00,50.32,50.37,50.14,50.25,101900.47,2021-11-24 13:59:59.999,5121700.7155,5249.0,49875.94,2506736.0532,0.0
3175,2021-11-24 14:00:00,50.26,50.42,49.13,49.47,318933.37,2021-11-24 14:59:59.999,15892737.9384,19114.0,137651.6,6860053.6437,0.0
3176,2021-11-24 15:00:00,49.47,49.75,48.82,49.26,349485.86,2021-11-24 15:59:59.999,17209334.0711,19788.0,168576.3,8302022.9963,0.0
3177,2021-11-24 16:00:00,49.25,49.84,49.17,49.65,249373.5,2021-11-24 16:59:59.999,12331214.3388,12123.0,125054.65,6183523.4649,0.0
3178,2021-11-24 17:00:00,49.64,49.72,49.07,49.19,201739.87,2021-11-24 17:59:59.999,9953164.5119,8827.0,84917.41,4191250.9283,0.0
3179,2021-11-24 18:00:00,49.18,49.34,48.62,48.86,136266.84,2021-11-24 18:59:59.999,6677235.6316,9585.0,58038.67,2844266.9068,0.0
3180,2021-11-24 19:00:00,48.86,49.27,48.84,49.12,143670.39,2021-11-24 19:59:59.999,7048520.0366,8658.0,72810.02,3571747.457,0.0
3181,2021-11-24 20:00:00,49.12,49.17,48.88,49.04,72452.07,2021-11-24 20:59:59.999,3551471.5731,4904.0,33829.58,1658151.9576,0.0
3182,2021-11-24 21:00:00,49.04,49.66,48.91,49.65,117094.48,2021-11-24 21:59:59.999,5782496.1508,6941.0,61453.46,3034242.0525,0.0
3183,2021-11-24 22:00:00,49.65,49.68,49.41,49.64,79424.6,2021-11-24 22:59:59.999,3935679.9546,4633.0,39469.98,1955788.5048,0.0
3184,2021-11-24 23:00:00,49.65,49.85,49.6,49.79,38893.44,2021-11-24 23:59:59.999,1934251.3207,3096.0,21006.92,1044691.2452,0.0
3185,2021-11-25 00:00:00,49.79,50.67,49.72,50.62,112529.9,2021-11-25 00:59:59.999,5643064.4286,8535.0,60217.84,3019082.111,0.0
3186,2021-11-25 01:00:00,50.62,51.47,50.21,51.35,193313.87,2021-11-25 01:59:59.999,9858563.76,14014.0,99633.02,5079381.9004,0.0
3187,2021-11-25 02:00:00,51.36,51.54,50.71,50.75,133703.46,2021-11-25 02:59:59.999,6825952.1347,8620.0,65308.66,3334475.3807,0.0
3188,2021-11-25 03:00:00,50.74,50.81,50.29,50.67,151473.01,2021-11-25 03:59:59.999,7650430.3893,9336.0,80874.71,4084149.4743,0.0
3189,2021-11-25 04:00:00,50.68,51.1,50.57,51.05,79018.21,2021-11-25 04:59:59.999,4015091.7432,5836.0,42398.31,2154446.7944,0.0
3190,2021-11-25 05:00:00,51.06,51.14,50.5,50.54,90316.18,2021-11-25 05:59:59.999,4585708.8058,5860.0,42901.35,2177922.499,0.0
3191,2021-11-25 06:00:00,50.54,50.62,49.99,50.14,129701.54,2021-11-25 06:59:59.999,6521970.2148,7522.0,57032.73,2866452.6877,0.0
3192,2021-11-25 07:00:00,50.14,50.31,50.0,50.12,122590.46,2021-11-25 07:59:59.999,6147281.5961,7084.0,62900.39,3154347.093,0.0
3193,2021-11-25 08:00:00,50.12,50.39,50.08,50.21,98608.13,2021-11-25 08:59:59.999,4949846.25,5521.0,49947.47,2507099.9884,0.0
3194,2021-11-25 09:00:00,50.2,50.43,50.07,50.08,94329.3,2021-11-25 09:59:59.999,4739325.7405,5923.0,43927.25,2206802.2632,0.0
3195,2021-11-25 10:00:00,50.08,50.56,49.8,50.45,105137.45,2021-11-25 10:59:59.999,5269155.5995,7636.0,52651.65,2638205.8419,0.0
3196,2021-11-25 11:00:00,50.44,51.05,50.35,50.92,239367.51,2021-11-25 11:59:59.999,12153174.1382,13274.0,130356.08,6618007.3107,0.0
3197,2021-11-25 12:00:00,50.92,51.37,50.87,51.07,156249.54,2021-11-25 12:59:59.999,7986682.7439,9919.0,82504.22,4216637.0874,0.0
3198,2021-11-25 13:00:00,51.08,54.26,51.07,53.81,565614.58,2021-11-25 13:59:59.999,29815593.8858,39233.0,296183.65,15593079.61,0.0
3199,2021-11-25 14:00:00,53.81,54.59,53.33,53.91,559105.57,2021-11-25 14:59:59.999,30104717.7918,32121.0,295739.25,15922852.3917,0.0
3200,2021-11-25 15:00:00,53.9,54.8,53.71,53.87,254225.1,2021-11-25 15:59:59.999,13768219.3438,17099.0,130031.32,7039909.5681,0.0
3201,2021-11-25 16:00:00,53.87,54.4,53.62,54.23,268652.01,2021-11-25 16:59:59.999,14520287.7837,15378.0,140836.8,7611516.2695,0.0
3202,2021-11-25 17:00:00,54.23,55.13,53.97,54.82,442870.74,2021-11-25 17:59:59.999,24165757.0514,30141.0,225813.2,12320599.8392,0.0
3203,2021-11-25 18:00:00,54.83,55.05,54.21,54.9,206625.07,2021-11-25 18:59:59.999,11276382.7613,14171.0,103949.49,5673646.7303,0.0
3204,2021-11-25 19:00:00,54.91,55.55,54.51,55.27,159289.84,2021-11-25 19:59:59.999,8752426.7274,14779.0,79104.73,4347402.375,0.0
3205,2021-11-25 20:00:00,55.27,56.05,54.26,55.33,324215.5,2021-11-25 20:59:59.999,17896175.0386,29249.0,168088.06,9280824.9734,0.0
3206,2021-11-25 21:00:00,55.33,55.5,54.8,54.91,106415.83,2021-11-25 21:59:59.999,5861333.6734,8862.0,53884.01,2967510.6319,0.0
3207,2021-11-25 22:00:00,54.92,54.98,54.4,54.85,130842.56,2021-11-25 22:59:59.999,7152776.8939,9449.0,61998.33,3389019.1565,0.0
3208,2021-11-25 23:00:00,54.85,56.05,54.85,55.91,177050.57,2021-11-25 23:59:59.999,9818138.4955,13703.0,94573.02,5244812.9912,0.0
3209,2021-11-26 00:00:00,55.9,55.92,55.15,55.36,127970.33,2021-11-26 00:59:59.999,7109477.7381,8674.0,58893.03,3270719.8852,0.0
3210,2021-11-26 01:00:00,55.37,55.5,54.63,55.03,220395.98,2021-11-26 01:59:59.999,12120069.8634,14681.0,102715.6,5648617.9769,0.0
3211,2021-11-26 02:00:00,55.02,57.93,54.99,57.41,537856.99,2021-11-26 02:59:59.999,30563014.4743,47369.0,270123.71,15339735.337,0.0
3212,2021-11-26 03:00:00,57.41,59.0,56.45,58.31,829914.15,2021-11-26 03:59:59.999,48087294.1641,59714.0,439524.99,25465329.315,0.0
3213,2021-11-26 04:00:00,58.31,59.49,57.24,57.5,709576.5,2021-11-26 04:59:59.999,41397986.59,52031.0,355701.62,20760331.7683,0.0
3214,2021-11-26 05:00:00,57.5,58.33,56.8,57.4,360177.94,2021-11-26 05:59:59.999,20740595.7762,23961.0,181379.33,10445770.2458,0.0
3215,2021-11-26 06:00:00,57.41,57.48,56.41,57.36,284250.64,2021-11-26 06:59:59.999,16201313.6874,21116.0,144948.37,8263952.4556,0.0
3216,2021-11-26 07:00:00,57.36,58.19,57.21,57.61,271282.36,2021-11-26 07:59:59.999,15622807.4798,20012.0,144745.3,8333969.6211,0.0
3217,2021-11-26 08:00:00,57.61,58.08,55.0,56.25,701305.48,2021-11-26 08:59:59.999,39563821.1898,48158.0,350909.95,19799132.5469,0.0
3218,2021-11-26 09:00:00,56.25,56.46,51.2,52.93,1869163.62,2021-11-26 09:59:59.999,99410501.4111,125715.0,878353.72,46735929.7225,0.0
3219,2021-11-26 10:00:00,52.94,54.01,52.31,53.37,810491.33,2021-11-26 10:59:59.999,43160404.0904,55115.0,400029.54,21305358.5742,0.0
3220,2021-11-26 11:00:00,53.37,53.56,52.81,52.93,393867.81,2021-11-26 11:59:59.999,20937579.2003,25379.0,192559.67,10236869.814,0.0
3221,2021-11-26 12:00:00,52.93,53.59,51.9,51.95,539222.69,2021-11-26 12:59:59.999,28352240.4865,37406.0,266594.27,14017271.8606,0.0
3222,2021-11-26 13:00:00,51.95,53.05,51.38,52.93,570555.24,2021-11-26 13:59:59.999,29897778.6407,34586.0,305540.49,16014305.9336,0.0
3223,2021-11-26 14:00:00,52.94,53.43,52.05,53.38,391541.25,2021-11-26 14:59:59.999,20651571.4476,25445.0,199187.02,10510458.81,0.0
3224,2021-11-26 15:00:00,53.39,53.88,52.91,53.25,290130.87,2021-11-26 15:59:59.999,15474440.295,20591.0,155299.14,8283095.22,0.0
3225,2021-11-26 16:00:00,53.25,53.29,52.72,52.85,209761.08,2021-11-26 16:59:59.999,11112916.0102,16776.0,110647.15,5862677.2197,0.0
3226,2021-11-26 17:00:00,52.85,54.41,52.65,53.86,373543.1,2021-11-26 17:59:59.999,20021206.4351,26584.0,205206.24,10999566.7229,0.0
3227,2021-11-26 18:00:00,53.85,54.45,53.56,53.63,203768.8,2021-11-26 18:59:59.999,11002435.2623,15293.0,102444.8,5531500.2461,0.0
3228,2021-11-26 19:00:00,53.63,53.79,53.11,53.46,145887.85,2021-11-26 19:59:59.999,7798658.9511,12563.0,71506.19,3822430.5505,0.0
3229,2021-11-26 20:00:00,53.45,54.07,53.36,53.83,111560.99,2021-11-26 20:59:59.999,6005216.2844,9053.0,59169.57,3184536.8511,0.0
3230,2021-11-26 21:00:00,53.82,54.15,53.48,54.07,64343.33,2021-11-26 21:59:59.999,3458168.5403,6636.0,33763.43,1814508.2209,0.0
3231,2021-11-26 22:00:00,54.07,54.07,53.01,53.05,143305.26,2021-11-26 22:59:59.999,7672478.8817,10577.0,56589.12,3028746.5408,0.0
3232,2021-11-26 23:00:00,53.06,53.55,52.55,52.84,120504.5,2021-11-26 23:59:59.999,6405484.1727,10787.0,58405.53,3105664.8828,0.0
3233,2021-11-27 00:00:00,52.84,53.47,52.31,52.8,161519.25,2021-11-27 00:59:59.999,8518710.6148,12782.0,80408.76,4240135.4451,0.0
3234,2021-11-27 01:00:00,52.8,54.15,52.57,53.8,246098.03,2021-11-27 01:59:59.999,13172630.5217,20139.0,128447.86,6874122.6229,0.0
3235,2021-11-27 02:00:00,53.81,57.47,53.65,56.98,855238.5,2021-11-27 02:59:59.999,48052811.9645,63842.0,455394.82,25590003.5327,0.0
3236,2021-11-27 03:00:00,56.99,58.76,56.2,58.28,666529.49,2021-11-27 03:59:59.999,38321337.9353,49391.0,346787.23,19950838.3294,0.0
3237,2021-11-27 04:00:00,58.27,58.29,56.87,57.0,409689.66,2021-11-27 04:59:59.999,23625280.3587,31995.0,207836.39,11987254.5461,0.0
3238,2021-11-27 05:00:00,56.99,57.39,56.44,57.16,278213.17,2021-11-27 05:59:59.999,15832726.768,21340.0,143575.49,8170667.4647,0.0
3239,2021-11-27 06:00:00,57.16,57.35,56.46,56.51,177847.26,2021-11-27 06:59:59.999,10135531.4021,14404.0,89298.3,5090619.141,0.0
3240,2021-11-27 07:00:00,56.5,57.06,56.05,56.2,187080.68,2021-11-27 07:59:59.999,10574309.7838,16533.0,90250.79,5101259.6939,0.0
3241,2021-11-27 08:00:00,56.2,56.5,55.26,56.03,225917.89,2021-11-27 08:59:59.999,12622450.7264,18799.0,110921.36,6195707.8399,0.0
3242,2021-11-27 09:00:00,56.02,57.62,56.02,57.16,308191.13,2021-11-27 09:59:59.999,17529214.3192,24995.0,160181.77,9111894.8296,0.0
3243,2021-11-27 10:00:00,57.17,57.32,56.42,56.6,194289.08,2021-11-27 10:59:59.999,11048868.3465,15544.0,89044.18,5064455.7503,0.0
3244,2021-11-27 11:00:00,56.6,56.92,56.0,56.79,205354.35,2021-11-27 11:59:59.999,11594984.486,14930.0,101256.03,5716838.4381,0.0
3245,2021-11-27 12:00:00,56.78,57.46,56.57,57.45,183479.76,2021-11-27 12:59:59.999,10441649.7921,15197.0,94577.5,5383058.5487,0.0
3246,2021-11-27 13:00:00,57.45,57.49,56.68,57.16,188238.46,2021-11-27 13:59:59.999,10719130.6796,13357.0,96540.65,5495882.218,0.0
3247,2021-11-27 14:00:00,57.15,57.74,56.91,57.07,198652.11,2021-11-27 14:59:59.999,11394892.2194,15273.0,102031.95,5852592.6778,0.0
3248,2021-11-27 15:00:00,57.07,59.31,57.06,59.22,550767.18,2021-11-27 15:59:59.999,32137787.8766,40139.0,296305.27,17283773.8776,0.0
3249,2021-11-27 16:00:00,59.22,59.48,57.72,58.3,499559.72,2021-11-27 16:59:59.999,29245990.2673,40690.0,234580.26,13737860.9385,0.0
3250,2021-11-27 17:00:00,58.3,58.61,57.4,57.48,286960.64,2021-11-27 17:59:59.999,16609964.7482,21937.0,149713.77,8660575.7065,0.0
3251,2021-11-27 18:00:00,57.47,57.66,56.66,56.99,206294.95,2021-11-27 18:59:59.999,11805317.7294,17780.0,95711.83,5477769.1121,0.0
3252,2021-11-27 19:00:00,56.98,56.98,56.5,56.71,119028.16,2021-11-27 19:59:59.999,6748122.8507,10595.0,59537.47,3375407.4634,0.0
3253,2021-11-27 20:00:00,56.7,56.84,56.5,56.81,80679.45,2021-11-27 20:59:59.999,4570646.8507,6378.0,37737.24,2138122.2307,0.0
3254,2021-11-27 21:00:00,56.81,57.22,55.74,56.14,249975.98,2021-11-27 21:59:59.999,14114691.9929,17969.0,103698.49,5858813.124,0.0
3255,2021-11-27 22:00:00,56.13,57.54,55.91,57.42,236472.03,2021-11-27 22:59:59.999,13368487.3899,18237.0,113474.27,6414777.6432,0.0
3256,2021-11-27 23:00:00,57.42,58.68,57.3,58.33,187378.25,2021-11-27 23:59:59.999,10854461.1949,16603.0,92379.39,5351654.318,0.0
3257,2021-11-28 00:00:00,58.34,58.54,57.04,57.73,222600.4,2021-11-28 00:59:59.999,12839191.3387,17146.0,109649.96,6323285.796,0.0
3258,2021-11-28 01:00:00,57.74,57.82,56.22,57.0,205203.96,2021-11-28 01:59:59.999,11697802.6366,20228.0,102911.15,5865429.3738,0.0
3259,2021-11-28 02:00:00,56.99,57.1,55.5,55.57,281190.64,2021-11-28 02:59:59.999,15779490.3953,21838.0,134405.71,7540942.0711,0.0
3260,2021-11-28 03:00:00,55.57,56.08,54.0,55.3,547892.74,2021-11-28 03:59:59.999,30124957.3145,40621.0,262865.05,14452383.9787,0.0
3261,2021-11-28 04:00:00,55.31,55.66,54.73,55.47,287672.21,2021-11-28 04:59:59.999,15899334.7867,17349.0,144025.43,7960398.7776,0.0
3262,2021-11-28 05:00:00,55.48,56.37,54.7,54.92,334955.03,2021-11-28 05:59:59.999,18584172.5937,24696.0,164409.21,9126191.0786,0.0
3263,2021-11-28 06:00:00,54.92,56.05,54.81,56.0,203395.02,2021-11-28 06:59:59.999,11290142.8716,14888.0,108871.52,6043697.4335,0.0
3264,2021-11-28 07:00:00,56.0,56.17,55.45,55.95,186466.43,2021-11-28 07:59:59.999,10412058.1321,11346.0,97743.91,5457538.6846,0.0
