OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-02-06 16:00:00,121.8,122.8,120.5,122.7,25237.796,2022-02-06 16:59:59.999,3073962.8598,5464.0,12449.405,1517846.5301,0.0,2977.67,2996.06,2950.21,2991.65,30634.9463,91230916.319097,43069.0,14781.2542,44003776.495794,0.0,41306.34,41600.0,41116.56,41519.49,2034.81916,84189920.8234079,49926.0,1077.26642,44598053.2118359,0.0
2022-02-06 17:00:00,122.7,124.0,122.2,123.8,22021.256,2022-02-06 17:59:59.999,2711922.6078,4943.0,12141.174,1497123.1498,0.0,2991.66,3005.91,2978.23,3002.29,12468.0339,37312342.749629,23314.0,6346.9156,18996930.181876,0.0,41519.48,41698.08,41417.23,41640.85,876.97558,36454499.9690354,31685.0,449.28697,18679426.7319542,0.0
2022-02-06 18:00:00,123.7,124.0,123.2,123.6,15710.57,2022-02-06 18:59:59.999,1943340.3863,3293.0,7376.328,912811.1496,0.0,3002.28,3009.98,2994.23,3001.87,7208.7824,21655914.407829,18802.0,3952.1071,11873039.964222,0.0,41640.84,41747.4,41546.65,41644.84,748.35666,31173421.7688102,29660.0,328.16727,13671211.0078059,0.0
2022-02-06 19:00:00,123.6,123.7,122.6,123.0,9220.694,2022-02-06 19:59:59.999,1134462.7152,2674.0,4195.965,516244.9751,0.0,3001.87,3006.0,2979.69,2986.32,6218.4463,18613354.200305,15946.0,3231.4949,9677022.011699,0.0,41644.84,41674.43,41426.6,41509.04,612.59519,25456645.5313593,25213.0,274.52139,11409324.9148715,0.0
2022-02-06 20:00:00,122.9,124.3,122.8,124.2,12350.201,2022-02-06 20:59:59.999,1528411.1638,2968.0,7294.879,902979.9243,0.0,2986.05,3003.0,2983.65,3001.39,5115.1097,15321787.232831,13744.0,2961.7306,8870666.604479,0.0,41509.04,41732.0,41487.99,41717.94,498.06208,20736975.701592,23191.0,269.5248,11221642.8940826,0.0
2022-02-06 21:00:00,124.3,124.3,123.1,123.7,9097.55,2022-02-06 21:59:59.999,1126370.1016,2760.0,4173.773,516801.2307,0.0,3001.4,3002.4,2975.39,2984.84,7968.5644,23849383.276976,18097.0,3563.684,10664223.948581,0.0,41717.93,41748.03,41500.23,41569.99,669.83009,27908792.2080722,29275.0,321.71731,13404729.6542059,0.0
2022-02-06 22:00:00,123.7,125.1,123.7,124.7,15544.616,2022-02-06 22:59:59.999,1936753.851,3982.0,9700.569,1208853.4187,0.0,2984.85,3002.11,2980.65,2994.06,5857.7792,17546487.404508,15189.0,3288.0341,9851127.726083,0.0,41569.99,41720.85,41535.16,41649.98,434.66354,18096144.8732248,20394.0,220.5656,9182479.4822496,0.0
2022-02-06 23:00:00,124.8,125.1,124.0,124.2,7916.129,2022-02-06 23:59:59.999,986439.6873,2421.0,3925.425,489183.907,0.0,2994.06,3001.99,2984.0,2989.2,4576.9245,13707407.027183,15761.0,2454.6466,7352480.376716,0.0,41649.98,41782.8,41536.86,41590.73,472.18573,19672331.3702119,20868.0,231.33479,9640993.4075987,0.0
2022-02-07 00:00:00,124.1,128.0,124.0,127.6,38116.757,2022-02-07 00:59:59.999,4824415.0546,11466.0,22061.765,2791862.3868,0.0,2989.03,3074.56,2983.18,3054.99,33834.7771,102729861.300052,69539.0,19185.4004,58252718.660515,0.0,41590.74,42656.0,41478.86,42380.87,4365.42262,184196584.464031,107778.0,2472.01871,104276701.7839128,0.0
2022-02-07 01:00:00,127.5,127.9,125.0,126.3,25683.178,2022-02-07 01:59:59.999,3241229.7707,7115.0,11956.191,1508467.428,0.0,3055.0,3063.94,2991.8,3010.02,23395.1381,70688042.504327,43611.0,11703.47,35346366.646656,0.0,42380.87,42500.0,41645.85,41830.55,2654.75283,111413540.7966671,65201.0,1148.24942,48168504.1459048,0.0
2022-02-07 02:00:00,126.3,126.8,125.5,126.0,14357.53,2022-02-07 02:59:59.999,1811316.5858,3941.0,7166.404,904356.7648,0.0,3010.03,3031.61,2994.83,3019.53,15283.5216,46095841.304007,36503.0,7773.246,23448051.584216,0.0,41830.54,42266.27,41699.99,42098.41,2097.84745,88064857.7128658,68952.0,964.98906,40516093.626463,0.0
2022-02-07 03:00:00,126.0,127.4,125.8,126.5,16829.229,2022-02-07 03:59:59.999,2128658.0939,4595.0,8858.743,1121258.817,0.0,3019.53,3059.97,3016.54,3034.51,18664.8013,56656773.151608,44125.0,8882.3238,26967675.341507,0.0,42102.42,42695.0,42095.13,42332.99,2958.78056,125488127.5447891,96005.0,1282.69068,54380134.7944518,0.0
2022-02-07 04:00:00,126.4,127.8,126.4,127.2,17176.367,2022-02-07 04:59:59.999,2185337.4365,5655.0,9311.995,1184959.9085,0.0,3034.5,3075.0,3034.5,3068.82,17496.766,53523129.502973,37882.0,8948.1151,27372998.715212,0.0,42333.0,42944.2,42332.23,42818.99,2210.08648,94352005.7618821,81039.0,1106.47575,47254253.4179085,0.0
2022-02-07 05:00:00,127.2,127.6,126.6,126.8,15526.003,2022-02-07 05:59:59.999,1972811.469,3877.0,7812.246,992857.865,0.0,3068.82,3087.73,3055.34,3086.34,20509.8558,63111715.807,40163.0,12170.4258,37458591.722151,0.0,42819.0,42900.0,42700.0,42815.74,1650.32562,70620847.1774367,50066.0,790.93918,33850395.7967505,0.0
2022-02-07 06:00:00,126.9,127.9,126.5,127.6,18067.148,2022-02-07 06:59:59.999,2296800.0925,4378.0,10346.238,1315493.7336,0.0,3086.33,3110.44,3080.0,3093.3,20948.3693,64782368.158008,41025.0,11883.5455,36755266.30052,0.0,42815.73,43000.0,42685.34,42798.1,2096.69625,89739162.6017332,43856.0,1184.59922,50706212.2510952,0.0
2022-02-07 07:00:00,127.6,128.7,127.4,128.1,17921.112,2022-02-07 07:59:59.999,2295640.3822,6384.0,9341.91,1196920.2518,0.0,3093.3,3105.46,3076.29,3089.52,26198.3125,80972801.376403,32856.0,13718.8774,42405832.819005,0.0,42798.09,42823.0,42653.33,42749.36,1085.72351,46407083.7390729,34477.0,581.48729,24855708.164013,0.0
2022-02-07 08:00:00,128.0,129.0,127.9,128.4,16250.883,2022-02-07 08:59:59.999,2087619.0857,4684.0,9389.486,1206502.9201,0.0,3089.53,3093.96,3068.5,3079.48,9834.3719,30323517.05098,22980.0,4855.2281,14970998.536753,0.0,42749.35,42768.33,42551.96,42723.92,1076.01009,45931410.6700778,33130.0,540.39867,23070179.77652,0.0
2022-02-07 09:00:00,128.4,128.9,127.6,128.3,17911.089,2022-02-07 09:59:59.999,2295175.6143,4682.0,8121.367,1041146.5178,0.0,3079.48,3085.82,3065.2,3072.09,10698.5549,32886613.129208,24125.0,5434.1606,16704514.534549,0.0,42723.91,42767.69,42522.08,42596.49,1204.2367,51327206.7828465,37672.0,631.25935,26907455.1116399,0.0
2022-02-07 10:00:00,128.3,128.5,126.4,127.5,16376.301,2022-02-07 10:59:59.999,2087027.7576,5036.0,7418.097,945212.9662,0.0,3072.1,3079.0,3049.01,3067.06,14365.6296,44004947.624389,27978.0,6029.1324,18472063.909315,0.0,42596.49,42636.46,42234.09,42410.63,1695.93013,71926039.0972233,46397.0,834.95878,35406577.2025964,0.0
2022-02-07 11:00:00,127.4,127.9,127.1,127.3,8725.031,2022-02-07 11:59:59.999,1112214.0884,2902.0,4384.956,559194.2199,0.0,3067.05,3078.2,3060.44,3070.85,9009.8159,27659224.667335,20921.0,4805.4608,14754162.397875,0.0,42410.62,42640.2,42350.0,42560.0,1150.42707,48892793.3325632,35944.0,664.04077,28226175.1058315,0.0
2022-02-07 12:00:00,127.4,128.0,127.3,127.7,12253.975,2022-02-07 12:59:59.999,1564387.4931,2890.0,6500.101,830022.8503,0.0,3070.86,3078.94,3057.79,3067.24,19429.5352,59619528.865533,26048.0,9839.5056,30192747.414964,0.0,42559.99,42754.56,42559.99,42720.03,1725.40331,73640589.9677872,44424.0,739.71725,31569715.5163945,0.0
2022-02-07 13:00:00,127.7,128.9,127.4,128.3,17602.066,2022-02-07 13:59:59.999,2255861.6979,4709.0,10067.493,1290529.3466,0.0,3067.24,3086.79,3054.09,3070.99,13309.8166,40858385.921953,26779.0,6719.2194,20636533.499671,0.0,42720.03,42790.6,42490.02,42639.93,1257.33129,53610313.2012801,41467.0,498.7941,21270089.3850331,0.0
2022-02-07 14:00:00,128.2,129.2,128.1,129.1,15092.802,2022-02-07 14:59:59.999,1943526.9821,4393.0,8562.463,1102897.4391,0.0,3070.98,3094.94,3068.43,3088.89,12853.1874,39628031.823128,29058.0,7260.1084,22382757.77818,0.0,42639.92,42900.0,42611.77,42799.47,1272.08618,54400431.5789614,37394.0,604.75972,25864775.0723075,0.0
2022-02-07 15:00:00,129.1,132.0,128.9,131.7,55250.496,2022-02-07 15:59:59.999,7217966.5366,17177.0,31198.607,4073981.0354,0.0,3088.89,3127.85,3082.97,3122.94,33806.1677,105021356.50826,63148.0,18030.5613,56010722.780704,0.0,42799.47,43475.08,42766.06,43411.15,4505.33198,194255762.7677452,109442.0,2444.31357,105402613.4545337,0.0
2022-02-07 16:00:00,131.6,133.4,131.5,132.9,46408.441,2022-02-07 16:59:59.999,6140457.5182,12733.0,25018.933,3310900.3096,0.0,3122.95,3126.96,3093.49,3123.15,30867.5885,96129755.353317,57287.0,16374.5853,50997060.090405,0.0,43411.16,43895.02,43105.0,43835.59,4320.62993,187936418.4169147,124560.0,2264.36164,98497753.8251364,0.0
2022-02-07 17:00:00,133.0,135.3,132.2,134.9,84592.805,2022-02-07 17:59:59.999,11306494.3936,19091.0,40139.572,5369660.3353,0.0,3123.16,3150.0,3107.0,3131.21,33557.9526,104980906.079046,64693.0,17439.2806,54563453.880357,0.0,43835.59,44077.0,43484.91,43797.71,4092.4348,179109166.2395106,103308.0,1916.81464,83915613.1080877,0.0
2022-02-07 18:00:00,134.9,137.3,134.1,137.0,47521.723,2022-02-07 18:59:59.999,6447779.8709,13891.0,25783.463,3497241.7689,0.0,3131.21,3148.9,3115.27,3145.14,19718.1934,61741245.734958,34623.0,10773.3391,33733369.598463,0.0,43797.7,44313.19,43601.0,44204.42,2315.73714,101736369.6859962,75774.0,1233.52483,54208548.2876453,0.0
2022-02-07 19:00:00,137.0,138.2,135.5,137.2,52352.133,2022-02-07 19:59:59.999,7174166.2625,13105.0,23235.303,3184409.8378,0.0,3145.15,3179.0,3138.33,3161.59,28495.2698,89910947.872357,65705.0,14686.0053,46348877.123718,0.0,44204.41,44500.5,43708.0,44065.25,3442.24216,151934933.1231189,95625.0,1803.17911,79621643.7339041,0.0
2022-02-07 20:00:00,137.1,139.9,136.9,137.5,53094.974,2022-02-07 20:59:59.999,7359363.6429,14975.0,25719.242,3565936.507,0.0,3161.59,3186.0,3157.74,3166.64,19775.7052,62767678.605497,43420.0,11258.7967,35737619.299286,0.0,44065.25,44495.02,43954.32,44252.8,2208.88557,97777124.1572939,61744.0,1272.71054,56336907.7239715,0.0
2022-02-07 21:00:00,137.6,138.4,135.7,136.7,39535.083,2022-02-07 21:59:59.999,5421814.6966,11393.0,20913.997,2868125.2607,0.0,3166.65,3184.64,3132.86,3153.63,20563.068,65097299.671982,42042.0,9657.3404,30580507.255788,0.0,44252.31,44438.93,43792.77,44131.88,2240.66458,98876419.4325902,66287.0,1124.67058,49640687.7927929,0.0
2022-02-07 22:00:00,136.8,137.2,135.6,136.7,28082.647,2022-02-07 22:59:59.999,3829613.3487,6936.0,14366.423,1959745.2388,0.0,3153.63,3160.0,3129.53,3150.99,15264.3679,47982430.545537,31225.0,8345.6935,26239070.605341,0.0,44131.88,44248.71,43769.64,44085.24,1560.3792,68665657.8774383,45699.0,742.15544,32662854.5387707,0.0
2022-02-07 23:00:00,136.8,137.6,136.6,137.1,23611.32,2022-02-07 23:59:59.999,3234447.2944,4822.0,9815.016,1345167.1974,0.0,3151.0,3158.11,3143.55,3151.69,8223.7064,25913994.865094,20310.0,3979.9413,12541002.933579,0.0,44085.23,44180.29,43966.52,44068.99,832.12185,36688989.8626848,40260.0,436.72438,19258020.2569366,0.0
2022-02-08 00:00:00,137.2,138.3,136.1,137.4,34287.459,2022-02-08 00:59:59.999,4695539.5645,6546.0,16191.114,2217546.7201,0.0,3151.69,3160.7,3135.9,3139.77,12800.5573,40246661.633982,22416.0,6088.7425,19144329.26571,0.0,44069.99,44190.58,43742.9,43839.99,1406.55538,61728358.3749169,34551.0,645.98589,28346046.9509571,0.0
2022-02-08 01:00:00,137.4,138.7,135.1,138.2,49320.759,2022-02-08 01:59:59.999,6758164.6094,10807.0,25831.701,3539310.585,0.0,3139.77,3154.14,3112.0,3129.72,17588.5021,55085990.312903,33240.0,8798.6064,27562753.948147,0.0,43839.99,43992.53,43555.72,43850.0,2234.79248,97829034.1950208,51643.0,995.64955,43604216.8437897,0.0
2022-02-08 02:00:00,138.2,139.7,137.7,138.2,50811.676,2022-02-08 02:59:59.999,7043668.8627,10408.0,28411.298,3939822.8655,0.0,3129.73,3155.24,3125.31,3151.46,12549.5893,39456467.000095,23143.0,6182.1904,19433351.627571,0.0,43849.99,44077.77,43798.8,44042.35,1064.18637,46786544.741042,29507.0,535.58425,23546964.8394501,0.0
2022-02-08 03:00:00,138.2,138.5,137.4,138.1,20978.107,2022-02-08 03:59:59.999,2894144.3756,5995.0,10898.942,1503685.4449,0.0,3151.22,3157.4,3136.07,3139.6,17151.079,53970646.490583,30609.0,7715.5345,24280048.70033,0.0,44042.34,44102.5,43888.55,43954.99,1129.66778,49714231.3925605,31528.0,513.02619,22580059.7293602,0.0
2022-02-08 04:00:00,138.1,142.6,137.8,140.7,84729.086,2022-02-08 04:59:59.999,11920802.8518,23541.0,46436.753,6532087.7136,0.0,3139.59,3148.96,3128.67,3146.45,10138.1368,31833154.129009,20504.0,4917.9484,15442980.958001,0.0,43955.01,44185.0,43835.41,44178.57,1660.77202,73078381.8107104,40605.0,810.07174,35643126.0618333,0.0
2022-02-08 05:00:00,140.6,141.5,139.8,141.0,52731.662,2022-02-08 05:59:59.999,7421473.1833,11221.0,22115.887,3113301.7502,0.0,3146.46,3165.59,3142.35,3162.2,16796.0991,52932440.57075,26188.0,8970.2264,28269303.529177,0.0,44178.57,44363.34,44073.73,44362.01,1646.56491,72755001.4299504,39635.0,836.68453,36971306.9596422,0.0
2022-02-08 06:00:00,140.9,141.7,140.0,141.2,33067.665,2022-02-08 06:59:59.999,4660314.1118,7708.0,15261.044,2151510.7511,0.0,3162.32,3195.0,3156.97,3185.56,24654.0213,78268745.417617,42880.0,12785.4321,40598392.353378,0.0,44362.02,45000.0,44234.54,44883.08,2746.06,122533992.1357485,83698.0,1571.12447,70123700.7935844,0.0
2022-02-08 07:00:00,141.2,142.9,137.4,139.6,79160.026,2022-02-08 07:59:59.999,11105428.2843,20938.0,31878.547,4481198.1652,0.0,3185.56,3232.87,3167.59,3182.54,49355.3913,158087066.344576,88898.0,25959.6449,83191752.78047,0.0,44883.08,45492.0,44237.74,44791.58,5934.69128,267058689.3934708,148678.0,2737.35047,123179192.0757886,0.0
2022-02-08 08:00:00,139.6,140.6,138.8,139.7,30615.483,2022-02-08 08:59:59.999,4280390.8619,5823.0,11199.372,1565519.5438,0.0,3182.81,3184.39,3163.1,3174.11,19858.0785,62983379.149962,35747.0,11369.6454,36061367.533744,0.0,44791.58,44927.83,44604.48,44855.0,2154.79837,96469352.910514,67591.0,1155.29115,51717758.8357496,0.0
2022-02-08 09:00:00,139.7,140.0,136.1,136.9,73619.286,2022-02-08 09:59:59.999,10112250.6587,14579.0,43163.877,5929688.6997,0.0,3174.11,3178.66,3101.0,3103.83,39562.8024,123694078.77082,72483.0,18414.888,57569516.386175,0.0,44855.0,44919.77,43750.0,44004.51,5353.49308,236941579.4682898,143347.0,2291.33851,101374400.5041985,0.0
2022-02-08 10:00:00,136.9,137.4,134.0,136.0,71131.639,2022-02-08 10:59:59.999,9665022.0588,16455.0,32050.427,4354188.5043,0.0,3103.83,3116.18,3073.57,3094.49,43551.6508,134786842.797503,71379.0,22350.546,69172161.630968,0.0,44004.51,44257.55,43520.96,43859.02,6638.10638,291526333.0867748,147779.0,3737.76824,164176373.96725,0.0
2022-02-08 11:00:00,135.9,136.4,134.1,135.3,32031.724,2022-02-08 11:59:59.999,4327134.2667,9026.0,16303.984,2203105.886,0.0,3094.49,3118.79,3077.6,3112.24,17048.0249,52803870.482462,35668.0,8021.9715,24857754.726247,0.0,43859.01,43938.45,43569.76,43857.0,3165.50946,138426383.4363354,74995.0,1790.5518,78268694.7767552,0.0
2022-02-08 12:00:00,135.2,136.0,134.8,135.7,21196.521,2022-02-08 12:59:59.999,2870328.629,4706.0,11188.887,1515511.1351,0.0,3112.24,3124.35,3091.57,3105.2,13302.3309,41315323.379879,31900.0,6293.9688,19552682.568268,0.0,43857.0,44066.02,43711.1,43988.3,1548.07687,67941398.1874716,50790.0,795.76978,34931867.6200416,0.0
2022-02-08 13:00:00,135.7,135.7,132.3,133.5,54412.084,2022-02-08 13:59:59.999,7269690.4116,12687.0,22538.56,3009734.7169,0.0,3105.19,3105.2,3050.0,3066.36,27171.7008,83352156.010314,50188.0,12240.7281,37546695.484791,0.0,43988.3,43988.31,43105.3,43458.92,3510.11939,152398434.1943813,97626.0,1654.78511,71829545.857263,0.0
2022-02-08 14:00:00,133.4,134.6,132.7,134.4,27788.52,2022-02-08 14:59:59.999,3713397.9353,6595.0,15938.286,2130294.6889,0.0,3066.35,3092.47,3058.22,3092.15,17150.8903,52781396.356596,32830.0,8514.9966,26209408.026742,0.0,43458.92,43632.37,43193.02,43624.95,3472.02736,150695849.3512058,77626.0,2261.53383,98138353.6931482,0.0
2022-02-08 15:00:00,134.5,134.6,133.2,133.3,21437.071,2022-02-08 15:59:59.999,2872686.4435,6119.0,9863.707,1322260.1313,0.0,3092.15,3102.44,3070.0,3070.74,24064.2466,74333239.221696,32948.0,12029.1003,37162342.831706,0.0,43624.95,43856.28,43525.6,43579.31,1854.86741,81023321.050769,57127.0,896.95269,39182935.3430619,0.0
2022-02-08 16:00:00,133.2,133.8,131.3,133.5,39075.339,2022-02-08 16:59:59.999,5178528.7365,10247.0,20274.759,2688198.8953,0.0,3070.75,3081.07,3029.2,3076.19,29373.3713,89764928.128342,51374.0,13868.8269,42378534.368152,0.0,43580.08,43585.85,42854.81,43429.31,3595.45402,155368136.7197061,88352.0,1746.76153,75478539.5151964,0.0
2022-02-08 17:00:00,133.4,134.1,130.5,130.8,38012.192,2022-02-08 17:59:59.999,5020749.7649,9203.0,20269.458,2677362.6146,0.0,3076.18,3084.98,3039.17,3044.73,19765.5706,60599171.212415,33070.0,9777.0342,29990328.18614,0.0,43429.32,43685.2,42910.0,43017.01,2906.60182,126133094.3994596,64517.0,1480.34919,64290433.1162442,0.0
2022-02-08 18:00:00,130.7,132.0,130.4,131.5,30474.715,2022-02-08 18:59:59.999,3999457.3957,8738.0,16970.539,2227770.6121,0.0,3044.72,3062.52,3025.21,3052.27,23187.8864,70617498.835448,37042.0,11582.5455,35274005.528418,0.0,43017.0,43204.03,42666.0,42953.86,3037.85262,130455234.49246,72000.0,1434.52501,61608209.5367773,0.0
2022-02-08 19:00:00,131.6,132.3,131.2,131.7,27089.637,2022-02-08 19:59:59.999,3569693.3291,5973.0,13141.246,1731802.1059,0.0,3052.27,3072.91,3049.31,3059.02,11830.5515,36199686.480747,22052.0,5949.8762,18208138.681622,0.0,42953.87,43259.8,42850.01,42978.55,1403.83258,60460207.4291931,38652.0,734.97272,31654211.7589906,0.0
2022-02-08 20:00:00,131.7,132.0,130.5,131.7,15586.385,2022-02-08 20:59:59.999,2048503.52,5456.0,7792.379,1024370.0155,0.0,3059.02,3063.46,3032.34,3051.6,15169.5965,46198245.690778,25408.0,7119.2294,21687437.648648,0.0,42978.56,43130.0,42700.0,42998.65,1746.88616,74975329.4805368,43697.0,825.02927,35412739.2768215,0.0
2022-02-08 21:00:00,131.7,135.0,131.3,134.5,47116.824,2022-02-08 21:59:59.999,6293974.7113,13025.0,28655.711,3830181.2678,0.0,3051.61,3119.59,3046.31,3117.0,23192.4791,71670066.163532,40455.0,12909.0771,39882897.907672,0.0,43000.53,44349.99,42938.36,44271.95,3828.79738,167481449.8898647,86795.0,2119.37338,92688552.2964508,0.0
2022-02-08 22:00:00,134.5,134.6,133.0,133.2,31508.973,2022-02-08 22:59:59.999,4217882.9044,8896.0,12517.782,1676508.0842,0.0,3116.99,3129.0,3101.67,3113.94,20109.1712,62662995.244594,31542.0,10468.7372,32617673.492598,0.0,44271.95,44393.36,43849.9,44180.36,2330.74281,102923933.9950254,52634.0,1168.72468,51607531.4974738,0.0
2022-02-08 23:00:00,133.1,134.0,132.5,133.8,12310.032,2022-02-08 23:59:59.999,1640422.0427,3853.0,5910.96,787790.679,0.0,3113.64,3123.59,3096.41,3113.92,8769.7234,27274656.16584,19690.0,4528.9542,14088944.572607,0.0,44180.0,44274.69,43865.22,44062.89,924.05397,40718832.7018353,35404.0,461.6142,20342150.2111922,0.0
2022-02-09 00:00:00,133.8,135.3,133.4,133.7,29818.804,2022-02-09 00:59:59.999,4007709.2875,6818.0,16184.681,2175376.4657,0.0,3113.92,3138.0,3111.82,3116.69,13432.6896,41980832.525034,21644.0,7556.0196,23619284.578715,0.0,44062.89,44299.98,44013.56,44042.99,992.33935,43791225.6054077,29124.0,449.26108,19827757.3559398,0.0
2022-02-09 01:00:00,133.6,134.6,133.1,134.3,22774.824,2022-02-09 01:59:59.999,3049867.4492,5416.0,12221.216,1636678.4001,0.0,3116.69,3132.0,3105.34,3129.08,10567.8245,32953517.501651,20476.0,6014.339,18755994.803197,0.0,44043.0,44341.88,43958.7,44243.99,1535.22505,67701307.6954915,41226.0,650.38591,28692552.0158027,0.0
2022-02-09 02:00:00,134.3,134.7,133.9,134.1,16261.223,2022-02-09 02:59:59.999,2183686.1936,4490.0,7102.441,953887.2079,0.0,3129.08,3130.64,3098.47,3101.71,11584.0391,36059300.319692,20551.0,5995.4673,18661748.470819,0.0,44243.99,44247.54,43800.39,43861.21,1576.45026,69413009.0545083,42679.0,698.0412,30732790.6882833,0.0
2022-02-09 03:00:00,134.1,134.4,132.0,134.0,27169.953,2022-02-09 03:59:59.999,3612298.6411,6934.0,12213.239,1624341.0573,0.0,3101.71,3106.61,3060.41,3075.59,20526.1187,63124302.963822,34221.0,9401.034,28906840.948137,0.0,43861.22,43926.83,43117.92,43340.22,2187.32562,94943505.1922109,54711.0,960.91431,41701931.8274614,0.0
2022-02-09 04:00:00,134.0,134.7,133.3,134.2,11683.754,2022-02-09 04:59:59.999,1567619.4481,3530.0,5781.934,776069.3422,0.0,3075.59,3084.81,3066.75,3076.52,7573.7266,23307932.435496,18135.0,4042.7775,12440198.889371,0.0,43340.23,43488.57,43252.76,43343.28,1023.3498,44392386.2925579,35724.0,473.99975,20561740.5385721,0.0
2022-02-09 05:00:00,134.2,138.0,134.2,136.9,29527.709,2022-02-09 05:59:59.999,4017277.716,8643.0,16083.615,2188191.0392,0.0,3076.52,3094.37,3075.04,3080.41,7748.1533,23906242.231026,20491.0,4035.2511,12451126.651495,0.0,43343.28,43569.65,43313.98,43453.49,859.03162,37337805.7585698,30617.0,430.13158,18694509.3536559,0.0
2022-02-09 06:00:00,136.9,137.4,134.6,136.3,29673.33,2022-02-09 06:59:59.999,4035833.5761,7016.0,13635.482,1855642.7526,0.0,3080.4,3106.4,3055.0,3089.75,14816.627,45615435.899232,27791.0,6827.079,21014122.250733,0.0,43453.49,43749.0,43125.0,43584.93,1117.57236,48540335.2591602,41919.0,554.60675,24091453.3318125,0.0
2022-02-09 07:00:00,136.2,137.9,136.1,137.4,35504.679,2022-02-09 07:59:59.999,4866546.8797,6096.0,19132.383,2622109.6638,0.0,3089.75,3107.29,3084.43,3099.93,8973.3056,27781633.784549,18179.0,4661.0878,14435496.000944,0.0,43584.93,43831.05,43533.73,43700.01,1294.67169,56554648.6670443,35384.0,555.22113,24257018.9329824,0.0
2022-02-09 08:00:00,137.5,138.8,137.0,138.4,21105.039,2022-02-09 08:59:59.999,2909344.7235,5625.0,11521.633,1589130.7402,0.0,3099.93,3112.61,3079.69,3105.93,9790.0621,30297169.053365,20814.0,5227.4815,16177528.477377,0.0,43700.01,43918.52,43416.21,43807.75,1360.42784,59323120.7322873,37664.0,645.2711,28150650.804659,0.0
2022-02-09 09:00:00,138.4,139.4,136.6,138.8,49138.376,2022-02-09 09:59:59.999,6780032.2942,10056.0,25792.084,3560371.8157,0.0,3105.93,3113.69,3069.0,3094.1,13137.6925,40552428.590502,28313.0,6237.0685,19250682.475242,0.0,43807.75,43939.0,43181.91,43399.78,1706.98263,74192155.660562,46842.0,820.16841,35653872.7496474,0.0
2022-02-09 10:00:00,138.8,139.3,137.5,137.8,22928.471,2022-02-09 10:59:59.999,3173972.1426,4955.0,10190.32,1410872.7686,0.0,3094.09,3116.0,3091.92,3099.21,13423.6107,41697724.85455,24774.0,7688.9983,23886289.060891,0.0,43399.78,43662.06,43300.0,43386.75,992.64129,43164374.5404393,33508.0,481.17069,20925805.0176881,0.0
2022-02-09 11:00:00,137.7,139.3,137.7,139.2,24316.3,2022-02-09 11:59:59.999,3371936.2169,4740.0,14334.85,1987647.1819,0.0,3099.46,3143.83,3099.11,3136.3,19732.8346,61698996.718917,35695.0,11259.1072,35197287.564233,0.0,43386.75,43737.61,43365.44,43614.04,1033.94399,45049803.7295079,37541.0,541.59345,23598161.6775601,0.0
2022-02-09 12:00:00,139.2,139.3,137.3,138.0,38121.259,2022-02-09 12:59:59.999,5264263.5522,6750.0,17724.919,2448187.714,0.0,3136.3,3158.37,3119.04,3152.89,16889.7975,53017545.525014,30507.0,9168.8842,28788484.695753,0.0,43611.23,43824.35,43371.62,43715.45,1524.52784,66511459.206969,48194.0,784.82078,34243400.9574033,0.0
2022-02-09 13:00:00,138.0,139.1,137.4,138.8,29868.593,2022-02-09 13:59:59.999,4128277.4442,6194.0,15422.385,2132419.5179,0.0,3152.89,3193.53,3140.0,3181.49,24974.9889,79153048.713939,48981.0,13722.6038,43512003.118151,0.0,43715.46,44349.23,43617.61,44141.56,2342.88799,103101786.262915,69983.0,1284.60406,56534021.5492322,0.0
2022-02-09 14:00:00,138.8,139.2,137.4,137.7,31927.819,2022-02-09 14:59:59.999,4423477.0513,6390.0,14314.742,1984812.0509,0.0,3181.7,3207.99,3174.43,3180.94,26322.5554,84087722.165633,49791.0,15150.6697,48404023.496076,0.0,44141.57,44471.4,43863.16,43938.87,2401.50828,106177949.7789573,66420.0,1166.87327,51598434.8619788,0.0
2022-02-09 15:00:00,137.7,139.0,136.8,138.2,29003.792,2022-02-09 15:59:59.999,3997951.6384,7012.0,15020.777,2071216.8606,0.0,3180.69,3216.99,3161.62,3188.5,20803.498,66378824.268538,49172.0,11049.9754,35270112.996509,0.0,43938.87,44265.41,43780.73,44092.39,1595.65862,70263276.3538798,53182.0,816.86696,35975835.2910315,0.0
