,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore
3861,2021-12-23 04:00:00,156.4,157.6,155.8,157.3,11512.748,2021-12-23 04:59:59.999,1805055.5773,3413.0,6047.368,948476.8094,0.0
3862,2021-12-23 05:00:00,157.3,157.5,155.5,155.8,9286.318,2021-12-23 05:59:59.999,1455344.5341,3961.0,4125.186,646626.6772,0.0
3863,2021-12-23 06:00:00,155.7,156.5,155.2,155.7,7624.131,2021-12-23 06:59:59.999,1188845.2012,2580.0,3444.937,537284.4176,0.0
3864,2021-12-23 07:00:00,155.6,156.8,155.2,156.7,9997.029,2021-12-23 07:59:59.999,1559557.2099,2665.0,5377.94,839080.2761,0.0
3865,2021-12-23 08:00:00,156.6,156.7,153.7,154.3,19115.639,2021-12-23 08:59:59.999,2966952.0582,5383.0,8647.565,1342696.8621,0.0
3866,2021-12-23 09:00:00,154.4,155.3,154.1,155.2,11946.048,2021-12-23 09:59:59.999,1849196.1259,3788.0,5804.669,898606.2331,0.0
3867,2021-12-23 10:00:00,155.2,155.8,154.5,155.5,14301.533,2021-12-23 10:59:59.999,2218356.6006,3487.0,7878.559,1222166.1854,0.0
3868,2021-12-23 11:00:00,155.5,158.7,155.0,157.0,35641.396,2021-12-23 11:59:59.999,5591667.9777,10551.0,21735.777,3410526.7946,0.0
3869,2021-12-23 12:00:00,157.0,157.5,154.5,155.8,24189.37,2021-12-23 12:59:59.999,3775117.8427,6574.0,11429.588,1784001.791,0.0
3870,2021-12-23 13:00:00,155.8,157.1,155.2,156.7,14907.321,2021-12-23 13:59:59.999,2328620.8036,4130.0,7535.268,1177336.375,0.0
3871,2021-12-23 14:00:00,156.6,157.4,156.1,156.3,14126.901,2021-12-23 14:59:59.999,2216059.4223,4183.0,6743.199,1058075.1449,0.0
3872,2021-12-23 15:00:00,156.3,156.8,155.8,156.5,15134.385,2021-12-23 15:59:59.999,2366063.3263,3807.0,7079.972,1107377.1874,0.0
3873,2021-12-23 16:00:00,156.5,157.5,156.2,157.3,24950.749,2021-12-23 16:59:59.999,3913654.8551,5396.0,12672.649,1988430.6577,0.0
3874,2021-12-23 17:00:00,157.3,158.8,156.6,158.5,20927.357,2021-12-23 17:59:59.999,3299128.1696,6994.0,10821.969,1707185.0102,0.0
3875,2021-12-23 18:00:00,158.6,162.0,158.1,161.9,47165.746,2021-12-23 18:59:59.999,7553699.3299,16964.0,27224.338,4360595.3034,0.0
3876,2021-12-23 19:00:00,161.9,165.0,161.8,163.7,65646.76,2021-12-23 19:59:59.999,10731054.7917,21792.0,35793.713,5852663.6043,0.0
3877,2021-12-23 20:00:00,163.7,165.2,163.2,164.1,37225.133,2021-12-23 20:59:59.999,6111575.9457,9133.0,20561.754,3378123.6033,0.0
3878,2021-12-23 21:00:00,164.1,164.3,162.6,162.9,22495.248,2021-12-23 21:59:59.999,3674440.6636,7268.0,11637.371,1901704.8413,0.0
3879,2021-12-23 22:00:00,162.9,163.4,161.9,163.3,23137.878,2021-12-23 22:59:59.999,3762987.0222,6188.0,12502.838,2033943.7637,0.0
3880,2021-12-23 23:00:00,163.4,164.6,162.8,162.8,12564.539,2021-12-23 23:59:59.999,2057490.5599,4366.0,5588.758,915290.7534,0.0
3881,2021-12-24 00:00:00,162.9,163.6,162.6,163.6,12158.742,2021-12-24 00:59:59.999,1982119.4508,3249.0,5622.09,916895.9864,0.0
3882,2021-12-24 01:00:00,163.6,165.7,163.3,165.4,24433.89,2021-12-24 01:59:59.999,4015153.7798,7684.0,15154.09,2490816.268,0.0
3883,2021-12-24 02:00:00,165.4,166.8,164.5,166.4,29794.254,2021-12-24 02:59:59.999,4945598.3527,10995.0,17838.23,2961634.0571,0.0
3884,2021-12-24 03:00:00,166.5,166.7,165.0,165.2,14804.792,2021-12-24 03:59:59.999,2455598.8494,4444.0,6634.528,1100566.2404,0.0
3885,2021-12-24 04:00:00,165.1,166.1,164.9,165.6,13817.346,2021-12-24 04:59:59.999,2286184.1889,4114.0,7473.486,1236775.6955,0.0
3886,2021-12-24 05:00:00,165.5,165.9,163.7,164.6,17609.793,2021-12-24 05:59:58.040,2900394.3748,4550.0,5886.69,970015.8525,0.0
3887,2021-12-24 06:00:00,164.6,164.6,163.4,164.2,9667.081,2021-12-24 06:59:59.999,1586208.6169,4332.0,4629.835,759677.9042,0.0
3888,2021-12-24 07:00:00,164.1,164.2,163.0,163.5,11922.534,2021-12-24 07:59:59.999,1951078.032,4940.0,5620.3,919822.5725,0.0
3889,2021-12-24 08:00:00,163.4,164.4,163.1,164.0,15128.882,2021-12-24 08:59:59.999,2480172.3291,3727.0,7536.419,1235697.1069,0.0
3890,2021-12-24 09:00:00,164.0,164.8,163.7,164.0,11465.745,2021-12-24 09:59:59.999,1883768.3208,4043.0,5476.559,899998.5824,0.0
3891,2021-12-24 10:00:00,164.0,164.9,163.9,164.4,11524.605,2021-12-24 10:59:59.999,1894154.4938,3743.0,4752.983,781172.7916,0.0
3892,2021-12-24 11:00:00,164.4,164.7,163.6,163.8,15819.042,2021-12-24 11:59:59.999,2596726.0204,4359.0,6119.014,1005209.496,0.0
3893,2021-12-24 12:00:00,163.8,164.5,162.7,163.1,20620.329,2021-12-24 12:59:59.999,3371805.9568,6393.0,9029.039,1477083.1905,0.0
3894,2021-12-24 13:00:00,163.1,163.7,162.4,163.4,12441.539,2021-12-24 13:59:59.999,2029769.8959,4799.0,5557.872,906860.2648,0.0
3895,2021-12-24 14:00:00,163.5,163.8,161.2,162.2,32029.07,2021-12-24 14:59:59.999,5205951.5099,7883.0,10030.964,1632632.0792,0.0
3896,2021-12-24 15:00:00,162.3,163.6,161.7,162.1,17662.341,2021-12-24 15:59:59.999,2876544.3431,5542.0,8524.481,1388279.92,0.0
3897,2021-12-24 16:00:00,162.0,163.2,160.4,162.4,32668.29,2021-12-24 16:59:59.999,5288509.8713,9251.0,17659.283,2859505.9084,0.0
3898,2021-12-24 17:00:00,162.4,163.4,161.7,162.5,16160.924,2021-12-24 17:59:59.999,2628414.0636,5774.0,7340.133,1193471.8146,0.0
3899,2021-12-24 18:00:00,162.6,163.0,161.7,162.7,10010.335,2021-12-24 18:59:59.999,1623898.8941,3800.0,4229.386,686130.607,0.0
3900,2021-12-24 19:00:00,162.6,164.6,162.6,164.3,22813.634,2021-12-24 19:59:59.999,3732033.6437,6896.0,12586.956,2059389.8041,0.0
3901,2021-12-24 20:00:00,164.3,164.8,161.6,161.8,18646.329,2021-12-24 20:59:59.999,3043491.8852,6448.0,8979.941,1466747.234,0.0
3902,2021-12-24 21:00:00,161.7,162.8,161.1,162.3,16254.01,2021-12-24 21:59:59.999,2631319.5939,5535.0,7080.306,1146235.8006,0.0
3903,2021-12-24 22:00:00,162.3,163.0,161.8,162.0,12793.772,2021-12-24 22:59:59.999,2077162.6791,3646.0,6893.59,1119529.038,0.0
3904,2021-12-24 23:00:00,162.0,162.1,160.4,161.7,10889.815,2021-12-24 23:59:59.999,1757480.089,3951.0,4253.529,686471.0533,0.0
3905,2021-12-25 00:00:00,161.6,161.8,160.1,161.2,12433.504,2021-12-25 00:59:59.999,2001795.6475,4524.0,5193.82,836221.3375,0.0
3906,2021-12-25 01:00:00,161.2,163.1,160.2,162.9,11016.074,2021-12-25 01:59:59.999,1782358.301,4062.0,5313.069,859935.7071,0.0
3907,2021-12-25 02:00:00,162.9,163.1,161.4,161.8,14427.359,2021-12-25 02:59:59.999,2338019.597,3657.0,6296.309,1020504.9468,0.0
3908,2021-12-25 03:00:00,161.8,162.7,161.3,161.3,7211.701,2021-12-25 03:59:59.999,1167877.7062,2997.0,3205.911,519337.2226,0.0
3909,2021-12-25 04:00:00,161.3,161.7,160.9,161.0,6199.225,2021-12-25 04:59:59.999,999882.0793,2188.0,3204.67,516955.5462,0.0
3910,2021-12-25 05:00:00,161.0,161.9,160.8,161.4,5717.475,2021-12-25 05:59:59.999,923325.2538,1947.0,2877.37,464643.1096,0.0
3911,2021-12-25 06:00:00,161.4,162.3,161.4,161.9,9292.666,2021-12-25 06:59:59.999,1503108.7988,2091.0,5499.488,889584.4443,0.0
3912,2021-12-25 07:00:00,161.8,162.5,161.0,162.4,8722.236,2021-12-25 07:59:59.999,1411279.5355,2289.0,4433.905,717410.7959,0.0
3913,2021-12-25 08:00:00,162.5,163.1,162.1,162.4,7844.884,2021-12-25 08:59:59.999,1275104.0224,2286.0,3617.07,588177.6606,0.0
3914,2021-12-25 09:00:00,162.4,162.8,162.1,162.8,6549.641,2021-12-25 09:59:59.999,1063384.4526,2193.0,3679.972,597565.9531,0.0
3915,2021-12-25 10:00:00,162.8,163.1,162.2,162.2,6671.027,2021-12-25 10:59:59.999,1085456.5763,2272.0,2830.984,460738.0646,0.0
3916,2021-12-25 11:00:00,162.2,162.3,160.7,161.1,10119.351,2021-12-25 11:59:59.999,1634278.4966,3377.0,4281.895,691767.7246,0.0
3917,2021-12-25 12:00:00,161.0,161.7,160.8,161.5,7647.487,2021-12-25 12:59:59.999,1233693.0518,2763.0,3424.318,552465.5405,0.0
3918,2021-12-25 13:00:00,161.5,163.5,161.5,162.8,12107.691,2021-12-25 13:59:59.999,1969022.3655,3793.0,6728.809,1094887.7498,0.0
3919,2021-12-25 14:00:00,162.8,163.4,162.1,163.3,8398.914,2021-12-25 14:59:59.999,1366304.2929,3049.0,3945.262,641972.3246,0.0
3920,2021-12-25 15:00:00,163.3,163.3,162.5,162.7,6378.61,2021-12-25 15:59:59.999,1038454.2785,2222.0,3166.03,515475.4635,0.0
3921,2021-12-25 16:00:00,162.8,163.6,162.7,162.9,10630.029,2021-12-25 16:59:59.999,1734374.5218,3121.0,5924.343,966653.7599,0.0
3922,2021-12-25 17:00:00,162.9,163.5,161.7,162.2,11695.015,2021-12-25 17:59:59.999,1900326.3536,4027.0,5033.115,818255.3828,0.0
3923,2021-12-25 18:00:00,162.2,163.1,158.6,160.3,97371.807,2021-12-25 18:59:59.999,15624316.2304,16360.0,48909.286,7847485.9683,0.0
3924,2021-12-25 19:00:00,160.4,161.6,159.9,161.2,21085.391,2021-12-25 19:59:59.999,3390786.3729,5242.0,8951.782,1439816.9212,0.0
3925,2021-12-25 20:00:00,161.2,161.5,160.6,161.0,9515.261,2021-12-25 20:59:59.999,1531803.4887,2961.0,4543.383,731626.2855,0.0
3926,2021-12-25 21:00:00,161.0,161.6,160.6,161.3,10801.072,2021-12-25 21:59:59.999,1739619.145,3287.0,4685.044,754776.9675,0.0
3927,2021-12-25 22:00:00,161.3,162.7,161.3,162.1,13396.12,2021-12-25 22:59:59.999,2170564.2121,4453.0,6459.39,1046765.2309,0.0
3928,2021-12-25 23:00:00,162.1,162.3,159.0,159.4,51135.447,2021-12-25 23:59:59.999,8193538.1249,7843.0,26881.625,4307311.5153,0.0
3929,2021-12-26 00:00:00,159.4,159.6,157.3,157.8,102133.611,2021-12-26 00:59:59.999,16190988.6496,19094.0,31145.743,4939251.4877,0.0
3930,2021-12-26 01:00:00,157.8,158.0,155.8,156.8,123193.412,2021-12-26 01:59:59.999,19319413.1486,21949.0,47057.826,7384431.1637,0.0
3931,2021-12-26 02:00:00,156.8,158.3,156.5,157.2,40457.475,2021-12-26 02:59:59.999,6374431.8005,6925.0,17788.575,2802443.24,0.0
3932,2021-12-26 03:00:00,157.1,158.4,155.1,156.8,65027.577,2021-12-26 03:59:59.999,10209354.6963,12390.0,30920.656,4856188.1136,0.0
3933,2021-12-26 04:00:00,156.8,156.8,152.6,153.7,116077.548,2021-12-26 04:59:59.999,17951713.206,24395.0,43731.545,6760719.9106,0.0
3934,2021-12-26 05:00:00,153.7,154.5,153.2,154.4,16551.533,2021-12-26 05:59:59.999,2546813.4036,4204.0,8653.118,1331756.4349,0.0
3935,2021-12-26 06:00:00,154.4,154.8,154.2,154.5,9912.943,2021-12-26 06:59:59.999,1531634.7025,3021.0,5332.684,824128.7758,0.0
3936,2021-12-26 07:00:00,154.4,155.0,154.3,154.8,7448.081,2021-12-26 07:59:59.999,1151923.3087,2560.0,4149.939,641896.6702,0.0
3937,2021-12-26 08:00:00,154.8,155.9,154.4,155.7,15493.609,2021-12-26 08:59:59.999,2406187.8319,3651.0,8990.298,1396687.9879,0.0
3938,2021-12-26 09:00:00,155.7,156.3,155.2,155.6,15909.734,2021-12-26 09:59:59.999,2478632.7586,4118.0,9171.187,1428886.8337,0.0
3939,2021-12-26 10:00:00,155.7,156.7,155.4,156.0,16391.738,2021-12-26 10:59:59.999,2558068.6368,3747.0,7011.524,1094699.6667,0.0
3940,2021-12-26 11:00:00,156.0,156.3,153.7,155.4,87957.345,2021-12-26 11:59:59.999,13600973.5859,14852.0,32614.514,5046128.2853,0.0
3941,2021-12-26 12:00:00,155.5,155.7,153.2,154.4,18727.048,2021-12-26 12:59:59.999,2896008.8289,5697.0,8886.215,1375215.7444,0.0
3942,2021-12-26 13:00:00,154.4,154.8,152.8,154.1,86890.666,2021-12-26 13:59:59.999,13354411.5729,14876.0,31427.208,4833653.5559,0.0
3943,2021-12-26 14:00:00,154.1,155.1,154.0,154.9,16403.025,2021-12-26 14:59:59.999,2536933.274,4662.0,9505.218,1470174.7487,0.0
3944,2021-12-26 15:00:00,154.9,155.3,153.0,153.5,83115.819,2021-12-26 15:59:59.999,12779590.6975,14130.0,27641.032,4251687.3577,0.0
3945,2021-12-26 16:00:00,153.4,155.2,152.9,155.0,27607.297,2021-12-26 16:59:59.999,4255829.0128,7206.0,15992.351,2467411.4883,0.0
3946,2021-12-26 17:00:00,155.0,156.0,154.9,155.5,20420.893,2021-12-26 17:59:59.999,3176016.9708,6572.0,10381.616,1614731.2781,0.0
3947,2021-12-26 18:00:00,155.6,156.4,155.3,156.0,22030.361,2021-12-26 18:59:59.999,3436079.885,5741.0,13177.362,2055484.4519,0.0
3948,2021-12-26 19:00:00,156.1,156.8,155.6,156.6,18204.375,2021-12-26 19:59:59.999,2841778.6501,5051.0,10140.407,1583544.148,0.0
3949,2021-12-26 20:00:00,156.6,156.8,155.9,156.4,14724.967,2021-12-26 20:59:59.999,2302097.0109,4147.0,8747.17,1367839.9511,0.0
3950,2021-12-26 21:00:00,156.3,156.7,155.6,156.0,17424.309,2021-12-26 21:59:59.999,2721600.2446,4110.0,8788.343,1372769.7165,0.0
3951,2021-12-26 22:00:00,156.1,157.3,154.2,156.7,23988.901,2021-12-26 22:59:59.999,3739805.4868,7547.0,11370.394,1772534.7724,0.0
3952,2021-12-26 23:00:00,156.6,157.6,156.5,156.8,9828.272,2021-12-26 23:59:59.999,1543504.4944,3653.0,4875.461,765853.4186,0.0
3953,2021-12-27 00:00:00,156.9,157.1,155.6,155.7,14174.131,2021-12-27 00:59:59.999,2213592.4975,4074.0,6781.587,1059231.8309,0.0
3954,2021-12-27 01:00:00,155.8,156.5,155.2,155.4,12912.175,2021-12-27 01:59:59.999,2013073.7384,3845.0,5992.199,934312.6734,0.0
3955,2021-12-27 02:00:00,155.5,155.9,154.4,155.8,16946.603,2021-12-27 02:59:59.999,2628647.1794,4875.0,7792.614,1209468.2092,0.0
3956,2021-12-27 03:00:00,155.8,156.3,155.4,156.0,10589.656,2021-12-27 03:59:59.999,1649538.2458,3187.0,5124.562,798470.2319,0.0
3957,2021-12-27 04:00:00,155.9,157.0,155.8,156.5,10739.012,2021-12-27 04:59:59.999,1680962.4606,3484.0,7141.121,1118284.1571,0.0
3958,2021-12-27 05:00:00,156.5,156.7,155.9,156.4,7448.631,2021-12-27 05:59:59.999,1163736.8879,2751.0,3153.905,492798.6044,0.0
3959,2021-12-27 06:00:00,156.3,156.5,155.9,156.0,8715.692,2021-12-27 06:59:59.999,1360708.0671,2555.0,3962.498,618738.1866,0.0
3960,2021-12-27 07:00:00,156.0,156.4,155.3,156.2,10078.777,2021-12-27 07:59:59.999,1570993.7228,3382.0,5064.553,789592.3313,0.0
3961,2021-12-27 08:00:00,156.2,156.5,155.5,156.0,14235.872,2021-12-27 08:59:59.999,2221138.4177,3916.0,6126.732,955825.4687,0.0
3962,2021-12-27 09:00:00,156.0,156.4,155.5,155.7,14537.859,2021-12-27 09:59:59.999,2268617.5208,4597.0,6645.125,1037216.2115,0.0
3963,2021-12-27 10:00:00,155.6,155.9,154.8,155.4,17943.145,2021-12-27 10:59:59.999,2788530.1343,5151.0,10705.766,1664359.8367,0.0
3964,2021-12-27 11:00:00,155.5,156.5,155.4,156.3,13732.703,2021-12-27 11:59:59.999,2142590.6324,4068.0,8015.662,1250907.0828,0.0
3965,2021-12-27 12:00:00,156.2,157.6,156.1,157.4,22922.335,2021-12-27 12:59:59.999,3598269.1638,6586.0,12670.189,1989162.7258,0.0
3966,2021-12-27 13:00:00,157.3,159.5,157.0,158.5,39844.646,2021-12-27 13:59:59.999,6305605.7874,13026.0,21637.196,3425274.8297,0.0
3967,2021-12-27 14:00:00,158.5,159.3,158.2,158.6,18726.768,2021-12-27 14:59:59.999,2972508.7442,6092.0,8938.139,1418817.8759,0.0
3968,2021-12-27 15:00:00,158.6,159.9,158.5,159.4,25561.166,2021-12-27 15:59:59.999,4069656.2472,7333.0,12722.204,2025652.9335,0.0
3969,2021-12-27 16:00:00,159.4,160.0,158.7,159.2,19857.489,2021-12-27 16:59:59.999,3162535.0187,5992.0,10050.836,1601067.1706,0.0
3970,2021-12-27 17:00:00,159.2,159.9,158.5,158.9,21841.491,2021-12-27 17:59:59.999,3474279.2041,5876.0,11399.059,1813875.3619,0.0
3971,2021-12-27 18:00:00,158.9,160.5,158.6,160.2,25469.564,2021-12-27 18:59:59.999,4068060.639,7776.0,15229.315,2432897.0279,0.0
3972,2021-12-27 19:00:00,160.2,160.9,159.5,160.4,23120.247,2021-12-27 19:59:59.999,3702229.6715,6902.0,13260.055,2123647.7217,0.0
3973,2021-12-27 20:00:00,160.4,160.5,158.8,159.2,18206.492,2021-12-27 20:59:59.999,2906357.332,5442.0,7217.708,1152555.599,0.0
3974,2021-12-27 21:00:00,159.2,160.8,159.1,160.7,27422.356,2021-12-27 21:59:59.999,4390282.3514,7349.0,14136.047,2263533.7928,0.0
3975,2021-12-27 22:00:00,160.6,161.3,158.7,158.8,41929.527,2021-12-27 22:59:59.999,6705381.9595,8513.0,22153.272,3539682.8664,0.0
3976,2021-12-27 23:00:00,158.9,159.8,156.3,157.4,21316.806,2021-12-27 23:59:59.999,3375349.2397,8588.0,9286.055,1472947.5715,0.0
3977,2021-12-28 00:00:00,157.5,157.6,155.5,155.9,19642.758,2021-12-28 00:59:59.999,3071965.4409,6234.0,8742.765,1367327.7729,0.0
3978,2021-12-28 01:00:00,155.9,156.0,150.7,153.9,91351.418,2021-12-28 01:59:59.999,13992305.9635,26811.0,38536.644,5897689.4112,0.0
3979,2021-12-28 02:00:00,153.8,153.8,151.1,152.1,27697.93,2021-12-28 02:59:59.999,4217850.5542,7557.0,11348.942,1728014.0338,0.0
3980,2021-12-28 03:00:00,152.2,152.7,151.0,151.9,20805.952,2021-12-28 03:59:59.999,3158644.9651,5174.0,9515.433,1445011.194,0.0
3981,2021-12-28 04:00:00,151.8,151.8,149.3,151.2,30778.381,2021-12-28 04:59:59.999,4631399.9128,9053.0,14366.297,2162330.2206,0.0
3982,2021-12-28 05:00:00,151.2,151.2,146.2,148.0,57601.623,2021-12-28 05:59:59.999,8532429.348,15811.0,25147.308,3724103.6674,0.0
3983,2021-12-28 06:00:00,148.0,150.0,147.8,149.8,15371.977,2021-12-28 06:59:59.999,2285951.2102,4995.0,8169.46,1215517.386,0.0
3984,2021-12-28 07:00:00,149.7,151.0,149.3,150.2,23537.336,2021-12-28 07:59:59.999,3534006.356,5995.0,12707.748,1908596.6222,0.0
3985,2021-12-28 08:00:00,150.2,150.7,149.4,150.5,17586.205,2021-12-28 08:59:59.999,2639656.1993,3429.0,9184.959,1379017.338,0.0
3986,2021-12-28 09:00:00,150.5,151.4,149.8,151.2,19225.404,2021-12-28 09:59:59.999,2901245.4375,4157.0,8842.684,1334693.0792,0.0
3987,2021-12-28 10:00:00,151.2,151.9,150.5,150.8,17961.422,2021-12-28 10:59:59.999,2714901.2847,4296.0,7870.626,1189961.002,0.0
3988,2021-12-28 11:00:00,150.8,152.4,150.4,152.4,28530.497,2021-12-28 11:59:59.999,4321761.943,5511.0,13589.467,2059144.0677,0.0
3989,2021-12-28 12:00:00,152.4,153.0,151.6,152.9,22914.452,2021-12-28 12:59:59.999,3489566.989,4350.0,10692.376,1628833.6602,0.0
3990,2021-12-28 13:00:00,152.9,153.4,152.0,152.4,16958.897,2021-12-28 13:59:59.999,2590471.1606,4170.0,7977.322,1218750.3643,0.0
3991,2021-12-28 14:00:00,152.3,153.4,152.0,152.1,23847.034,2021-12-28 14:59:59.999,3642919.9772,4304.0,12844.961,1962306.2963,0.0
3992,2021-12-28 15:00:00,152.2,152.4,148.5,151.7,43377.861,2021-12-28 15:59:59.999,6542009.4578,9934.0,20269.254,3054745.1607,0.0
3993,2021-12-28 16:00:00,151.8,152.3,150.7,151.0,19386.212,2021-12-28 16:59:59.999,2935096.2799,4854.0,9405.908,1424843.3619,0.0
3994,2021-12-28 17:00:00,150.9,151.2,148.4,150.3,32272.555,2021-12-28 17:59:59.999,4836208.1644,9204.0,16053.328,2406160.7575,0.0
3995,2021-12-28 18:00:00,150.3,150.4,146.9,148.7,46610.016,2021-12-28 18:59:59.999,6910675.0407,11228.0,24145.29,3578942.8704,0.0
3996,2021-12-28 19:00:00,148.7,148.8,146.9,147.6,26813.44,2021-12-28 19:59:59.999,3960237.377,6372.0,14905.774,2201039.2715,0.0
3997,2021-12-28 20:00:00,147.6,147.6,144.5,146.5,36494.754,2021-12-28 20:59:59.999,5325421.9179,11280.0,18046.749,2633174.2447,0.0
3998,2021-12-28 21:00:00,146.5,148.0,145.7,147.0,17405.814,2021-12-28 21:59:59.999,2557501.4244,5725.0,8621.108,1267055.1684,0.0
3999,2021-12-28 22:00:00,147.0,147.5,145.6,145.9,15728.774,2021-12-28 22:59:59.999,2308234.5584,4709.0,8127.746,1193519.9718,0.0
4000,2021-12-28 23:00:00,146.0,146.7,144.8,146.4,16533.064,2021-12-28 23:59:59.999,2410586.6337,4221.0,8775.993,1279897.1867,0.0
4001,2021-12-29 00:00:00,146.4,146.9,145.6,145.7,11109.996,2021-12-29 00:59:59.999,1625862.8519,3240.0,4875.998,713757.1798,0.0
4002,2021-12-29 01:00:00,145.6,147.0,145.2,147.0,18205.374,2021-12-29 01:59:59.999,2661041.7321,4763.0,10431.411,1525082.2072,0.0
4003,2021-12-29 02:00:00,147.0,147.3,146.2,146.3,12491.833,2021-12-29 02:59:59.999,1833217.1914,3161.0,5780.008,848274.6802,0.0
4004,2021-12-29 03:00:00,146.3,147.8,146.2,147.6,8783.852,2021-12-29 03:59:59.999,1291906.2403,2546.0,4601.255,676720.3555,0.0
4005,2021-12-29 04:00:00,147.7,148.6,147.4,148.6,13435.287,2021-12-29 04:59:59.999,1987400.852,3503.0,7197.357,1064934.5206,0.0
4006,2021-12-29 05:00:00,148.6,148.8,147.8,147.8,9148.991,2021-12-29 05:59:59.999,1357910.1402,2904.0,3909.962,580509.3104,0.0
4007,2021-12-29 06:00:00,147.9,148.2,147.1,147.6,10899.628,2021-12-29 06:59:59.999,1609480.6892,2659.0,4707.66,695419.9184,0.0
4008,2021-12-29 07:00:00,147.6,148.2,147.3,147.9,9886.664,2021-12-29 07:59:59.999,1460984.1773,2726.0,5030.564,743483.5407,0.0
4009,2021-12-29 08:00:00,147.9,148.3,147.0,147.6,12584.249,2021-12-29 08:59:59.999,1857574.636,2985.0,5255.279,776021.3411,0.0
4010,2021-12-29 09:00:00,147.6,149.8,147.5,149.1,18073.577,2021-12-29 09:59:59.999,2688185.7033,5746.0,9285.733,1381240.1856,0.0
4011,2021-12-29 10:00:00,149.0,150.4,147.8,149.7,23248.587,2021-12-29 10:59:59.999,3466167.2615,6157.0,11341.566,1692413.7108,0.0
4012,2021-12-29 11:00:00,149.7,150.1,148.7,149.2,13655.232,2021-12-29 11:59:59.999,2040498.3868,3702.0,7272.367,1087062.6384,0.0
4013,2021-12-29 12:00:00,149.1,149.6,148.1,149.5,10945.887,2021-12-29 12:59:59.999,1630334.1096,3565.0,5483.176,816629.6233,0.0
4014,2021-12-29 13:00:00,149.6,149.6,145.7,146.7,38417.529,2021-12-29 13:59:59.999,5645177.2876,9981.0,19461.238,2858900.4842,0.0
4015,2021-12-29 14:00:00,146.7,149.5,145.3,148.8,26157.186,2021-12-29 14:59:59.999,3851886.6172,7847.0,12751.522,1878648.1913,0.0
4016,2021-12-29 15:00:00,148.8,151.0,148.4,150.0,28510.712,2021-12-29 15:59:59.999,4266881.8564,7697.0,13841.619,2071296.9544,0.0
4017,2021-12-29 16:00:00,150.1,150.6,149.4,149.9,15269.387,2021-12-29 16:59:59.999,2289066.3158,3922.0,7273.13,1090392.7795,0.0
4018,2021-12-29 17:00:00,150.0,150.2,148.4,149.1,15703.577,2021-12-29 17:59:59.999,2344046.1301,4451.0,7563.037,1129323.8713,0.0
4019,2021-12-29 18:00:00,149.1,149.1,147.4,148.8,18818.729,2021-12-29 18:59:59.999,2794273.0546,5303.0,8975.382,1332687.4258,0.0
4020,2021-12-29 19:00:00,148.8,150.4,148.5,148.9,22701.869,2021-12-29 19:59:59.999,3395389.7322,5674.0,12741.97,1906578.9085,0.0
4021,2021-12-29 20:00:00,148.9,149.0,147.2,147.7,14937.839,2021-12-29 20:59:59.999,2210224.6878,4732.0,7373.847,1091103.8857,0.0
4022,2021-12-29 21:00:00,147.8,150.3,147.5,148.9,18690.226,2021-12-29 21:59:59.999,2783772.1481,5793.0,10977.136,1634314.7689,0.0
4023,2021-12-29 22:00:00,149.0,149.2,147.7,148.6,16469.031,2021-12-29 22:59:59.999,2443311.5368,4183.0,7370.056,1093818.0556,0.0
4024,2021-12-29 23:00:00,148.6,149.7,148.0,148.6,9692.35,2021-12-29 23:59:59.999,1441864.7141,3621.0,4855.66,722259.3737,0.0
4025,2021-12-30 00:00:00,148.7,149.1,143.9,145.5,58220.032,2021-12-30 00:59:59.999,8488035.7243,16136.0,27105.452,3951029.6955,0.0
4026,2021-12-30 01:00:00,145.5,147.0,142.7,146.4,46214.808,2021-12-30 01:59:59.999,6700923.9397,12597.0,23791.375,3451154.764,0.0
4027,2021-12-30 02:00:00,146.3,146.7,145.2,146.1,14302.323,2021-12-30 02:59:59.999,2086576.9118,3444.0,7236.007,1055775.2335,0.0
4028,2021-12-30 03:00:00,146.2,146.3,144.7,145.9,18250.253,2021-12-30 03:59:59.999,2653985.3903,3410.0,8299.137,1207417.266,0.0
4029,2021-12-30 04:00:00,145.9,146.2,144.7,144.9,10021.302,2021-12-30 04:59:59.999,1457226.284,2723.0,4609.504,670759.1368,0.0
4030,2021-12-30 05:00:00,144.9,146.5,144.8,145.7,10610.241,2021-12-30 05:59:59.999,1548167.9108,2588.0,5082.647,741856.2365,0.0
4031,2021-12-30 06:00:00,145.7,146.0,145.1,146.0,9816.309,2021-12-30 06:59:59.999,1430045.9831,2373.0,5071.284,738875.8091,0.0
4032,2021-12-30 07:00:00,146.0,146.9,145.4,146.6,10850.336,2021-12-30 07:59:59.999,1585188.2,2695.0,5387.359,787413.0827,0.0
4033,2021-12-30 08:00:00,146.6,147.3,146.2,147.0,12020.403,2021-12-30 08:59:59.999,1765535.9687,2909.0,6939.547,1019167.1996,0.0
4034,2021-12-30 09:00:00,146.9,147.7,145.8,145.8,14054.634,2021-12-30 09:59:59.999,2064200.2526,3421.0,7356.049,1081311.3947,0.0
