,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAv,BAT-TBQAv,BAT-ignore
3880,2021-12-23 23:00:00,1.3007,1.3164,1.2915,1.2938,918642.0,2021-12-23 23:59:59.999,1197944.3685,3654.0,441839.0,576446.1104,0.0
3881,2021-12-24 00:00:00,1.2941,1.3449,1.2931,1.3436,1274922.0,2021-12-24 00:59:59.999,1683393.8199,10306.0,738148.0,974791.5395,0.0
3882,2021-12-24 01:00:00,1.3426,1.38,1.3071,1.3718,3564223.0,2021-12-24 01:59:59.999,4819199.6152,26090.0,1904847.0,2573018.1797,0.0
3883,2021-12-24 02:00:00,1.3711,1.3749,1.345,1.3542,1757694.0,2021-12-24 02:59:59.999,2390915.2771,7886.0,830953.0,1130914.4802,0.0
3884,2021-12-24 03:00:00,1.3546,1.3561,1.3262,1.3297,1171675.0,2021-12-24 03:59:59.999,1566836.8501,6939.0,492807.0,659173.5786,0.0
3885,2021-12-24 04:00:00,1.3296,1.3444,1.3209,1.3404,811953.0,2021-12-24 04:59:59.999,1079118.0427,4020.0,460064.0,611927.9201,0.0
3886,2021-12-24 05:00:00,1.3402,1.3513,1.337,1.3391,497292.0,2021-12-24 05:59:53.746,668678.4997,2120.0,215389.0,289805.4921,0.0
3887,2021-12-24 06:00:00,1.3395,1.3417,1.3199,1.3307,1101256.0,2021-12-24 06:59:59.999,1465082.3874,4366.0,536473.0,714191.9901,0.0
3888,2021-12-24 07:00:00,1.3304,1.3398,1.3154,1.336,470634.0,2021-12-24 07:59:59.999,625164.7663,2989.0,194408.0,258203.1432,0.0
3889,2021-12-24 08:00:00,1.336,1.36,1.3297,1.3399,846680.0,2021-12-24 08:59:59.999,1138171.9181,4622.0,490295.0,658932.9474,0.0
3890,2021-12-24 09:00:00,1.3395,1.3574,1.3317,1.3523,611158.0,2021-12-24 09:59:59.999,823375.1363,3357.0,318848.0,429510.2032,0.0
3891,2021-12-24 10:00:00,1.3523,1.3541,1.3365,1.3383,1141028.0,2021-12-24 10:59:59.999,1534876.4125,3122.0,532521.0,716327.5686,0.0
3892,2021-12-24 11:00:00,1.3381,1.3491,1.3299,1.3441,790125.0,2021-12-24 11:59:59.999,1057998.0473,2999.0,358921.0,480775.3595,0.0
3893,2021-12-24 12:00:00,1.3456,1.3537,1.3224,1.3288,735528.0,2021-12-24 12:59:59.999,985568.1744,3687.0,416315.0,557560.0517,0.0
3894,2021-12-24 13:00:00,1.3285,1.3372,1.3159,1.3371,796079.0,2021-12-24 13:59:59.999,1054909.1616,3237.0,328607.0,435767.0509,0.0
3895,2021-12-24 14:00:00,1.3366,1.3411,1.3267,1.3379,428803.0,2021-12-24 14:59:59.999,572258.3577,2278.0,201715.0,269233.0819,0.0
3896,2021-12-24 15:00:00,1.3378,1.3473,1.3183,1.3262,739894.0,2021-12-24 15:59:59.999,988996.9448,4726.0,391203.0,522489.3936,0.0
3897,2021-12-24 16:00:00,1.325,1.3281,1.2907,1.3281,1995392.0,2021-12-24 16:59:59.999,2610487.7826,10231.0,1027929.0,1344734.2201,0.0
3898,2021-12-24 17:00:00,1.3279,1.3489,1.3178,1.3286,886364.0,2021-12-24 17:59:59.999,1183506.8505,6248.0,427878.0,571500.458,0.0
3899,2021-12-24 18:00:00,1.3289,1.3364,1.3122,1.3282,461257.0,2021-12-24 18:59:59.999,609722.4871,2355.0,231972.0,306615.0972,0.0
3900,2021-12-24 19:00:00,1.328,1.3334,1.3227,1.33,352132.0,2021-12-24 19:59:59.999,467899.5174,1787.0,167031.0,221924.1262,0.0
3901,2021-12-24 20:00:00,1.3287,1.3333,1.3026,1.3035,616764.0,2021-12-24 20:59:59.999,812514.3833,2522.0,337173.0,444149.2077,0.0
3902,2021-12-24 21:00:00,1.3039,1.3164,1.2933,1.315,810807.0,2021-12-24 21:59:59.999,1057770.8307,3031.0,395688.0,516134.934,0.0
3903,2021-12-24 22:00:00,1.3157,1.3191,1.3097,1.3129,208668.0,2021-12-24 22:59:59.999,274256.3622,1000.0,109555.0,143982.7181,0.0
3904,2021-12-24 23:00:00,1.3129,1.3381,1.2978,1.3364,873641.0,2021-12-24 23:59:59.999,1154608.1978,4652.0,507266.0,670334.0453,0.0
3905,2021-12-25 00:00:00,1.3359,1.3372,1.296,1.3143,604632.0,2021-12-25 00:59:59.999,794155.9552,3241.0,305426.0,401217.0142,0.0
3906,2021-12-25 01:00:00,1.3132,1.3589,1.3017,1.3486,913431.0,2021-12-25 01:59:59.999,1222654.8695,7209.0,463519.0,620869.7229,0.0
3907,2021-12-25 02:00:00,1.3487,1.3525,1.3227,1.3382,744617.0,2021-12-25 02:59:59.999,995367.4891,5624.0,349240.0,466961.6481,0.0
3908,2021-12-25 03:00:00,1.3394,1.3736,1.3383,1.3669,1760880.0,2021-12-25 03:59:59.999,2398447.9375,11302.0,903179.0,1230329.8726,0.0
3909,2021-12-25 04:00:00,1.3669,1.3919,1.3591,1.3758,1838308.0,2021-12-25 04:59:59.999,2530968.8535,10972.0,892660.0,1229712.8709,0.0
3910,2021-12-25 05:00:00,1.376,1.3894,1.3543,1.3559,1292788.0,2021-12-25 05:59:59.999,1775223.4934,5734.0,683601.0,938689.4053,0.0
3911,2021-12-25 06:00:00,1.356,1.3591,1.3361,1.3456,1341059.0,2021-12-25 06:59:59.999,1801869.1391,5723.0,697162.0,936746.7437,0.0
3912,2021-12-25 07:00:00,1.3455,1.3617,1.34,1.351,618953.0,2021-12-25 07:59:59.999,835128.493,2406.0,265606.0,358391.4042,0.0
3913,2021-12-25 08:00:00,1.3508,1.363,1.3406,1.3466,687604.0,2021-12-25 08:59:59.999,928957.6097,3097.0,311592.0,420812.7681,0.0
3914,2021-12-25 09:00:00,1.3472,1.3501,1.3349,1.3379,588937.0,2021-12-25 09:59:59.999,790033.1889,2388.0,226940.0,304533.5985,0.0
3915,2021-12-25 10:00:00,1.3387,1.3523,1.3354,1.3362,691127.0,2021-12-25 10:59:59.999,928311.064,2124.0,427871.0,574780.0472,0.0
3916,2021-12-25 11:00:00,1.3363,1.3473,1.3242,1.3295,668342.0,2021-12-25 11:59:59.999,891355.5054,3956.0,353646.0,471862.5853,0.0
3917,2021-12-25 12:00:00,1.3296,1.3405,1.326,1.3375,312864.0,2021-12-25 12:59:59.999,417335.7153,1460.0,184574.0,246308.1149,0.0
3918,2021-12-25 13:00:00,1.3379,1.3523,1.3366,1.3448,398019.0,2021-12-25 13:59:59.999,535344.8962,2050.0,220860.0,297062.509,0.0
3919,2021-12-25 14:00:00,1.3444,1.3586,1.34,1.3531,467471.0,2021-12-25 14:59:59.999,630046.7369,2350.0,248328.0,334743.5477,0.0
3920,2021-12-25 15:00:00,1.3531,1.3587,1.3378,1.3391,639550.0,2021-12-25 15:59:59.999,862355.215,2203.0,252902.0,341214.1798,0.0
3921,2021-12-25 16:00:00,1.3396,1.3446,1.3287,1.3313,481661.0,2021-12-25 16:59:59.999,643994.9853,2247.0,197625.0,264253.4613,0.0
3922,2021-12-25 17:00:00,1.3314,1.3376,1.3141,1.3224,1116243.0,2021-12-25 17:59:59.999,1477785.4151,4237.0,602510.0,797935.4356,0.0
3923,2021-12-25 18:00:00,1.322,1.3293,1.3071,1.3265,765560.0,2021-12-25 18:59:59.999,1007886.153,3487.0,431178.0,567800.7514,0.0
3924,2021-12-25 19:00:00,1.3268,1.3504,1.3228,1.3387,773114.0,2021-12-25 19:59:59.999,1035248.2714,4064.0,475803.0,636817.7981,0.0
3925,2021-12-25 20:00:00,1.3383,1.3428,1.3328,1.34,271566.0,2021-12-25 20:59:59.999,362903.8924,930.0,176435.0,235608.3411,0.0
3926,2021-12-25 21:00:00,1.3404,1.3479,1.3366,1.3454,225760.0,2021-12-25 21:59:59.999,302909.7362,1105.0,103004.0,138231.8067,0.0
3927,2021-12-25 22:00:00,1.3444,1.3539,1.3328,1.3362,510936.0,2021-12-25 22:59:59.999,686945.928,2361.0,216476.0,291279.1538,0.0
3928,2021-12-25 23:00:00,1.3361,1.3401,1.3281,1.3334,332504.0,2021-12-25 23:59:59.999,443830.9317,1686.0,128448.0,171414.1976,0.0
3929,2021-12-26 00:00:00,1.3334,1.3516,1.3308,1.3364,420733.0,2021-12-26 00:59:59.999,564199.2492,1760.0,199453.0,267527.7954,0.0
3930,2021-12-26 01:00:00,1.3364,1.356,1.3309,1.3498,761695.0,2021-12-26 01:59:59.999,1021879.437,2996.0,314398.0,422620.1095,0.0
3931,2021-12-26 02:00:00,1.3497,1.365,1.3458,1.3552,921765.0,2021-12-26 02:59:59.999,1251650.6809,5202.0,475059.0,645389.6907,0.0
3932,2021-12-26 03:00:00,1.3552,1.3561,1.3219,1.3284,985751.0,2021-12-26 03:59:59.999,1317987.6721,5555.0,396812.0,530047.9947,0.0
3933,2021-12-26 04:00:00,1.3281,1.3283,1.2856,1.2896,1256429.0,2021-12-26 04:59:59.999,1640464.0987,7311.0,612668.0,800347.9763,0.0
3934,2021-12-26 05:00:00,1.2895,1.3091,1.2832,1.3088,1433262.0,2021-12-26 05:59:59.999,1860146.9001,4581.0,737243.0,957782.8269,0.0
3935,2021-12-26 06:00:00,1.3086,1.309,1.2905,1.2933,458023.0,2021-12-26 06:59:59.999,595258.236,1660.0,260797.0,338860.8573,0.0
3936,2021-12-26 07:00:00,1.2933,1.3005,1.29,1.2973,362625.0,2021-12-26 07:59:59.999,469592.321,1400.0,166312.0,215430.8795,0.0
3937,2021-12-26 08:00:00,1.297,1.3022,1.2904,1.3001,551917.0,2021-12-26 08:59:59.999,714425.1414,1446.0,328320.0,425115.3987,0.0
3938,2021-12-26 09:00:00,1.3007,1.3114,1.2981,1.3028,480476.0,2021-12-26 09:59:59.999,627468.4163,1978.0,269891.0,352504.0423,0.0
3939,2021-12-26 10:00:00,1.3029,1.3129,1.3006,1.3098,345973.0,2021-12-26 10:59:59.999,452032.9275,1522.0,171631.0,224245.6323,0.0
3940,2021-12-26 11:00:00,1.3097,1.313,1.3026,1.3118,280539.0,2021-12-26 11:59:59.999,366760.6392,1224.0,123711.0,161743.8827,0.0
3941,2021-12-26 12:00:00,1.3114,1.3137,1.2814,1.2958,839336.0,2021-12-26 12:59:59.999,1089037.9325,3440.0,352413.0,457317.6667,0.0
3942,2021-12-26 13:00:00,1.2955,1.3084,1.2909,1.3051,535489.0,2021-12-26 13:59:59.999,696603.9527,2036.0,300875.0,391372.534,0.0
3943,2021-12-26 14:00:00,1.3059,1.3088,1.2992,1.3022,436855.0,2021-12-26 14:59:59.999,569827.138,1559.0,213631.0,278699.7614,0.0
3944,2021-12-26 15:00:00,1.3023,1.3072,1.3001,1.3069,300914.0,2021-12-26 15:59:59.999,392326.1662,1521.0,160424.0,209178.2064,0.0
3945,2021-12-26 16:00:00,1.306,1.3128,1.3033,1.3097,293579.0,2021-12-26 16:59:59.999,384085.7871,1565.0,158395.0,207283.4357,0.0
3946,2021-12-26 17:00:00,1.3095,1.324,1.3079,1.3234,441951.0,2021-12-26 17:59:59.999,582083.9296,2495.0,248169.0,327048.0748,0.0
3947,2021-12-26 18:00:00,1.3234,1.3314,1.3196,1.3286,429571.0,2021-12-26 18:59:59.999,569985.1333,2538.0,226373.0,300451.1877,0.0
3948,2021-12-26 19:00:00,1.3287,1.3339,1.3209,1.328,339856.0,2021-12-26 19:59:59.999,450940.133,1983.0,186350.0,247261.7429,0.0
3949,2021-12-26 20:00:00,1.3294,1.3338,1.3225,1.3273,289768.0,2021-12-26 20:59:59.999,384588.1551,1399.0,138613.0,184073.4576,0.0
3950,2021-12-26 21:00:00,1.3272,1.3303,1.3227,1.3233,154447.0,2021-12-26 21:59:59.999,204893.4546,755.0,78633.0,104346.947,0.0
3951,2021-12-26 22:00:00,1.3233,1.3351,1.3065,1.3274,558247.0,2021-12-26 22:59:59.999,737049.5781,3495.0,288928.0,381616.6615,0.0
3952,2021-12-26 23:00:00,1.3283,1.3374,1.326,1.3339,332244.0,2021-12-26 23:59:59.999,442432.2945,1454.0,143274.0,190991.6371,0.0
3953,2021-12-27 00:00:00,1.3331,1.3373,1.3268,1.3368,383993.0,2021-12-27 00:59:59.999,511465.5895,1324.0,230193.0,306677.4162,0.0
3954,2021-12-27 01:00:00,1.3362,1.3699,1.3358,1.361,2010134.0,2021-12-27 01:59:59.999,2724326.8394,13550.0,1203843.0,1631724.053,0.0
3955,2021-12-27 02:00:00,1.3612,1.3632,1.3483,1.3608,583974.0,2021-12-27 02:59:59.999,792794.9835,4403.0,257334.0,349395.0647,0.0
3956,2021-12-27 03:00:00,1.3613,1.3878,1.361,1.3788,1763674.0,2021-12-27 03:59:59.999,2422911.1148,9117.0,775324.0,1065483.1598,0.0
3957,2021-12-27 04:00:00,1.3785,1.3935,1.3759,1.3874,825947.0,2021-12-27 04:59:59.999,1145907.1491,3998.0,417640.0,579542.3744,0.0
3958,2021-12-27 05:00:00,1.3887,1.3905,1.3654,1.3697,869343.0,2021-12-27 05:59:59.999,1194539.0361,3716.0,355018.0,487459.0614,0.0
3959,2021-12-27 06:00:00,1.3699,1.3719,1.3639,1.3652,429508.0,2021-12-27 06:59:59.999,587398.3196,1529.0,233558.0,319426.3258,0.0
3960,2021-12-27 07:00:00,1.3652,1.3715,1.3572,1.3713,378916.0,2021-12-27 07:59:59.999,516847.3809,2138.0,202482.0,276219.4299,0.0
3961,2021-12-27 08:00:00,1.3705,1.3766,1.3605,1.3616,306714.0,2021-12-27 08:59:59.999,419799.06,1386.0,143876.0,196832.5487,0.0
3962,2021-12-27 09:00:00,1.3626,1.3663,1.3431,1.3494,704005.0,2021-12-27 09:59:59.999,952105.5933,4095.0,298651.0,403965.1362,0.0
3963,2021-12-27 10:00:00,1.3493,1.3603,1.3479,1.3577,416266.0,2021-12-27 10:59:59.999,563791.5332,1622.0,204479.0,276932.7565,0.0
3964,2021-12-27 11:00:00,1.3582,1.363,1.3525,1.3614,455172.0,2021-12-27 11:59:59.999,618286.8907,1592.0,218756.0,297232.8858,0.0
3965,2021-12-27 12:00:00,1.3617,1.363,1.3533,1.357,312207.0,2021-12-27 12:59:59.999,423809.8537,1208.0,154041.0,209149.1294,0.0
3966,2021-12-27 13:00:00,1.3571,1.385,1.3524,1.377,1189761.0,2021-12-27 13:59:59.999,1635439.229,5723.0,676710.0,930260.3833,0.0
3967,2021-12-27 14:00:00,1.377,1.4038,1.3768,1.3998,1423444.0,2021-12-27 14:59:59.999,1983864.6885,8743.0,825165.0,1150337.666,0.0
3968,2021-12-27 15:00:00,1.3986,1.4125,1.3862,1.3977,1424851.0,2021-12-27 15:59:59.999,1997726.8934,10366.0,685723.0,962008.7536,0.0
3969,2021-12-27 16:00:00,1.3986,1.4273,1.3972,1.4159,1610614.0,2021-12-27 16:59:59.999,2275762.0269,11255.0,901710.0,1274306.5773,0.0
3970,2021-12-27 17:00:00,1.4167,1.4459,1.416,1.4426,1564570.0,2021-12-27 17:59:59.999,2239461.0169,12465.0,744123.0,1065760.488,0.0
3971,2021-12-27 18:00:00,1.4422,1.4478,1.4266,1.4293,940225.0,2021-12-27 18:59:59.999,1351450.0002,7093.0,366711.0,527223.3404,0.0
3972,2021-12-27 19:00:00,1.4295,1.4304,1.4103,1.4109,677611.0,2021-12-27 19:59:59.999,961554.8291,3939.0,256132.0,363514.6182,0.0
3973,2021-12-27 20:00:00,1.4114,1.4184,1.4024,1.4087,530407.0,2021-12-27 20:59:59.999,748269.2653,3428.0,296187.0,417905.006,0.0
3974,2021-12-27 21:00:00,1.4087,1.4539,1.407,1.4435,1701039.0,2021-12-27 21:59:59.999,2443697.2993,13337.0,1002210.0,1439426.3806,0.0
3975,2021-12-27 22:00:00,1.4426,1.443,1.4035,1.4037,751152.0,2021-12-27 22:59:59.999,1070632.3826,5020.0,314074.0,447384.75,0.0
3976,2021-12-27 23:00:00,1.4038,1.4206,1.3727,1.3917,1289581.0,2021-12-27 23:59:59.999,1804254.0545,8155.0,623523.0,871939.6832,0.0
3977,2021-12-28 00:00:00,1.3917,1.3973,1.3777,1.381,671563.0,2021-12-28 00:59:59.999,931109.0966,3404.0,356070.0,493784.5115,0.0
3978,2021-12-28 01:00:00,1.3817,1.3818,1.3317,1.3559,2136460.0,2021-12-28 01:59:59.999,2888304.7937,11262.0,1014181.0,1371421.2076,0.0
3979,2021-12-28 02:00:00,1.3558,1.3558,1.3212,1.3423,1197318.0,2021-12-28 02:59:59.999,1604526.0479,7444.0,592797.0,794755.306,0.0
3980,2021-12-28 03:00:00,1.3419,1.3485,1.3172,1.3254,907624.0,2021-12-28 03:59:59.999,1205396.8868,5635.0,414650.0,551087.3534,0.0
3981,2021-12-28 04:00:00,1.3251,1.3253,1.3,1.3179,1447230.0,2021-12-28 04:59:59.999,1891494.5974,6258.0,722814.0,944173.2884,0.0
3982,2021-12-28 05:00:00,1.3171,1.3176,1.2745,1.2906,1924486.0,2021-12-28 05:59:59.999,2480814.9324,8706.0,960025.0,1237534.145,0.0
3983,2021-12-28 06:00:00,1.2906,1.3082,1.2841,1.3037,772105.0,2021-12-28 06:59:59.999,999724.5993,5249.0,375487.0,486573.8708,0.0
3984,2021-12-28 07:00:00,1.3036,1.3243,1.3,1.306,828192.0,2021-12-28 07:59:59.999,1086408.1198,4110.0,440891.0,578460.1275,0.0
3985,2021-12-28 08:00:00,1.3057,1.3137,1.2974,1.3082,519424.0,2021-12-28 08:59:59.999,678105.4698,2316.0,213893.0,279410.033,0.0
3986,2021-12-28 09:00:00,1.3071,1.3188,1.2988,1.3138,445469.0,2021-12-28 09:59:59.999,584776.9899,2084.0,253998.0,333603.335,0.0
3987,2021-12-28 10:00:00,1.3135,1.3186,1.298,1.299,415615.0,2021-12-28 10:59:59.999,543414.6587,1827.0,183228.0,239652.7433,0.0
3988,2021-12-28 11:00:00,1.2988,1.3054,1.2882,1.3013,489175.0,2021-12-28 11:59:59.999,634976.4348,2345.0,218118.0,283144.2361,0.0
3989,2021-12-28 12:00:00,1.3013,1.3277,1.2958,1.326,508019.0,2021-12-28 12:59:59.999,666698.0296,2837.0,290509.0,381662.8349,0.0
3990,2021-12-28 13:00:00,1.3251,1.3277,1.3087,1.3095,537408.0,2021-12-28 13:59:59.999,708086.9391,2065.0,245637.0,323696.592,0.0
3991,2021-12-28 14:00:00,1.3093,1.3199,1.3045,1.3051,456048.0,2021-12-28 14:59:59.999,598965.7774,1950.0,249997.0,328446.588,0.0
3992,2021-12-28 15:00:00,1.3051,1.3131,1.2759,1.302,918033.0,2021-12-28 15:59:59.999,1190404.2669,5583.0,449182.0,582243.7268,0.0
3993,2021-12-28 16:00:00,1.3019,1.3133,1.293,1.3065,874502.0,2021-12-28 16:59:59.999,1141137.066,4164.0,529948.0,691682.7539,0.0
3994,2021-12-28 17:00:00,1.3061,1.312,1.2773,1.2939,1076756.0,2021-12-28 17:59:59.999,1389135.3336,4875.0,424152.0,547016.5382,0.0
3995,2021-12-28 18:00:00,1.2938,1.2949,1.2301,1.2484,2495472.0,2021-12-28 18:59:59.999,3123242.334,10434.0,1063134.0,1330910.9938,0.0
3996,2021-12-28 19:00:00,1.2486,1.2489,1.2239,1.2303,1026708.0,2021-12-28 19:59:59.999,1269172.0315,3998.0,439894.0,544196.4705,0.0
3997,2021-12-28 20:00:00,1.231,1.2325,1.2095,1.2251,1150561.0,2021-12-28 20:59:59.999,1402982.9962,4162.0,560053.0,683387.1861,0.0
3998,2021-12-28 21:00:00,1.2251,1.2437,1.218,1.2345,673855.0,2021-12-28 21:59:59.999,830454.7825,2634.0,316227.0,389839.2681,0.0
3999,2021-12-28 22:00:00,1.2344,1.2386,1.2186,1.2262,465528.0,2021-12-28 22:59:59.999,572453.7268,2013.0,241768.0,297357.8775,0.0
4000,2021-12-28 23:00:00,1.226,1.2359,1.211,1.2335,531832.0,2021-12-28 23:59:59.999,651596.3695,2642.0,266844.0,326947.1223,0.0
4001,2021-12-29 00:00:00,1.2329,1.2359,1.2172,1.2195,369900.0,2021-12-29 00:59:59.999,454837.8531,1463.0,187676.0,230911.6688,0.0
4002,2021-12-29 01:00:00,1.2201,1.2372,1.2042,1.231,838758.0,2021-12-29 01:59:59.999,1023703.4722,4062.0,350203.0,427585.7779,0.0
4003,2021-12-29 02:00:00,1.2304,1.2383,1.2238,1.2293,545539.0,2021-12-29 02:59:59.999,671883.2754,2270.0,240719.0,296492.4018,0.0
4004,2021-12-29 03:00:00,1.228,1.2388,1.2246,1.2365,327277.0,2021-12-29 03:59:59.999,403460.9768,1747.0,128435.0,158429.1385,0.0
4005,2021-12-29 04:00:00,1.2356,1.2467,1.234,1.2419,369804.0,2021-12-29 04:59:59.999,459483.7586,1630.0,143819.0,178653.5183,0.0
4006,2021-12-29 05:00:00,1.2414,1.2438,1.2223,1.2236,518529.0,2021-12-29 05:59:59.999,639932.1829,2132.0,218694.0,269941.1716,0.0
4007,2021-12-29 06:00:00,1.2232,1.2297,1.1962,1.2042,991213.0,2021-12-29 06:59:59.999,1201014.0845,4234.0,368262.0,446241.9178,0.0
4008,2021-12-29 07:00:00,1.2044,1.2266,1.2027,1.2119,894439.0,2021-12-29 07:59:59.999,1085589.3483,3126.0,542834.0,659460.0562,0.0
4009,2021-12-29 08:00:00,1.2115,1.2205,1.1961,1.207,804188.0,2021-12-29 08:59:59.999,972793.7223,3143.0,339977.0,411412.843,0.0
4010,2021-12-29 09:00:00,1.2062,1.2205,1.205,1.2145,546545.0,2021-12-29 09:59:59.999,663774.072,2477.0,248651.0,302019.7862,0.0
4011,2021-12-29 10:00:00,1.2139,1.2259,1.1878,1.2189,972908.0,2021-12-29 10:59:59.999,1172464.5463,4563.0,495233.0,596895.5298,0.0
4012,2021-12-29 11:00:00,1.2186,1.2225,1.2043,1.2112,534632.0,2021-12-29 11:59:59.999,649232.7316,2407.0,286865.0,348411.1194,0.0
4013,2021-12-29 12:00:00,1.2104,1.2139,1.1799,1.2001,1487775.0,2021-12-29 12:59:59.999,1773482.5596,5685.0,608957.0,726054.3855,0.0
4014,2021-12-29 13:00:00,1.2,1.2014,1.1572,1.1648,1743047.0,2021-12-29 13:59:59.999,2042417.1102,7417.0,757274.0,888136.2874,0.0
4015,2021-12-29 14:00:00,1.164,1.1787,1.1379,1.1739,1507076.0,2021-12-29 14:59:59.999,1748198.5459,6010.0,741904.0,861639.8271,0.0
4016,2021-12-29 15:00:00,1.1738,1.2075,1.1703,1.2042,1355938.0,2021-12-29 15:59:59.999,1608956.1297,6875.0,696849.0,825977.5624,0.0
4017,2021-12-29 16:00:00,1.2047,1.2103,1.1937,1.2061,1055893.0,2021-12-29 16:59:59.999,1269340.5486,3792.0,619554.0,744778.2112,0.0
4018,2021-12-29 17:00:00,1.2064,1.2081,1.1854,1.1942,527065.0,2021-12-29 17:59:59.999,629767.4459,2464.0,286073.0,342002.0192,0.0
4019,2021-12-29 18:00:00,1.1945,1.1949,1.1793,1.183,350090.0,2021-12-29 18:59:59.999,415315.8788,1601.0,176943.0,209905.1655,0.0
4020,2021-12-29 19:00:00,1.1826,1.1958,1.1825,1.1872,220157.0,2021-12-29 19:59:59.999,261754.0535,1027.0,106292.0,126401.1946,0.0
4021,2021-12-29 20:00:00,1.1882,1.1895,1.1686,1.1744,434539.0,2021-12-29 20:59:59.999,512014.808,1903.0,189020.0,223087.1055,0.0
4022,2021-12-29 21:00:00,1.1747,1.193,1.1716,1.1802,555892.0,2021-12-29 21:59:59.999,657088.1228,2260.0,231006.0,273666.3741,0.0
4023,2021-12-29 22:00:00,1.1808,1.1871,1.1608,1.1822,842281.0,2021-12-29 22:59:59.999,986550.0851,2488.0,249462.0,293049.5137,0.0
4024,2021-12-29 23:00:00,1.1821,1.1927,1.1737,1.1817,235106.0,2021-12-29 23:59:59.999,278480.0294,1181.0,97003.0,114852.4353,0.0
4025,2021-12-30 00:00:00,1.1801,1.1848,1.1364,1.1508,1112214.0,2021-12-30 00:59:59.999,1283880.9056,4983.0,420576.0,486026.7365,0.0
4026,2021-12-30 01:00:00,1.1518,1.1572,1.1214,1.1467,1340553.0,2021-12-30 01:59:59.999,1528608.5841,6203.0,671409.0,766403.6035,0.0
4027,2021-12-30 02:00:00,1.1473,1.1488,1.13,1.1382,743434.0,2021-12-30 02:59:59.999,847429.6151,3456.0,287264.0,327526.2349,0.0
4028,2021-12-30 03:00:00,1.1386,1.1404,1.1221,1.1345,621314.0,2021-12-30 03:59:59.999,701849.6222,2906.0,254823.0,287822.3483,0.0
4029,2021-12-30 04:00:00,1.1344,1.1375,1.1122,1.1173,876256.0,2021-12-30 04:59:59.999,982352.6451,3888.0,426362.0,477885.1954,0.0
4030,2021-12-30 05:00:00,1.1169,1.135,1.1169,1.132,443277.0,2021-12-30 05:59:59.999,500885.8722,1915.0,210201.0,237538.915,0.0
4031,2021-12-30 06:00:00,1.1312,1.1541,1.1266,1.1529,839694.0,2021-12-30 06:59:59.999,958186.6863,2781.0,497905.0,568464.9818,0.0
4032,2021-12-30 07:00:00,1.1518,1.1912,1.1454,1.1886,1591483.0,2021-12-30 07:59:59.999,1867495.8825,5605.0,920945.0,1081491.5123,0.0
4033,2021-12-30 08:00:00,1.1873,1.2124,1.1865,1.1959,1765445.0,2021-12-30 08:59:59.999,2120339.1467,7295.0,909728.0,1093070.0512,0.0
4034,2021-12-30 09:00:00,1.1947,1.2133,1.1812,1.1817,1081205.0,2021-12-30 09:59:59.999,1297064.0519,4508.0,482126.0,579133.3766,0.0
4035,2021-12-30 10:00:00,1.1821,1.207,1.1821,1.1868,771239.0,2021-12-30 10:59:59.999,919171.3272,3001.0,356056.0,424352.3957,0.0
4036,2021-12-30 11:00:00,1.1873,1.195,1.182,1.1913,570456.0,2021-12-30 11:59:59.999,678447.0183,1629.0,310054.0,368737.06,0.0
4037,2021-12-30 12:00:00,1.1902,1.242,1.1769,1.2289,1897346.0,2021-12-30 12:59:59.999,2296943.6578,9742.0,1104041.0,1339085.8317,0.0
4038,2021-12-30 13:00:00,1.2289,1.2406,1.2178,1.233,1061585.0,2021-12-30 13:59:59.999,1305778.2993,4282.0,515245.0,633579.1281,0.0
4039,2021-12-30 14:00:00,1.2329,1.2359,1.2098,1.212,1180777.0,2021-12-30 14:59:59.999,1440285.2908,3585.0,675787.0,823693.9233,0.0
4040,2021-12-30 15:00:00,1.2113,1.2169,1.1897,1.204,1672521.0,2021-12-30 15:59:59.999,2012300.4876,4451.0,771298.0,928741.1555,0.0
4041,2021-12-30 16:00:00,1.204,1.2242,1.2011,1.2019,1033112.0,2021-12-30 16:59:59.999,1254544.2868,3688.0,564450.0,685681.5306,0.0
4042,2021-12-30 17:00:00,1.2016,1.2259,1.1981,1.2238,857634.0,2021-12-30 17:59:59.999,1042122.2784,2827.0,456731.0,555228.7538,0.0
4043,2021-12-30 18:00:00,1.2243,1.2264,1.2125,1.2217,497948.0,2021-12-30 18:59:59.999,606810.982,1858.0,229569.0,280013.3119,0.0
4044,2021-12-30 19:00:00,1.2213,1.2273,1.2112,1.2238,381269.0,2021-12-30 19:59:59.999,464505.7728,1309.0,171458.0,208897.3287,0.0
4045,2021-12-30 20:00:00,1.2228,1.2263,1.2062,1.2093,340887.0,2021-12-30 20:59:59.999,415115.6371,1394.0,177580.0,216328.561,0.0
4046,2021-12-30 21:00:00,1.2093,1.2197,1.199,1.2072,398653.0,2021-12-30 21:59:59.999,482859.3428,1556.0,195650.0,236857.7983,0.0
4047,2021-12-30 22:00:00,1.2067,1.2174,1.2003,1.2077,372088.0,2021-12-30 22:59:59.999,450199.9243,1293.0,222483.0,269385.5799,0.0
