OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-03-27 10:00:00,125.6,126.3,125.5,125.7,8273.31,2022-03-27 10:59:59.999,1041880.1105,2144.0,4914.352,618902.2882,0.0,3143.58,3153.71,3141.66,3141.85,9936.4171,31280777.492637,16528.0,5710.3695,17976863.030813,0.0,44604.48,44698.94,44539.86,44539.86,734.51899,32765224.0981054,23410.0,312.8231,13954600.3093497,0.0
2022-03-27 11:00:00,125.7,126.2,125.6,125.8,5261.047,2022-03-27 11:59:59.999,662327.8497,1503.0,3072.959,386927.4738,0.0,3141.85,3150.0,3140.02,3147.28,7154.3994,22504301.292636,13466.0,4155.1958,13070963.762673,0.0,44539.95,44619.14,44469.38,44527.0,739.41811,32952115.5858627,27493.0,364.26859,16234230.2198721,0.0
2022-03-27 12:00:00,125.9,125.9,124.7,124.8,11512.152,2022-03-27 12:59:59.999,1443191.1208,2544.0,4103.444,514432.523,0.0,3147.29,3152.69,3142.22,3146.57,5328.5017,16773472.321503,11964.0,2759.2066,8686105.244098,0.0,44527.01,44636.34,44515.88,44569.5,708.75972,31585602.1386142,20022.0,279.94367,12475532.6847011,0.0
2022-03-27 13:00:00,124.7,124.8,123.3,123.4,16801.554,2022-03-27 13:59:59.999,2085974.5946,4002.0,7319.153,908767.3304,0.0,3146.58,3148.29,3126.66,3127.06,8772.2991,27523008.79999,18391.0,3557.0032,11160258.086695,0.0,44569.5,44606.86,44433.0,44436.1,1147.79965,51077044.8181406,32387.0,515.75809,22950706.2171159,0.0
2022-03-27 14:00:00,123.5,124.9,123.2,124.8,9043.323,2022-03-27 14:59:59.999,1123256.2403,2639.0,5680.362,705493.6086,0.0,3127.05,3147.76,3126.02,3145.19,8870.3583,27836845.553082,18531.0,4979.8867,15626848.42576,0.0,44436.09,44647.24,44421.46,44616.24,988.68354,44025854.2107913,38929.0,518.40876,23082986.385488,0.0
2022-03-27 15:00:00,124.9,125.0,124.3,124.5,7443.355,2022-03-27 15:59:59.999,928658.6319,2033.0,3592.484,448418.587,0.0,3145.18,3161.91,3141.69,3146.95,15147.5797,47738015.805854,21129.0,7631.8881,24043490.803869,0.0,44616.23,44741.0,44583.52,44614.35,1121.70585,50100462.1479915,32129.0,602.51534,26912375.2868764,0.0
2022-03-27 16:00:00,124.4,126.1,124.2,125.9,17077.535,2022-03-27 16:59:59.999,2140818.9386,4275.0,9665.881,1211044.3507,0.0,3146.95,3176.84,3141.39,3170.51,19472.1404,61596262.013222,34376.0,10920.0301,34542309.163134,0.0,44614.36,44933.45,44523.23,44857.52,1990.03084,89086707.0119123,52036.0,1069.78364,47902528.1966576,0.0
2022-03-27 17:00:00,125.8,126.1,125.2,126.1,21526.723,2022-03-27 17:59:59.999,2706356.078,3501.0,12411.43,1560702.5177,0.0,3170.5,3187.39,3165.12,3181.47,24621.4168,78200067.244183,34922.0,12616.8457,40070483.868307,0.0,44857.53,45036.04,44740.0,44950.0,2519.73162,113092841.4174697,61086.0,1379.66744,61936302.9646849,0.0
2022-03-27 18:00:00,126.0,126.1,124.3,125.0,19847.094,2022-03-27 18:59:59.999,2480840.6319,3915.0,8504.964,1062887.2988,0.0,3181.48,3182.29,3171.73,3180.0,6631.3334,21060823.982778,16303.0,3330.7008,10577836.441417,0.0,44950.0,44966.0,44777.73,44919.53,936.13247,41979281.409864,28050.0,476.75858,21379578.3530336,0.0
2022-03-27 19:00:00,125.0,125.2,124.7,125.1,6270.925,2022-03-27 19:59:59.999,783753.4823,2568.0,4240.162,530056.3869,0.0,3180.01,3190.0,3176.65,3179.18,6568.3135,20902881.286015,16579.0,3693.8009,11754704.330715,0.0,44919.53,44980.7,44841.14,44841.14,629.50183,28266174.4759153,23927.0,287.73606,12920568.5498483,0.0
2022-03-27 20:00:00,125.1,125.2,124.1,124.5,17002.59,2022-03-27 20:59:59.999,2116892.5457,3105.0,7049.95,877242.8909,0.0,3179.17,3181.53,3173.58,3175.82,5168.6505,16422775.688808,12651.0,2325.261,7388573.997703,0.0,44841.14,44885.28,44810.25,44830.66,502.02388,22513128.8307089,24589.0,243.03634,10898661.8180396,0.0
2022-03-27 21:00:00,124.5,127.7,124.0,127.2,56382.569,2022-03-27 21:59:59.999,7119065.166,13899.0,29656.741,3745881.7662,0.0,3175.81,3250.0,3165.0,3238.35,52444.8578,168743383.022229,104316.0,30718.2526,98836397.025464,0.0,44830.66,46616.14,44678.12,46115.8,9589.0353,439650621.8788984,243333.0,5671.97088,260053921.1320253,0.0
2022-03-27 22:00:00,127.3,129.0,126.9,128.7,30052.976,2022-03-27 22:59:59.999,3845360.126,10491.0,16569.88,2120850.029,0.0,3238.35,3298.0,3223.49,3277.18,37760.0609,123340147.619762,89158.0,20698.4065,67595944.664415,0.0,46115.79,46800.0,45838.15,46552.08,4741.5303,219805556.658684,141257.0,2633.27331,122090716.888051,0.0
2022-03-27 23:00:00,128.6,129.2,127.8,128.3,31965.787,2022-03-27 23:59:59.999,4109864.9293,6115.0,15490.613,1992015.4163,0.0,3277.18,3289.0,3261.96,3269.82,31784.7635,104069768.39822,45275.0,16497.7907,54014262.830786,0.0,46552.07,46999.0,46357.98,46613.0,6239.36776,291261362.9407046,107886.0,2751.74627,128424573.4532711,0.0
2022-03-28 00:00:00,128.4,129.8,128.3,129.7,18466.23,2022-03-28 00:59:59.999,2382700.5149,4514.0,10919.441,1409212.8639,0.0,3269.83,3299.37,3266.59,3295.65,18333.2993,60221394.607137,28911.0,10684.0831,35096048.842323,0.0,46613.0,46877.87,46559.59,46827.76,1905.14564,89012825.1653122,38985.0,957.78165,44748113.913483,0.0
2022-03-28 01:00:00,129.7,130.8,128.9,129.6,42508.364,2022-03-28 01:59:59.999,5516879.0419,10136.0,24009.359,3117416.7553,0.0,3295.65,3324.0,3275.01,3291.39,45930.5452,151510855.417663,77542.0,23951.6256,79017505.512065,0.0,46827.76,47650.0,46663.56,46920.99,6130.87093,288562542.0505289,133480.0,3409.74714,160505863.8846755,0.0
2022-03-28 02:00:00,129.6,130.1,129.1,129.9,13613.615,2022-03-28 02:59:59.999,1765876.326,2870.0,6952.742,902005.4096,0.0,3291.39,3307.5,3284.02,3291.98,19134.3063,63053189.631107,28750.0,10450.3106,34435343.25321,0.0,46921.0,47037.48,46700.0,46810.5,1740.67119,81568472.5275671,53232.0,862.80045,40430534.3361336,0.0
2022-03-28 03:00:00,129.9,130.0,129.5,129.7,8579.364,2022-03-28 03:59:59.999,1112916.1512,2021.0,4047.516,525219.3348,0.0,3291.99,3307.27,3291.61,3300.61,11886.5043,39213505.887447,22041.0,6807.1864,22456181.340799,0.0,46810.5,46945.59,46766.42,46924.82,1229.29712,57614508.3668318,42631.0,637.13935,29859842.6679943,0.0
2022-03-28 04:00:00,129.8,130.8,129.4,130.2,27207.322,2022-03-28 04:59:59.999,3542993.8255,3635.0,14067.286,1831843.7198,0.0,3300.62,3317.35,3300.2,3311.94,15665.8065,51850200.370177,23988.0,8287.7577,27424382.346175,0.0,46924.82,47049.41,46850.49,47049.4,1448.18769,68005420.6517568,39910.0,749.43542,35192832.6582025,0.0
2022-03-28 05:00:00,130.2,130.6,129.7,130.4,16086.5,2022-03-28 05:59:59.999,2093197.2363,2982.0,8496.808,1106125.522,0.0,3311.94,3320.06,3300.33,3318.4,15174.3583,50209149.583404,26552.0,8017.2461,26527818.669886,0.0,47049.4,47218.88,46864.4,47124.8,1410.57346,66293267.7874397,36721.0,636.43641,29914961.594359,0.0
2022-03-28 06:00:00,130.4,132.4,130.2,132.0,34467.958,2022-03-28 06:59:59.999,4528101.4016,10760.0,18909.47,2483868.9541,0.0,3318.39,3339.39,3316.0,3323.86,21973.3072,73113306.18299,43481.0,11286.9255,37560741.751463,0.0,47124.8,47371.99,47011.38,47056.19,4718.7964,222598805.8255301,85473.0,1893.60264,89336960.178091,0.0
2022-03-28 07:00:00,132.1,132.2,130.7,131.5,22975.931,2022-03-28 07:59:59.999,3019967.4223,5762.0,10255.191,1348026.1474,0.0,3323.87,3328.0,3302.46,3319.0,19020.0486,63043269.148689,33418.0,9303.0838,30829812.167654,0.0,47056.19,47106.24,46716.83,46904.73,3764.16181,176483549.2997959,90716.0,1568.90803,73566417.8071044,0.0
2022-03-28 08:00:00,131.4,131.8,131.3,131.5,9092.276,2022-03-28 08:59:59.999,1195992.1783,2657.0,4851.411,638325.5641,0.0,3319.0,3326.33,3313.57,3319.25,13334.3849,44281748.063135,22138.0,7031.6159,23351982.485631,0.0,46904.72,47200.0,46884.84,46989.24,2119.9473,99665370.260559,44266.0,1337.92849,62914964.6403614,0.0
2022-03-28 09:00:00,131.4,131.6,130.4,131.4,17360.746,2022-03-28 09:59:59.999,2276068.8629,4296.0,8236.001,1080155.4188,0.0,3319.25,3325.9,3305.75,3322.01,13616.8369,45180245.24937,23595.0,6806.5497,22581758.768285,0.0,46989.24,47053.25,46845.98,47021.24,1568.21655,73631190.4918341,45813.0,807.93387,37936509.6167344,0.0
2022-03-28 10:00:00,131.3,131.9,131.2,131.5,12590.048,2022-03-28 10:59:59.999,1655285.8558,2940.0,6224.819,818550.8173,0.0,3322.01,3350.0,3322.0,3337.07,19467.464,64911490.682881,39177.0,11529.9128,38449984.618924,0.0,47021.24,47188.48,46974.32,47140.89,1619.11195,76216870.3540444,49228.0,866.64023,40795104.3005453,0.0
2022-03-28 11:00:00,131.4,131.8,131.2,131.5,12402.617,2022-03-28 11:59:59.999,1630606.6157,2960.0,6444.091,847332.4788,0.0,3337.07,3356.0,3334.46,3349.71,20903.1754,69925104.805675,37788.0,10818.3709,36189878.196609,0.0,47140.89,47275.0,47064.05,47218.33,1767.57465,83398417.4531677,53380.0,837.65165,39520968.9070244,0.0
2022-03-28 12:00:00,131.5,131.9,131.2,131.5,11976.034,2022-03-28 12:59:59.999,1575368.0946,2992.0,6587.398,866747.8036,0.0,3349.71,3357.99,3335.0,3346.68,19350.6158,64761399.994695,32573.0,8575.3897,28703957.885474,0.0,47218.33,47383.05,47118.08,47252.54,1978.57577,93497187.7791632,55459.0,1024.1395,48396293.3406519,0.0
2022-03-28 13:00:00,131.5,131.7,130.7,131.6,13105.197,2022-03-28 13:59:59.999,1720318.504,3202.0,5923.456,777761.8976,0.0,3346.68,3354.64,3331.1,3339.0,14936.2313,49909874.735984,30460.0,6939.4256,23190746.668455,0.0,47252.54,47376.74,47123.54,47210.53,1350.42013,63796704.0452684,44039.0,635.48335,30021606.0694343,0.0
2022-03-28 14:00:00,131.5,132.5,131.3,132.4,24161.42,2022-03-28 14:59:59.999,3189799.7393,5664.0,13154.193,1736793.1057,0.0,3339.0,3389.87,3335.23,3378.52,39274.2984,132269618.219418,68215.0,21666.2118,72974121.195153,0.0,47210.53,47756.43,47176.67,47724.13,3539.2013,168053359.6900116,89996.0,1813.27802,86106330.3369538,0.0
2022-03-28 15:00:00,132.4,132.6,131.3,132.2,23397.306,2022-03-28 15:59:59.999,3087445.3451,5903.0,11183.447,1476027.7379,0.0,3378.51,3397.1,3356.01,3390.27,31446.0153,106183184.964839,52759.0,16729.6425,56497468.958057,0.0,47724.12,47739.97,47349.52,47603.5,2871.79157,136534761.6038461,76032.0,1440.29804,68474715.9796281,0.0
2022-03-28 16:00:00,132.1,132.6,131.3,131.4,22335.286,2022-03-28 16:59:59.999,2947068.3564,5766.0,10725.368,1415644.8358,0.0,3390.27,3400.0,3357.14,3357.59,31231.9585,105656146.867645,49181.0,15954.1135,53992828.038763,0.0,47603.51,47908.05,47400.89,47422.51,4087.35905,194810276.6352175,82414.0,2003.18191,95500675.289454,0.0
2022-03-28 17:00:00,131.3,131.7,130.1,131.1,24232.575,2022-03-28 17:59:59.999,3176084.6783,5909.0,10551.174,1383514.7999,0.0,3357.6,3370.84,3333.27,3360.84,25391.0528,85204139.743581,45115.0,11720.8289,39332980.036618,0.0,47422.51,47550.0,47300.65,47466.55,1831.07995,86911416.336096,50934.0,861.68615,40898954.3109433,0.0
2022-03-28 18:00:00,131.1,131.8,130.6,131.4,21061.208,2022-03-28 18:59:59.999,2762785.5626,3979.0,13172.95,1727666.8525,0.0,3360.84,3390.7,3347.03,3386.01,17246.7273,58117479.11914,36199.0,9303.9848,31363241.026053,0.0,47466.54,47673.95,47331.69,47599.06,1514.26502,71907701.4946286,40164.0,714.41502,33919313.7957487,0.0
2022-03-28 19:00:00,131.4,132.0,130.5,131.7,22685.156,2022-03-28 19:59:59.999,2977376.749,4386.0,11600.014,1522856.6949,0.0,3386.01,3422.52,3376.12,3416.65,34948.3061,118913976.088705,64549.0,18767.9497,63852076.535894,0.0,47599.06,48085.0,47556.37,47970.99,3195.40658,152847313.3743082,75716.0,1726.90105,82636848.4661584,0.0
2022-03-28 20:00:00,131.8,131.8,130.3,131.0,17472.661,2022-03-28 20:59:59.999,2292007.235,4179.0,8427.9,1105593.4824,0.0,3416.68,3431.15,3399.28,3409.82,24755.1964,84575032.278926,46181.0,13401.8121,45789995.250675,0.0,47970.98,48189.84,47689.38,47956.28,3217.07336,154354629.0522602,80828.0,1526.88473,73259658.8064734,0.0
2022-03-28 21:00:00,131.0,131.4,130.6,131.4,10092.152,2022-03-28 21:59:59.999,1322756.3063,2535.0,5111.492,670188.7899,0.0,3409.83,3417.85,3399.35,3416.16,13942.6979,47528994.627,24240.0,6936.0612,23646944.961066,0.0,47956.28,48030.5,47811.4,47934.68,1666.52922,79832813.6230717,42356.0,915.33048,43844090.0785375,0.0
2022-03-28 22:00:00,131.4,131.7,128.7,129.9,24890.683,2022-03-28 22:59:59.999,3238437.8975,7720.0,11814.162,1538017.1552,0.0,3416.16,3425.29,3363.06,3380.77,18588.3197,62988245.033927,49709.0,8793.3794,29807931.353112,0.0,47934.69,48094.11,47444.08,47629.22,1955.25245,93367350.680929,65345.0,923.42772,44110476.2356841,0.0
2022-03-28 23:00:00,129.8,130.5,129.3,129.5,13989.267,2022-03-28 23:59:59.999,1817871.1103,3204.0,6934.739,901359.6083,0.0,3380.77,3388.57,3363.09,3371.06,12097.1732,40852271.809595,28101.0,5518.8251,18639561.289975,0.0,47629.21,47753.24,47488.0,47540.59,1195.91802,56949257.7038843,38911.0,577.51192,27501698.9724312,0.0
2022-03-29 00:00:00,129.5,130.0,126.7,127.6,38803.495,2022-03-29 00:59:59.999,4982277.0901,9236.0,15414.47,1980577.6151,0.0,3371.07,3375.59,3315.54,3332.92,27921.783,93384485.545391,58327.0,12255.9864,40987775.247634,0.0,47540.58,47595.69,46885.44,47122.21,3028.97993,142997215.5288358,81931.0,1326.99562,62635131.6994031,0.0
2022-03-29 01:00:00,127.6,129.0,127.3,128.8,20535.562,2022-03-29 01:59:59.999,2633609.4907,4431.0,11593.174,1486536.2713,0.0,3332.91,3376.15,3329.68,3363.44,20810.8846,69746673.279434,42128.0,10658.4452,35730289.293759,0.0,47122.21,47606.01,47050.0,47397.88,2212.02482,104696919.1978005,53338.0,1198.41577,56723157.4857709,0.0
2022-03-29 02:00:00,128.9,130.7,128.5,130.3,14735.858,2022-03-29 02:59:59.999,1909710.8932,4191.0,8467.413,1096880.8003,0.0,3363.43,3393.52,3358.27,3388.59,13351.7822,45106806.051021,25767.0,6936.2163,23431011.590541,0.0,47397.89,47600.0,47336.01,47537.04,1114.65669,52907043.0241074,42092.0,502.64638,23854795.2694957,0.0
2022-03-29 03:00:00,130.3,130.6,129.2,129.3,18083.897,2022-03-29 03:59:59.999,2349691.8202,3072.0,6566.495,853355.0356,0.0,3388.58,3401.85,3373.01,3374.84,15204.4334,51520253.773622,29361.0,6490.0028,21994133.223822,0.0,47537.05,47596.5,47383.38,47408.56,1158.60687,55031955.3426588,33244.0,516.29603,24522744.1556832,0.0
2022-03-29 04:00:00,129.3,129.5,128.8,128.9,9038.547,2022-03-29 04:59:59.999,1167155.8764,2123.0,4031.709,520604.8149,0.0,3374.83,3380.84,3367.28,3369.98,8386.5616,28293731.419703,16626.0,4115.3173,13884127.007964,0.0,47408.56,47424.37,47315.0,47335.06,757.03065,35858688.0035907,28309.0,367.0686,17387074.4651195,0.0
2022-03-29 05:00:00,129.0,130.1,128.9,129.8,7587.945,2022-03-29 05:59:59.999,984235.5914,2033.0,4545.98,589657.99,0.0,3369.99,3395.03,3369.98,3389.05,12962.2231,43878049.006346,20767.0,7304.9798,24722441.41152,0.0,47335.06,47655.54,47320.65,47592.99,1249.90958,59392021.0816791,33700.0,686.13542,32602193.4083752,0.0
2022-03-29 06:00:00,129.9,130.1,129.6,130.1,6087.653,2022-03-29 06:59:59.999,790665.0305,1733.0,3654.336,474649.2481,0.0,3389.05,3413.99,3387.89,3405.21,13844.4612,47064381.33681,28898.0,7355.9287,25003780.432037,0.0,47593.0,47671.24,47510.39,47641.03,854.55134,40650445.6031898,29249.0,482.1551,22932472.3691449,0.0
2022-03-29 07:00:00,130.1,130.4,129.8,130.1,8100.933,2022-03-29 07:59:59.999,1053600.4823,2354.0,3891.431,506265.1533,0.0,3405.2,3423.9,3401.98,3416.1,15052.8772,51402857.190793,33830.0,8426.7291,28773534.887394,0.0,47641.03,47753.75,47520.0,47570.59,1078.8538,51377856.7996335,35576.0,515.13262,24531584.5804357,0.0
2022-03-29 08:00:00,130.0,130.2,129.3,129.3,7587.315,2022-03-29 08:59:59.999,985193.126,2023.0,2674.486,347486.9679,0.0,3416.11,3416.11,3386.23,3386.77,12046.9572,40966116.592177,24749.0,5213.8741,17733317.931974,0.0,47570.58,47582.49,47344.44,47344.44,964.59123,45779400.0846058,37311.0,438.12687,20795166.6347691,0.0
2022-03-29 09:00:00,129.3,130.4,129.3,130.0,9409.798,2022-03-29 09:59:59.999,1223461.8471,2217.0,4671.005,607415.0023,0.0,3386.76,3419.71,3385.0,3413.12,11162.8085,38007032.409756,23791.0,5493.5414,18707907.09896,0.0,47344.45,47618.5,47334.69,47539.75,962.26733,45704316.1372779,32874.0,523.75247,24872587.8622119,0.0
2022-03-29 10:00:00,130.0,130.7,129.6,130.2,14600.042,2022-03-29 10:59:59.999,1900404.3942,3104.0,7599.373,989587.9804,0.0,3413.11,3444.44,3409.11,3426.79,21869.439,75026013.43398,46968.0,12140.9174,41645843.573308,0.0,47539.75,47737.53,47523.02,47591.82,1293.54862,61630338.6131166,42248.0,643.32222,30649153.5864085,0.0
2022-03-29 11:00:00,130.2,130.4,129.8,130.3,8270.394,2022-03-29 11:59:59.999,1075982.4451,2093.0,4903.08,637922.0491,0.0,3426.79,3439.3,3415.02,3433.38,11499.3644,39407336.022145,24832.0,6538.1733,22407697.511117,0.0,47591.82,47614.1,47438.38,47602.34,805.36582,38283764.7595586,33621.0,394.94673,18773785.7122695,0.0
2022-03-29 12:00:00,130.2,131.7,130.1,131.6,16491.44,2022-03-29 12:59:59.999,2157402.8688,4912.0,9351.851,1223910.5779,0.0,3433.39,3471.89,3426.0,3464.92,31168.4335,107519734.726579,68253.0,18128.0967,62531613.88315,0.0,47602.35,47963.24,47572.0,47896.1,1937.43856,92552829.2178495,53069.0,1028.70348,49141196.2711063,0.0
2022-03-29 13:00:00,131.6,132.0,130.7,131.1,35024.988,2022-03-29 13:59:59.999,4596118.6767,7888.0,17514.737,2298146.2932,0.0,3464.92,3481.87,3458.77,3465.37,29914.2438,103837277.344301,50685.0,15294.6543,53093747.643932,0.0,47896.09,48096.47,47811.01,47843.32,2705.29599,129702252.1620484,73389.0,1397.63356,67007146.1836026,0.0
2022-03-29 14:00:00,131.2,131.9,129.3,129.8,34995.641,2022-03-29 14:59:59.999,4572106.1132,7046.0,17923.093,2342235.5712,0.0,3465.38,3473.37,3424.35,3443.46,34398.4957,118624745.960712,53575.0,16572.5932,57145972.535482,0.0,47843.32,47897.49,47544.99,47695.81,2389.57973,114129692.9578456,64814.0,1174.50946,56101212.4628283,0.0
2022-03-29 15:00:00,129.8,130.3,129.6,130.1,18772.724,2022-03-29 15:59:59.999,2439312.5064,3746.0,10619.194,1379946.2996,0.0,3443.47,3456.58,3431.46,3447.53,21826.1183,75204349.398442,39899.0,10970.28,37801916.320477,0.0,47695.81,47852.35,47596.85,47803.0,1827.99107,87270775.3219784,47699.0,886.71626,42336632.8657216,0.0
2022-03-29 16:00:00,130.1,130.5,128.0,128.5,31146.26,2022-03-29 16:59:59.999,4023306.1022,7266.0,13376.265,1728332.1924,0.0,3447.53,3454.9,3393.0,3403.05,35862.5791,122728686.31786,57649.0,15181.6769,51988858.743051,0.0,47803.01,48020.0,47345.0,47440.0,2573.985,122795393.7561883,66428.0,1117.99468,53350511.4226588,0.0
2022-03-29 17:00:00,128.4,129.3,127.0,129.2,37971.682,2022-03-29 17:59:59.999,4872752.8365,8569.0,17457.961,2240976.6164,0.0,3403.06,3425.52,3368.0,3421.48,52537.7741,178428695.812241,77285.0,24716.8198,83974812.431642,0.0,47440.0,47547.0,47105.5,47491.5,3147.06478,148936303.1959538,80227.0,1504.46997,71200626.2523728,0.0
2022-03-29 18:00:00,129.2,129.3,127.4,128.7,20297.53,2022-03-29 18:59:59.999,2603469.1999,4334.0,8416.518,1079849.1603,0.0,3421.49,3422.08,3380.2,3402.55,17777.0932,60385111.32454,34022.0,8430.0559,28632053.90427,0.0,47491.51,47499.99,47143.58,47456.48,1601.33514,75777988.6705161,49040.0,727.89786,34450089.209134,0.0
2022-03-29 19:00:00,128.8,129.4,128.3,129.2,10156.944,2022-03-29 19:59:59.999,1308331.3703,2606.0,5273.606,679532.3201,0.0,3402.54,3415.49,3396.41,3414.41,11759.2541,40067028.920678,23350.0,5744.0819,19571240.905538,0.0,47456.48,47586.58,47368.4,47519.49,1083.65407,51476907.6218565,37839.0,520.36723,24720439.8874465,0.0
2022-03-29 20:00:00,129.3,130.1,129.1,129.5,12353.421,2022-03-29 20:59:59.999,1601972.2642,3416.0,5790.737,751038.3876,0.0,3414.41,3443.0,3412.03,3429.65,16238.0279,55731976.935957,31988.0,8766.7666,30086245.639297,0.0,47519.5,47871.02,47497.57,47701.49,1941.55433,92624621.7960573,46668.0,1131.37304,53967509.4805618,0.0
2022-03-29 21:00:00,129.5,129.6,128.2,129.0,10729.519,2022-03-29 21:59:59.999,1384445.6451,2839.0,4560.062,588335.9386,0.0,3429.65,3429.66,3385.46,3397.52,11382.2648,38835162.271104,30074.0,4946.4702,16872714.868238,0.0,47701.49,47726.0,47318.94,47477.84,972.59607,46240690.4123689,38181.0,473.17398,22498076.6882601,0.0
2022-03-29 22:00:00,129.0,129.9,128.6,129.1,10323.306,2022-03-29 22:59:59.999,1333258.7586,2818.0,5638.583,728389.0001,0.0,3397.53,3402.74,3362.0,3375.4,13820.3293,46761281.894746,29854.0,5797.8157,19614466.931868,0.0,47477.85,47520.0,47180.0,47270.18,1038.22732,49163847.5751469,38465.0,452.15633,21412691.2477395,0.0
2022-03-29 23:00:00,129.0,129.6,127.8,129.2,26625.291,2022-03-29 23:59:59.999,3428123.8041,5032.0,11899.803,1532580.552,0.0,3375.4,3391.54,3342.03,3386.28,23081.4228,77740190.353009,45384.0,10964.0016,36927252.513359,0.0,47270.19,47397.89,46950.85,47331.12,2206.81099,104162439.3301138,58299.0,1056.62672,49880926.2643967,0.0
2022-03-30 00:00:00,129.2,130.4,129.0,130.1,13314.198,2022-03-30 00:59:59.999,1728133.943,3172.0,7631.567,990256.3474,0.0,3386.28,3406.24,3375.65,3400.51,9941.9936,33733479.612602,24582.0,4969.5188,16862078.718319,0.0,47331.13,47515.95,47297.73,47434.8,895.34477,42453894.785093,39998.0,452.75342,21467371.4101325,0.0
2022-03-30 01:00:00,130.0,130.1,128.2,129.0,19057.745,2022-03-30 01:59:59.999,2458181.6125,4075.0,9541.426,1230418.9379,0.0,3400.51,3400.51,3355.47,3372.61,17543.6,59219957.68951,30632.0,9028.991,30473648.372021,0.0,47434.79,47439.55,47092.55,47245.21,1179.51085,55750060.1377503,40518.0,547.55433,25881402.9217664,0.0
2022-03-30 02:00:00,129.1,129.2,125.8,126.7,39538.327,2022-03-30 02:59:59.999,5032543.7937,8720.0,16817.468,2140652.9442,0.0,3372.62,3378.16,3331.84,3347.0,24913.0708,83587972.527399,39984.0,11354.0708,38092818.556274,0.0,47245.21,47245.22,46445.42,46865.28,3566.23704,167054818.9174113,80104.0,1758.33207,82372168.8210481,0.0
2022-03-30 03:00:00,126.7,127.3,126.3,127.2,13301.332,2022-03-30 03:59:59.999,1688032.2262,2857.0,6329.344,803623.6464,0.0,3347.0,3376.47,3341.42,3369.36,13066.3433,43939049.969637,23100.0,7252.1053,24379477.864605,0.0,46865.28,47306.65,46800.0,47209.25,2860.3822,134638388.6376776,52890.0,1883.80786,88644850.3649473,0.0
2022-03-30 04:00:00,127.2,128.2,127.1,128.1,10860.085,2022-03-30 04:59:59.999,1387383.437,2693.0,5681.821,725780.2797,0.0,3369.36,3388.69,3369.0,3384.11,9764.7636,33017851.784357,19271.0,5678.0027,19199063.847088,0.0,47209.25,47457.16,47200.0,47435.46,1336.62288,63311461.5620998,34288.0,714.88578,33858432.7098186,0.0
2022-03-30 05:00:00,128.1,128.3,127.4,128.3,8908.149,2022-03-30 05:59:59.999,1139890.9444,2035.0,4587.254,587065.2764,0.0,3384.11,3397.13,3361.7,3372.26,9925.9467,33534858.229843,20378.0,5280.4456,17844216.981074,0.0,47435.46,47462.0,47140.46,47238.67,1294.76891,61224859.8495101,36613.0,554.93774,26241347.6186963,0.0
2022-03-30 06:00:00,128.3,129.0,128.1,128.9,9365.549,2022-03-30 06:59:59.999,1204336.7371,2635.0,5085.701,653817.7507,0.0,3372.25,3407.52,3367.46,3404.8,18477.8431,62658612.838254,27298.0,11652.5932,39513199.26724,0.0,47238.68,47550.64,47194.0,47484.99,1184.6993,56146839.5858081,36544.0,615.719,29184823.5396239,0.0
2022-03-30 07:00:00,129.0,129.9,128.6,129.5,17084.298,2022-03-30 07:59:59.999,2209183.0969,4215.0,10441.293,1350088.0293,0.0,3404.81,3418.43,3392.44,3404.56,14692.9682,50041575.049441,31655.0,8796.9553,29964968.765499,0.0,47484.99,47580.0,47349.92,47408.2,1102.10415,52312730.7338749,36068.0,602.56987,28605281.8254435,0.0
2022-03-30 08:00:00,129.5,130.6,129.2,130.2,18241.302,2022-03-30 08:59:59.999,2370895.0172,5507.0,9171.13,1191891.2609,0.0,3404.55,3415.69,3394.71,3408.56,12561.8767,42806037.381907,23065.0,6755.9786,23021365.003556,0.0,47408.19,47521.13,47335.63,47384.44,1140.75646,54113075.5669212,38475.0,517.47371,24545598.7749973,0.0
2022-03-30 09:00:00,130.2,130.7,129.6,130.5,13606.269,2022-03-30 09:59:59.999,1770892.2256,3391.0,6320.307,822817.4046,0.0,3408.57,3410.59,3386.71,3403.21,15312.1246,52075721.66416,25216.0,7463.4327,25381940.346335,0.0,47384.44,47500.0,47190.86,47435.05,1864.29364,88288779.1866445,43258.0,912.5809,43222601.4384595,0.0
2022-03-30 10:00:00,130.5,130.9,129.8,130.8,24735.58,2022-03-30 10:59:59.999,3225777.9057,3984.0,12999.784,1695637.074,0.0,3403.21,3405.46,3381.14,3387.76,10843.2757,36786622.368232,26278.0,5347.0301,18141527.982344,0.0,47435.05,47456.08,47210.0,47257.91,952.91344,45086914.4217173,34711.0,444.08306,21010571.7280993,0.0
