,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAv,UNI-TBQAv,UNI-ignore
4877,2022-02-03 12:00:00,10.24,10.38,10.2,10.36,63438.51,2022-02-03 12:59:59.999,651303.829,1735.0,38885.0,399086.3714,0.0
4878,2022-02-03 13:00:00,10.36,10.38,10.13,10.35,55058.98,2022-02-03 13:59:59.999,564586.9901,2901.0,28793.94,295363.8043,0.0
4879,2022-02-03 14:00:00,10.35,10.39,10.29,10.34,75525.5,2022-02-03 14:59:59.999,780215.7215,2181.0,45763.46,472811.5609,0.0
4880,2022-02-03 15:00:00,10.35,10.39,10.29,10.32,35535.95,2022-02-03 15:59:59.999,367369.5644,1277.0,18658.11,193008.8467,0.0
4881,2022-02-03 16:00:00,10.32,10.48,10.29,10.47,67577.9,2022-02-03 16:59:59.999,700583.1567,2204.0,33023.43,342673.7035,0.0
4882,2022-02-03 17:00:00,10.47,10.59,10.32,10.32,72615.22,2022-02-03 17:59:59.999,760153.3319,3762.0,32895.71,344596.5955,0.0
4883,2022-02-03 18:00:00,10.33,10.45,10.28,10.45,42726.78,2022-02-03 18:59:59.999,443582.4311,2132.0,23182.96,240573.9994,0.0
4884,2022-02-03 19:00:00,10.44,10.44,10.34,10.35,24409.88,2022-02-03 19:59:59.999,253412.3368,1173.0,8525.5,88476.1012,0.0
4885,2022-02-03 20:00:00,10.35,10.36,10.16,10.2,54210.13,2022-02-03 20:59:59.999,554339.2019,2835.0,24858.59,254362.5843,0.0
4886,2022-02-03 21:00:00,10.2,10.27,9.97,10.02,148033.14,2022-02-03 21:59:59.999,1493281.341,5910.0,76500.51,772389.1344,0.0
4887,2022-02-03 22:00:00,10.03,10.35,10.03,10.32,85821.44,2022-02-03 22:59:59.999,875405.4281,4880.0,47559.93,484389.4681,0.0
4888,2022-02-03 23:00:00,10.32,10.37,10.25,10.3,48917.89,2022-02-03 23:59:59.999,503945.2331,1586.0,19789.75,203844.4819,0.0
4889,2022-02-04 00:00:00,10.29,10.44,10.27,10.41,44183.41,2022-02-04 00:59:59.999,457428.6862,2029.0,23035.89,238528.3309,0.0
4890,2022-02-04 01:00:00,10.4,10.44,10.33,10.4,47959.7,2022-02-04 01:59:59.999,498234.7455,2029.0,23260.25,241713.5137,0.0
4891,2022-02-04 02:00:00,10.39,10.4,10.32,10.35,24001.62,2022-02-04 02:59:59.999,248694.7085,967.0,8430.29,87425.8107,0.0
4892,2022-02-04 03:00:00,10.35,10.47,10.35,10.41,56422.25,2022-02-04 03:59:59.999,587384.1983,1767.0,27711.2,288285.7518,0.0
4893,2022-02-04 04:00:00,10.42,10.44,10.39,10.4,17638.89,2022-02-04 04:59:59.999,183633.8996,898.0,8443.1,87918.3761,0.0
4894,2022-02-04 05:00:00,10.4,10.43,10.36,10.38,29034.87,2022-02-04 05:59:59.999,301597.6437,1493.0,15826.63,164416.3199,0.0
4895,2022-02-04 06:00:00,10.38,10.7,10.37,10.62,133900.61,2022-02-04 06:59:59.999,1416930.3726,6519.0,82003.91,867165.1635,0.0
4896,2022-02-04 07:00:00,10.62,10.76,10.6,10.67,75103.8,2022-02-04 07:59:59.999,802656.2754,3497.0,42346.8,452897.8111,0.0
4897,2022-02-04 08:00:00,10.68,10.75,10.63,10.66,81110.89,2022-02-04 08:59:59.999,865303.8378,2964.0,25275.23,269919.719,0.0
4898,2022-02-04 09:00:00,10.67,10.78,10.66,10.69,66805.82,2022-02-04 09:59:59.999,715433.1761,2401.0,35116.91,376124.35,0.0
4899,2022-02-04 10:00:00,10.7,10.72,10.65,10.7,36052.42,2022-02-04 10:59:59.999,385185.4651,1760.0,17687.16,189003.6438,0.0
4900,2022-02-04 11:00:00,10.69,10.74,10.61,10.66,55529.36,2022-02-04 11:59:59.999,593095.886,2157.0,29103.19,311008.2048,0.0
4901,2022-02-04 12:00:00,10.66,10.68,10.63,10.64,29244.0,2022-02-04 12:59:59.999,311456.3092,1221.0,17123.8,182395.0365,0.0
4902,2022-02-04 13:00:00,10.65,10.66,10.58,10.61,35580.03,2022-02-04 13:59:59.999,377717.2622,1607.0,12688.92,134767.9597,0.0
4903,2022-02-04 14:00:00,10.61,10.66,10.33,10.39,125414.27,2022-02-04 14:59:59.999,1313191.3519,6727.0,51890.84,543096.9399,0.0
4904,2022-02-04 15:00:00,10.4,10.55,10.36,10.52,90883.59,2022-02-04 15:59:59.999,949857.2825,3346.0,45522.5,475895.1689,0.0
4905,2022-02-04 16:00:00,10.52,11.06,10.5,10.99,478435.04,2022-02-04 16:59:59.999,5209035.9765,15833.0,226175.66,2463165.043,0.0
4906,2022-02-04 17:00:00,10.99,11.15,10.96,11.05,227511.25,2022-02-04 17:59:59.999,2513339.4785,8556.0,120801.66,1334869.2335,0.0
4907,2022-02-04 18:00:00,11.05,11.06,10.92,10.95,129697.71,2022-02-04 18:59:59.999,1423389.6537,4539.0,56789.69,623113.5108,0.0
4908,2022-02-04 19:00:00,10.95,11.03,10.94,10.99,52784.42,2022-02-04 19:59:59.999,580279.8945,1792.0,20741.9,228034.1698,0.0
4909,2022-02-04 20:00:00,11.0,11.5,10.98,11.07,180926.04,2022-02-04 20:59:59.999,2004199.7278,5394.0,110899.47,1230368.1903,0.0
4910,2022-02-04 21:00:00,11.08,11.11,11.02,11.05,38028.02,2022-02-04 21:59:59.999,421133.4563,1752.0,20124.79,222963.7089,0.0
4911,2022-02-04 22:00:00,11.04,11.05,10.98,11.03,26959.56,2022-02-04 22:59:59.999,296689.6971,1227.0,12651.71,139273.7061,0.0
4912,2022-02-04 23:00:00,11.03,11.04,10.9,10.94,61644.49,2022-02-04 23:59:59.999,675562.2108,2274.0,28710.43,314570.5971,0.0
4913,2022-02-05 00:00:00,10.94,11.2,10.92,11.18,141253.64,2022-02-05 00:59:59.999,1565225.2214,5245.0,74509.9,824952.1655,0.0
4914,2022-02-05 01:00:00,11.18,11.35,11.11,11.25,164655.12,2022-02-05 01:59:59.999,1846642.9736,7439.0,68500.82,768796.969,0.0
4915,2022-02-05 02:00:00,11.24,11.37,11.23,11.31,82767.94,2022-02-05 02:59:59.999,936307.8735,3420.0,43782.01,495474.3054,0.0
4916,2022-02-05 03:00:00,11.31,11.43,11.27,11.41,42447.18,2022-02-05 03:59:59.999,482050.7709,2600.0,23595.15,268005.2104,0.0
4917,2022-02-05 04:00:00,11.42,11.5,11.37,11.48,78126.37,2022-02-05 04:59:59.999,893441.6038,3533.0,47092.66,538583.3567,0.0
4918,2022-02-05 05:00:00,11.48,11.61,11.45,11.51,117289.05,2022-02-05 05:59:59.999,1350636.9789,5081.0,51151.73,589257.5547,0.0
4919,2022-02-05 06:00:00,11.51,11.84,11.5,11.68,129778.02,2022-02-05 06:59:59.999,1517817.9974,8653.0,67453.32,788636.3765,0.0
4920,2022-02-05 07:00:00,11.68,11.78,11.54,11.56,155909.43,2022-02-05 07:59:59.999,1814974.8922,4597.0,97080.31,1129209.1468,0.0
4921,2022-02-05 08:00:00,11.55,11.6,11.44,11.47,119487.92,2022-02-05 08:59:59.999,1376717.9359,3740.0,60775.73,700364.2951,0.0
4922,2022-02-05 09:00:00,11.47,11.59,11.46,11.55,78879.37,2022-02-05 09:59:59.999,910199.659,2327.0,54258.68,626145.6578,0.0
4923,2022-02-05 10:00:00,11.54,11.6,11.41,11.52,73251.77,2022-02-05 10:59:59.999,843683.8591,2516.0,31650.41,364712.8766,0.0
4924,2022-02-05 11:00:00,11.52,11.63,11.49,11.6,54460.81,2022-02-05 11:59:59.999,628499.4813,2297.0,28698.05,331172.4057,0.0
4925,2022-02-05 12:00:00,11.6,12.04,11.59,11.83,332089.68,2022-02-05 12:59:59.999,3926321.8853,13179.0,199289.07,2356321.4722,0.0
4926,2022-02-05 13:00:00,11.83,11.87,11.67,11.73,81235.99,2022-02-05 13:59:59.999,954774.7004,3179.0,48045.56,564713.1134,0.0
4927,2022-02-05 14:00:00,11.74,11.75,11.66,11.75,52698.66,2022-02-05 14:59:59.999,616483.7463,2054.0,27297.82,319335.4756,0.0
4928,2022-02-05 15:00:00,11.74,11.85,11.62,11.73,64186.19,2022-02-05 15:59:59.999,752307.7496,2962.0,39799.24,466476.3058,0.0
4929,2022-02-05 16:00:00,11.73,11.79,11.6,11.71,72782.69,2022-02-05 16:59:59.999,850430.3752,3413.0,42851.43,500547.8376,0.0
4930,2022-02-05 17:00:00,11.71,11.73,11.3,11.35,128921.95,2022-02-05 17:59:59.999,1482060.3485,6570.0,69128.74,794638.8044,0.0
4931,2022-02-05 18:00:00,11.34,11.45,11.14,11.4,165285.76,2022-02-05 18:59:59.999,1866347.7516,7468.0,78814.51,889997.8192,0.0
4932,2022-02-05 19:00:00,11.4,11.43,11.28,11.34,30045.8,2022-02-05 19:59:59.999,340729.733,1598.0,14852.03,168502.1116,0.0
4933,2022-02-05 20:00:00,11.34,11.34,11.2,11.21,94681.01,2022-02-05 20:59:59.999,1067740.7441,2232.0,41690.81,469480.6956,0.0
4934,2022-02-05 21:00:00,11.22,11.29,11.11,11.28,58778.8,2022-02-05 21:59:59.999,657822.2873,3074.0,35450.09,396881.5621,0.0
4935,2022-02-05 22:00:00,11.29,11.34,11.25,11.3,45061.74,2022-02-05 22:59:59.999,509304.6054,1458.0,26458.92,299013.5995,0.0
4936,2022-02-05 23:00:00,11.29,11.35,11.28,11.35,15135.88,2022-02-05 23:59:59.999,171385.0661,926.0,7829.44,88683.9912,0.0
4937,2022-02-06 00:00:00,11.34,11.36,11.23,11.25,30430.63,2022-02-06 00:59:59.999,343475.8333,1496.0,14370.14,162072.0459,0.0
4938,2022-02-06 01:00:00,11.25,11.41,11.25,11.4,40821.92,2022-02-06 01:59:59.999,462272.5232,1581.0,24734.56,280242.8322,0.0
4939,2022-02-06 02:00:00,11.41,11.53,11.36,11.47,61868.97,2022-02-06 02:59:59.999,707372.5079,2808.0,30297.88,346521.0471,0.0
4940,2022-02-06 03:00:00,11.47,11.52,11.36,11.41,43227.64,2022-02-06 03:59:59.999,494694.3707,1716.0,22960.91,262974.5123,0.0
4941,2022-02-06 04:00:00,11.41,11.56,11.4,11.42,56674.88,2022-02-06 04:59:59.999,649846.8873,2272.0,32755.17,375572.6584,0.0
4942,2022-02-06 05:00:00,11.42,11.5,11.22,11.41,74445.41,2022-02-06 05:59:59.999,843460.6878,2713.0,35377.1,401155.8207,0.0
4943,2022-02-06 06:00:00,11.4,11.48,11.36,11.42,23758.22,2022-02-06 06:59:59.999,271231.5648,994.0,14058.75,160531.6393,0.0
4944,2022-02-06 07:00:00,11.42,11.44,11.27,11.3,37722.64,2022-02-06 07:59:59.999,427596.7863,1357.0,21717.68,246223.0206,0.0
4945,2022-02-06 08:00:00,11.3,11.44,11.26,11.41,44619.97,2022-02-06 08:59:59.999,506343.2434,1305.0,26007.11,294945.7306,0.0
4946,2022-02-06 09:00:00,11.4,11.45,11.34,11.45,24213.05,2022-02-06 09:59:59.999,275694.5709,919.0,12805.5,145871.1267,0.0
4947,2022-02-06 10:00:00,11.45,11.47,11.41,11.45,21848.3,2022-02-06 10:59:59.999,249930.639,897.0,11401.6,130468.099,0.0
4948,2022-02-06 11:00:00,11.44,11.47,11.32,11.33,35217.14,2022-02-06 11:59:59.999,401141.6634,1046.0,16945.36,192978.2132,0.0
4949,2022-02-06 12:00:00,11.33,11.36,11.28,11.34,19269.11,2022-02-06 12:59:59.999,218083.7375,961.0,10339.22,117029.6791,0.0
4950,2022-02-06 13:00:00,11.34,11.41,11.3,11.37,39246.86,2022-02-06 13:59:59.999,446074.7144,1134.0,20496.62,232881.7046,0.0
4951,2022-02-06 14:00:00,11.37,11.45,11.3,11.39,52115.15,2022-02-06 14:59:59.999,593476.3584,1548.0,27592.41,314208.3583,0.0
4952,2022-02-06 15:00:00,11.38,11.62,11.09,11.17,232136.74,2022-02-06 15:59:59.999,2637243.7705,7816.0,123332.89,1402195.9249,0.0
4953,2022-02-06 16:00:00,11.16,11.25,11.01,11.23,83885.33,2022-02-06 16:59:59.999,935376.9622,3221.0,40870.88,455621.5556,0.0
4954,2022-02-06 17:00:00,11.22,11.34,11.14,11.29,63917.9,2022-02-06 17:59:59.999,719227.3382,2646.0,34394.46,386877.5701,0.0
4955,2022-02-06 18:00:00,11.29,11.33,11.22,11.27,48507.18,2022-02-06 18:59:59.999,547314.1898,1770.0,22390.93,252753.7868,0.0
4956,2022-02-06 19:00:00,11.27,11.3,11.13,11.16,53489.48,2022-02-06 19:59:59.999,599920.6565,1674.0,21100.02,236631.8688,0.0
4957,2022-02-06 20:00:00,11.16,11.22,11.16,11.21,29089.51,2022-02-06 20:59:59.999,325489.9008,1349.0,17237.68,192893.679,0.0
4958,2022-02-06 21:00:00,11.21,11.33,11.16,11.24,89971.45,2022-02-06 21:59:59.999,1012231.3165,2986.0,60308.32,678453.4985,0.0
4959,2022-02-06 22:00:00,11.24,11.32,11.2,11.29,16904.46,2022-02-06 22:59:59.999,190631.7235,998.0,10484.2,118253.4957,0.0
4960,2022-02-06 23:00:00,11.28,11.32,11.24,11.25,23560.91,2022-02-06 23:59:59.999,266065.4519,943.0,10764.33,121577.603,0.0
4961,2022-02-07 00:00:00,11.25,11.73,11.24,11.67,198395.81,2022-02-07 00:59:59.999,2287729.0282,10067.0,113506.6,1309406.7029,0.0
4962,2022-02-07 01:00:00,11.67,11.74,11.38,11.46,128168.34,2022-02-07 01:59:59.999,1478109.601,4992.0,63238.98,728737.7805,0.0
4963,2022-02-07 02:00:00,11.46,11.57,11.4,11.51,73120.11,2022-02-07 02:59:59.999,840322.5355,1784.0,37983.92,436626.0685,0.0
4964,2022-02-07 03:00:00,11.51,11.66,11.5,11.53,78085.27,2022-02-07 03:59:59.999,904663.7896,2511.0,42409.16,491449.5036,0.0
4965,2022-02-07 04:00:00,11.53,11.86,11.53,11.81,134764.62,2022-02-07 04:59:59.999,1572934.3333,6069.0,72021.42,840816.5807,0.0
4966,2022-02-07 05:00:00,11.81,11.9,11.72,11.87,120222.15,2022-02-07 05:59:59.999,1421168.5131,4675.0,53942.78,637798.9243,0.0
4967,2022-02-07 06:00:00,11.86,12.0,11.81,11.99,104594.62,2022-02-07 06:59:59.999,1245720.3901,4566.0,52461.27,625139.6615,0.0
4968,2022-02-07 07:00:00,11.99,12.04,11.88,11.95,165142.65,2022-02-07 07:59:59.999,1975612.7074,4675.0,80951.65,968599.6646,0.0
4969,2022-02-07 08:00:00,11.94,11.97,11.81,11.85,81546.72,2022-02-07 08:59:59.999,969186.572,2547.0,45957.99,546076.3748,0.0
4970,2022-02-07 09:00:00,11.85,11.88,11.76,11.82,86091.36,2022-02-07 09:59:59.999,1017173.8081,2653.0,44356.98,524009.4406,0.0
4971,2022-02-07 10:00:00,11.82,11.9,11.61,11.73,151550.91,2022-02-07 10:59:59.999,1780717.8786,4419.0,78179.39,918984.7359,0.0
4972,2022-02-07 11:00:00,11.73,11.83,11.68,11.76,77308.55,2022-02-07 11:59:59.999,908939.8683,2443.0,42171.04,495785.649,0.0
4973,2022-02-07 12:00:00,11.76,11.89,11.76,11.87,106433.49,2022-02-07 12:59:59.999,1259209.7774,2647.0,58206.26,688661.611,0.0
4974,2022-02-07 13:00:00,11.87,11.89,11.74,11.8,77377.14,2022-02-07 13:59:59.999,913539.4193,1747.0,44043.98,520056.7184,0.0
4975,2022-02-07 14:00:00,11.79,12.27,11.79,12.15,482728.02,2022-02-07 14:59:59.999,5812753.332,17002.0,256585.75,3089261.809,0.0
4976,2022-02-07 15:00:00,12.15,12.25,12.06,12.21,249603.87,2022-02-07 15:59:59.999,3034122.6038,6448.0,135616.3,1648942.0582,0.0
4977,2022-02-07 16:00:00,12.2,12.35,12.09,12.3,223537.8,2022-02-07 16:59:59.999,2737743.7158,7204.0,123988.48,1519414.8311,0.0
4978,2022-02-07 17:00:00,12.3,12.39,12.15,12.25,224466.26,2022-02-07 17:59:59.999,2752224.7987,7879.0,96256.0,1181290.0561,0.0
4979,2022-02-07 18:00:00,12.26,12.6,12.2,12.54,199518.47,2022-02-07 18:59:59.999,2484009.2966,10451.0,102562.21,1276926.4087,0.0
4980,2022-02-07 19:00:00,12.54,12.58,12.3,12.4,151340.24,2022-02-07 19:59:59.999,1883199.4242,6678.0,73074.4,910339.0549,0.0
4981,2022-02-07 20:00:00,12.4,12.47,12.31,12.31,84186.59,2022-02-07 20:59:59.999,1044450.3198,3620.0,38264.06,474961.1765,0.0
4982,2022-02-07 21:00:00,12.32,12.44,12.24,12.4,125569.3,2022-02-07 21:59:59.999,1545690.9515,4856.0,59888.28,736903.9683,0.0
4983,2022-02-07 22:00:00,12.4,12.5,12.27,12.46,119597.39,2022-02-07 22:59:59.999,1477118.929,4136.0,45845.26,566451.0553,0.0
4984,2022-02-07 23:00:00,12.46,12.51,12.34,12.36,62415.38,2022-02-07 23:59:59.999,774570.521,2118.0,25539.81,317373.1246,0.0
4985,2022-02-08 00:00:00,12.36,12.57,12.29,12.37,121126.09,2022-02-08 00:59:59.999,1503812.8946,5463.0,52759.78,654939.06,0.0
4986,2022-02-08 01:00:00,12.37,12.44,12.07,12.33,158486.38,2022-02-08 01:59:59.999,1937015.8216,7633.0,74805.67,915350.9345,0.0
4987,2022-02-08 02:00:00,12.33,12.57,12.24,12.55,94017.44,2022-02-08 02:59:59.999,1167094.6801,4712.0,47843.28,594834.1192,0.0
4988,2022-02-08 03:00:00,12.55,12.57,12.41,12.54,87563.71,2022-02-08 03:59:59.999,1094041.6079,3361.0,39976.04,499475.327,0.0
4989,2022-02-08 04:00:00,12.54,12.56,12.4,12.45,55341.23,2022-02-08 04:59:59.999,690101.1658,1905.0,30076.52,375237.4694,0.0
4990,2022-02-08 05:00:00,12.45,13.0,12.44,12.81,364069.95,2022-02-08 05:59:59.999,4627092.3636,13592.0,205988.48,2623160.3505,0.0
4991,2022-02-08 06:00:00,12.82,12.92,12.72,12.79,217539.54,2022-02-08 06:59:59.999,2786182.6714,6200.0,110280.64,1413228.3321,0.0
4992,2022-02-08 07:00:00,12.79,12.93,12.44,12.62,221480.49,2022-02-08 07:59:59.999,2809151.593,8681.0,98096.94,1244916.7772,0.0
4993,2022-02-08 08:00:00,12.62,12.62,12.42,12.5,81649.94,2022-02-08 08:59:59.999,1021125.5268,2436.0,38155.37,477017.5379,0.0
4994,2022-02-08 09:00:00,12.5,12.54,11.95,12.05,345934.45,2022-02-08 09:59:59.999,4218664.412,10824.0,140193.82,1709514.648,0.0
4995,2022-02-08 10:00:00,12.05,12.12,11.8,11.96,264245.63,2022-02-08 10:59:59.999,3161952.0081,7829.0,132755.37,1588221.1558,0.0
4996,2022-02-08 11:00:00,11.96,12.1,11.88,12.05,77770.56,2022-02-08 11:59:59.999,931562.3806,2967.0,38317.56,459231.3796,0.0
4997,2022-02-08 12:00:00,12.05,12.15,12.01,12.04,74484.83,2022-02-08 12:59:59.999,899182.5567,2815.0,33390.56,403235.4764,0.0
4998,2022-02-08 13:00:00,12.03,12.03,11.7,11.83,185828.76,2022-02-08 13:59:59.999,2197232.8642,6218.0,79394.18,938849.7995,0.0
4999,2022-02-08 14:00:00,11.83,11.87,11.68,11.87,82271.2,2022-02-08 14:59:59.999,970084.9185,2641.0,46687.63,550509.9171,0.0
5000,2022-02-08 15:00:00,11.87,11.92,11.76,11.78,72570.93,2022-02-08 15:59:59.999,859910.5619,2338.0,29870.01,354434.0005,0.0
5001,2022-02-08 16:00:00,11.77,11.78,11.5,11.72,168022.63,2022-02-08 16:59:59.999,1954784.7745,6293.0,92371.03,1075473.2589,0.0
5002,2022-02-08 17:00:00,11.71,11.79,11.55,11.6,72059.52,2022-02-08 17:59:59.999,841196.3654,3277.0,32803.07,383001.6668,0.0
5003,2022-02-08 18:00:00,11.6,11.68,11.51,11.6,95954.29,2022-02-08 18:59:59.999,1111960.9012,4084.0,42090.84,487847.6722,0.0
5004,2022-02-08 19:00:00,11.6,11.69,11.58,11.63,41735.19,2022-02-08 19:59:59.999,485499.8836,2027.0,18430.11,214477.0438,0.0
5005,2022-02-08 20:00:00,11.63,11.68,11.52,11.59,40609.32,2022-02-08 20:59:59.999,471236.5973,2178.0,19599.76,227429.2353,0.0
5006,2022-02-08 21:00:00,11.58,11.89,11.54,11.88,93478.78,2022-02-08 21:59:59.999,1099772.7849,3623.0,57809.74,680228.2995,0.0
5007,2022-02-08 22:00:00,11.88,11.9,11.76,11.84,57345.4,2022-02-08 22:59:59.999,677985.1887,1928.0,29289.58,346359.4314,0.0
5008,2022-02-08 23:00:00,11.85,11.89,11.75,11.84,45855.48,2022-02-08 23:59:59.999,541710.8709,1338.0,23788.82,281189.3787,0.0
5009,2022-02-09 00:00:00,11.84,11.98,11.82,11.94,72689.49,2022-02-09 00:59:59.999,866336.7014,2077.0,36491.15,434815.0612,0.0
5010,2022-02-09 01:00:00,11.94,12.02,11.89,12.01,48943.87,2022-02-09 01:59:59.999,585278.1157,1935.0,22195.7,265561.9792,0.0
5011,2022-02-09 02:00:00,12.01,12.05,11.89,11.91,45224.68,2022-02-09 02:59:59.999,542376.1903,1514.0,18863.32,226259.9207,0.0
5012,2022-02-09 03:00:00,11.9,11.93,11.65,11.75,94702.49,2022-02-09 03:59:59.999,1111510.4061,3489.0,45067.75,529123.4845,0.0
5013,2022-02-09 04:00:00,11.77,11.82,11.71,11.75,23154.47,2022-02-09 04:59:59.999,272608.2305,874.0,8154.11,96039.3474,0.0
5014,2022-02-09 05:00:00,11.76,11.85,11.74,11.8,38155.25,2022-02-09 05:59:59.999,450051.0069,1207.0,19741.72,232936.102,0.0
5015,2022-02-09 06:00:00,11.8,11.95,11.6,11.91,99852.39,2022-02-09 06:59:59.999,1176413.9109,3330.0,58564.42,690620.5736,0.0
5016,2022-02-09 07:00:00,11.9,12.27,11.87,12.22,171682.36,2022-02-09 07:59:59.999,2082099.4984,6299.0,104912.47,1272809.0725,0.0
5017,2022-02-09 08:00:00,12.22,12.27,12.04,12.13,81151.5,2022-02-09 08:59:59.999,983634.5254,2429.0,32839.51,398051.6193,0.0
5018,2022-02-09 09:00:00,12.12,12.22,12.0,12.1,78904.08,2022-02-09 09:59:59.999,954474.3445,2314.0,34803.41,421413.9646,0.0
5019,2022-02-09 10:00:00,12.1,12.36,12.1,12.24,119361.61,2022-02-09 10:59:59.999,1462737.741,4177.0,58695.14,719395.9602,0.0
5020,2022-02-09 11:00:00,12.24,12.36,12.24,12.35,72219.78,2022-02-09 11:59:59.999,888146.5661,2197.0,45628.76,561160.7847,0.0
5021,2022-02-09 12:00:00,12.34,12.43,12.25,12.38,69399.57,2022-02-09 12:59:59.999,856870.0556,2779.0,32003.67,395284.6521,0.0
5022,2022-02-09 13:00:00,12.38,12.55,12.33,12.46,103956.0,2022-02-09 13:59:59.999,1295542.5486,4305.0,60720.7,756881.2302,0.0
5023,2022-02-09 14:00:00,12.46,12.65,12.41,12.46,185202.0,2022-02-09 14:59:59.999,2322672.045,6429.0,70072.08,879543.8802,0.0
5024,2022-02-09 15:00:00,12.47,12.53,12.36,12.45,60952.3,2022-02-09 15:59:59.999,759246.8317,2474.0,27210.65,339147.6677,0.0
5025,2022-02-09 16:00:00,12.44,12.48,12.24,12.27,107441.34,2022-02-09 16:59:59.999,1323463.3008,4392.0,47253.67,582177.1357,0.0
5026,2022-02-09 17:00:00,12.28,12.34,12.17,12.31,83052.08,2022-02-09 17:59:59.999,1018624.2485,3405.0,40407.36,496005.7991,0.0
5027,2022-02-09 18:00:00,12.3,12.35,12.26,12.28,42415.36,2022-02-09 18:59:59.999,521688.8938,1949.0,20840.88,256422.3804,0.0
5028,2022-02-09 19:00:00,12.28,12.32,12.25,12.29,22364.04,2022-02-09 19:59:59.999,274696.5063,1207.0,12207.53,149988.3617,0.0
5029,2022-02-09 20:00:00,12.28,12.41,12.27,12.37,45016.24,2022-02-09 20:59:59.999,555984.1872,2504.0,22841.7,282108.3854,0.0
5030,2022-02-09 21:00:00,12.37,12.43,12.3,12.37,51378.18,2022-02-09 21:59:59.999,635431.5395,2463.0,22405.63,277168.7467,0.0
5031,2022-02-09 22:00:00,12.37,12.41,12.31,12.36,38439.84,2022-02-09 22:59:59.999,475102.943,1570.0,18405.47,227581.26,0.0
5032,2022-02-09 23:00:00,12.35,12.38,12.28,12.33,27216.32,2022-02-09 23:59:59.999,335659.0131,1344.0,12937.12,159594.1678,0.0
5033,2022-02-10 00:00:00,12.33,12.36,12.29,12.32,15710.74,2022-02-10 00:59:59.999,193563.3813,978.0,6425.88,79177.9292,0.0
5034,2022-02-10 01:00:00,12.32,12.33,12.18,12.22,37344.9,2022-02-10 01:59:59.999,457312.9746,2070.0,14875.43,182165.2796,0.0
5035,2022-02-10 02:00:00,12.21,12.24,12.13,12.19,26027.07,2022-02-10 02:59:59.999,317017.8984,1861.0,12869.81,156799.8866,0.0
5036,2022-02-10 03:00:00,12.18,12.24,11.96,11.98,63465.05,2022-02-10 03:59:59.999,768034.5976,3444.0,24279.05,293863.9595,0.0
5037,2022-02-10 04:00:00,11.98,12.08,11.88,12.07,71993.85,2022-02-10 04:59:59.999,861099.042,3801.0,28877.05,345852.7765,0.0
5038,2022-02-10 05:00:00,12.07,12.14,12.02,12.07,31629.66,2022-02-10 05:59:59.999,382129.625,1774.0,15943.27,192622.1018,0.0
5039,2022-02-10 06:00:00,12.07,12.07,12.0,12.01,20143.86,2022-02-10 06:59:59.999,242367.4818,1172.0,8818.21,106152.7226,0.0
5040,2022-02-10 07:00:00,12.02,12.07,11.99,12.02,24512.04,2022-02-10 07:59:59.999,294890.7543,1014.0,12496.15,150387.6691,0.0
5041,2022-02-10 08:00:00,12.01,12.09,12.0,12.09,46144.76,2022-02-10 08:59:59.999,555756.3326,1197.0,21980.88,264786.8017,0.0
5042,2022-02-10 09:00:00,12.09,12.2,12.04,12.17,46816.6,2022-02-10 09:59:59.999,568047.952,1586.0,25707.33,312125.3347,0.0
5043,2022-02-10 10:00:00,12.18,12.21,12.11,12.19,40713.94,2022-02-10 10:59:59.999,494733.7551,1319.0,22370.93,272090.9847,0.0
5044,2022-02-10 11:00:00,12.19,12.33,12.16,12.26,143350.71,2022-02-10 11:59:59.999,1756976.1766,3762.0,71445.17,875569.2141,0.0
5045,2022-02-10 12:00:00,12.26,12.35,12.2,12.24,53117.66,2022-02-10 12:59:59.999,652677.5819,1812.0,27114.2,333314.0537,0.0
5046,2022-02-10 13:00:00,12.24,12.3,12.08,12.16,45687.76,2022-02-10 13:59:59.999,556319.7297,2180.0,25601.92,311765.6665,0.0
5047,2022-02-10 14:00:00,12.16,12.22,11.49,11.58,400583.85,2022-02-10 14:59:59.999,4704971.8661,15174.0,186552.86,2191299.7836,0.0
5048,2022-02-10 15:00:00,11.59,11.75,11.33,11.74,459395.6,2022-02-10 15:59:59.999,5301115.1319,12171.0,252763.88,2915816.3493,0.0
5049,2022-02-10 16:00:00,11.74,12.06,11.67,11.84,404412.52,2022-02-10 16:59:59.999,4810461.1011,13219.0,199730.6,2376808.6905,0.0
5050,2022-02-10 17:00:00,11.83,11.93,11.77,11.87,98615.46,2022-02-10 17:59:59.999,1169636.9083,3853.0,52714.33,625377.4109,0.0
5051,2022-02-10 18:00:00,11.88,11.99,11.85,11.86,79624.33,2022-02-10 18:59:59.999,948981.5517,3848.0,41655.99,496657.0729,0.0
5052,2022-02-10 19:00:00,11.86,11.88,11.76,11.8,41252.4,2022-02-10 19:59:59.999,487197.7241,2600.0,19958.63,235699.8698,0.0
5053,2022-02-10 20:00:00,11.8,11.8,11.55,11.58,128159.29,2022-02-10 20:59:59.999,1491318.3082,4926.0,69327.12,806044.474,0.0
