,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAv,ZRX-TBQAv,ZRX-ignore
4127,2022-01-03 06:00:00,0.9137,0.9169,0.9077,0.9155,115536.0,2022-01-03 06:59:59.999,105357.6482,676.0,57447.0,52412.9503,0.0
4128,2022-01-03 07:00:00,0.9148,0.9195,0.9124,0.9136,172906.0,2022-01-03 07:59:59.999,158382.4235,604.0,93012.0,85266.5796,0.0
4129,2022-01-03 08:00:00,0.9136,0.9393,0.9136,0.9201,446218.0,2022-01-03 08:59:59.999,414359.4861,2013.0,236223.0,219517.0815,0.0
4130,2022-01-03 09:00:00,0.9205,0.9229,0.8957,0.9085,624123.0,2022-01-03 09:59:59.999,564087.0185,2305.0,224341.0,202972.1139,0.0
4131,2022-01-03 10:00:00,0.9087,0.9177,0.903,0.9132,265751.0,2022-01-03 10:59:59.999,242327.6278,1085.0,125538.0,114563.2047,0.0
4132,2022-01-03 11:00:00,0.9137,0.9905,0.9128,0.9666,3804825.0,2022-01-03 11:59:59.999,3658660.1052,15256.0,2143535.0,2059155.8731,0.0
4133,2022-01-03 12:00:00,0.9667,0.9729,0.9429,0.9445,1505636.0,2022-01-03 12:59:59.999,1448832.4809,7503.0,748968.0,720586.7819,0.0
4134,2022-01-03 13:00:00,0.9445,0.9555,0.9383,0.9531,814415.0,2022-01-03 13:59:59.999,770980.6216,3762.0,352383.0,333722.527,0.0
4135,2022-01-03 14:00:00,0.9534,0.9612,0.942,0.9441,610638.0,2022-01-03 14:59:59.999,582099.7031,2935.0,309565.0,295142.7479,0.0
4136,2022-01-03 15:00:00,0.944,0.9489,0.9374,0.9446,385573.0,2022-01-03 15:59:59.999,363973.2904,1875.0,163294.0,154292.3324,0.0
4137,2022-01-03 16:00:00,0.9432,0.9516,0.9287,0.9379,460418.0,2022-01-03 16:59:59.999,432792.7997,2136.0,221324.0,208187.5779,0.0
4138,2022-01-03 17:00:00,0.9393,0.948,0.9044,0.9232,735802.0,2022-01-03 17:59:59.999,679378.6096,3466.0,326329.0,301882.2016,0.0
4139,2022-01-03 18:00:00,0.922,0.937,0.9174,0.9345,404241.0,2022-01-03 18:59:59.999,376007.4258,1672.0,273079.0,254224.2739,0.0
4140,2022-01-03 19:00:00,0.9338,0.9437,0.933,0.9404,238018.0,2022-01-03 19:59:59.999,223599.8153,1122.0,111076.0,104359.9506,0.0
4141,2022-01-03 20:00:00,0.9403,0.9411,0.9282,0.9305,218442.0,2022-01-03 20:59:59.999,203985.9857,674.0,44093.0,41336.1165,0.0
4142,2022-01-03 21:00:00,0.93,0.9308,0.906,0.9249,371417.0,2022-01-03 21:59:59.999,341193.569,1638.0,188326.0,172965.7849,0.0
4143,2022-01-03 22:00:00,0.9243,0.932,0.9188,0.9297,215318.0,2022-01-03 22:59:59.999,199255.9954,955.0,88741.0,82232.9951,0.0
4144,2022-01-03 23:00:00,0.9292,0.9419,0.9264,0.9332,187517.0,2022-01-03 23:59:59.999,175212.4536,1005.0,95604.0,89368.051,0.0
4145,2022-01-04 00:00:00,0.9354,0.9457,0.932,0.9401,221893.0,2022-01-04 00:59:59.999,208825.3681,896.0,80681.0,75842.921,0.0
4146,2022-01-04 01:00:00,0.9413,0.9474,0.9221,0.9262,243545.0,2022-01-04 01:59:59.999,227933.1693,1150.0,137259.0,128462.1698,0.0
4147,2022-01-04 02:00:00,0.926,0.926,0.9019,0.9037,239600.0,2022-01-04 02:59:59.999,218959.5886,1316.0,91583.0,83603.813,0.0
4148,2022-01-04 03:00:00,0.9039,0.915,0.8945,0.9122,177937.0,2022-01-04 03:59:59.999,161172.5785,910.0,76905.0,69791.5931,0.0
4149,2022-01-04 04:00:00,0.9126,0.9233,0.9075,0.9219,121783.0,2022-01-04 04:59:59.999,111328.339,534.0,48711.0,44582.3322,0.0
4150,2022-01-04 05:00:00,0.9213,0.9351,0.9183,0.921,119907.0,2022-01-04 05:59:59.999,111047.6839,707.0,55828.0,51771.5075,0.0
4151,2022-01-04 06:00:00,0.9205,0.9284,0.9182,0.9258,128129.0,2022-01-04 06:59:59.999,118396.6261,604.0,60117.0,55537.7331,0.0
4152,2022-01-04 07:00:00,0.9261,0.9296,0.922,0.927,74884.0,2022-01-04 07:59:59.999,69347.6353,391.0,33616.0,31140.9319,0.0
4153,2022-01-04 08:00:00,0.9267,0.9305,0.9243,0.9272,65856.0,2022-01-04 08:59:59.999,61031.5594,385.0,32711.0,30325.7811,0.0
4154,2022-01-04 09:00:00,0.9281,0.9308,0.9203,0.9232,182782.0,2022-01-04 09:59:59.999,169242.233,710.0,112460.0,104136.2753,0.0
4155,2022-01-04 10:00:00,0.9231,0.9248,0.9157,0.9168,140022.0,2022-01-04 10:59:59.999,128776.2129,602.0,47967.0,44119.6659,0.0
4156,2022-01-04 11:00:00,0.9181,0.9304,0.9141,0.9285,157516.0,2022-01-04 11:59:59.999,145559.5637,618.0,85388.0,78923.5163,0.0
4157,2022-01-04 12:00:00,0.9285,0.9515,0.9285,0.9461,281744.0,2022-01-04 12:59:59.999,264806.2658,1543.0,156874.0,147780.8667,0.0
4158,2022-01-04 13:00:00,0.9463,0.9513,0.9346,0.9377,150199.0,2022-01-04 13:59:59.999,141627.5534,1062.0,71781.0,67720.1059,0.0
4159,2022-01-04 14:00:00,0.9382,0.9438,0.9295,0.9406,175125.0,2022-01-04 14:59:59.999,163973.0397,974.0,99284.0,93074.9986,0.0
4160,2022-01-04 15:00:00,0.9415,0.9467,0.9384,0.9424,142607.0,2022-01-04 15:59:59.999,134218.927,595.0,79535.0,74851.7446,0.0
4161,2022-01-04 16:00:00,0.9435,0.9444,0.9309,0.9351,106235.0,2022-01-04 16:59:59.999,99729.8768,473.0,44464.0,41755.9803,0.0
4162,2022-01-04 17:00:00,0.9345,0.9415,0.9289,0.9363,89808.0,2022-01-04 17:59:59.999,83977.0091,539.0,38035.0,35578.1991,0.0
4163,2022-01-04 18:00:00,0.9358,0.9379,0.9245,0.9254,74467.0,2022-01-04 18:59:59.999,69446.5191,417.0,33022.0,30804.1517,0.0
4164,2022-01-04 19:00:00,0.9247,0.9293,0.8948,0.9027,179137.0,2022-01-04 19:59:59.999,162873.1538,1116.0,58053.0,52820.0551,0.0
4165,2022-01-04 20:00:00,0.9011,0.9155,0.8947,0.9039,162259.0,2022-01-04 20:59:59.999,147146.3065,813.0,86921.0,78877.5151,0.0
4166,2022-01-04 21:00:00,0.9033,0.9172,0.9028,0.9107,86583.0,2022-01-04 21:59:59.999,78992.0352,441.0,46691.0,42598.3372,0.0
4167,2022-01-04 22:00:00,0.911,0.9132,0.9071,0.9116,47406.0,2022-01-04 22:59:59.999,43134.1013,253.0,26279.0,23930.8628,0.0
4168,2022-01-04 23:00:00,0.9108,0.9108,0.8986,0.9018,165194.0,2022-01-04 23:59:59.999,149183.4398,530.0,34233.0,30962.6532,0.0
4169,2022-01-05 00:00:00,0.9016,0.9023,0.8853,0.8888,178191.0,2022-01-05 00:59:59.999,158829.3471,812.0,87895.0,78357.9738,0.0
4170,2022-01-05 01:00:00,0.8892,0.9017,0.8828,0.9007,173048.0,2022-01-05 01:59:59.999,154120.4928,703.0,105158.0,93731.676,0.0
4171,2022-01-05 02:00:00,0.9006,0.9077,0.8971,0.9031,64432.0,2022-01-05 02:59:59.999,58113.1311,373.0,39129.0,35327.3175,0.0
4172,2022-01-05 03:00:00,0.9021,0.907,0.9005,0.9038,26827.0,2022-01-05 03:59:59.999,24226.59,153.0,13030.0,11774.0539,0.0
4173,2022-01-05 04:00:00,0.9042,0.9355,0.903,0.9148,400567.0,2022-01-05 04:59:59.999,368104.9649,1693.0,255419.0,234759.005,0.0
4174,2022-01-05 05:00:00,0.9148,0.9248,0.9147,0.9248,100559.0,2022-01-05 05:59:59.999,92451.8301,692.0,55338.0,50887.688,0.0
4175,2022-01-05 06:00:00,0.9241,0.9296,0.9225,0.9269,76474.0,2022-01-05 06:59:59.999,70739.5412,420.0,39476.0,36526.4379,0.0
4176,2022-01-05 07:00:00,0.9274,0.9311,0.9245,0.9278,261687.0,2022-01-05 07:59:59.999,242461.7949,762.0,154623.0,143204.1033,0.0
4177,2022-01-05 08:00:00,0.9279,0.93,0.9239,0.9269,69527.0,2022-01-05 08:59:59.999,64451.9031,315.0,41431.0,38416.7798,0.0
4178,2022-01-05 09:00:00,0.9288,0.9304,0.9214,0.9264,217869.0,2022-01-05 09:59:59.999,201320.7957,725.0,100532.0,92898.5868,0.0
4179,2022-01-05 10:00:00,0.9261,0.9411,0.926,0.9336,170404.0,2022-01-05 10:59:59.999,159220.2214,768.0,90655.0,84642.1861,0.0
4180,2022-01-05 11:00:00,0.934,0.9381,0.9303,0.9331,98817.0,2022-01-05 11:59:59.999,92279.0833,418.0,52998.0,49477.2521,0.0
4181,2022-01-05 12:00:00,0.9338,0.9348,0.9159,0.9249,204045.0,2022-01-05 12:59:59.999,189190.1567,943.0,92923.0,86111.6973,0.0
4182,2022-01-05 13:00:00,0.9249,0.9272,0.915,0.925,125371.0,2022-01-05 13:59:59.999,115330.0803,799.0,77850.0,71620.9849,0.0
4183,2022-01-05 14:00:00,0.9243,0.9374,0.9239,0.9369,125734.0,2022-01-05 14:59:59.999,117007.4261,883.0,75154.0,69982.213,0.0
4184,2022-01-05 15:00:00,0.9372,0.9472,0.9344,0.9455,243937.0,2022-01-05 15:59:59.999,229550.2321,1034.0,100564.0,94722.4925,0.0
4185,2022-01-05 16:00:00,0.9466,0.95,0.94,0.9492,94902.0,2022-01-05 16:59:59.999,89710.6355,574.0,54063.0,51132.5653,0.0
4186,2022-01-05 17:00:00,0.95,0.9627,0.9448,0.9615,254019.0,2022-01-05 17:59:59.999,241870.9088,1207.0,119364.0,113797.1557,0.0
4187,2022-01-05 18:00:00,0.9615,0.9682,0.9372,0.938,304684.0,2022-01-05 18:59:59.999,291880.7048,1481.0,103836.0,99442.3476,0.0
4188,2022-01-05 19:00:00,0.938,0.9627,0.9282,0.9609,394773.0,2022-01-05 19:59:59.999,372661.6691,1703.0,206498.0,194607.8711,0.0
4189,2022-01-05 20:00:00,0.9613,0.9658,0.8935,0.8966,586665.0,2022-01-05 20:59:59.999,546029.7198,2766.0,279092.0,259918.243,0.0
4190,2022-01-05 21:00:00,0.8969,0.9043,0.8652,0.8682,704254.0,2022-01-05 21:59:59.999,620415.3196,3244.0,357307.0,314512.3903,0.0
4191,2022-01-05 22:00:00,0.868,0.8775,0.8436,0.8438,475133.0,2022-01-05 22:59:59.999,407031.0374,2476.0,203936.0,174693.7354,0.0
4192,2022-01-05 23:00:00,0.8436,0.8479,0.7858,0.8281,1137493.0,2022-01-05 23:59:59.999,929197.5104,3522.0,587375.0,483032.9854,0.0
4193,2022-01-06 00:00:00,0.8286,0.8404,0.8229,0.8259,316550.0,2022-01-06 00:59:59.999,263336.3541,1362.0,154295.0,128496.4177,0.0
4194,2022-01-06 01:00:00,0.8267,0.8317,0.819,0.8237,196741.0,2022-01-06 01:59:59.999,162239.4277,943.0,92065.0,75972.0128,0.0
4195,2022-01-06 02:00:00,0.8249,0.8275,0.7953,0.7995,381123.0,2022-01-06 02:59:59.999,309887.4658,1007.0,190620.0,155138.0151,0.0
4196,2022-01-06 03:00:00,0.7984,0.8098,0.7956,0.801,220515.0,2022-01-06 03:59:59.999,176969.8402,892.0,117473.0,94335.4209,0.0
4197,2022-01-06 04:00:00,0.7991,0.8043,0.7883,0.7904,291563.0,2022-01-06 04:59:59.999,232265.497,1049.0,187159.0,149139.1755,0.0
4198,2022-01-06 05:00:00,0.7888,0.7982,0.7784,0.7953,733873.0,2022-01-06 05:59:59.999,578609.5489,1816.0,414665.0,326822.4496,0.0
4199,2022-01-06 06:00:00,0.7953,0.8044,0.7901,0.7986,260235.0,2022-01-06 06:59:59.999,207994.2081,914.0,138362.0,110567.6143,0.0
4200,2022-01-06 07:00:00,0.7983,0.806,0.7916,0.7992,253869.0,2022-01-06 07:59:59.999,202657.9138,714.0,154617.0,123580.7212,0.0
4201,2022-01-06 08:00:00,0.7978,0.8042,0.7944,0.8037,119025.0,2022-01-06 08:59:59.999,95289.1005,526.0,65019.0,52078.16,0.0
4202,2022-01-06 09:00:00,0.8029,0.8043,0.7803,0.7899,202153.0,2022-01-06 09:59:59.999,159736.6341,743.0,87284.0,68840.0775,0.0
4203,2022-01-06 10:00:00,0.7906,0.7912,0.7647,0.7688,584299.0,2022-01-06 10:59:59.999,453214.3316,1893.0,193495.0,150321.6448,0.0
4204,2022-01-06 11:00:00,0.7689,0.7873,0.7688,0.7837,272694.0,2022-01-06 11:59:59.999,212359.4098,1065.0,164772.0,128370.8477,0.0
4205,2022-01-06 12:00:00,0.785,0.7886,0.7753,0.7805,156120.0,2022-01-06 12:59:59.999,122026.1086,631.0,67252.0,52639.7367,0.0
4206,2022-01-06 13:00:00,0.7803,0.7864,0.7712,0.7854,162865.0,2022-01-06 13:59:59.999,126655.5122,612.0,77436.0,60257.4589,0.0
4207,2022-01-06 14:00:00,0.786,0.7979,0.782,0.7962,229594.0,2022-01-06 14:59:59.999,181160.9308,801.0,128020.0,100986.5642,0.0
4208,2022-01-06 15:00:00,0.7938,0.8011,0.7876,0.7882,216106.0,2022-01-06 15:59:59.999,171576.5921,942.0,116190.0,92295.639,0.0
4209,2022-01-06 16:00:00,0.7893,0.7937,0.7812,0.7931,107845.0,2022-01-06 16:59:59.999,85043.59,552.0,71379.0,56340.595,0.0
4210,2022-01-06 17:00:00,0.7917,0.7987,0.7836,0.7922,565443.0,2022-01-06 17:59:59.999,447750.3015,1643.0,268208.0,212301.3087,0.0
4211,2022-01-06 18:00:00,0.7922,0.7999,0.7914,0.7947,282644.0,2022-01-06 18:59:59.999,224659.4555,1412.0,142430.0,113251.1825,0.0
4212,2022-01-06 19:00:00,0.7945,0.8088,0.7938,0.8073,356754.0,2022-01-06 19:59:59.999,286137.4939,1427.0,206229.0,165488.6564,0.0
4213,2022-01-06 20:00:00,0.8079,0.809,0.8028,0.8057,910458.0,2022-01-06 20:59:59.999,733399.8181,3911.0,217553.0,175289.5925,0.0
4214,2022-01-06 21:00:00,0.8058,0.8079,0.7965,0.7992,702923.0,2022-01-06 21:59:59.999,564959.5147,2918.0,127007.0,101960.3449,0.0
4215,2022-01-06 22:00:00,0.7991,0.8009,0.7954,0.7972,82473.0,2022-01-06 22:59:59.999,65822.4368,419.0,48858.0,39014.7858,0.0
4216,2022-01-06 23:00:00,0.7964,0.8016,0.7938,0.8006,80198.0,2022-01-06 23:59:59.999,63948.1003,387.0,40509.0,32308.3558,0.0
4217,2022-01-07 00:00:00,0.8007,0.8029,0.7965,0.7988,93968.0,2022-01-07 00:59:59.999,75108.1321,352.0,57572.0,46037.7315,0.0
4218,2022-01-07 01:00:00,0.7984,0.8001,0.7813,0.7878,238614.0,2022-01-07 01:59:59.999,188168.002,967.0,111281.0,87618.9354,0.0
4219,2022-01-07 02:00:00,0.7875,0.7931,0.7823,0.7915,54471.0,2022-01-07 02:59:59.999,42960.8737,280.0,19670.0,15522.0257,0.0
4220,2022-01-07 03:00:00,0.7908,0.793,0.7811,0.7811,101458.0,2022-01-07 03:59:59.999,80004.6474,293.0,34085.0,26910.6895,0.0
4221,2022-01-07 04:00:00,0.7821,0.7824,0.7351,0.7359,1028198.0,2022-01-07 04:59:59.999,774889.5272,3065.0,440208.0,331573.6703,0.0
4222,2022-01-07 05:00:00,0.7361,0.7406,0.7079,0.7329,946109.0,2022-01-07 05:59:59.999,686269.6569,3639.0,432422.0,313769.2238,0.0
4223,2022-01-07 06:00:00,0.7329,0.7404,0.7245,0.7391,497449.0,2022-01-07 06:59:59.999,365669.2469,1520.0,251032.0,184736.365,0.0
4224,2022-01-07 07:00:00,0.7392,0.7415,0.7279,0.734,281343.0,2022-01-07 07:59:59.999,206834.445,835.0,160718.0,118274.6822,0.0
4225,2022-01-07 08:00:00,0.7342,0.7432,0.7241,0.7424,228653.0,2022-01-07 08:59:59.999,167718.6236,1031.0,116150.0,85158.7672,0.0
4226,2022-01-07 09:00:00,0.7428,0.7611,0.7384,0.7532,337873.0,2022-01-07 09:59:59.999,253854.1007,1227.0,173869.0,130578.8846,0.0
4227,2022-01-07 10:00:00,0.7541,0.7568,0.7494,0.7534,624309.0,2022-01-07 10:59:59.999,469873.1544,1315.0,348017.0,262020.6095,0.0
4228,2022-01-07 11:00:00,0.7522,0.757,0.7476,0.7485,91686.0,2022-01-07 11:59:59.999,69025.0584,665.0,42968.0,32357.389,0.0
4229,2022-01-07 12:00:00,0.7478,0.7527,0.746,0.7485,76914.0,2022-01-07 12:59:59.999,57585.3632,277.0,34134.0,25564.4685,0.0
4230,2022-01-07 13:00:00,0.7489,0.7596,0.7488,0.7532,339523.0,2022-01-07 13:59:59.999,256450.2214,909.0,192438.0,145370.7132,0.0
4231,2022-01-07 14:00:00,0.7543,0.7602,0.726,0.7377,486272.0,2022-01-07 14:59:59.999,360754.0231,1546.0,211514.0,156643.4793,0.0
4232,2022-01-07 15:00:00,0.7384,0.7459,0.7341,0.7418,181790.0,2022-01-07 15:59:59.999,134807.7121,763.0,106385.0,78885.9119,0.0
4233,2022-01-07 16:00:00,0.7423,0.7437,0.7145,0.7308,345770.0,2022-01-07 16:59:59.999,252273.4853,1274.0,190451.0,139111.5354,0.0
4234,2022-01-07 17:00:00,0.7309,0.758,0.7196,0.7548,772598.0,2022-01-07 17:59:59.999,573965.8709,1797.0,380226.0,282435.9529,0.0
4235,2022-01-07 18:00:00,0.7541,0.7579,0.7506,0.7557,155210.0,2022-01-07 18:59:59.999,117026.0687,561.0,79453.0,59917.0063,0.0
4236,2022-01-07 19:00:00,0.7553,0.7566,0.7426,0.75,85092.0,2022-01-07 19:59:59.999,63750.1498,374.0,31817.0,23851.035,0.0
4237,2022-01-07 20:00:00,0.7506,0.7622,0.7459,0.7551,85392.0,2022-01-07 20:59:59.999,64333.8451,478.0,40350.0,30437.3439,0.0
4238,2022-01-07 21:00:00,0.7571,0.7614,0.748,0.7594,112556.0,2022-01-07 21:59:59.999,85000.3124,497.0,41892.0,31654.6484,0.0
4239,2022-01-07 22:00:00,0.7604,0.7673,0.7594,0.7621,83234.0,2022-01-07 22:59:59.999,63484.0203,378.0,30425.0,23231.7101,0.0
4240,2022-01-07 23:00:00,0.762,0.762,0.74,0.7433,365495.0,2022-01-07 23:59:59.999,274460.0088,639.0,96738.0,72557.644,0.0
4241,2022-01-08 00:00:00,0.7421,0.7527,0.7398,0.7526,94109.0,2022-01-08 00:59:59.999,70157.7165,347.0,57180.0,42676.2363,0.0
4242,2022-01-08 01:00:00,0.7534,0.7583,0.7454,0.7563,221229.0,2022-01-08 01:59:59.999,166353.5823,846.0,98892.0,74365.9676,0.0
4243,2022-01-08 02:00:00,0.7557,0.7645,0.7555,0.7567,130399.0,2022-01-08 02:59:59.999,99099.0591,519.0,78103.0,59366.2558,0.0
4244,2022-01-08 03:00:00,0.7569,0.7588,0.7466,0.7523,47569.0,2022-01-08 03:59:59.999,35783.1854,243.0,19547.0,14714.0349,0.0
4245,2022-01-08 04:00:00,0.7518,0.7531,0.7404,0.7493,87248.0,2022-01-08 04:59:59.999,65042.9961,407.0,44652.0,33287.5211,0.0
4246,2022-01-08 05:00:00,0.749,0.7609,0.7478,0.7578,74392.0,2022-01-08 05:59:59.999,56236.2385,407.0,52250.0,39477.8167,0.0
4247,2022-01-08 06:00:00,0.7575,0.7594,0.7524,0.7544,46376.0,2022-01-08 06:59:59.999,35052.2629,243.0,23468.0,17752.1709,0.0
4248,2022-01-08 07:00:00,0.7545,0.7572,0.748,0.7571,70340.0,2022-01-08 07:59:59.999,52848.5009,288.0,34482.0,25937.2234,0.0
4249,2022-01-08 08:00:00,0.7563,0.7581,0.7531,0.7547,94814.0,2022-01-08 08:59:59.999,71598.0159,269.0,23775.0,17995.5496,0.0
4250,2022-01-08 09:00:00,0.756,0.7601,0.752,0.7551,88605.0,2022-01-08 09:59:59.999,67006.9507,347.0,37748.0,28569.75,0.0
4251,2022-01-08 10:00:00,0.7552,0.7584,0.7541,0.7584,67174.0,2022-01-08 10:59:59.999,50795.0278,267.0,43132.0,32632.1097,0.0
4252,2022-01-08 11:00:00,0.7584,0.7599,0.7539,0.7541,228669.0,2022-01-08 11:59:59.999,172656.8649,753.0,77809.0,58823.3608,0.0
4253,2022-01-08 12:00:00,0.7541,0.7567,0.751,0.7567,156977.0,2022-01-08 12:59:59.999,118347.2901,569.0,48074.0,36256.3649,0.0
4254,2022-01-08 13:00:00,0.7555,0.7576,0.7484,0.7502,41389.0,2022-01-08 13:59:59.999,31190.3178,227.0,22016.0,16607.3146,0.0
4255,2022-01-08 14:00:00,0.7494,0.7525,0.7454,0.7488,52567.0,2022-01-08 14:59:59.999,39407.4779,214.0,41466.0,31097.6056,0.0
4256,2022-01-08 15:00:00,0.7475,0.7503,0.7329,0.7329,155894.0,2022-01-08 15:59:59.999,115591.827,548.0,79102.0,58662.644,0.0
4257,2022-01-08 16:00:00,0.7338,0.7338,0.724,0.7281,222091.0,2022-01-08 16:59:59.999,161722.4491,869.0,120301.0,87624.4836,0.0
4258,2022-01-08 17:00:00,0.7267,0.7321,0.7167,0.7178,120270.0,2022-01-08 17:59:59.999,86993.6422,566.0,46131.0,33408.0453,0.0
4259,2022-01-08 18:00:00,0.7172,0.7187,0.6941,0.6962,379967.0,2022-01-08 18:59:59.999,267975.84002,1411.0,131359.0,93001.5664,0.0
4260,2022-01-08 19:00:00,0.6962,0.7074,0.6838,0.6862,587449.0,2022-01-08 19:59:59.999,408389.8912,2087.0,310920.0,216322.13,0.0
4261,2022-01-08 20:00:00,0.6862,0.6966,0.6819,0.6889,539945.0,2022-01-08 20:59:59.999,371100.504336,1634.0,278457.0,191582.2366,0.0
4262,2022-01-08 21:00:00,0.6897,0.7006,0.6856,0.6925,200439.0,2022-01-08 21:59:59.999,138554.0823,884.0,115499.0,79835.5887,0.0
4263,2022-01-08 22:00:00,0.692,0.7163,0.692,0.7147,292970.0,2022-01-08 22:59:59.999,207570.1243,737.0,183024.0,129685.1997,0.0
4264,2022-01-08 23:00:00,0.7138,0.7265,0.7138,0.7207,211266.0,2022-01-08 23:59:59.999,152493.4499,752.0,88032.0,63491.6355,0.0
4265,2022-01-09 00:00:00,0.7204,0.7208,0.7084,0.7094,125312.0,2022-01-09 00:59:59.999,89671.1242,471.0,59837.0,42849.3375,0.0
4266,2022-01-09 01:00:00,0.7093,0.7179,0.7054,0.7152,67628.0,2022-01-09 01:59:59.999,48081.9749,353.0,31655.0,22508.3991,0.0
4267,2022-01-09 02:00:00,0.7164,0.7214,0.7136,0.7195,195167.0,2022-01-09 02:59:59.999,139925.9933,760.0,129686.0,93010.7102,0.0
4268,2022-01-09 03:00:00,0.7195,0.7278,0.719,0.7234,99024.0,2022-01-09 03:59:59.999,71621.7044,456.0,44850.0,32431.1184,0.0
4269,2022-01-09 04:00:00,0.7232,0.7255,0.7207,0.721,70136.0,2022-01-09 04:59:59.999,50671.2399,247.0,41479.0,29972.3249,0.0
4270,2022-01-09 05:00:00,0.7208,0.7446,0.7208,0.7337,202686.0,2022-01-09 05:59:59.999,148830.7079,978.0,116655.0,85652.9069,0.0
4271,2022-01-09 06:00:00,0.7336,0.7336,0.7256,0.7262,112020.0,2022-01-09 06:59:59.999,81777.5082,467.0,59463.0,43430.0404,0.0
4272,2022-01-09 07:00:00,0.7269,0.7341,0.7239,0.7322,67184.0,2022-01-09 07:59:59.999,49042.6005,365.0,42204.0,30822.2335,0.0
4273,2022-01-09 08:00:00,0.7327,0.7346,0.7262,0.7262,93284.0,2022-01-09 08:59:59.999,68123.1766,340.0,32882.0,24005.9947,0.0
4274,2022-01-09 09:00:00,0.7264,0.7308,0.7192,0.7221,53650.0,2022-01-09 09:59:59.999,38892.0637,224.0,22877.0,16592.8966,0.0
4275,2022-01-09 10:00:00,0.7215,0.7234,0.7126,0.7139,77668.0,2022-01-09 10:59:59.999,55695.4383,361.0,26431.0,18950.2853,0.0
4276,2022-01-09 11:00:00,0.7139,0.7244,0.7116,0.7211,72115.0,2022-01-09 11:59:59.999,51713.6031,298.0,27857.0,19988.3902,0.0
4277,2022-01-09 12:00:00,0.7225,0.7316,0.7225,0.7282,56126.0,2022-01-09 12:59:59.999,40819.8514,259.0,29314.0,21324.0733,0.0
4278,2022-01-09 13:00:00,0.7288,0.7288,0.7208,0.7238,59370.0,2022-01-09 13:59:59.999,43064.5782,203.0,34587.0,25100.6955,0.0
4279,2022-01-09 14:00:00,0.7235,0.7288,0.7122,0.7134,90796.0,2022-01-09 14:59:59.999,65335.3859,299.0,25662.0,18498.1486,0.0
4280,2022-01-09 15:00:00,0.7125,0.721,0.7125,0.716,69392.0,2022-01-09 15:59:59.999,49705.9379,287.0,45174.0,32361.8826,0.0
4281,2022-01-09 16:00:00,0.7159,0.7172,0.7079,0.7171,71774.0,2022-01-09 16:59:59.999,51147.9092,299.0,33454.0,23840.2971,0.0
4282,2022-01-09 17:00:00,0.7169,0.736,0.7156,0.7358,65950.0,2022-01-09 17:59:59.999,47867.8839,368.0,42858.0,31135.895,0.0
4283,2022-01-09 18:00:00,0.7358,0.7401,0.7327,0.7358,63465.0,2022-01-09 18:59:59.999,46756.2841,342.0,33599.0,24773.3773,0.0
4284,2022-01-09 19:00:00,0.7356,0.7389,0.7318,0.7337,86230.0,2022-01-09 19:59:59.999,63437.4366,288.0,40248.0,29629.3221,0.0
4285,2022-01-09 20:00:00,0.7323,0.7489,0.7323,0.7482,223849.0,2022-01-09 20:59:59.999,166558.0071,673.0,148430.0,110524.2083,0.0
4286,2022-01-09 21:00:00,0.7489,0.7502,0.7431,0.7462,132513.0,2022-01-09 21:59:59.999,98975.708,395.0,78486.0,58635.1462,0.0
4287,2022-01-09 22:00:00,0.7452,0.748,0.7376,0.7388,85046.0,2022-01-09 22:59:59.999,63226.8278,284.0,47061.0,35023.5807,0.0
4288,2022-01-09 23:00:00,0.7381,0.7393,0.73,0.7322,70178.0,2022-01-09 23:59:59.999,51652.7185,297.0,31632.0,23294.8576,0.0
4289,2022-01-10 00:00:00,0.7321,0.7336,0.7216,0.7242,64691.0,2022-01-10 00:59:59.999,46982.1492,296.0,31074.0,22572.9788,0.0
4290,2022-01-10 01:00:00,0.7237,0.7339,0.7219,0.7228,72385.0,2022-01-10 01:59:59.999,52640.2791,313.0,32442.0,23593.8536,0.0
4291,2022-01-10 02:00:00,0.7225,0.7288,0.7221,0.7275,55184.0,2022-01-10 02:59:59.999,40077.0533,228.0,28438.0,20660.0367,0.0
4292,2022-01-10 03:00:00,0.728,0.7302,0.719,0.7285,63991.0,2022-01-10 03:59:59.999,46365.6932,299.0,33473.0,24292.0623,0.0
4293,2022-01-10 04:00:00,0.7279,0.7279,0.7246,0.7274,55283.0,2022-01-10 04:59:59.999,40149.6883,126.0,21042.0,15279.0105,0.0
4294,2022-01-10 05:00:00,0.7271,0.7347,0.7247,0.7342,85293.0,2022-01-10 05:59:59.999,62454.9072,245.0,54140.0,39663.8821,0.0
4295,2022-01-10 06:00:00,0.7347,0.7355,0.7299,0.7312,84917.0,2022-01-10 06:59:59.999,62192.9177,198.0,50754.0,37177.0597,0.0
4296,2022-01-10 07:00:00,0.7305,0.7331,0.7269,0.7283,49693.0,2022-01-10 07:59:59.999,36254.9672,171.0,25696.0,18750.5848,0.0
4297,2022-01-10 08:00:00,0.7284,0.7315,0.7274,0.7315,37188.0,2022-01-10 08:59:59.999,27127.8825,158.0,24293.0,17722.1853,0.0
