,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAv,VET-TBQAv,VET-ignore
3079,2021-11-20 14:00:00,0.13875,0.13924,0.13722,0.13767,32317435.3,2021-11-20 14:59:59.999,4467094.33815,12341.0,14826783.7,2049736.139531,0.0
3080,2021-11-20 15:00:00,0.13764,0.13835,0.13655,0.13674,49792874.2,2021-11-20 15:59:59.999,6838851.336945,20450.0,24391426.3,3351448.86231,0.0
3081,2021-11-20 16:00:00,0.13673,0.137,0.13293,0.1333,86841588.8,2021-11-20 16:59:59.999,11682849.779927,35753.0,41213279.4,5542491.893736,0.0
3082,2021-11-20 17:00:00,0.13327,0.13471,0.13252,0.13417,51251773.3,2021-11-20 17:59:59.999,6863228.346172,15231.0,25641089.6,3434331.083766,0.0
3083,2021-11-20 18:00:00,0.13417,0.13447,0.13293,0.13366,36508399.4,2021-11-20 18:59:59.999,4877573.863378,8629.0,17713559.4,2366122.638241,0.0
3084,2021-11-20 19:00:00,0.13366,0.13989,0.13321,0.1389,115809284.0,2021-11-20 19:59:59.999,15865318.532086,34890.0,57570905.2,7882472.013858,0.0
3085,2021-11-20 20:00:00,0.1389,0.13953,0.13789,0.13806,37357029.4,2021-11-20 20:59:59.999,5173450.019631,9997.0,19259659.8,2667531.916198,0.0
3086,2021-11-20 21:00:00,0.13806,0.1382,0.13646,0.1377,40237347.3,2021-11-20 21:59:59.999,5527319.642837,11766.0,22973175.3,3155531.960564,0.0
3087,2021-11-20 22:00:00,0.13767,0.13907,0.13747,0.13874,23235040.0,2021-11-20 22:59:59.999,3208418.567752,7630.0,11649399.7,1609126.139886,0.0
3088,2021-11-20 23:00:00,0.1388,0.1397,0.13822,0.1396,24829586.8,2021-11-20 23:59:59.999,3451577.80734,7587.0,13921259.3,1935728.47506,0.0
3089,2021-11-21 00:00:00,0.13955,0.14015,0.13865,0.13952,23752199.2,2021-11-21 00:59:59.999,3313754.411972,7579.0,11919177.4,1663186.081504,0.0
3090,2021-11-21 01:00:00,0.13953,0.13974,0.1376,0.13804,26981718.5,2021-11-21 01:59:59.999,3736431.831325,9450.0,13043290.3,1806399.879232,0.0
3091,2021-11-21 02:00:00,0.13808,0.13874,0.13714,0.13758,18236139.3,2021-11-21 02:59:59.999,2514909.343838,6048.0,9465554.7,1305424.454751,0.0
3092,2021-11-21 03:00:00,0.13759,0.13781,0.13532,0.13657,25647720.0,2021-11-21 03:59:59.999,3503220.543763,10843.0,12036857.5,1643931.209381,0.0
3093,2021-11-21 04:00:00,0.1365,0.13716,0.13489,0.13523,29889873.1,2021-11-21 04:59:59.999,4071248.786356,7033.0,14841445.0,2021831.905156,0.0
3094,2021-11-21 05:00:00,0.13523,0.13647,0.13493,0.1359,21313141.9,2021-11-21 05:59:59.999,2897697.311971,4995.0,10555758.6,1435109.724626,0.0
3095,2021-11-21 06:00:00,0.1359,0.13686,0.1355,0.13673,14873242.2,2021-11-21 06:59:59.999,2026157.307489,4450.0,7114845.5,969322.727735,0.0
3096,2021-11-21 07:00:00,0.13674,0.1374,0.1357,0.13718,20606399.5,2021-11-21 07:59:59.999,2813402.698147,6043.0,11575964.4,1581181.364709,0.0
3097,2021-11-21 08:00:00,0.13717,0.13726,0.13578,0.13592,21260634.5,2021-11-21 08:59:59.999,2899390.230778,6405.0,9475160.0,1292483.736074,0.0
3098,2021-11-21 09:00:00,0.13596,0.1365,0.13485,0.13501,27431125.9,2021-11-21 09:59:59.999,3716134.668346,9514.0,13691752.8,1854998.143119,0.0
3099,2021-11-21 10:00:00,0.13501,0.136,0.13488,0.13548,20530343.4,2021-11-21 10:59:59.999,2779600.610478,8970.0,10487039.5,1420006.945348,0.0
3100,2021-11-21 11:00:00,0.13547,0.13583,0.13236,0.13377,62126049.3,2021-11-21 11:59:59.999,8309802.627917,22886.0,29654301.7,3965874.414829,0.0
3101,2021-11-21 12:00:00,0.13377,0.13501,0.13301,0.13428,33342083.9,2021-11-21 12:59:59.999,4469540.146308,13015.0,18137589.9,2431583.98376,0.0
3102,2021-11-21 13:00:00,0.13428,0.13549,0.13377,0.13466,27533130.9,2021-11-21 13:59:59.999,3711724.262678,9026.0,14576981.7,1965159.104606,0.0
3103,2021-11-21 14:00:00,0.13474,0.13511,0.13377,0.13394,23533208.5,2021-11-21 14:59:59.999,3163001.000805,7106.0,12183574.0,1637364.40891,0.0
3104,2021-11-21 15:00:00,0.13397,0.13547,0.13343,0.13483,34603600.7,2021-11-21 15:59:59.999,4649547.442035,8214.0,17792488.3,2390479.49104,0.0
3105,2021-11-21 16:00:00,0.13482,0.13737,0.13457,0.13689,43149467.3,2021-11-21 16:59:59.999,5873140.78782,14853.0,22385067.0,3047491.633997,0.0
3106,2021-11-21 17:00:00,0.1369,0.13813,0.13557,0.13751,52148926.8,2021-11-21 17:59:59.999,7130934.214932,15928.0,28211443.8,3858073.697645,0.0
3107,2021-11-21 18:00:00,0.13756,0.13847,0.13672,0.13679,34634788.1,2021-11-21 18:59:59.999,4765942.159756,11036.0,17070748.1,2349971.973877,0.0
3108,2021-11-21 19:00:00,0.1368,0.13726,0.1362,0.1366,31439070.1,2021-11-21 19:59:59.999,4296692.460374,9977.0,14512451.4,1983934.86866,0.0
3109,2021-11-21 20:00:00,0.13658,0.13722,0.135,0.13527,27106062.2,2021-11-21 20:59:59.999,3681987.242702,10846.0,12156086.8,1650802.286459,0.0
3110,2021-11-21 21:00:00,0.13528,0.13786,0.13528,0.13754,33053687.7,2021-11-21 21:59:59.999,4519436.205084,9458.0,18406700.4,2517136.188634,0.0
3111,2021-11-21 22:00:00,0.13755,0.13808,0.13623,0.13671,33048507.8,2021-11-21 22:59:59.999,4534661.588631,8954.0,15619514.4,2143544.67905,0.0
3112,2021-11-21 23:00:00,0.13669,0.13682,0.13396,0.13448,32466971.7,2021-11-21 23:59:59.999,4399018.390694,12185.0,13514808.4,1831337.320878,0.0
3113,2021-11-22 00:00:00,0.13448,0.135,0.13155,0.13252,43850466.0,2021-11-22 00:59:59.999,5856520.167896,16228.0,20313929.7,2714543.323617,0.0
3114,2021-11-22 01:00:00,0.13253,0.13289,0.12921,0.12998,86837807.2,2021-11-22 01:59:59.999,11329545.712058,26187.0,41560329.7,5426859.50278,0.0
3115,2021-11-22 02:00:00,0.12995,0.1307,0.12823,0.13029,40941978.1,2021-11-22 02:59:59.999,5313555.477632,16997.0,21180928.2,2749494.351212,0.0
3116,2021-11-22 03:00:00,0.13027,0.13051,0.12817,0.12909,34146267.3,2021-11-22 03:59:59.999,4416762.84882,13360.0,17789853.2,2301426.199903,0.0
3117,2021-11-22 04:00:00,0.12911,0.13023,0.12843,0.1289,35517045.1,2021-11-22 04:59:59.999,4588394.205432,10333.0,17280064.3,2233505.91596,0.0
3118,2021-11-22 05:00:00,0.12893,0.13018,0.12835,0.12864,23234460.7,2021-11-22 05:59:59.999,3004364.366066,7056.0,12479335.2,1614181.008775,0.0
3119,2021-11-22 06:00:00,0.12863,0.13107,0.12767,0.13065,40900381.1,2021-11-22 06:59:59.999,5301165.734567,13170.0,22734753.0,2947238.868667,0.0
3120,2021-11-22 07:00:00,0.13069,0.13094,0.12971,0.13011,21354087.6,2021-11-22 07:59:59.999,2780597.494795,5588.0,10438570.7,1359447.309498,0.0
3121,2021-11-22 08:00:00,0.13009,0.13137,0.13001,0.1303,19451445.9,2021-11-22 08:59:59.999,2543677.176218,5731.0,9768712.6,1277457.266697,0.0
3122,2021-11-22 09:00:00,0.13026,0.13098,0.13018,0.13056,15965437.5,2021-11-22 09:59:59.999,2083656.708977,4541.0,7230066.5,943546.256197,0.0
3123,2021-11-22 10:00:00,0.13056,0.13162,0.12988,0.1299,21154504.7,2021-11-22 10:59:59.999,2767945.37546,6752.0,10050196.1,1315455.986804,0.0
3124,2021-11-22 11:00:00,0.12988,0.13044,0.12914,0.13034,29260587.0,2021-11-22 11:59:59.999,3800971.337012,9939.0,14385473.1,1869433.816868,0.0
3125,2021-11-22 12:00:00,0.13034,0.13115,0.12909,0.12921,39172975.5,2021-11-22 12:59:59.999,5093888.29804,14127.0,16601097.3,2158662.817015,0.0
3126,2021-11-22 13:00:00,0.12918,0.13117,0.12886,0.12925,36515037.0,2021-11-22 13:59:59.999,4739364.050398,14478.0,18182144.0,2359886.018094,0.0
3127,2021-11-22 14:00:00,0.12924,0.13315,0.12714,0.13157,77890319.0,2021-11-22 14:59:59.999,10159110.804872,35667.0,40207145.9,5245231.051434,0.0
3128,2021-11-22 15:00:00,0.13155,0.13283,0.13054,0.13072,55086720.8,2021-11-22 15:59:59.999,7247519.524382,12856.0,26343562.6,3466764.914314,0.0
3129,2021-11-22 16:00:00,0.13075,0.13157,0.13056,0.13079,30040611.5,2021-11-22 16:59:59.999,3937103.145211,7852.0,15491558.0,2030460.64597,0.0
3130,2021-11-22 17:00:00,0.1308,0.1311,0.12947,0.12989,32618029.1,2021-11-22 17:59:59.999,4248939.199877,10662.0,16126647.9,2101125.304191,0.0
3131,2021-11-22 18:00:00,0.12988,0.13017,0.1274,0.12915,69808793.3,2021-11-22 18:59:59.999,8988809.804982,18028.0,38392477.9,4948145.994635,0.0
3132,2021-11-22 19:00:00,0.12916,0.12924,0.126,0.12623,56345696.4,2021-11-22 19:59:59.999,7184548.929832,18444.0,24884728.7,3174691.904843,0.0
3133,2021-11-22 20:00:00,0.12621,0.12776,0.12458,0.1253,78152663.8,2021-11-22 20:59:59.999,9836467.062162,25513.0,40943263.7,5155550.087278,0.0
3134,2021-11-22 21:00:00,0.12529,0.12651,0.12453,0.12524,50219469.1,2021-11-22 21:59:59.999,6308731.427573,11213.0,25659673.1,3224329.65684,0.0
3135,2021-11-22 22:00:00,0.12523,0.12666,0.1245,0.12649,53367181.1,2021-11-22 22:59:59.999,6694147.279942,11897.0,26324510.9,3303044.808617,0.0
3136,2021-11-22 23:00:00,0.12646,0.12795,0.12593,0.12785,32150616.2,2021-11-22 23:59:59.999,4077552.769225,8637.0,17160813.6,2177696.285172,0.0
3137,2021-11-23 00:00:00,0.12784,0.12787,0.12619,0.12656,27561463.9,2021-11-23 00:59:59.999,3499080.578682,7697.0,12884903.8,1635792.018851,0.0
3138,2021-11-23 01:00:00,0.12656,0.12823,0.12504,0.12767,43310603.1,2021-11-23 01:59:59.999,5491167.057759,13986.0,21027163.7,2665391.243909,0.0
3139,2021-11-23 02:00:00,0.12769,0.12892,0.12739,0.128,35093524.8,2021-11-23 02:59:59.999,4498562.049691,9088.0,17119765.6,2194519.445298,0.0
3140,2021-11-23 03:00:00,0.12807,0.12845,0.12739,0.12827,20526903.8,2021-11-23 03:59:59.999,2625049.106065,5478.0,10523898.2,1345865.54323,0.0
3141,2021-11-23 04:00:00,0.12827,0.12899,0.12795,0.1289,21312469.2,2021-11-23 04:59:59.999,2740914.870747,5611.0,10433886.4,1341750.059256,0.0
3142,2021-11-23 05:00:00,0.12885,0.12891,0.12788,0.12825,21299284.8,2021-11-23 05:59:59.999,2733556.841837,6170.0,9921507.3,1273424.993374,0.0
3143,2021-11-23 06:00:00,0.12823,0.12858,0.12666,0.12755,29117240.4,2021-11-23 06:59:59.999,3714878.606245,8866.0,15858887.8,2023838.376802,0.0
3144,2021-11-23 07:00:00,0.12753,0.12775,0.12648,0.12721,26289165.8,2021-11-23 07:59:59.999,3339212.763008,7984.0,12635106.2,1604847.890065,0.0
3145,2021-11-23 08:00:00,0.12722,0.12731,0.12544,0.12578,33192620.0,2021-11-23 08:59:59.999,4185834.410806,10590.0,17321635.5,2184568.523688,0.0
3146,2021-11-23 09:00:00,0.12575,0.12681,0.12434,0.12681,44546157.0,2021-11-23 09:59:59.999,5589676.391723,13369.0,20221541.8,2539108.853513,0.0
3147,2021-11-23 10:00:00,0.1268,0.12874,0.12413,0.1279,87396623.1,2021-11-23 10:59:59.999,11086631.313275,26484.0,44202641.1,5608420.996309,0.0
3148,2021-11-23 11:00:00,0.12783,0.13048,0.12657,0.12773,72415384.7,2021-11-23 11:59:59.999,9326937.127606,24337.0,35413716.4,4561304.641281,0.0
3149,2021-11-23 12:00:00,0.12775,0.12834,0.12593,0.12621,50822634.7,2021-11-23 12:59:59.999,6456926.484084,15513.0,26388111.0,3352990.674623,0.0
3150,2021-11-23 13:00:00,0.12621,0.12709,0.1255,0.12603,31962267.7,2021-11-23 13:59:59.999,4034179.662848,10417.0,17680959.7,2231541.852153,0.0
3151,2021-11-23 14:00:00,0.12603,0.12828,0.12602,0.12736,36361993.8,2021-11-23 14:59:59.999,4626402.023553,11280.0,18530575.1,2358050.951282,0.0
3152,2021-11-23 15:00:00,0.12741,0.13013,0.1269,0.12978,48334160.6,2021-11-23 15:59:59.999,6216760.792347,14370.0,25928719.9,3336978.748611,0.0
3153,2021-11-23 16:00:00,0.12981,0.13033,0.12821,0.12834,42809157.5,2021-11-23 16:59:59.999,5536821.619327,13324.0,20972329.3,2712915.152071,0.0
3154,2021-11-23 17:00:00,0.12835,0.12983,0.12824,0.12945,35031954.2,2021-11-23 17:59:59.999,4523689.778974,9753.0,17654145.5,2280098.559404,0.0
3155,2021-11-23 18:00:00,0.12944,0.12987,0.12867,0.12874,29340924.5,2021-11-23 18:59:59.999,3790021.604361,9770.0,14626146.0,1889644.364118,0.0
3156,2021-11-23 19:00:00,0.12878,0.12884,0.12742,0.12819,40399942.9,2021-11-23 19:59:59.999,5171183.437628,12113.0,23055306.9,2950957.700931,0.0
3157,2021-11-23 20:00:00,0.1282,0.12993,0.12784,0.12992,34318138.6,2021-11-23 20:59:59.999,4414896.643971,10027.0,17101144.3,2200506.072134,0.0
3158,2021-11-23 21:00:00,0.1299,0.13127,0.12863,0.13107,44993988.6,2021-11-23 21:59:59.999,5838506.688533,15019.0,24448012.4,3174610.469774,0.0
3159,2021-11-23 22:00:00,0.13107,0.13222,0.13003,0.13079,60530287.5,2021-11-23 22:59:59.999,7933038.219854,17428.0,27551046.1,3611492.064603,0.0
3160,2021-11-23 23:00:00,0.13078,0.13096,0.12952,0.13019,26461639.1,2021-11-23 23:59:59.999,3443294.53681,7289.0,13174392.6,1714487.098824,0.0
3161,2021-11-24 00:00:00,0.1302,0.13125,0.12911,0.13097,27271922.0,2021-11-24 00:59:59.999,3547752.50052,8904.0,12683949.5,1651004.710002,0.0
3162,2021-11-24 01:00:00,0.13094,0.13207,0.12982,0.12993,26480804.6,2021-11-24 01:59:59.999,3465739.577842,11300.0,12766711.6,1672192.289986,0.0
3163,2021-11-24 02:00:00,0.12994,0.13048,0.12754,0.12763,26260473.2,2021-11-24 02:59:59.999,3388053.386377,11607.0,10593707.9,1368416.272227,0.0
3164,2021-11-24 03:00:00,0.12763,0.12807,0.12513,0.12552,43313271.0,2021-11-24 03:59:59.999,5472283.45265,16743.0,18451179.2,2332099.522037,0.0
3165,2021-11-24 04:00:00,0.12549,0.12609,0.12517,0.12551,26557101.8,2021-11-24 04:59:59.999,3334480.377027,7572.0,13819701.5,1735399.074692,0.0
3166,2021-11-24 05:00:00,0.12551,0.12665,0.12532,0.12586,30691984.1,2021-11-24 05:59:59.999,3871502.47622,8268.0,14767277.9,1862629.073481,0.0
3167,2021-11-24 06:00:00,0.12585,0.12688,0.12563,0.12617,20254474.3,2021-11-24 06:59:59.999,2558017.112472,6041.0,10229824.7,1291948.924722,0.0
3168,2021-11-24 07:00:00,0.12617,0.12628,0.12372,0.12543,63032502.5,2021-11-24 07:59:59.999,7861642.126006,18246.0,30757922.7,3836235.660295,0.0
3169,2021-11-24 08:00:00,0.12541,0.12588,0.12456,0.12542,29129608.6,2021-11-24 08:59:59.999,3645433.511948,11101.0,15352709.7,1921265.057008,0.0
3170,2021-11-24 09:00:00,0.12538,0.12724,0.12478,0.12675,40431485.6,2021-11-24 09:59:59.999,5093813.50161,12362.0,20267148.6,2553441.781594,0.0
3171,2021-11-24 10:00:00,0.12671,0.12693,0.12482,0.12483,33685855.0,2021-11-24 10:59:59.999,4245291.797847,10827.0,16264948.6,2049915.756038,0.0
3172,2021-11-24 11:00:00,0.12487,0.12542,0.12401,0.12415,36041063.0,2021-11-24 11:59:59.999,4498320.795924,11459.0,18469326.3,2305819.778268,0.0
3173,2021-11-24 12:00:00,0.12415,0.1252,0.12387,0.1246,30100822.7,2021-11-24 12:59:59.999,3747810.004785,8863.0,14112502.0,1757514.076697,0.0
3174,2021-11-24 13:00:00,0.1246,0.12516,0.12409,0.12436,28971945.7,2021-11-24 13:59:59.999,3610024.83117,8551.0,14759356.8,1839230.036536,0.0
3175,2021-11-24 14:00:00,0.1244,0.12449,0.1211,0.12161,82328358.8,2021-11-24 14:59:59.999,10119643.503257,30574.0,38515264.3,4734739.994341,0.0
3176,2021-11-24 15:00:00,0.12162,0.12269,0.11959,0.1214,96980640.6,2021-11-24 15:59:59.999,11732701.110925,30228.0,47945759.7,5803705.855832,0.0
3177,2021-11-24 16:00:00,0.12138,0.12383,0.12112,0.12339,50450670.1,2021-11-24 16:59:59.999,6177265.636758,16948.0,25775225.9,3155926.452021,0.0
3178,2021-11-24 17:00:00,0.12342,0.12392,0.12102,0.12131,46544952.9,2021-11-24 17:59:59.999,5689422.247311,13170.0,21801329.5,2665354.968767,0.0
3179,2021-11-24 18:00:00,0.12133,0.12212,0.12014,0.1205,44352315.8,2021-11-24 18:59:59.999,5366256.060551,13001.0,22009184.9,2663505.586028,0.0
3180,2021-11-24 19:00:00,0.12048,0.12235,0.12029,0.1215,46733033.0,2021-11-24 19:59:59.999,5674949.446168,11089.0,23876055.2,2898189.292646,0.0
3181,2021-11-24 20:00:00,0.12151,0.12188,0.12,0.12064,34722925.2,2021-11-24 20:59:59.999,4187052.899786,10088.0,16549583.7,1995461.950325,0.0
3182,2021-11-24 21:00:00,0.12063,0.12253,0.12,0.12247,36430393.8,2021-11-24 21:59:59.999,4426064.126885,10545.0,18379913.7,2233872.347188,0.0
3183,2021-11-24 22:00:00,0.12239,0.12292,0.12188,0.12281,31105172.4,2021-11-24 22:59:59.999,3809249.839006,8662.0,15842219.6,1940264.596359,0.0
3184,2021-11-24 23:00:00,0.12284,0.12341,0.12219,0.12253,22468255.8,2021-11-24 23:59:59.999,2758175.584417,8354.0,9807822.3,1204038.690695,0.0
3185,2021-11-25 00:00:00,0.12256,0.12307,0.1216,0.1221,26124527.0,2021-11-25 00:59:59.999,3195660.293785,7216.0,12621847.8,1543958.539389,0.0
3186,2021-11-25 01:00:00,0.1221,0.12448,0.12108,0.12414,49585575.5,2021-11-25 01:59:59.999,6103351.051649,16577.0,25801938.1,3177510.12594,0.0
3187,2021-11-25 02:00:00,0.12418,0.12495,0.12364,0.12382,26596174.0,2021-11-25 02:59:59.999,3308164.002139,9598.0,12983380.6,1615288.256315,0.0
3188,2021-11-25 03:00:00,0.12379,0.12433,0.12314,0.12378,22632413.8,2021-11-25 03:59:59.999,2798692.939299,7254.0,10279998.3,1271970.018833,0.0
3189,2021-11-25 04:00:00,0.12378,0.12541,0.12342,0.12526,23477795.9,2021-11-25 04:59:59.999,2923215.478792,9042.0,12662946.5,1576720.85709,0.0
3190,2021-11-25 05:00:00,0.12524,0.12543,0.12314,0.12343,38394655.7,2021-11-25 05:59:59.999,4768997.326286,10196.0,18583356.0,2308805.134602,0.0
3191,2021-11-25 06:00:00,0.1234,0.12387,0.122,0.12227,35547196.8,2021-11-25 06:59:59.999,4363622.779142,13119.0,15635919.9,1919215.819311,0.0
3192,2021-11-25 07:00:00,0.1223,0.12323,0.12227,0.12235,24709261.6,2021-11-25 07:59:59.999,3032823.876675,9353.0,13107143.6,1608820.165337,0.0
3193,2021-11-25 08:00:00,0.12235,0.12288,0.12195,0.12257,30017160.2,2021-11-25 08:59:59.999,3675381.071037,10071.0,15287413.7,1871903.066719,0.0
3194,2021-11-25 09:00:00,0.12253,0.12323,0.12206,0.12206,25886177.0,2021-11-25 09:59:59.999,3174495.890898,9084.0,12210787.7,1497912.233873,0.0
3195,2021-11-25 10:00:00,0.12208,0.12235,0.12104,0.12215,31221000.2,2021-11-25 10:59:59.999,3799177.349604,10977.0,18359291.9,2234147.167519,0.0
3196,2021-11-25 11:00:00,0.12222,0.12726,0.1219,0.12551,92937917.0,2021-11-25 11:59:59.999,11597016.537946,34949.0,50516845.0,6304274.344047,0.0
3197,2021-11-25 12:00:00,0.12552,0.1275,0.12473,0.12617,54206577.7,2021-11-25 12:59:59.999,6848277.442524,18923.0,25617699.3,3236807.898213,0.0
3198,2021-11-25 13:00:00,0.12616,0.13329,0.12589,0.12998,112078958.9,2021-11-25 13:59:59.999,14446599.612163,51367.0,61566363.2,7950468.498979,0.0
3199,2021-11-25 14:00:00,0.1301,0.13086,0.12905,0.12999,81007284.4,2021-11-25 14:59:59.999,10534087.798035,23453.0,39565421.0,5145876.285172,0.0
3200,2021-11-25 15:00:00,0.12996,0.13093,0.12964,0.13065,48578941.7,2021-11-25 15:59:59.999,6326850.899756,11056.0,23478376.5,3057408.294614,0.0
3201,2021-11-25 16:00:00,0.13067,0.13127,0.12967,0.13113,46647524.7,2021-11-25 16:59:59.999,6088301.109111,12585.0,22662022.5,2957540.205268,0.0
3202,2021-11-25 17:00:00,0.13113,0.13243,0.12912,0.13005,69711229.7,2021-11-25 17:59:59.999,9115332.625446,28235.0,35255652.6,4612400.177146,0.0
3203,2021-11-25 18:00:00,0.13008,0.13099,0.12936,0.12964,51424558.7,2021-11-25 18:59:59.999,6703994.006733,11093.0,24941693.3,3252751.141635,0.0
3204,2021-11-25 19:00:00,0.1296,0.1303,0.12892,0.12939,31288648.4,2021-11-25 19:59:59.999,4051305.422751,9965.0,16259323.9,2105501.00517,0.0
3205,2021-11-25 20:00:00,0.12944,0.12965,0.12775,0.12904,37676371.7,2021-11-25 20:59:59.999,4854034.731149,14676.0,17384603.8,2240372.59142,0.0
3206,2021-11-25 21:00:00,0.12904,0.12996,0.12819,0.12836,23036285.3,2021-11-25 21:59:59.999,2972742.690652,7479.0,10996144.7,1419761.306414,0.0
3207,2021-11-25 22:00:00,0.12836,0.12895,0.12645,0.12693,36941662.3,2021-11-25 22:59:59.999,4712853.751816,14484.0,15608550.8,1992756.21627,0.0
3208,2021-11-25 23:00:00,0.12695,0.12821,0.12641,0.12767,22824305.5,2021-11-25 23:59:59.999,2908115.335503,7133.0,11519941.0,1467899.323962,0.0
3209,2021-11-26 00:00:00,0.1277,0.12885,0.12733,0.12782,27941306.8,2021-11-26 00:59:59.999,3579028.22659,8692.0,15178285.1,1945028.882913,0.0
3210,2021-11-26 01:00:00,0.1278,0.12844,0.12681,0.12717,37864735.2,2021-11-26 01:59:59.999,4830144.216651,10325.0,18697053.4,2385148.319436,0.0
3211,2021-11-26 02:00:00,0.12718,0.12841,0.1265,0.12713,35401311.8,2021-11-26 02:59:59.999,4514536.406407,9800.0,18108020.9,2309949.701439,0.0
3212,2021-11-26 03:00:00,0.12709,0.12739,0.12482,0.12501,41633411.2,2021-11-26 03:59:59.999,5243028.036714,18815.0,21510409.7,2709447.276443,0.0
3213,2021-11-26 04:00:00,0.12506,0.12507,0.12321,0.12328,35775878.9,2021-11-26 04:59:59.999,4446302.35764,16100.0,16507126.0,2051962.495093,0.0
3214,2021-11-26 05:00:00,0.12325,0.12411,0.12254,0.12329,26452031.8,2021-11-26 05:59:59.999,3259256.501837,12360.0,13017810.8,1604065.327614,0.0
3215,2021-11-26 06:00:00,0.12331,0.12375,0.12199,0.12362,31126416.6,2021-11-26 06:59:59.999,3825855.639551,13284.0,17891668.3,2199787.568412,0.0
3216,2021-11-26 07:00:00,0.12368,0.12416,0.12275,0.12346,27525717.9,2021-11-26 07:59:59.999,3396777.607366,8736.0,14290671.0,1763447.156098,0.0
3217,2021-11-26 08:00:00,0.12342,0.1237,0.11991,0.12146,58365165.9,2021-11-26 08:59:59.999,7091353.645316,21667.0,27617519.0,3360628.159729,0.0
3218,2021-11-26 09:00:00,0.12147,0.12147,0.1115,0.11483,293938462.6,2021-11-26 09:59:59.999,33818237.112481,100866.0,133362402.6,15340975.852115,0.0
3219,2021-11-26 10:00:00,0.115,0.11628,0.11357,0.11462,153174013.2,2021-11-26 10:59:59.999,17600653.213074,44001.0,79835463.4,9173470.119918,0.0
3220,2021-11-26 11:00:00,0.11468,0.11511,0.1129,0.11314,100876808.8,2021-11-26 11:59:59.999,11493069.989445,23292.0,45105979.2,5139727.992647,0.0
3221,2021-11-26 12:00:00,0.11313,0.11514,0.1106,0.1112,132848071.6,2021-11-26 12:59:59.999,14968239.28211,35837.0,67148903.9,7574735.621157,0.0
3222,2021-11-26 13:00:00,0.11121,0.11481,0.1105,0.1147,119588419.5,2021-11-26 13:59:59.999,13478391.056863,28635.0,65458223.9,7381649.228709,0.0
3223,2021-11-26 14:00:00,0.11471,0.11632,0.11316,0.11616,75043833.4,2021-11-26 14:59:59.999,8587838.021075,18366.0,38477969.2,4403334.318353,0.0
3224,2021-11-26 15:00:00,0.11607,0.117,0.11471,0.11564,64143562.3,2021-11-26 15:59:59.999,7441843.419777,19774.0,32737302.7,3798655.447649,0.0
3225,2021-11-26 16:00:00,0.11564,0.11567,0.113,0.11453,55789818.0,2021-11-26 16:59:59.999,6372801.875617,14198.0,26536693.2,3033673.313218,0.0
3226,2021-11-26 17:00:00,0.11455,0.11638,0.11345,0.11533,48402829.7,2021-11-26 17:59:59.999,5555767.853748,11307.0,24150195.6,2771868.757758,0.0
3227,2021-11-26 18:00:00,0.11531,0.11669,0.11525,0.11528,35785436.9,2021-11-26 18:59:59.999,4151193.81434,8371.0,17599965.6,2041650.259507,0.0
3228,2021-11-26 19:00:00,0.11529,0.1155,0.11361,0.11471,28306538.6,2021-11-26 19:59:59.999,3243076.711146,8461.0,13628971.9,1561998.090832,0.0
3229,2021-11-26 20:00:00,0.11473,0.11599,0.11437,0.1156,22005196.0,2021-11-26 20:59:59.999,2539482.155358,6067.0,11290270.6,1303103.658935,0.0
3230,2021-11-26 21:00:00,0.11555,0.11624,0.11432,0.11607,23737263.9,2021-11-26 21:59:59.999,2735273.754477,6725.0,12158107.9,1402044.876774,0.0
3231,2021-11-26 22:00:00,0.11606,0.11632,0.11382,0.11386,24025962.3,2021-11-26 22:59:59.999,2764360.060683,6995.0,10684021.9,1229501.007004,0.0
3232,2021-11-26 23:00:00,0.1139,0.11532,0.11359,0.11378,27259441.4,2021-11-26 23:59:59.999,3118607.778266,7508.0,13923532.5,1593118.540845,0.0
3233,2021-11-27 00:00:00,0.11378,0.11534,0.11268,0.11336,36492834.4,2021-11-27 00:59:59.999,4152730.753923,9850.0,18697940.0,2127890.404548,0.0
3234,2021-11-27 01:00:00,0.11344,0.116,0.11289,0.11473,38243926.4,2021-11-27 01:59:59.999,4391978.123245,12489.0,18574624.4,2132633.481332,0.0
3235,2021-11-27 02:00:00,0.11474,0.11597,0.11403,0.11568,20462445.8,2021-11-27 02:59:59.999,2356560.146572,6813.0,10830035.5,1247714.632907,0.0
3236,2021-11-27 03:00:00,0.11567,0.11633,0.11553,0.11623,13711927.5,2021-11-27 03:59:59.999,1590875.873966,4558.0,7209973.9,836486.402469,0.0
3237,2021-11-27 04:00:00,0.11617,0.11672,0.11529,0.11566,21270169.8,2021-11-27 04:59:59.999,2467694.829652,5945.0,10749227.4,1247094.522293,0.0
3238,2021-11-27 05:00:00,0.11566,0.11644,0.11501,0.11595,18600844.8,2021-11-27 05:59:59.999,2153219.426114,4621.0,8892249.2,1029405.314821,0.0
3239,2021-11-27 06:00:00,0.11594,0.1164,0.1141,0.11418,15057106.2,2021-11-27 06:59:59.999,1739136.111196,4593.0,6928288.0,800989.156521,0.0
