,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAv,ADA-TBQAv,ADA-ignore
3843,2021-12-22 10:00:00,1.305,1.312,1.299,1.309,5977117.1,2021-12-22 10:59:59.999,7804760.4902,11257.0,3209281.8,4190512.8441,0.0
3844,2021-12-22 11:00:00,1.309,1.352,1.306,1.349,13058633.5,2021-12-22 11:59:59.999,17357129.1762,48561.0,7954522.0,10578891.419,0.0
3845,2021-12-22 12:00:00,1.349,1.369,1.347,1.355,16363397.7,2021-12-22 12:59:59.999,22189798.769,41325.0,7616254.7,10330630.6126,0.0
3846,2021-12-22 13:00:00,1.355,1.367,1.322,1.328,17103099.8,2021-12-22 13:59:59.999,22932880.5103,39019.0,7533739.1,10104019.5241,0.0
3847,2021-12-22 14:00:00,1.328,1.352,1.326,1.35,11834628.7,2021-12-22 14:59:59.999,15889956.0218,20324.0,6491120.9,8717185.7598,0.0
3848,2021-12-22 15:00:00,1.349,1.358,1.337,1.351,8244964.3,2021-12-22 15:59:59.999,11109048.1165,15253.0,3671435.3,4947329.5183,0.0
3849,2021-12-22 16:00:00,1.35,1.353,1.337,1.345,7621223.2,2021-12-22 16:59:59.999,10228088.1952,12743.0,3844879.1,5160156.1236,0.0
3850,2021-12-22 17:00:00,1.344,1.353,1.33,1.331,9646093.7,2021-12-22 17:59:59.999,12952700.0245,15967.0,4157002.3,5585552.1106,0.0
3851,2021-12-22 18:00:00,1.332,1.336,1.318,1.322,8065256.4,2021-12-22 18:59:59.999,10712091.6194,18275.0,4201366.9,5581445.9769,0.0
3852,2021-12-22 19:00:00,1.322,1.336,1.32,1.327,5699278.4,2021-12-22 19:59:59.999,7569920.8292,10763.0,2807766.6,3729887.4625,0.0
3853,2021-12-22 20:00:00,1.326,1.348,1.323,1.344,4988775.1,2021-12-22 20:59:59.999,6670032.2633,10227.0,2666910.6,3567083.0834,0.0
3854,2021-12-22 21:00:00,1.343,1.347,1.337,1.342,3765880.3,2021-12-22 21:59:59.999,5052616.5233,6612.0,1835425.1,2462466.7349,0.0
3855,2021-12-22 22:00:00,1.341,1.351,1.336,1.344,6105246.3,2021-12-22 22:59:59.999,8198179.4046,8754.0,3033068.0,4072124.7022,0.0
3856,2021-12-22 23:00:00,1.344,1.345,1.337,1.343,1994851.1,2021-12-22 23:59:59.999,2674663.8906,4778.0,833963.3,1118353.6391,0.0
3857,2021-12-23 00:00:00,1.342,1.345,1.323,1.327,3376456.0,2021-12-23 00:59:59.999,4503745.0052,8209.0,1184985.8,1579966.5786,0.0
3858,2021-12-23 01:00:00,1.327,1.333,1.307,1.321,9277628.0,2021-12-23 01:59:59.999,12216000.7508,18315.0,4369339.7,5754211.9809,0.0
3859,2021-12-23 02:00:00,1.32,1.331,1.314,1.331,7534755.2,2021-12-23 02:59:59.999,9945316.4098,10364.0,4189609.9,5529165.3718,0.0
3860,2021-12-23 03:00:00,1.33,1.351,1.325,1.337,5603214.0,2021-12-23 03:59:59.999,7514269.3266,15298.0,2866213.3,3843533.1089,0.0
3861,2021-12-23 04:00:00,1.337,1.341,1.318,1.34,4441653.6,2021-12-23 04:59:59.999,5909823.1527,12935.0,2119747.0,2821037.5813,0.0
3862,2021-12-23 05:00:00,1.341,1.355,1.338,1.34,5279846.0,2021-12-23 05:59:59.999,7103436.5973,13603.0,2530793.4,3405447.9615,0.0
3863,2021-12-23 06:00:00,1.339,1.35,1.336,1.339,3039837.9,2021-12-23 06:59:59.999,4080633.5042,6471.0,1420557.3,1907705.7529,0.0
3864,2021-12-23 07:00:00,1.338,1.355,1.333,1.354,4595642.0,2021-12-23 07:59:59.999,6174497.9827,8563.0,2324566.0,3124146.4209,0.0
3865,2021-12-23 08:00:00,1.353,1.356,1.321,1.326,8849692.1,2021-12-23 08:59:59.999,11872296.761,17042.0,3415130.4,4580680.602,0.0
3866,2021-12-23 09:00:00,1.327,1.338,1.325,1.338,4168433.6,2021-12-23 09:59:59.999,5549324.1592,8314.0,2108251.6,2807182.4692,0.0
3867,2021-12-23 10:00:00,1.337,1.346,1.331,1.343,3643553.2,2021-12-23 10:59:59.999,4877587.4133,8897.0,1854285.0,2482589.9864,0.0
3868,2021-12-23 11:00:00,1.343,1.367,1.337,1.364,7333795.2,2021-12-23 11:59:59.999,9909875.4551,19775.0,4121695.6,5575292.8636,0.0
3869,2021-12-23 12:00:00,1.365,1.374,1.343,1.349,7815142.8,2021-12-23 12:59:59.999,10609585.8109,25948.0,3689035.2,5008229.6786,0.0
3870,2021-12-23 13:00:00,1.349,1.371,1.334,1.364,11370807.5,2021-12-23 13:59:59.999,15378454.9566,25273.0,5468969.4,7397862.6479,0.0
3871,2021-12-23 14:00:00,1.363,1.387,1.363,1.37,18820755.0,2021-12-23 14:59:59.999,25883063.5159,37499.0,9178443.7,12625346.996,0.0
3872,2021-12-23 15:00:00,1.37,1.376,1.359,1.363,5956936.2,2021-12-23 15:59:59.999,8144876.431,12699.0,2809735.4,3842162.5522,0.0
3873,2021-12-23 16:00:00,1.364,1.379,1.36,1.377,5952049.4,2021-12-23 16:59:59.999,8162924.0291,10479.0,3281096.1,4500624.3906,0.0
3874,2021-12-23 17:00:00,1.376,1.394,1.372,1.392,9243598.7,2021-12-23 17:59:59.999,12786199.1721,26242.0,4785930.7,6621717.211,0.0
3875,2021-12-23 18:00:00,1.391,1.439,1.389,1.432,19980417.0,2021-12-23 18:59:59.999,28246952.2742,69691.0,10383057.4,14675949.891,0.0
3876,2021-12-23 19:00:00,1.431,1.46,1.43,1.442,21444853.8,2021-12-23 19:59:59.999,30981740.6919,65658.0,10714810.9,15485073.4725,0.0
3877,2021-12-23 20:00:00,1.442,1.47,1.441,1.465,12919130.1,2021-12-23 20:59:59.999,18783475.654,34642.0,6332237.7,9208567.7832,0.0
3878,2021-12-23 21:00:00,1.464,1.47,1.44,1.463,14875221.9,2021-12-23 21:59:59.999,21675190.4295,30366.0,6522707.2,9502157.7239,0.0
3879,2021-12-23 22:00:00,1.463,1.473,1.451,1.468,9915159.5,2021-12-23 22:59:59.999,14507866.2889,19175.0,4597466.3,6726643.3384,0.0
3880,2021-12-23 23:00:00,1.469,1.478,1.458,1.459,7212807.8,2021-12-23 23:59:59.999,10591257.0031,20428.0,3284713.5,4825216.2566,0.0
3881,2021-12-24 00:00:00,1.46,1.49,1.459,1.475,7520729.3,2021-12-24 00:59:59.999,11100753.4117,36668.0,3842387.1,5673566.3961,0.0
3882,2021-12-24 01:00:00,1.475,1.476,1.456,1.47,5259132.5,2021-12-24 01:59:59.999,7706185.6204,14105.0,2474509.4,3627415.8167,0.0
3883,2021-12-24 02:00:00,1.471,1.491,1.466,1.49,5015533.4,2021-12-24 02:59:59.999,7426309.9321,15916.0,3102288.0,4594372.9162,0.0
3884,2021-12-24 03:00:00,1.49,1.49,1.469,1.469,5044797.6,2021-12-24 03:59:59.999,7460423.1732,14699.0,2582287.9,3819156.9907,0.0
3885,2021-12-24 04:00:00,1.47,1.472,1.452,1.459,4137707.5,2021-12-24 04:59:59.999,6052826.2954,14626.0,1909141.3,2793408.055,0.0
3886,2021-12-24 05:00:00,1.458,1.462,1.448,1.449,2281401.2,2021-12-24 05:59:52.654,3317416.8119,6241.0,928809.8,1351649.8244,0.0
3887,2021-12-24 06:00:00,1.45,1.45,1.429,1.44,5080825.8,2021-12-24 06:59:59.999,7310495.2551,21203.0,2095737.4,3016385.0435,0.0
3888,2021-12-24 07:00:00,1.439,1.441,1.426,1.434,3638076.1,2021-12-24 07:59:59.999,5219836.6715,8997.0,1775186.9,2547192.298,0.0
3889,2021-12-24 08:00:00,1.434,1.446,1.429,1.443,3904438.3,2021-12-24 08:59:59.999,5621316.2427,9511.0,2049302.8,2950318.5297,0.0
3890,2021-12-24 09:00:00,1.444,1.455,1.44,1.449,3923888.2,2021-12-24 09:59:59.999,5688620.7512,12025.0,1891012.3,2741923.3731,0.0
3891,2021-12-24 10:00:00,1.45,1.455,1.441,1.454,4429481.9,2021-12-24 10:59:59.999,6417874.5041,9552.0,2337356.0,3386939.0449,0.0
3892,2021-12-24 11:00:00,1.454,1.474,1.448,1.469,5234702.0,2021-12-24 11:59:59.999,7643013.4362,16568.0,3181050.9,4644237.5777,0.0
3893,2021-12-24 12:00:00,1.47,1.473,1.447,1.453,6732570.0,2021-12-24 12:59:59.999,9835228.2284,14152.0,2805693.5,4099559.5747,0.0
3894,2021-12-24 13:00:00,1.452,1.455,1.439,1.453,4761149.5,2021-12-24 13:59:59.999,6889520.9895,11550.0,2366754.8,3425236.0593,0.0
3895,2021-12-24 14:00:00,1.454,1.472,1.444,1.446,6836036.1,2021-12-24 14:59:59.999,9939420.9955,16159.0,3655425.4,5313314.2152,0.0
3896,2021-12-24 15:00:00,1.446,1.457,1.437,1.439,4443448.4,2021-12-24 15:59:59.999,6443949.8986,10506.0,1878712.4,2724467.4175,0.0
3897,2021-12-24 16:00:00,1.438,1.446,1.401,1.444,16739631.2,2021-12-24 16:59:59.999,23822062.7684,37811.0,8597859.1,12238434.4434,0.0
3898,2021-12-24 17:00:00,1.443,1.455,1.423,1.43,7012629.9,2021-12-24 17:59:59.999,10106868.914,18011.0,3149219.9,4539053.1485,0.0
3899,2021-12-24 18:00:00,1.43,1.442,1.422,1.441,4759589.9,2021-12-24 18:59:59.999,6807836.4126,9708.0,2540060.8,3634304.9636,0.0
3900,2021-12-24 19:00:00,1.44,1.442,1.43,1.442,3708021.1,2021-12-24 19:59:59.999,5326384.777,7872.0,1704068.7,2447953.7876,0.0
3901,2021-12-24 20:00:00,1.441,1.445,1.407,1.408,5598252.5,2021-12-24 20:59:59.999,7980892.1368,15592.0,2511349.9,3581604.8458,0.0
3902,2021-12-24 21:00:00,1.409,1.424,1.401,1.423,5003843.3,2021-12-24 21:59:59.999,7071883.5516,14133.0,2506694.5,3543074.5174,0.0
3903,2021-12-24 22:00:00,1.423,1.423,1.411,1.412,2893351.1,2021-12-24 22:59:59.999,4096471.5605,6199.0,1302533.0,1844266.7009,0.0
3904,2021-12-24 23:00:00,1.413,1.414,1.386,1.395,4437324.0,2021-12-24 23:59:59.999,6214340.2124,16993.0,1755865.6,2459908.2016,0.0
3905,2021-12-25 00:00:00,1.395,1.402,1.381,1.392,5484756.8,2021-12-25 00:59:59.999,7642621.6872,11872.0,2914247.0,4061725.6263,0.0
3906,2021-12-25 01:00:00,1.393,1.412,1.381,1.41,4981779.0,2021-12-25 01:59:59.999,6975004.7872,12226.0,2611924.8,3657619.5484,0.0
3907,2021-12-25 02:00:00,1.41,1.414,1.399,1.407,4176203.8,2021-12-25 02:59:59.999,5877186.6756,8260.0,2197387.5,3092957.4401,0.0
3908,2021-12-25 03:00:00,1.406,1.418,1.4,1.401,2856157.9,2021-12-25 03:59:59.999,4020813.0123,7102.0,1507023.3,2121938.4002,0.0
3909,2021-12-25 04:00:00,1.401,1.411,1.4,1.401,1971695.4,2021-12-25 04:59:59.999,2770678.2952,4791.0,984388.2,1383266.1539,0.0
3910,2021-12-25 05:00:00,1.401,1.41,1.4,1.406,1530183.2,2021-12-25 05:59:59.999,2152867.7137,3984.0,877489.8,1234745.3652,0.0
3911,2021-12-25 06:00:00,1.406,1.41,1.401,1.409,3994421.4,2021-12-25 06:59:59.999,5613066.1557,5719.0,1890540.3,2656784.1746,0.0
3912,2021-12-25 07:00:00,1.408,1.413,1.396,1.412,2338899.1,2021-12-25 07:59:59.999,3285513.4825,5950.0,1064483.4,1496079.1703,0.0
3913,2021-12-25 08:00:00,1.412,1.435,1.411,1.421,6705922.0,2021-12-25 08:59:59.999,9534565.2506,16878.0,3431381.8,4879598.2986,0.0
3914,2021-12-25 09:00:00,1.42,1.425,1.413,1.425,3436223.1,2021-12-25 09:59:59.999,4877790.0515,6749.0,1739322.6,2469988.4906,0.0
3915,2021-12-25 10:00:00,1.424,1.439,1.422,1.426,3117665.1,2021-12-25 10:59:59.999,4459683.0429,9449.0,1601695.4,2291176.3333,0.0
3916,2021-12-25 11:00:00,1.426,1.432,1.414,1.417,3749562.8,2021-12-25 11:59:59.999,5333455.3573,8832.0,1610828.7,2292290.7001,0.0
3917,2021-12-25 12:00:00,1.417,1.434,1.413,1.429,2973368.7,2021-12-25 12:59:59.999,4235756.7697,6861.0,1678631.8,2391250.6657,0.0
3918,2021-12-25 13:00:00,1.429,1.451,1.429,1.441,5419052.4,2021-12-25 13:59:59.999,7817659.2511,15911.0,3051563.2,4402459.6615,0.0
3919,2021-12-25 14:00:00,1.441,1.446,1.435,1.443,3414188.3,2021-12-25 14:59:59.999,4918581.0434,7494.0,1633011.2,2352852.0375,0.0
3920,2021-12-25 15:00:00,1.443,1.446,1.432,1.44,3410772.1,2021-12-25 15:59:59.999,4908540.9759,6633.0,1633031.9,2350767.0473,0.0
3921,2021-12-25 16:00:00,1.44,1.449,1.433,1.446,2897919.0,2021-12-25 16:59:59.999,4176439.5165,6430.0,1663384.1,2397702.9319,0.0
3922,2021-12-25 17:00:00,1.446,1.454,1.432,1.44,3627693.0,2021-12-25 17:59:59.999,5231146.3482,11016.0,1670558.1,2409034.6859,0.0
3923,2021-12-25 18:00:00,1.44,1.444,1.421,1.442,8233277.9,2021-12-25 18:59:59.999,11781495.5934,15395.0,4259902.0,6096176.0935,0.0
3924,2021-12-25 19:00:00,1.443,1.45,1.437,1.441,3908698.3,2021-12-25 19:59:59.999,5642333.1777,8751.0,1906900.5,2753062.7459,0.0
3925,2021-12-25 20:00:00,1.44,1.443,1.433,1.438,1838798.8,2021-12-25 20:59:59.999,2642396.9357,4732.0,943476.8,1355858.1566,0.0
3926,2021-12-25 21:00:00,1.439,1.446,1.434,1.445,1981265.5,2021-12-25 21:59:59.999,2852723.5369,5654.0,1035735.9,1491580.697,0.0
3927,2021-12-25 22:00:00,1.445,1.46,1.442,1.45,5152065.9,2021-12-25 22:59:59.999,7479328.1752,16223.0,2614362.6,3794576.5212,0.0
3928,2021-12-25 23:00:00,1.45,1.454,1.44,1.454,2738178.2,2021-12-25 23:59:59.999,3960948.5283,7062.0,1308255.3,1893356.3906,0.0
3929,2021-12-26 00:00:00,1.454,1.459,1.447,1.452,3133883.0,2021-12-26 00:59:59.999,4557158.1685,6512.0,1651316.3,2401472.8121,0.0
3930,2021-12-26 01:00:00,1.453,1.467,1.445,1.452,4678564.8,2021-12-26 01:59:59.999,6808829.2952,15297.0,2258866.7,3289948.5064,0.0
3931,2021-12-26 02:00:00,1.452,1.467,1.449,1.461,3164126.4,2021-12-26 02:59:59.999,4621092.4575,6761.0,1601539.4,2338797.3918,0.0
3932,2021-12-26 03:00:00,1.462,1.462,1.435,1.437,5647553.5,2021-12-26 03:59:59.999,8165995.1738,12359.0,2683806.2,3880955.8145,0.0
3933,2021-12-26 04:00:00,1.436,1.436,1.407,1.411,6297888.6,2021-12-26 04:59:59.999,8946408.2488,19111.0,2762281.9,3923550.0227,0.0
3934,2021-12-26 05:00:00,1.41,1.428,1.408,1.424,3762569.0,2021-12-26 05:59:59.999,5336431.4167,7781.0,1995422.0,2830686.7199,0.0
3935,2021-12-26 06:00:00,1.425,1.428,1.42,1.425,2443076.7,2021-12-26 06:59:59.999,3478409.3528,4598.0,1197595.2,1705320.0541,0.0
3936,2021-12-26 07:00:00,1.424,1.428,1.415,1.418,3436136.4,2021-12-26 07:59:59.999,4891185.5213,5807.0,1377042.6,1959925.173,0.0
3937,2021-12-26 08:00:00,1.418,1.426,1.413,1.425,3439344.6,2021-12-26 08:59:59.999,4884274.3366,5476.0,2054289.7,2918053.9925,0.0
3938,2021-12-26 09:00:00,1.424,1.431,1.419,1.425,3543022.6,2021-12-26 09:59:59.999,5049570.5383,7763.0,1791234.7,2553201.6579,0.0
3939,2021-12-26 10:00:00,1.426,1.444,1.424,1.439,4437467.5,2021-12-26 10:59:59.999,6370824.023,11743.0,2519889.3,3617808.757,0.0
3940,2021-12-26 11:00:00,1.439,1.448,1.435,1.444,3466611.8,2021-12-26 11:59:59.999,4995167.4386,8564.0,1805516.3,2601550.9915,0.0
3941,2021-12-26 12:00:00,1.444,1.454,1.428,1.435,7489292.7,2021-12-26 12:59:59.999,10778891.8057,16395.0,3274788.7,4717765.3897,0.0
3942,2021-12-26 13:00:00,1.434,1.439,1.421,1.432,5209798.4,2021-12-26 13:59:59.999,7457669.3361,11992.0,2613109.8,3740680.8118,0.0
3943,2021-12-26 14:00:00,1.432,1.441,1.43,1.436,3627312.2,2021-12-26 14:59:59.999,5207152.4099,6619.0,1764924.3,2533313.1321,0.0
3944,2021-12-26 15:00:00,1.436,1.437,1.427,1.432,3255762.3,2021-12-26 15:59:59.999,4661150.8756,6533.0,1644963.1,2354945.2115,0.0
3945,2021-12-26 16:00:00,1.431,1.444,1.431,1.44,3620472.1,2021-12-26 16:59:59.999,5209015.8183,7869.0,2070905.4,2979612.2288,0.0
3946,2021-12-26 17:00:00,1.441,1.459,1.43,1.453,8450682.4,2021-12-26 17:59:59.999,12222850.991,18980.0,4424250.8,6404593.714,0.0
3947,2021-12-26 18:00:00,1.452,1.465,1.452,1.462,5430894.4,2021-12-26 18:59:59.999,7922964.9548,13122.0,2864947.4,4179783.2641,0.0
3948,2021-12-26 19:00:00,1.461,1.466,1.456,1.461,3944419.7,2021-12-26 19:59:59.999,5763805.3307,9023.0,2148361.6,3140013.9409,0.0
3949,2021-12-26 20:00:00,1.461,1.466,1.458,1.461,2546723.7,2021-12-26 20:59:59.999,3723452.4754,6170.0,1253429.1,1832975.1827,0.0
3950,2021-12-26 21:00:00,1.46,1.463,1.45,1.45,4552896.4,2021-12-26 21:59:59.999,6624949.9967,8253.0,1912217.9,2782818.6358,0.0
3951,2021-12-26 22:00:00,1.451,1.463,1.437,1.456,6015402.9,2021-12-26 22:59:59.999,8728058.442,14924.0,2980767.0,4326874.352,0.0
3952,2021-12-26 23:00:00,1.456,1.465,1.456,1.456,2966258.7,2021-12-26 23:59:59.999,4335710.2752,6513.0,1453224.3,2124642.0757,0.0
3953,2021-12-27 00:00:00,1.457,1.458,1.45,1.455,2342972.1,2021-12-27 00:59:59.999,3406195.0883,5471.0,1133906.1,1648740.9284,0.0
3954,2021-12-27 01:00:00,1.455,1.466,1.45,1.459,3860686.6,2021-12-27 01:59:59.999,5629376.3432,7692.0,1910850.9,2786112.4389,0.0
3955,2021-12-27 02:00:00,1.459,1.46,1.451,1.457,2083960.6,2021-12-27 02:59:59.999,3035738.7003,4545.0,862528.3,1256639.3128,0.0
3956,2021-12-27 03:00:00,1.458,1.465,1.452,1.454,2959220.8,2021-12-27 03:59:59.999,4319086.7303,6219.0,1147939.2,1676109.2524,0.0
3957,2021-12-27 04:00:00,1.454,1.462,1.453,1.461,2911816.0,2021-12-27 04:59:59.999,4245275.6102,6116.0,1294329.1,1887332.8581,0.0
3958,2021-12-27 05:00:00,1.461,1.48,1.456,1.477,6904690.1,2021-12-27 05:59:59.999,10142472.1255,25311.0,3774786.1,5544299.101,0.0
3959,2021-12-27 06:00:00,1.478,1.483,1.474,1.477,3294081.9,2021-12-27 06:59:59.999,4871196.8652,9635.0,1678417.6,2482541.9861,0.0
3960,2021-12-27 07:00:00,1.478,1.485,1.473,1.483,3550561.2,2021-12-27 07:59:59.999,5254111.4363,7811.0,2114855.3,3129839.4558,0.0
3961,2021-12-27 08:00:00,1.484,1.5,1.482,1.499,6743378.2,2021-12-27 08:59:59.999,10072513.9281,31429.0,3541920.7,5290930.132,0.0
3962,2021-12-27 09:00:00,1.499,1.545,1.498,1.526,20214729.3,2021-12-27 09:59:59.999,30850437.2237,87206.0,11061843.6,16873509.4873,0.0
3963,2021-12-27 10:00:00,1.525,1.558,1.524,1.547,17823096.8,2021-12-27 10:59:59.999,27562744.5298,43311.0,9250098.0,14305077.6083,0.0
3964,2021-12-27 11:00:00,1.546,1.594,1.545,1.581,21374837.8,2021-12-27 11:59:59.999,33607694.8127,83399.0,11536282.3,18130802.2016,0.0
3965,2021-12-27 12:00:00,1.581,1.586,1.566,1.581,12157620.5,2021-12-27 12:59:59.999,19151632.8379,28722.0,5940826.1,9361566.6886,0.0
3966,2021-12-27 13:00:00,1.58,1.581,1.554,1.558,14297651.8,2021-12-27 13:59:59.999,22395704.1436,33018.0,6736200.6,10550580.471,0.0
3967,2021-12-27 14:00:00,1.558,1.567,1.552,1.559,8894398.2,2021-12-27 14:59:59.999,13872045.39,18990.0,4154299.1,6480473.8919,0.0
3968,2021-12-27 15:00:00,1.559,1.571,1.559,1.566,5261948.4,2021-12-27 15:59:59.999,8237296.8465,12744.0,2684085.2,4202476.0763,0.0
3969,2021-12-27 16:00:00,1.566,1.576,1.559,1.561,8608269.2,2021-12-27 16:59:59.999,13491734.0824,15284.0,4256466.8,6675086.4031,0.0
3970,2021-12-27 17:00:00,1.561,1.566,1.547,1.553,7834178.6,2021-12-27 17:59:59.999,12184101.4953,18538.0,3526536.6,5486772.551,0.0
3971,2021-12-27 18:00:00,1.554,1.565,1.55,1.563,5203980.3,2021-12-27 18:59:59.999,8095182.1206,12043.0,2569128.9,3997905.2997,0.0
3972,2021-12-27 19:00:00,1.562,1.563,1.551,1.56,3622501.5,2021-12-27 19:59:59.999,5636504.8512,8891.0,1657208.6,2578892.0622,0.0
3973,2021-12-27 20:00:00,1.559,1.562,1.547,1.547,4266020.7,2021-12-27 20:59:59.999,6627608.0302,11635.0,1587417.3,2466815.3304,0.0
3974,2021-12-27 21:00:00,1.547,1.554,1.534,1.543,4987912.0,2021-12-27 21:59:59.999,7698507.2479,16395.0,2008270.8,3101797.1666,0.0
3975,2021-12-27 22:00:00,1.544,1.546,1.526,1.529,4225596.5,2021-12-27 22:59:59.999,6493960.3578,12609.0,1917781.3,2947991.9803,0.0
3976,2021-12-27 23:00:00,1.53,1.538,1.51,1.532,5473219.8,2021-12-27 23:59:59.999,8347654.8176,18879.0,2402773.9,3670962.832,0.0
3977,2021-12-28 00:00:00,1.533,1.536,1.513,1.516,4610909.0,2021-12-28 00:59:59.999,7034472.3255,10090.0,1911114.7,2916671.1574,0.0
3978,2021-12-28 01:00:00,1.516,1.516,1.48,1.505,12968240.9,2021-12-28 01:59:59.999,19427640.9619,38322.0,5978241.2,8961011.8905,0.0
3979,2021-12-28 02:00:00,1.505,1.505,1.474,1.487,8847902.7,2021-12-28 02:59:59.999,13192548.2406,20269.0,4176789.6,6231381.9569,0.0
3980,2021-12-28 03:00:00,1.487,1.497,1.476,1.493,8767679.6,2021-12-28 03:59:59.999,13036787.5696,16018.0,4656401.0,6925966.2123,0.0
3981,2021-12-28 04:00:00,1.493,1.493,1.465,1.486,8365060.5,2021-12-28 04:59:59.999,12364580.1545,19361.0,3907659.4,5776840.1953,0.0
3982,2021-12-28 05:00:00,1.485,1.486,1.432,1.454,17546294.5,2021-12-28 05:59:59.999,25507724.1198,37737.0,7188120.9,10440324.1676,0.0
3983,2021-12-28 06:00:00,1.453,1.461,1.449,1.459,7472026.7,2021-12-28 06:59:59.999,10869877.4853,12185.0,3012118.1,4383034.7061,0.0
3984,2021-12-28 07:00:00,1.458,1.465,1.453,1.459,5573070.3,2021-12-28 07:59:59.999,8129879.2681,9922.0,2537025.8,3702739.0042,0.0
3985,2021-12-28 08:00:00,1.458,1.467,1.453,1.464,4098397.0,2021-12-28 08:59:59.999,5984435.1269,8494.0,1830153.8,2673364.9784,0.0
3986,2021-12-28 09:00:00,1.464,1.48,1.458,1.471,6850732.0,2021-12-28 09:59:59.999,10073100.837,15561.0,3670414.4,5396537.7136,0.0
3987,2021-12-28 10:00:00,1.47,1.483,1.454,1.456,7911914.9,2021-12-28 10:59:59.999,11605142.0373,13571.0,3246433.7,4765077.493,0.0
3988,2021-12-28 11:00:00,1.455,1.48,1.452,1.479,6129513.9,2021-12-28 11:59:59.999,8983579.2692,12322.0,2995730.5,4392475.3578,0.0
3989,2021-12-28 12:00:00,1.479,1.515,1.475,1.51,9355549.3,2021-12-28 12:59:59.999,13999916.7008,26442.0,5291937.2,7919973.1329,0.0
3990,2021-12-28 13:00:00,1.51,1.54,1.49,1.497,15902489.8,2021-12-28 13:59:59.999,24125436.3794,45152.0,7508851.8,11397469.1819,0.0
3991,2021-12-28 14:00:00,1.496,1.518,1.496,1.505,8771083.3,2021-12-28 14:59:59.999,13209412.9597,18182.0,4800921.0,7231086.083,0.0
3992,2021-12-28 15:00:00,1.504,1.511,1.465,1.496,13294898.1,2021-12-28 15:59:59.999,19866905.9478,31936.0,6568437.4,9822901.1743,0.0
3993,2021-12-28 16:00:00,1.497,1.507,1.481,1.485,7721612.2,2021-12-28 16:59:59.999,11512162.6681,17648.0,3825318.6,5703660.4904,0.0
3994,2021-12-28 17:00:00,1.485,1.489,1.446,1.47,14105881.5,2021-12-28 17:59:59.999,20654750.2539,32704.0,6283559.5,9204761.7363,0.0
3995,2021-12-28 18:00:00,1.47,1.471,1.403,1.419,18163337.3,2021-12-28 18:59:59.999,25917543.5485,43117.0,8323215.3,11873459.1279,0.0
3996,2021-12-28 19:00:00,1.418,1.42,1.393,1.408,12841243.1,2021-12-28 19:59:59.999,18063721.5671,27018.0,6214084.6,8747837.2653,0.0
3997,2021-12-28 20:00:00,1.407,1.41,1.376,1.406,12920650.5,2021-12-28 20:59:59.999,17995890.7147,29698.0,6521821.8,9087057.1544,0.0
3998,2021-12-28 21:00:00,1.406,1.429,1.394,1.422,8913671.0,2021-12-28 21:59:59.999,12602514.0512,19844.0,4705665.0,6655508.4574,0.0
3999,2021-12-28 22:00:00,1.422,1.425,1.4,1.403,7702513.9,2021-12-28 22:59:59.999,10882157.2513,13347.0,3971290.5,5610580.2069,0.0
4000,2021-12-28 23:00:00,1.403,1.42,1.387,1.419,5142348.8,2021-12-28 23:59:59.999,7229471.383,14591.0,2679591.5,3766862.299,0.0
4001,2021-12-29 00:00:00,1.418,1.424,1.397,1.4,4092655.6,2021-12-29 00:59:59.999,5791537.8565,8599.0,2047175.1,2898172.3313,0.0
4002,2021-12-29 01:00:00,1.4,1.415,1.389,1.407,5392627.0,2021-12-29 01:59:59.999,7563983.3367,13390.0,2683177.8,3763936.8802,0.0
4003,2021-12-29 02:00:00,1.407,1.42,1.4,1.401,3825539.9,2021-12-29 02:59:59.999,5395187.2542,8732.0,1888541.1,2664528.671,0.0
4004,2021-12-29 03:00:00,1.402,1.423,1.4,1.422,3671070.9,2021-12-29 03:59:59.999,5184960.7512,7961.0,2104118.9,2972509.6306,0.0
4005,2021-12-29 04:00:00,1.421,1.43,1.416,1.42,4117889.3,2021-12-29 04:59:59.999,5857911.6027,10015.0,2088070.2,2971177.1594,0.0
4006,2021-12-29 05:00:00,1.419,1.438,1.414,1.414,5066713.6,2021-12-29 05:59:59.999,7221888.8293,12874.0,2496845.9,3559835.0754,0.0
4007,2021-12-29 06:00:00,1.414,1.426,1.404,1.409,2807558.9,2021-12-29 06:59:59.999,3969015.7968,8219.0,1133674.1,1603723.9332,0.0
4008,2021-12-29 07:00:00,1.409,1.424,1.407,1.423,3395866.1,2021-12-29 07:59:59.999,4800425.7014,6784.0,1826067.5,2582524.9771,0.0
4009,2021-12-29 08:00:00,1.424,1.427,1.397,1.406,5981395.6,2021-12-29 08:59:59.999,8429213.4276,13212.0,2434371.1,3429092.3552,0.0
4010,2021-12-29 09:00:00,1.406,1.416,1.399,1.41,3085439.7,2021-12-29 09:59:59.999,4346364.1586,7994.0,1527329.0,2152103.4261,0.0
4011,2021-12-29 10:00:00,1.409,1.419,1.391,1.413,6129043.2,2021-12-29 10:59:59.999,8609195.2458,13564.0,2791832.4,3926087.076,0.0
