,OpenTime,ETC-USD_Open,ETC-USD_High,ETC-USD_Low,ETC-USD_Close,ETC-USD_volume,CloseTime,ETC-QuoteAssetVolume,ETC-NumberOfTrades,ETC-TBBAv,ETC-TBQAv,ETC-ignore
4674,2022-01-26 01:00:00,24.04,24.07,23.74,23.84,62677.41,2022-01-26 01:59:59.999,1498125.2732,3701.0,31177.89,745131.6339,0.0
4675,2022-01-26 02:00:00,23.85,23.93,23.72,23.88,29369.01,2022-01-26 02:59:59.999,700292.8818,3559.0,11872.14,283081.2912,0.0
4676,2022-01-26 03:00:00,23.88,24.11,23.83,23.93,32805.46,2022-01-26 03:59:59.999,787119.494,3285.0,18928.18,454119.9128,0.0
4677,2022-01-26 04:00:00,23.93,24.38,23.93,24.34,51707.81,2022-01-26 04:59:59.999,1251975.8479,3118.0,28981.78,701636.4647,0.0
4678,2022-01-26 05:00:00,24.35,24.74,24.24,24.72,46255.97,2022-01-26 05:59:59.999,1133921.4706,3023.0,22952.64,562965.9074,0.0
4679,2022-01-26 06:00:00,24.71,24.8,24.61,24.62,32134.91,2022-01-26 06:59:59.999,792977.2323,2158.0,16529.7,407926.3779,0.0
4680,2022-01-26 07:00:00,24.63,24.66,24.26,24.3,33624.92,2022-01-26 07:59:59.999,822400.6241,2062.0,12812.43,313287.4048,0.0
4681,2022-01-26 08:00:00,24.31,24.55,24.23,24.5,23961.78,2022-01-26 08:59:59.999,584227.6363,1648.0,13680.27,333748.6762,0.0
4682,2022-01-26 09:00:00,24.5,24.75,24.49,24.64,32084.77,2022-01-26 09:59:59.999,791020.1352,2140.0,17374.56,428310.6561,0.0
4683,2022-01-26 10:00:00,24.63,24.85,24.5,24.57,58969.12,2022-01-26 10:59:59.999,1455212.7669,3511.0,27744.12,684682.9137,0.0
4684,2022-01-26 11:00:00,24.56,24.86,24.46,24.76,41664.94,2022-01-26 11:59:59.999,1027269.9093,2429.0,22016.08,542948.6465,0.0
4685,2022-01-26 12:00:00,24.77,24.94,24.63,24.82,54795.56,2022-01-26 12:59:59.999,1357071.7248,2624.0,30205.22,748124.0873,0.0
4686,2022-01-26 13:00:00,24.81,24.81,24.59,24.62,24017.02,2022-01-26 13:59:59.999,592646.8766,1544.0,11421.55,281829.6178,0.0
4687,2022-01-26 14:00:00,24.63,25.39,24.56,25.27,77045.41,2022-01-26 14:59:59.999,1921418.1149,4546.0,41341.67,1031429.9477,0.0
4688,2022-01-26 15:00:00,25.25,25.58,25.15,25.33,109735.65,2022-01-26 15:59:59.999,2781938.5737,5307.0,50211.91,1273959.8774,0.0
4689,2022-01-26 16:00:00,25.34,25.43,24.96,25.1,44573.95,2022-01-26 16:59:59.999,1123469.7953,2718.0,21254.32,535782.9953,0.0
4690,2022-01-26 17:00:00,25.09,25.2,25.04,25.16,24886.13,2022-01-26 17:59:59.999,625274.2914,1889.0,13510.67,339481.2789,0.0
4691,2022-01-26 18:00:00,25.15,25.24,24.99,25.02,26556.11,2022-01-26 18:59:59.999,666959.7204,1702.0,14379.69,361086.6016,0.0
4692,2022-01-26 19:00:00,25.02,25.36,24.69,25.29,68433.14,2022-01-26 19:59:59.999,1709915.2049,4157.0,33730.65,843228.0945,0.0
4693,2022-01-26 20:00:00,25.29,26.32,25.07,25.14,358838.4,2022-01-26 20:59:59.999,9187843.3054,20617.0,186193.3,4769119.631,0.0
4694,2022-01-26 21:00:00,25.13,25.14,24.31,24.56,163314.21,2022-01-26 21:59:59.999,4023119.7636,7891.0,80442.52,1982083.3693,0.0
4695,2022-01-26 22:00:00,24.56,24.66,23.64,23.66,85402.65,2022-01-26 22:59:59.999,2058645.9331,4405.0,38873.66,936632.2547,0.0
4696,2022-01-26 23:00:00,23.64,24.12,23.58,24.1,57602.32,2022-01-26 23:59:59.999,1370135.7908,3052.0,30903.95,734953.6615,0.0
4697,2022-01-27 00:00:00,24.11,24.61,24.0,24.31,73604.66,2022-01-27 00:59:59.999,1792324.2216,3070.0,36967.89,900490.351,0.0
4698,2022-01-27 01:00:00,24.31,24.62,24.13,24.53,78041.71,2022-01-27 01:59:59.999,1908174.7327,3785.0,44354.98,1085184.1277,0.0
4699,2022-01-27 02:00:00,24.52,24.52,23.62,23.68,67354.03,2022-01-27 02:59:59.999,1618594.7169,3749.0,30647.38,736266.9736,0.0
4700,2022-01-27 03:00:00,23.67,23.68,23.33,23.6,75362.74,2022-01-27 03:59:59.999,1772669.9903,4223.0,32227.4,757892.5557,0.0
4701,2022-01-27 04:00:00,23.58,23.78,23.31,23.46,92147.68,2022-01-27 04:59:59.999,2166577.6666,4882.0,36105.43,849346.53,0.0
4702,2022-01-27 05:00:00,23.47,23.65,23.37,23.58,56733.11,2022-01-27 05:59:59.999,1334293.7895,3131.0,23889.58,561863.6155,0.0
4703,2022-01-27 06:00:00,23.58,23.73,23.51,23.64,28828.08,2022-01-27 06:59:59.999,681243.1847,1432.0,15130.22,357406.7269,0.0
4704,2022-01-27 07:00:00,23.62,23.74,23.53,23.71,21436.8,2022-01-27 07:59:59.999,506334.1908,1228.0,11604.67,274038.1424,0.0
4705,2022-01-27 08:00:00,23.71,23.84,23.6,23.66,31866.32,2022-01-27 08:59:59.999,755415.4266,1839.0,16346.19,387426.1501,0.0
4706,2022-01-27 09:00:00,23.67,23.96,23.51,23.92,42801.43,2022-01-27 09:59:59.999,1015449.7429,2503.0,20447.48,485189.5632,0.0
4707,2022-01-27 10:00:00,23.92,24.09,23.82,24.05,31113.66,2022-01-27 10:59:59.999,745873.2667,2041.0,17404.83,417357.0972,0.0
4708,2022-01-27 11:00:00,24.05,24.09,23.85,23.91,23344.63,2022-01-27 11:59:59.999,559742.9282,1616.0,12630.8,302898.8798,0.0
4709,2022-01-27 12:00:00,23.91,24.18,23.91,24.09,26614.87,2022-01-27 12:59:59.999,639871.1482,1503.0,12381.23,297646.7892,0.0
4710,2022-01-27 13:00:00,24.1,24.27,24.06,24.2,26500.7,2022-01-27 13:59:59.999,640543.5886,1704.0,14805.8,357892.7047,0.0
4711,2022-01-27 14:00:00,24.21,24.47,24.19,24.42,27570.08,2022-01-27 14:59:59.999,671142.2142,1748.0,14315.05,348394.2582,0.0
4712,2022-01-27 15:00:00,24.43,24.76,24.36,24.49,50650.38,2022-01-27 15:59:59.999,1244025.6956,3093.0,26200.79,643325.2491,0.0
4713,2022-01-27 16:00:00,24.49,24.76,24.43,24.57,40992.3,2022-01-27 16:59:59.999,1008202.7064,2634.0,22762.71,559817.1885,0.0
4714,2022-01-27 17:00:00,24.57,24.71,24.32,24.53,40970.65,2022-01-27 17:59:59.999,1004601.7649,2243.0,18449.35,452378.9145,0.0
4715,2022-01-27 18:00:00,24.53,24.59,24.33,24.54,34556.84,2022-01-27 18:59:59.999,844354.169,2727.0,17023.03,415914.4287,0.0
4716,2022-01-27 19:00:00,24.53,24.63,24.37,24.57,33931.56,2022-01-27 19:59:59.999,829833.4395,2311.0,17074.44,417514.5249,0.0
4717,2022-01-27 20:00:00,24.58,24.66,24.04,24.19,47965.42,2022-01-27 20:59:59.999,1163533.4767,2810.0,21816.55,528515.3257,0.0
4718,2022-01-27 21:00:00,24.19,24.46,23.54,23.55,63012.54,2022-01-27 21:59:59.999,1509985.0492,3800.0,28984.68,695059.5301,0.0
4719,2022-01-27 22:00:00,23.57,23.9,23.39,23.81,65362.46,2022-01-27 22:59:59.999,1544382.1179,3912.0,33607.64,794029.7879,0.0
4720,2022-01-27 23:00:00,23.79,24.3,23.49,24.08,40059.78,2022-01-27 23:59:59.999,953567.6354,2876.0,19982.38,475714.0518,0.0
4721,2022-01-28 00:00:00,24.08,24.35,24.01,24.31,55550.74,2022-01-28 00:59:59.999,1343259.1661,2720.0,29591.42,715506.2881,0.0
4722,2022-01-28 01:00:00,24.3,24.55,24.15,24.32,54663.64,2022-01-28 01:59:59.999,1329788.1984,3502.0,26002.97,632532.9031,0.0
4723,2022-01-28 02:00:00,24.32,24.56,24.0,24.24,37709.91,2022-01-28 02:59:59.999,915318.3454,3185.0,19472.59,472530.7815,0.0
4724,2022-01-28 03:00:00,24.23,24.32,23.92,24.3,44566.27,2022-01-28 03:59:59.999,1073364.1089,2686.0,23565.17,567532.1821,0.0
4725,2022-01-28 04:00:00,24.29,24.66,24.28,24.56,30612.57,2022-01-28 04:59:59.999,750557.3704,2030.0,16082.15,394246.85,0.0
4726,2022-01-28 05:00:00,24.57,24.68,24.41,24.54,26621.9,2022-01-28 05:59:59.999,653536.382,1597.0,12840.32,315219.5039,0.0
4727,2022-01-28 06:00:00,24.53,24.81,24.49,24.72,29326.95,2022-01-28 06:59:59.999,723661.312,1773.0,16183.91,399568.03,0.0
4728,2022-01-28 07:00:00,24.72,25.09,24.63,24.65,46760.16,2022-01-28 07:59:59.999,1164200.429,2827.0,22534.27,561335.5753,0.0
4729,2022-01-28 08:00:00,24.64,24.87,24.39,24.42,39172.78,2022-01-28 08:59:59.999,965638.7802,2570.0,17106.07,421943.3755,0.0
4730,2022-01-28 09:00:00,24.44,24.67,24.2,24.65,65169.12,2022-01-28 09:59:59.999,1591275.7756,3921.0,32526.57,794394.8056,0.0
4731,2022-01-28 10:00:00,24.64,24.74,24.33,24.45,38602.11,2022-01-28 10:59:59.999,946455.0461,2256.0,17495.22,429117.7907,0.0
4732,2022-01-28 11:00:00,24.45,24.5,24.25,24.45,39933.67,2022-01-28 11:59:59.999,973706.3765,2527.0,20216.05,493066.3095,0.0
4733,2022-01-28 12:00:00,24.43,24.48,24.06,24.21,38692.38,2022-01-28 12:59:59.999,936271.3104,2781.0,15731.09,380571.6812,0.0
4734,2022-01-28 13:00:00,24.2,24.29,23.88,23.99,35803.15,2022-01-28 13:59:59.999,861924.4674,2529.0,16364.8,394219.9446,0.0
4735,2022-01-28 14:00:00,24.0,24.55,23.95,24.42,62921.04,2022-01-28 14:59:59.999,1531506.7358,3420.0,33372.94,812438.3786,0.0
4736,2022-01-28 15:00:00,24.42,24.5,24.08,24.2,45923.65,2022-01-28 15:59:59.999,1114660.3152,2759.0,22939.91,556623.4758,0.0
4737,2022-01-28 16:00:00,24.21,24.54,24.14,24.51,42014.17,2022-01-28 16:59:59.999,1023556.518,2556.0,21509.4,524262.8375,0.0
4738,2022-01-28 17:00:00,24.52,24.68,24.44,24.5,64372.92,2022-01-28 17:59:59.999,1581372.139,3156.0,43911.81,1078875.4983,0.0
4739,2022-01-28 18:00:00,24.53,24.61,24.32,24.39,33663.58,2022-01-28 18:59:59.999,822949.3592,2062.0,14974.39,366164.5367,0.0
4740,2022-01-28 19:00:00,24.39,24.71,24.39,24.56,28731.41,2022-01-28 19:59:59.999,704756.0912,1820.0,15692.0,384842.325,0.0
4741,2022-01-28 20:00:00,24.57,24.63,24.27,24.56,33512.21,2022-01-28 20:59:59.999,819058.7701,1964.0,17028.46,416277.415,0.0
4742,2022-01-28 21:00:00,24.56,24.92,24.54,24.89,42537.63,2022-01-28 21:59:59.999,1051851.2338,2614.0,22879.23,565782.8835,0.0
4743,2022-01-28 22:00:00,24.89,25.13,24.86,24.98,31817.41,2022-01-28 22:59:59.999,796397.3432,2119.0,16353.37,409207.3723,0.0
4744,2022-01-28 23:00:00,24.98,25.15,24.95,24.95,17347.25,2022-01-28 23:59:59.999,434743.0214,1119.0,8069.79,202299.6466,0.0
4745,2022-01-29 00:00:00,24.96,25.24,24.94,25.16,18132.82,2022-01-29 00:59:59.999,455339.3272,1171.0,9989.23,250761.2851,0.0
4746,2022-01-29 01:00:00,25.15,25.39,25.1,25.18,36481.79,2022-01-29 01:59:59.999,920241.1675,2308.0,17021.58,429274.8262,0.0
4747,2022-01-29 02:00:00,25.18,25.27,25.01,25.04,24506.12,2022-01-29 02:59:59.999,615884.6367,3121.0,10959.9,275582.6743,0.0
4748,2022-01-29 03:00:00,25.04,25.15,25.01,25.07,17860.38,2022-01-29 03:59:59.999,447966.4501,1977.0,9715.97,243699.0244,0.0
4749,2022-01-29 04:00:00,25.07,25.2,25.05,25.15,15330.35,2022-01-29 04:59:59.999,385200.0779,947.0,7688.18,193171.9657,0.0
4750,2022-01-29 05:00:00,25.16,25.27,25.16,25.21,12120.24,2022-01-29 05:59:59.999,305562.0862,825.0,6773.68,170763.5583,0.0
4751,2022-01-29 06:00:00,25.21,25.22,25.04,25.16,35453.23,2022-01-29 06:59:59.999,890548.1026,1778.0,16044.56,403020.7957,0.0
4752,2022-01-29 07:00:00,25.17,25.34,25.11,25.3,18289.34,2022-01-29 07:59:59.999,461369.5133,1313.0,9535.53,240596.3054,0.0
4753,2022-01-29 08:00:00,25.31,25.45,25.16,25.39,36442.88,2022-01-29 08:59:59.999,921212.0243,1848.0,14781.33,374072.448,0.0
4754,2022-01-29 09:00:00,25.4,25.46,25.29,25.3,18943.63,2022-01-29 09:59:59.999,480562.1224,1214.0,10557.73,267874.5172,0.0
4755,2022-01-29 10:00:00,25.3,25.31,25.1,25.25,17737.22,2022-01-29 10:59:59.999,446821.2751,1208.0,10231.01,257783.7863,0.0
4756,2022-01-29 11:00:00,25.24,25.27,25.13,25.25,13013.5,2022-01-29 11:59:59.999,328014.764,800.0,7054.67,177805.5765,0.0
4757,2022-01-29 12:00:00,25.26,25.26,25.1,25.18,19143.15,2022-01-29 12:59:59.999,481767.2931,1523.0,7964.23,200419.0747,0.0
4758,2022-01-29 13:00:00,25.18,25.4,25.05,25.3,32980.44,2022-01-29 13:59:59.999,832436.3761,1801.0,19056.19,480964.1614,0.0
4759,2022-01-29 14:00:00,25.28,25.6,25.19,25.58,35748.4,2022-01-29 14:59:59.999,908238.7851,2161.0,18136.38,461047.7292,0.0
4760,2022-01-29 15:00:00,25.58,25.58,24.95,25.06,42302.51,2022-01-29 15:59:59.999,1069999.0893,2555.0,20015.39,506887.3292,0.0
4761,2022-01-29 16:00:00,25.05,25.2,24.79,25.07,63692.37,2022-01-29 16:59:59.999,1592793.5853,3235.0,31266.11,782254.7651,0.0
4762,2022-01-29 17:00:00,25.06,25.27,24.93,25.27,37159.21,2022-01-29 17:59:59.999,932749.4741,1959.0,21084.69,529580.2757,0.0
4763,2022-01-29 18:00:00,25.27,25.39,25.13,25.16,26380.66,2022-01-29 18:59:59.999,666739.6826,1576.0,10903.66,275730.986,0.0
4764,2022-01-29 19:00:00,25.17,25.43,25.16,25.36,24068.28,2022-01-29 19:59:59.999,608447.1859,1627.0,13429.04,339278.4588,0.0
4765,2022-01-29 20:00:00,25.36,25.4,25.27,25.32,19845.8,2022-01-29 20:59:59.999,502885.3631,984.0,7728.16,195844.5539,0.0
4766,2022-01-29 21:00:00,25.32,25.72,25.2,25.39,58310.17,2022-01-29 21:59:59.999,1487674.9877,3824.0,30473.11,777361.4942,0.0
4767,2022-01-29 22:00:00,25.41,25.72,25.36,25.5,32290.66,2022-01-29 22:59:59.999,825545.5536,1916.0,17266.3,441324.663,0.0
4768,2022-01-29 23:00:00,25.5,25.52,25.34,25.38,16040.03,2022-01-29 23:59:59.999,407252.4495,941.0,8344.17,211825.1737,0.0
4769,2022-01-30 00:00:00,25.37,25.37,25.21,25.33,19540.36,2022-01-30 00:59:59.999,494174.9379,993.0,11871.72,300255.4148,0.0
4770,2022-01-30 01:00:00,25.34,25.43,24.98,25.05,38536.47,2022-01-30 01:59:59.999,970327.409,2379.0,15425.83,388359.8221,0.0
4771,2022-01-30 02:00:00,25.04,25.19,25.02,25.09,16930.39,2022-01-30 02:59:59.999,425116.9693,2130.0,7978.55,200323.678,0.0
4772,2022-01-30 03:00:00,25.1,25.23,25.01,25.19,16123.13,2022-01-30 03:59:59.999,405132.9199,1515.0,8371.77,210374.4809,0.0
4773,2022-01-30 04:00:00,25.19,25.3,25.19,25.24,15941.6,2022-01-30 04:59:59.999,402512.1886,1060.0,8665.14,218789.7286,0.0
4774,2022-01-30 05:00:00,25.24,25.52,25.23,25.49,24025.83,2022-01-30 05:59:59.999,609773.2986,1249.0,13967.67,354617.9658,0.0
4775,2022-01-30 06:00:00,25.49,25.67,25.47,25.61,26812.55,2022-01-30 06:59:59.999,685733.1191,1852.0,13402.84,342816.8924,0.0
4776,2022-01-30 07:00:00,25.61,25.72,25.54,25.71,14774.1,2022-01-30 07:59:59.999,378507.0291,1217.0,9047.11,231819.9172,0.0
4777,2022-01-30 08:00:00,25.72,25.88,25.62,25.71,23438.14,2022-01-30 08:59:59.999,603066.1333,1723.0,10983.23,282615.2312,0.0
4778,2022-01-30 09:00:00,25.71,25.76,25.43,25.44,19179.23,2022-01-30 09:59:59.999,490473.1545,1429.0,7963.54,203758.32,0.0
4779,2022-01-30 10:00:00,25.45,25.5,25.28,25.37,30846.63,2022-01-30 10:59:59.999,783034.2521,1547.0,15167.37,385108.8641,0.0
4780,2022-01-30 11:00:00,25.36,25.58,25.35,25.56,16468.37,2022-01-30 11:59:59.999,419407.8684,988.0,8736.38,222509.2763,0.0
4781,2022-01-30 12:00:00,25.57,25.66,25.46,25.62,20631.82,2022-01-30 12:59:59.999,527187.9876,1538.0,12647.76,323203.1591,0.0
4782,2022-01-30 13:00:00,25.62,25.8,25.44,25.52,33680.51,2022-01-30 13:59:59.999,863466.4456,1962.0,16185.27,415390.8739,0.0
4783,2022-01-30 14:00:00,25.51,25.57,25.41,25.54,20740.33,2022-01-30 14:59:59.999,529083.8758,1474.0,10270.58,261994.5408,0.0
4784,2022-01-30 15:00:00,25.55,25.6,25.1,25.28,39373.8,2022-01-30 15:59:59.999,995227.0163,2428.0,19382.37,489621.2161,0.0
4785,2022-01-30 16:00:00,25.28,25.45,25.2,25.4,20552.31,2022-01-30 16:59:59.999,521184.439,1234.0,8984.85,227898.384,0.0
4786,2022-01-30 17:00:00,25.41,25.47,25.08,25.1,21818.17,2022-01-30 17:59:59.999,551307.9131,1463.0,8300.26,209957.6097,0.0
4787,2022-01-30 18:00:00,25.1,25.31,25.03,25.27,18321.09,2022-01-30 18:59:59.999,462006.4585,1575.0,10390.93,261938.3937,0.0
4788,2022-01-30 19:00:00,25.27,25.31,25.08,25.1,8633.81,2022-01-30 19:59:59.999,217688.799,672.0,3932.44,99169.0531,0.0
4789,2022-01-30 20:00:00,25.1,25.11,24.61,24.72,55303.79,2022-01-30 20:59:59.999,1369169.214,3123.0,25609.23,633953.2169,0.0
4790,2022-01-30 21:00:00,24.73,24.95,24.52,24.88,46827.11,2022-01-30 21:59:59.999,1159234.0554,2300.0,23100.87,572296.6372,0.0
4791,2022-01-30 22:00:00,24.87,24.9,24.64,24.83,31706.73,2022-01-30 22:59:59.999,786124.6648,1699.0,15474.75,383721.9406,0.0
4792,2022-01-30 23:00:00,24.81,25.01,24.73,24.98,17052.69,2022-01-30 23:59:59.999,423935.9681,1027.0,10946.59,272159.4127,0.0
4793,2022-01-31 00:00:00,24.98,25.56,24.88,24.91,106398.6,2022-01-31 00:59:59.999,2673610.8101,4680.0,51913.69,1304781.4208,0.0
4794,2022-01-31 01:00:00,24.91,24.99,24.16,24.23,107681.8,2022-01-31 01:59:59.999,2651096.5656,5378.0,50117.5,1234347.3237,0.0
4795,2022-01-31 02:00:00,24.23,24.39,24.15,24.24,39800.55,2022-01-31 02:59:59.999,966092.4178,2157.0,18982.86,460713.1129,0.0
4796,2022-01-31 03:00:00,24.24,24.37,23.99,24.34,55194.06,2022-01-31 03:59:59.999,1335888.4096,2952.0,29325.86,710260.2926,0.0
4797,2022-01-31 04:00:00,24.34,24.4,24.24,24.36,21998.38,2022-01-31 04:59:59.999,535181.1115,1240.0,10241.92,249155.7855,0.0
4798,2022-01-31 05:00:00,24.35,24.35,24.04,24.2,27739.95,2022-01-31 05:59:59.999,671313.8883,1351.0,12724.9,307846.4078,0.0
4799,2022-01-31 06:00:00,24.19,24.29,24.13,24.27,18870.96,2022-01-31 06:59:59.999,457202.5552,1014.0,8838.04,214116.8555,0.0
4800,2022-01-31 07:00:00,24.27,24.36,24.2,24.2,16968.79,2022-01-31 07:59:59.999,411893.4863,995.0,8769.9,212906.1645,0.0
4801,2022-01-31 08:00:00,24.19,24.39,24.17,24.37,17177.63,2022-01-31 08:59:59.999,417267.8483,1040.0,8684.42,211043.41,0.0
4802,2022-01-31 09:00:00,24.37,24.46,24.33,24.43,12419.85,2022-01-31 09:59:59.999,303169.9066,984.0,6758.16,164998.3975,0.0
4803,2022-01-31 10:00:00,24.43,24.5,24.3,24.48,17624.42,2022-01-31 10:59:59.999,430015.094,1291.0,9340.96,227873.1714,0.0
4804,2022-01-31 11:00:00,24.47,24.61,24.42,24.59,13042.93,2022-01-31 11:59:59.999,319561.9282,1210.0,7831.26,191945.3268,0.0
4805,2022-01-31 12:00:00,24.58,24.93,24.32,24.7,44365.19,2022-01-31 12:59:59.999,1091727.844,2432.0,21461.56,528166.4924,0.0
4806,2022-01-31 13:00:00,24.7,24.82,24.28,24.49,83473.66,2022-01-31 13:59:59.999,2045226.1619,3489.0,40627.73,995909.7125,0.0
4807,2022-01-31 14:00:00,24.49,24.73,24.32,24.7,33106.57,2022-01-31 14:59:59.999,812004.3477,1794.0,17664.4,433385.1272,0.0
4808,2022-01-31 15:00:00,24.7,25.01,24.63,25.0,53080.48,2022-01-31 15:59:59.999,1317194.3815,2372.0,31051.06,770694.6145,0.0
4809,2022-01-31 16:00:00,25.0,25.37,25.0,25.24,73439.11,2022-01-31 16:59:59.999,1851072.7613,3838.0,38293.91,964963.7823,0.0
4810,2022-01-31 17:00:00,25.24,25.62,25.14,25.54,79850.15,2022-01-31 17:59:59.999,2027008.4234,3878.0,40532.54,1029067.8679,0.0
4811,2022-01-31 18:00:00,25.54,25.6,25.4,25.46,59178.1,2022-01-31 18:59:59.999,1509035.5215,3186.0,28133.58,717343.4558,0.0
4812,2022-01-31 19:00:00,25.46,25.55,25.4,25.47,30742.79,2022-01-31 19:59:59.999,783112.105,1856.0,15853.69,403804.1175,0.0
4813,2022-01-31 20:00:00,25.48,25.7,25.39,25.47,37945.68,2022-01-31 20:59:59.999,968986.9385,2295.0,18550.34,473722.7989,0.0
4814,2022-01-31 21:00:00,25.47,25.55,25.34,25.5,30112.42,2022-01-31 21:59:59.999,766595.7578,1680.0,15734.87,400733.2664,0.0
4815,2022-01-31 22:00:00,25.5,25.55,25.44,25.47,17734.14,2022-01-31 22:59:59.999,451950.1249,1138.0,9070.31,231144.82,0.0
4816,2022-01-31 23:00:00,25.46,25.63,25.45,25.5,16485.58,2022-01-31 23:59:59.999,420932.0893,1212.0,9070.91,231616.0837,0.0
4817,2022-02-01 00:00:00,25.51,25.73,25.5,25.66,21024.93,2022-02-01 00:59:59.999,539213.2183,1254.0,11999.0,307642.7239,0.0
4818,2022-02-01 01:00:00,25.66,25.93,25.58,25.74,40967.07,2022-02-01 01:59:59.999,1055914.5819,2439.0,20963.39,540480.8457,0.0
4819,2022-02-01 02:00:00,25.73,25.8,25.67,25.68,14997.72,2022-02-01 02:59:59.999,386103.1139,1833.0,8090.65,208284.8743,0.0
4820,2022-02-01 03:00:00,25.69,25.84,25.63,25.81,18389.78,2022-02-01 03:59:59.999,473098.4559,1549.0,9202.19,236812.4915,0.0
4821,2022-02-01 04:00:00,25.81,26.1,25.77,26.02,35634.44,2022-02-01 04:59:59.999,924793.985,1996.0,19703.33,511281.4317,0.0
4822,2022-02-01 05:00:00,26.02,26.07,25.83,25.89,15494.54,2022-02-01 05:59:59.999,402066.3696,1145.0,7733.76,200581.6355,0.0
4823,2022-02-01 06:00:00,25.89,25.91,25.69,25.7,21881.71,2022-02-01 06:59:59.999,564394.5135,1197.0,8242.87,212566.6073,0.0
4824,2022-02-01 07:00:00,25.69,25.72,25.58,25.65,21877.96,2022-02-01 07:59:59.999,561260.5963,1233.0,10628.41,272701.5342,0.0
4825,2022-02-01 08:00:00,25.66,25.75,25.66,25.72,8416.55,2022-02-01 08:59:59.999,216373.4641,771.0,4944.95,127125.5003,0.0
4826,2022-02-01 09:00:00,25.72,25.85,25.68,25.84,13759.08,2022-02-01 09:59:59.999,354585.2765,901.0,7518.6,193771.4929,0.0
4827,2022-02-01 10:00:00,25.86,26.36,25.56,25.62,94436.22,2022-02-01 10:59:59.999,2452727.7512,5576.0,48041.48,1247945.9427,0.0
4828,2022-02-01 11:00:00,25.62,25.71,25.41,25.62,30806.54,2022-02-01 11:59:59.999,787537.8456,1779.0,14201.68,363016.5585,0.0
4829,2022-02-01 12:00:00,25.63,25.86,25.58,25.78,18819.64,2022-02-01 12:59:59.999,484454.3925,1278.0,8868.86,228247.9399,0.0
4830,2022-02-01 13:00:00,25.77,26.01,25.74,25.95,22356.41,2022-02-01 13:59:59.999,578761.6103,1447.0,12489.75,323362.8481,0.0
4831,2022-02-01 14:00:00,25.96,26.32,25.86,26.18,50411.04,2022-02-01 14:59:59.999,1315270.9868,2740.0,28060.29,732248.5189,0.0
4832,2022-02-01 15:00:00,26.18,26.35,25.89,26.04,59939.54,2022-02-01 15:59:59.999,1567112.7749,3175.0,29341.0,767504.6634,0.0
4833,2022-02-01 16:00:00,26.04,26.25,25.77,26.24,64613.5,2022-02-01 16:59:59.999,1677040.2782,3283.0,33527.52,870584.8429,0.0
4834,2022-02-01 17:00:00,26.25,26.6,26.07,26.52,46061.0,2022-02-01 17:59:59.999,1210748.5039,3068.0,23371.53,614753.7449,0.0
4835,2022-02-01 18:00:00,26.52,26.59,26.23,26.49,36621.19,2022-02-01 18:59:59.999,966871.343,2085.0,17989.67,474834.3569,0.0
4836,2022-02-01 19:00:00,26.5,26.57,26.32,26.38,24432.88,2022-02-01 19:59:59.999,646188.5484,1378.0,10390.1,274757.5882,0.0
4837,2022-02-01 20:00:00,26.38,26.51,26.32,26.39,21973.6,2022-02-01 20:59:59.999,580659.8423,1622.0,10016.73,264671.6119,0.0
4838,2022-02-01 21:00:00,26.39,26.65,26.38,26.58,21440.17,2022-02-01 21:59:59.999,568676.0117,1759.0,10625.93,281911.7659,0.0
4839,2022-02-01 22:00:00,26.57,26.93,26.57,26.88,54192.61,2022-02-01 22:59:59.999,1452039.4552,3217.0,35268.62,945217.266,0.0
4840,2022-02-01 23:00:00,26.89,26.91,26.62,26.7,19350.87,2022-02-01 23:59:59.999,517906.3468,1331.0,6712.23,179608.44,0.0
4841,2022-02-02 00:00:00,26.7,26.92,26.65,26.79,15979.4,2022-02-02 00:59:59.999,428309.4544,1030.0,7400.16,198391.7762,0.0
4842,2022-02-02 01:00:00,26.78,28.05,26.62,27.87,236825.92,2022-02-02 01:59:59.999,6538286.2404,14808.0,139679.47,3853441.9374,0.0
4843,2022-02-02 02:00:00,27.87,28.04,27.58,27.88,65892.23,2022-02-02 02:59:59.999,1833762.7084,6889.0,33362.64,928516.0188,0.0
4844,2022-02-02 03:00:00,27.88,28.13,27.8,28.01,71019.08,2022-02-02 03:59:59.999,1986257.8012,3991.0,42354.8,1184816.4725,0.0
4845,2022-02-02 04:00:00,28.01,28.19,27.96,28.05,42754.33,2022-02-02 04:59:59.999,1200347.8546,2410.0,22913.01,643505.5384,0.0
4846,2022-02-02 05:00:00,28.05,28.19,27.97,28.03,53323.08,2022-02-02 05:59:59.999,1497309.2222,2632.0,30719.48,863010.325,0.0
4847,2022-02-02 06:00:00,28.03,28.17,27.99,28.12,37378.5,2022-02-02 06:59:59.999,1049234.4267,2566.0,16855.31,473206.6808,0.0
4848,2022-02-02 07:00:00,28.11,28.48,27.75,27.94,87384.58,2022-02-02 07:59:59.999,2452887.3828,5876.0,40323.28,1132755.0837,0.0
4849,2022-02-02 08:00:00,27.94,28.15,27.82,27.91,46523.35,2022-02-02 08:59:59.999,1302620.1589,3124.0,23009.53,644309.4806,0.0
4850,2022-02-02 09:00:00,27.91,28.17,27.85,28.08,32635.89,2022-02-02 09:59:59.999,914032.2718,2610.0,17008.04,476385.272,0.0
