,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAv,BNB-TBQAv,BNB-ignore
3397,2021-12-03 20:00:00,602.0,602.3,590.0,591.2,72330.077,2021-12-03 20:59:59.999,43004226.997,52701.0,34698.104,20629323.5285,0.0
3398,2021-12-03 21:00:00,591.2,594.6,574.0,593.8,187491.772,2021-12-03 21:59:59.999,109797825.8311,112029.0,89033.867,52183332.7975,0.0
3399,2021-12-03 22:00:00,593.7,599.8,592.8,595.7,60030.792,2021-12-03 22:59:59.999,35850329.2873,40830.0,30306.783,18099507.8047,0.0
3400,2021-12-03 23:00:00,595.8,597.2,591.1,591.7,35205.468,2021-12-03 23:59:59.999,20912861.8831,32983.0,17795.718,10572022.4206,0.0
3401,2021-12-04 00:00:00,591.7,598.6,591.6,595.0,35033.593,2021-12-04 00:59:59.999,20858784.8751,25382.0,17001.639,10120708.7609,0.0
3402,2021-12-04 01:00:00,595.1,596.0,579.4,580.7,69342.881,2021-12-04 01:59:59.999,40724322.5793,45257.0,32075.301,18835629.8129,0.0
3403,2021-12-04 02:00:00,580.7,587.4,576.1,586.4,92143.099,2021-12-04 02:59:59.999,53542547.1994,48619.0,45157.306,26237155.4971,0.0
3404,2021-12-04 03:00:00,586.4,588.7,582.1,586.6,38465.716,2021-12-04 03:59:59.999,22519610.7486,33335.0,18407.693,10775644.409,0.0
3405,2021-12-04 04:00:00,586.5,586.8,571.0,571.1,60972.897,2021-12-04 04:59:59.999,35299021.9027,41076.0,25355.408,14684758.7036,0.0
3406,2021-12-04 05:00:00,571.1,579.0,539.8,547.2,199218.488,2021-12-04 05:59:59.999,111662241.9242,109805.0,85748.934,48139930.6681,0.0
3407,2021-12-04 06:00:00,547.2,551.9,489.2,539.0,716244.618,2021-12-04 06:59:59.999,377224383.39,329817.0,317676.098,167527270.8636,0.0
3408,2021-12-04 07:00:00,539.0,544.5,528.6,535.9,242762.577,2021-12-04 07:59:59.999,130435966.2591,124931.0,121383.228,65237144.6232,0.0
3409,2021-12-04 08:00:00,535.9,539.9,526.9,535.9,143282.674,2021-12-04 08:59:59.999,76450175.1123,76667.0,73106.606,39018001.2139,0.0
3410,2021-12-04 09:00:00,535.8,545.2,533.0,541.7,88786.875,2021-12-04 09:59:59.999,48014286.1436,55890.0,47254.151,25554192.1178,0.0
3411,2021-12-04 10:00:00,541.6,544.5,536.9,541.7,74946.909,2021-12-04 10:59:59.999,40467025.7277,45194.0,38457.452,20764919.5851,0.0
3412,2021-12-04 11:00:00,541.7,543.1,532.9,537.1,86944.875,2021-12-04 11:59:59.999,46752952.5171,52628.0,46152.779,24815998.421,0.0
3413,2021-12-04 12:00:00,537.1,537.5,524.3,532.0,111016.71,2021-12-04 12:59:59.999,58846865.5267,55965.0,57074.178,30260462.214,0.0
3414,2021-12-04 13:00:00,532.0,549.5,531.9,545.8,117951.016,2021-12-04 13:59:59.999,64001832.2016,55091.0,59116.566,32086151.2803,0.0
3415,2021-12-04 14:00:00,545.8,549.2,540.3,549.0,72624.739,2021-12-04 14:59:59.999,39621880.3183,39775.0,40366.62,22021494.7261,0.0
3416,2021-12-04 15:00:00,549.0,562.2,547.5,561.1,89827.018,2021-12-04 15:59:59.999,49908356.7811,60907.0,47047.938,26146082.8883,0.0
3417,2021-12-04 16:00:00,561.2,568.6,559.8,562.2,84903.905,2021-12-04 16:59:59.999,47856208.4098,61065.0,45236.883,25499501.0516,0.0
3418,2021-12-04 17:00:00,562.2,565.0,554.1,555.7,60784.582,2021-12-04 17:59:59.999,34048155.8852,43355.0,31098.552,17421582.9569,0.0
3419,2021-12-04 18:00:00,555.7,562.6,555.3,560.6,41355.527,2021-12-04 18:59:59.999,23116905.575,30893.0,20694.199,11571502.312,0.0
3420,2021-12-04 19:00:00,560.7,565.4,559.8,564.5,32307.073,2021-12-04 19:59:59.999,18215575.453,27952.0,16797.867,9470904.6221,0.0
3421,2021-12-04 20:00:00,564.7,569.9,562.5,568.0,32224.249,2021-12-04 20:59:59.999,18270889.7815,30246.0,16534.811,9374944.188,0.0
3422,2021-12-04 21:00:00,568.0,570.8,564.1,566.7,33967.016,2021-12-04 21:59:59.999,19291835.7776,31859.0,17286.051,9819140.3303,0.0
3423,2021-12-04 22:00:00,566.7,567.9,559.3,562.2,34186.592,2021-12-04 22:59:59.999,19276606.1513,32729.0,17323.323,9769843.0407,0.0
3424,2021-12-04 23:00:00,562.4,565.3,559.2,564.3,35683.602,2021-12-04 23:59:59.999,20079955.858,30872.0,16706.557,9402867.7218,0.0
3425,2021-12-05 00:00:00,564.3,570.4,563.8,568.6,51840.009,2021-12-05 00:59:59.999,29423342.149,34392.0,24246.348,13757946.3104,0.0
3426,2021-12-05 01:00:00,568.5,574.6,555.1,560.8,85893.032,2021-12-05 01:59:59.999,48591497.9799,54681.0,42871.798,24261534.3065,0.0
3427,2021-12-05 02:00:00,560.8,562.3,554.9,559.7,61877.514,2021-12-05 02:59:59.999,34541518.2484,29586.0,35652.392,19896554.1921,0.0
3428,2021-12-05 03:00:00,559.8,564.4,557.7,560.9,38504.554,2021-12-05 03:59:59.999,21601586.6374,23407.0,19220.6,10781053.1022,0.0
3429,2021-12-05 04:00:00,560.8,567.0,557.7,565.3,33048.758,2021-12-05 04:59:59.999,18613042.8857,20429.0,16568.611,9330300.2154,0.0
3430,2021-12-05 05:00:00,565.4,566.4,561.2,562.9,28373.487,2021-12-05 05:59:59.999,15982923.946,18743.0,14528.554,8184419.6897,0.0
3431,2021-12-05 06:00:00,562.9,572.7,562.6,572.0,39181.167,2021-12-05 06:59:59.999,22256375.3984,25649.0,20070.906,11400265.9427,0.0
3432,2021-12-05 07:00:00,571.9,574.7,568.8,573.5,31978.916,2021-12-05 07:59:59.999,18283160.6043,23488.0,16935.043,9682054.2759,0.0
3433,2021-12-05 08:00:00,573.5,574.6,570.7,573.9,42174.408,2021-12-05 08:59:59.999,24144067.3234,24839.0,22277.952,12754526.2161,0.0
3434,2021-12-05 09:00:00,573.9,582.0,571.8,580.0,61563.71,2021-12-05 09:59:59.999,35510046.3378,37209.0,30174.765,17405152.5208,0.0
3435,2021-12-05 10:00:00,580.0,580.1,569.6,572.1,57863.511,2021-12-05 10:59:59.999,33210494.4048,35520.0,27944.619,16038724.8992,0.0
3436,2021-12-05 11:00:00,572.0,577.9,571.1,574.7,40506.74,2021-12-05 11:59:59.999,23290703.6014,25585.0,19185.653,11035129.6445,0.0
3437,2021-12-05 12:00:00,574.6,577.0,570.0,573.0,36205.782,2021-12-05 12:59:59.999,20773352.7593,25830.0,16990.159,9748145.1369,0.0
3438,2021-12-05 13:00:00,572.8,578.5,570.0,576.3,44971.234,2021-12-05 13:59:59.999,25891655.7799,27889.0,21729.345,12511144.6375,0.0
3439,2021-12-05 14:00:00,576.3,576.6,571.6,572.6,33131.402,2021-12-05 14:59:59.999,19029056.8774,25131.0,15806.476,9077995.638,0.0
3440,2021-12-05 15:00:00,572.7,573.2,562.4,563.5,88637.258,2021-12-05 15:59:59.999,50164705.5602,48507.0,40594.409,22974835.5872,0.0
3441,2021-12-05 16:00:00,563.5,567.2,539.9,547.3,156924.14,2021-12-05 16:59:59.999,86481718.6143,78788.0,76025.679,41903681.7232,0.0
3442,2021-12-05 17:00:00,547.4,555.9,545.3,551.7,104260.569,2021-12-05 17:59:59.999,57588195.1165,52882.0,52601.512,29055209.1329,0.0
3443,2021-12-05 18:00:00,551.8,561.0,548.4,558.3,54130.442,2021-12-05 18:59:59.999,30067521.0695,32021.0,28700.236,15938734.6939,0.0
3444,2021-12-05 19:00:00,558.3,558.5,553.0,553.7,30446.997,2021-12-05 19:59:59.999,16909173.2604,21139.0,16044.393,8911204.7967,0.0
3445,2021-12-05 20:00:00,553.7,554.5,546.2,553.4,42333.395,2021-12-05 20:59:59.999,23267261.4695,26643.0,20766.006,11412550.7506,0.0
3446,2021-12-05 21:00:00,553.4,557.6,548.3,553.7,41297.034,2021-12-05 21:59:59.999,22859403.6293,24996.0,21661.204,11990909.7312,0.0
3447,2021-12-05 22:00:00,553.7,556.8,547.0,552.9,45724.084,2021-12-05 22:59:59.999,25233077.5722,25059.0,22982.54,12683071.36,0.0
3448,2021-12-05 23:00:00,552.9,554.3,548.0,554.2,25920.754,2021-12-05 23:59:59.999,14297766.4409,17937.0,13082.956,7216731.8462,0.0
3449,2021-12-06 00:00:00,554.2,559.4,551.3,557.8,33444.832,2021-12-06 00:59:59.999,18579430.2867,23888.0,17188.973,9548790.7289,0.0
3450,2021-12-06 01:00:00,557.7,558.2,537.4,540.9,97809.76,2021-12-06 01:59:59.999,53233786.0363,49712.0,46561.394,25346729.0349,0.0
3451,2021-12-06 02:00:00,540.8,546.5,536.6,544.2,59498.769,2021-12-06 02:59:59.999,32238530.1267,34940.0,28699.153,15552226.1949,0.0
3452,2021-12-06 03:00:00,544.2,548.9,543.1,545.6,45195.76,2021-12-06 03:59:59.999,24698185.4928,25238.0,22576.696,12338074.2543,0.0
3453,2021-12-06 04:00:00,545.6,550.4,545.3,548.7,32510.935,2021-12-06 04:59:59.999,17800481.2195,20848.0,16346.961,8950361.2092,0.0
3454,2021-12-06 05:00:00,548.8,560.4,548.4,554.2,60146.336,2021-12-06 05:59:59.999,33351071.859,34713.0,30257.517,16779083.6716,0.0
3455,2021-12-06 06:00:00,554.2,556.1,545.9,545.9,37099.585,2021-12-06 06:59:59.999,20455635.1986,27890.0,17693.879,9755597.2019,0.0
3456,2021-12-06 07:00:00,546.0,552.3,542.1,542.3,56340.648,2021-12-06 07:59:59.999,30877835.9646,40293.0,27558.392,15103503.0421,0.0
3457,2021-12-06 08:00:00,542.3,542.4,533.0,541.8,94131.633,2021-12-06 08:59:59.999,50688822.7672,55641.0,47165.719,25405055.9887,0.0
3458,2021-12-06 09:00:00,541.9,564.2,541.8,557.5,238247.203,2021-12-06 09:59:59.999,132420085.5214,105890.0,117005.412,65024442.6158,0.0
3459,2021-12-06 10:00:00,557.5,561.1,546.5,551.2,139090.934,2021-12-06 10:59:59.999,77068261.577,62114.0,67121.804,37181970.4893,0.0
3460,2021-12-06 11:00:00,551.2,559.8,546.4,548.2,114289.039,2021-12-06 11:59:59.999,63157227.4158,51809.0,58012.812,32056360.6399,0.0
3461,2021-12-06 12:00:00,548.2,557.0,538.0,556.0,150227.193,2021-12-06 12:59:59.999,82205453.0464,72881.0,84652.423,46330384.7182,0.0
3462,2021-12-06 13:00:00,556.0,559.6,550.7,555.6,97267.533,2021-12-06 13:59:59.999,54100615.0899,53430.0,48854.046,27171739.1241,0.0
3463,2021-12-06 14:00:00,555.7,563.3,550.8,556.4,106261.848,2021-12-06 14:59:59.999,59165346.5375,55551.0,51434.401,28623373.4861,0.0
3464,2021-12-06 15:00:00,556.4,560.2,550.8,556.0,89825.759,2021-12-06 15:59:59.999,49897131.2374,49609.0,45714.483,25396045.1577,0.0
3465,2021-12-06 16:00:00,556.0,571.5,553.2,571.2,93969.615,2021-12-06 16:59:59.999,53007757.9368,54430.0,50568.464,28528763.757,0.0
3466,2021-12-06 17:00:00,571.2,574.5,567.7,572.4,86532.913,2021-12-06 17:59:59.999,49427023.2631,60525.0,43536.069,24871735.2196,0.0
3467,2021-12-06 18:00:00,572.4,573.6,565.3,567.1,59418.429,2021-12-06 18:59:59.999,33849405.0429,45108.0,31767.503,18095671.6476,0.0
3468,2021-12-06 19:00:00,567.2,569.6,564.0,568.9,42203.645,2021-12-06 19:59:59.999,23935895.9997,37178.0,21491.998,12190878.223,0.0
3469,2021-12-06 20:00:00,569.0,573.6,568.9,570.7,42722.482,2021-12-06 20:59:59.999,24403384.6537,32252.0,21554.695,12313227.3135,0.0
3470,2021-12-06 21:00:00,570.7,574.7,569.7,571.9,39757.363,2021-12-06 21:59:59.999,22758179.473,31979.0,21123.851,12093305.5508,0.0
3471,2021-12-06 22:00:00,571.8,588.5,571.7,584.2,100945.276,2021-12-06 22:59:59.999,58619060.8544,59215.0,54731.118,31789199.14,0.0
3472,2021-12-06 23:00:00,584.2,593.0,584.1,589.6,68838.788,2021-12-06 23:59:59.999,40586320.3543,53058.0,37711.677,22233793.8484,0.0
3473,2021-12-07 00:00:00,589.6,592.1,584.3,587.5,53597.486,2021-12-07 00:59:59.999,31487312.8611,38004.0,28081.889,16498763.8656,0.0
3474,2021-12-07 01:00:00,587.5,590.2,582.2,588.9,59677.005,2021-12-07 01:59:59.999,34995833.237,36918.0,29107.684,17069750.078,0.0
3475,2021-12-07 02:00:00,588.9,594.1,585.8,589.1,83360.224,2021-12-07 02:59:59.999,49197399.8214,41660.0,42089.054,24844246.6448,0.0
3476,2021-12-07 03:00:00,589.2,592.5,582.3,584.8,51185.693,2021-12-07 03:59:59.999,30046360.8681,31071.0,24810.748,14565006.0424,0.0
3477,2021-12-07 04:00:00,584.9,590.5,584.4,587.6,38318.748,2021-12-07 04:59:59.999,22530057.0073,30551.0,20266.934,11918197.2571,0.0
3478,2021-12-07 05:00:00,587.6,591.9,586.0,588.5,44180.422,2021-12-07 05:59:59.999,26029807.0535,34954.0,23519.779,13858600.5386,0.0
3479,2021-12-07 06:00:00,588.4,590.4,585.9,586.1,36727.181,2021-12-07 06:59:59.999,21599880.3678,31485.0,20205.917,11884554.0628,0.0
3480,2021-12-07 07:00:00,586.1,590.3,586.0,589.7,30665.896,2021-12-07 07:59:59.999,18044148.8184,32519.0,16734.652,9847198.764,0.0
3481,2021-12-07 08:00:00,589.7,590.4,584.0,584.8,41423.412,2021-12-07 08:59:59.999,24324702.1685,34135.0,21790.476,12794887.4181,0.0
3482,2021-12-07 09:00:00,584.8,589.4,581.1,588.9,66503.246,2021-12-07 09:59:59.999,38908731.6915,39129.0,35215.285,20613766.6488,0.0
3483,2021-12-07 10:00:00,588.9,591.5,586.4,589.1,44242.766,2021-12-07 10:59:59.999,26051606.5548,41027.0,23145.523,13630620.7614,0.0
3484,2021-12-07 11:00:00,589.1,590.5,586.8,589.3,31666.57,2021-12-07 11:59:59.999,18647069.1843,37795.0,16498.33,9715606.8898,0.0
3485,2021-12-07 12:00:00,589.3,590.7,585.8,588.3,40294.462,2021-12-07 12:59:59.999,23696827.6859,35318.0,20969.518,12334548.0446,0.0
3486,2021-12-07 13:00:00,588.3,589.5,575.4,577.8,68282.139,2021-12-07 13:59:59.999,39640911.5294,50452.0,31905.209,18521106.9128,0.0
3487,2021-12-07 14:00:00,577.9,582.4,577.5,579.8,41233.777,2021-12-07 14:59:59.999,23920253.3257,32900.0,21875.557,12690439.6551,0.0
3488,2021-12-07 15:00:00,579.7,588.2,578.9,588.1,34237.948,2021-12-07 15:59:59.999,20004292.8498,37078.0,20505.418,11983576.2999,0.0
3489,2021-12-07 16:00:00,588.2,591.2,585.8,586.9,49689.303,2021-12-07 16:59:59.999,29255109.2023,41771.0,25793.882,15188049.8228,0.0
3490,2021-12-07 17:00:00,586.9,589.0,578.1,583.1,46749.981,2021-12-07 17:59:59.999,27316390.3828,36248.0,23510.106,13739280.1255,0.0
3491,2021-12-07 18:00:00,583.2,583.9,576.8,581.7,35691.151,2021-12-07 18:59:59.999,20721123.653,29273.0,17781.051,10324229.3826,0.0
3492,2021-12-07 19:00:00,581.7,582.5,578.0,579.8,23857.491,2021-12-07 19:59:59.999,13841185.5693,23795.0,11814.547,6853618.5807,0.0
3493,2021-12-07 20:00:00,579.7,582.8,576.3,581.2,27945.023,2021-12-07 20:59:59.999,16217807.3643,25155.0,13471.97,7819557.5818,0.0
3494,2021-12-07 21:00:00,581.2,583.0,574.3,577.7,41976.453,2021-12-07 21:59:59.999,24256651.4055,31475.0,18830.189,10880745.2882,0.0
3495,2021-12-07 22:00:00,577.6,581.4,576.2,577.6,29673.76,2021-12-07 22:59:59.999,17189938.534,26358.0,15141.054,8771467.439,0.0
3496,2021-12-07 23:00:00,577.6,578.9,572.2,573.5,27982.238,2021-12-07 23:59:59.999,16089754.1298,26469.0,13230.547,7607590.5318,0.0
3497,2021-12-08 00:00:00,573.5,579.9,572.4,578.7,21799.054,2021-12-08 00:59:59.999,12577205.5729,19759.0,10848.695,6260382.0571,0.0
3498,2021-12-08 01:00:00,578.7,579.8,573.0,578.0,35738.006,2021-12-08 01:59:59.999,20606309.4185,27363.0,17716.605,10215810.7197,0.0
3499,2021-12-08 02:00:00,578.0,579.3,572.9,574.9,31970.854,2021-12-08 02:59:59.999,18417105.7624,22483.0,15927.146,9174221.5316,0.0
3500,2021-12-08 03:00:00,574.9,577.8,571.4,572.0,30971.763,2021-12-08 03:59:59.999,17825170.4686,22787.0,16202.804,9327827.0305,0.0
3501,2021-12-08 04:00:00,572.0,574.6,567.2,568.2,40149.399,2021-12-08 04:59:59.999,22942586.5629,29983.0,18692.905,10686669.7175,0.0
3502,2021-12-08 05:00:00,568.2,572.7,568.0,572.2,27205.533,2021-12-08 05:59:59.999,15518828.1726,25749.0,13760.835,7850231.5483,0.0
3503,2021-12-08 06:00:00,572.2,575.1,570.3,572.2,26091.172,2021-12-08 06:59:59.999,14953836.0021,28933.0,14019.56,8035467.8559,0.0
3504,2021-12-08 07:00:00,572.3,579.8,571.5,578.9,35273.009,2021-12-08 07:59:59.999,20328314.309,26526.0,18169.601,10470411.3703,0.0
3505,2021-12-08 08:00:00,578.9,581.6,577.7,581.0,44259.891,2021-12-08 08:59:59.999,25670525.3778,25841.0,21305.545,12357134.8773,0.0
3506,2021-12-08 09:00:00,581.0,588.3,580.2,588.1,51344.519,2021-12-08 09:59:59.999,30001731.687,35640.0,27295.621,15948927.4397,0.0
3507,2021-12-08 10:00:00,588.0,589.8,581.4,581.8,43733.277,2021-12-08 10:59:59.999,25622145.8681,33834.0,20603.754,12073872.1058,0.0
3508,2021-12-08 11:00:00,581.8,587.7,571.3,571.9,81461.592,2021-12-08 11:59:59.999,47178802.6414,49366.0,41171.28,23848919.0001,0.0
3509,2021-12-08 12:00:00,571.9,575.7,567.0,574.7,66851.606,2021-12-08 12:59:59.999,38270334.1077,41841.0,33019.206,18907491.6523,0.0
3510,2021-12-08 13:00:00,574.7,578.6,569.8,578.5,50799.551,2021-12-08 13:59:59.999,29194173.5317,34199.0,24911.508,14318740.2489,0.0
3511,2021-12-08 14:00:00,578.5,584.9,576.6,581.0,49812.083,2021-12-08 14:59:59.999,28960560.7636,36818.0,24507.461,14250217.6845,0.0
3512,2021-12-08 15:00:00,581.1,595.8,579.8,592.2,104972.088,2021-12-08 15:59:59.999,61864315.1096,64060.0,57633.0,33966355.8023,0.0
3513,2021-12-08 16:00:00,592.3,596.0,589.1,592.0,61489.544,2021-12-08 16:59:59.999,36466589.0605,40682.0,28054.404,16642487.9197,0.0
3514,2021-12-08 17:00:00,591.9,594.3,586.7,590.0,46454.896,2021-12-08 17:59:59.999,27440355.4772,36002.0,23666.453,13979483.1567,0.0
3515,2021-12-08 18:00:00,590.0,591.8,588.7,590.5,30937.05,2021-12-08 18:59:59.999,18260453.7079,27151.0,14136.685,8344105.5223,0.0
3516,2021-12-08 19:00:00,590.5,595.3,589.1,594.1,42954.986,2021-12-08 19:59:59.999,25471782.3685,27945.0,21288.685,12626432.4962,0.0
3517,2021-12-08 20:00:00,594.2,595.8,592.1,594.2,32974.304,2021-12-08 20:59:59.999,19594566.9064,25655.0,17905.752,10640213.0402,0.0
3518,2021-12-08 21:00:00,594.2,600.3,593.3,599.2,48881.72,2021-12-08 21:59:59.999,29183023.8232,35466.0,27039.723,16148665.0185,0.0
3519,2021-12-08 22:00:00,599.2,601.3,595.2,599.5,34832.572,2021-12-08 22:59:59.999,20850198.0136,29864.0,18483.318,11063617.7391,0.0
3520,2021-12-08 23:00:00,599.5,602.5,595.7,597.3,34908.623,2021-12-08 23:59:59.999,20941880.2316,32878.0,16476.439,9885118.4069,0.0
3521,2021-12-09 00:00:00,597.4,607.6,597.2,607.2,59147.411,2021-12-09 00:59:59.999,35722338.6664,44093.0,31516.558,19037760.2508,0.0
3522,2021-12-09 01:00:00,607.3,617.0,605.2,612.3,90995.247,2021-12-09 01:59:59.999,55781118.9761,62293.0,49121.868,30112090.1215,0.0
3523,2021-12-09 02:00:00,612.2,613.7,606.5,607.2,45447.875,2021-12-09 02:59:59.999,27747446.831,31335.0,23315.895,14234105.714,0.0
3524,2021-12-09 03:00:00,607.2,609.0,600.5,605.1,52761.76,2021-12-09 03:59:59.999,31904939.3318,33368.0,27070.945,16372791.0805,0.0
3525,2021-12-09 04:00:00,605.1,605.5,599.4,601.4,32350.061,2021-12-09 04:59:59.999,19493328.8715,23783.0,14346.811,8645929.3298,0.0
3526,2021-12-09 05:00:00,601.3,605.4,600.6,605.4,24235.243,2021-12-09 05:59:59.999,14632307.5259,19437.0,11771.321,7107042.8992,0.0
3527,2021-12-09 06:00:00,605.4,606.0,601.1,601.3,28402.25,2021-12-09 06:59:59.999,17157686.5671,19221.0,15079.575,9108755.8874,0.0
3528,2021-12-09 07:00:00,601.3,602.8,598.0,600.9,36175.515,2021-12-09 07:59:59.999,21735541.7197,28915.0,19090.243,11472207.339,0.0
3529,2021-12-09 08:00:00,600.9,605.6,596.0,603.8,39317.29,2021-12-09 08:59:59.999,23626572.4762,31442.0,20744.702,12465981.7374,0.0
3530,2021-12-09 09:00:00,603.9,603.9,594.0,598.2,53990.559,2021-12-09 09:59:59.999,32338743.6558,32814.0,28772.621,17230552.0797,0.0
3531,2021-12-09 10:00:00,598.2,598.2,590.0,593.3,59754.398,2021-12-09 10:59:59.999,35421346.1066,38699.0,29662.609,17582798.8757,0.0
3532,2021-12-09 11:00:00,593.2,594.0,590.0,593.0,43998.914,2021-12-09 11:59:59.999,26035426.9023,28746.0,21555.354,12755892.1408,0.0
3533,2021-12-09 12:00:00,593.1,594.1,590.1,591.8,34803.101,2021-12-09 12:59:59.999,20601509.4372,26515.0,15751.18,9324458.0649,0.0
3534,2021-12-09 13:00:00,591.8,594.5,590.0,593.0,43175.549,2021-12-09 13:59:59.999,25553427.9,31434.0,23349.905,13822767.0549,0.0
3535,2021-12-09 14:00:00,593.0,595.0,588.4,593.6,64154.388,2021-12-09 14:59:59.999,37927944.2865,33194.0,20211.781,11962980.4142,0.0
3536,2021-12-09 15:00:00,593.6,595.7,581.5,582.4,64295.015,2021-12-09 15:59:59.999,37799974.011,44539.0,27504.876,16171284.5576,0.0
3537,2021-12-09 16:00:00,582.4,586.6,573.7,580.0,77278.649,2021-12-09 16:59:59.999,44771443.2142,50465.0,38873.064,22517803.0644,0.0
3538,2021-12-09 17:00:00,580.0,582.3,576.1,579.4,48513.028,2021-12-09 17:59:59.999,28094742.0958,34578.0,23513.814,13615514.7436,0.0
3539,2021-12-09 18:00:00,579.4,582.0,574.4,575.2,29142.082,2021-12-09 18:59:59.999,16881383.6985,26524.0,13396.475,7762308.5195,0.0
3540,2021-12-09 19:00:00,575.3,578.7,570.2,572.5,50931.189,2021-12-09 19:59:59.999,29231264.5951,37801.0,24218.543,13900361.5714,0.0
3541,2021-12-09 20:00:00,572.5,577.9,571.8,573.6,35172.531,2021-12-09 20:59:59.999,20226758.1813,27781.0,16877.443,9705433.0534,0.0
3542,2021-12-09 21:00:00,573.6,575.1,567.7,571.1,46713.861,2021-12-09 21:59:59.999,26660054.609,34064.0,22635.885,12920735.2813,0.0
3543,2021-12-09 22:00:00,571.1,578.2,570.5,576.8,34974.465,2021-12-09 22:59:59.999,20097944.8808,26513.0,19123.196,10989362.1413,0.0
3544,2021-12-09 23:00:00,576.8,580.6,575.0,577.8,28906.828,2021-12-09 23:59:59.999,16714887.3629,25544.0,15028.693,8689307.5543,0.0
3545,2021-12-10 00:00:00,577.8,579.5,570.1,570.2,31145.214,2021-12-10 00:59:59.999,17944587.4815,23256.0,16070.617,9260740.6398,0.0
3546,2021-12-10 01:00:00,570.2,580.6,569.5,574.5,61721.519,2021-12-10 01:59:59.999,35484325.7832,35266.0,30066.119,17287955.5265,0.0
3547,2021-12-10 02:00:00,574.6,580.4,571.5,578.3,39184.735,2021-12-10 02:59:59.999,22616840.6052,23853.0,20757.918,11983475.5942,0.0
3548,2021-12-10 03:00:00,578.3,582.8,576.3,581.7,27195.65,2021-12-10 03:59:59.999,15778944.4685,22587.0,14318.299,8308606.5549,0.0
3549,2021-12-10 04:00:00,581.7,582.7,576.0,577.0,23544.757,2021-12-10 04:59:59.999,13625984.2185,20038.0,10956.83,6341681.6868,0.0
3550,2021-12-10 05:00:00,576.9,581.8,575.2,576.6,29148.953,2021-12-10 05:59:59.999,16864098.4126,22057.0,14429.491,8348886.3245,0.0
3551,2021-12-10 06:00:00,576.5,581.6,576.0,579.2,33251.42,2021-12-10 06:59:59.999,19237941.8253,20545.0,13564.364,7848529.4031,0.0
3552,2021-12-10 07:00:00,579.2,581.5,572.2,572.5,33681.859,2021-12-10 07:59:59.999,19465548.2831,25490.0,17411.175,10063661.7238,0.0
3553,2021-12-10 08:00:00,572.5,575.3,568.7,571.2,55615.777,2021-12-10 08:59:59.999,31813989.8802,33303.0,25554.03,14620504.4445,0.0
3554,2021-12-10 09:00:00,571.2,576.4,569.9,575.3,35052.395,2021-12-10 09:59:59.999,20109060.1358,24846.0,17547.558,10067796.6072,0.0
3555,2021-12-10 10:00:00,575.3,578.2,572.0,577.4,28589.221,2021-12-10 10:59:59.999,16453982.8211,24044.0,14116.799,8124577.9192,0.0
3556,2021-12-10 11:00:00,577.4,579.1,575.1,576.1,26512.086,2021-12-10 11:59:59.999,15302107.9209,21947.0,13212.271,7626323.417,0.0
3557,2021-12-10 12:00:00,576.2,582.4,575.9,581.3,32333.68,2021-12-10 12:59:59.999,18735669.325,25058.0,16664.711,9657759.0471,0.0
3558,2021-12-10 13:00:00,581.4,589.2,580.5,586.4,47436.136,2021-12-10 13:59:59.999,27714938.9507,34423.0,28003.12,16366524.5077,0.0
3559,2021-12-10 14:00:00,586.4,594.5,583.2,591.1,68255.028,2021-12-10 14:59:59.999,40255096.9784,44308.0,35138.738,20727491.8622,0.0
3560,2021-12-10 15:00:00,591.1,595.1,577.6,579.3,82947.883,2021-12-10 15:59:59.999,48784697.3194,51945.0,40863.985,24040499.6373,0.0
3561,2021-12-10 16:00:00,579.4,582.3,567.7,570.2,82036.079,2021-12-10 16:59:59.999,47200596.8522,55779.0,39091.589,22500752.2014,0.0
3562,2021-12-10 17:00:00,570.2,570.4,555.3,561.1,111542.328,2021-12-10 17:59:59.999,62659413.1144,60713.0,56009.621,31450836.4793,0.0
3563,2021-12-10 18:00:00,561.1,564.7,554.2,564.3,60593.261,2021-12-10 18:59:59.999,33876833.6578,38941.0,33458.891,18694698.0405,0.0
3564,2021-12-10 19:00:00,564.3,570.5,562.6,566.3,34114.896,2021-12-10 19:59:59.999,19344881.1128,26912.0,16966.415,9622585.9971,0.0
3565,2021-12-10 20:00:00,566.4,569.8,563.0,569.1,26921.921,2021-12-10 20:59:59.999,15255948.2865,21516.0,15155.235,8588305.7632,0.0
3566,2021-12-10 21:00:00,569.0,571.6,566.4,570.7,28938.12,2021-12-10 21:59:59.999,16469309.8248,20159.0,15667.806,8915009.6757,0.0
3567,2021-12-10 22:00:00,570.8,571.5,563.8,565.1,26680.624,2021-12-10 22:59:59.999,15173970.3654,21860.0,13963.28,7943744.6488,0.0
3568,2021-12-10 23:00:00,565.0,567.8,561.6,562.5,22222.132,2021-12-10 23:59:59.999,12547857.9005,19737.0,11802.502,6666985.457,0.0
3569,2021-12-11 00:00:00,562.4,563.9,550.2,552.4,65601.104,2021-12-11 00:59:59.999,36520895.8837,35244.0,33539.584,18677395.5829,0.0
