,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAv,MKR-TBQAv,MKR-ignore
4711,2022-01-27 14:00:00,1750.0,1760.0,1742.0,1755.0,46.6882,2022-01-27 14:59:59.999,81804.5373,336.0,17.0879,29960.59,0.0
4712,2022-01-27 15:00:00,1755.0,1787.0,1753.0,1777.0,98.2006,2022-01-27 15:59:59.999,173742.5305,868.0,47.4187,83854.9398,0.0
4713,2022-01-27 16:00:00,1776.0,1780.0,1752.0,1770.0,50.6962,2022-01-27 16:59:59.999,89499.0397,633.0,14.5937,25775.5623,0.0
4714,2022-01-27 17:00:00,1771.0,1793.0,1758.0,1779.0,147.0472,2022-01-27 17:59:59.999,260742.349,926.0,45.1364,80237.92,0.0
4715,2022-01-27 18:00:00,1779.0,1785.0,1741.0,1748.0,77.45,2022-01-27 18:59:59.999,135895.8698,618.0,35.6417,62460.5403,0.0
4716,2022-01-27 19:00:00,1749.0,1771.0,1736.0,1765.0,101.3318,2022-01-27 19:59:59.999,177797.636,650.0,49.9344,87540.2177,0.0
4717,2022-01-27 20:00:00,1766.0,1776.0,1736.0,1743.0,84.4485,2022-01-27 20:59:59.999,148183.0623,574.0,27.7902,48757.7699,0.0
4718,2022-01-27 21:00:00,1741.0,1762.0,1718.0,1719.0,164.8686,2022-01-27 21:59:59.999,286543.7627,935.0,54.5213,94850.6642,0.0
4719,2022-01-27 22:00:00,1721.0,1753.0,1714.0,1746.0,138.4429,2022-01-27 22:59:59.999,239012.926,941.0,56.8535,98320.3422,0.0
4720,2022-01-27 23:00:00,1747.0,1775.0,1723.0,1756.0,39.9798,2022-01-27 23:59:59.999,69824.2767,415.0,18.604,32467.9667,0.0
4721,2022-01-28 00:00:00,1759.0,1775.0,1751.0,1766.0,38.6154,2022-01-28 00:59:59.999,67991.4293,313.0,16.4221,28956.6602,0.0
4722,2022-01-28 01:00:00,1769.0,1781.0,1747.0,1770.0,89.881,2022-01-28 01:59:59.999,158575.8267,508.0,73.494,129650.9491,0.0
4723,2022-01-28 02:00:00,1770.0,1781.0,1732.0,1748.0,58.0303,2022-01-28 02:59:59.999,101977.9218,511.0,18.3524,32360.6324,0.0
4724,2022-01-28 03:00:00,1748.0,1783.0,1730.0,1776.0,167.7906,2022-01-28 03:59:59.999,294487.8962,929.0,69.0621,120999.8505,0.0
4725,2022-01-28 04:00:00,1778.0,1809.0,1774.0,1807.0,57.2122,2022-01-28 04:59:59.999,102824.3213,529.0,35.4106,63727.5747,0.0
4726,2022-01-28 05:00:00,1807.0,1818.0,1800.0,1809.0,44.8492,2022-01-28 05:59:59.999,81224.9688,305.0,15.4493,28007.7648,0.0
4727,2022-01-28 06:00:00,1806.0,1837.0,1805.0,1818.0,154.7647,2022-01-28 06:59:59.999,281688.2945,922.0,75.2428,137009.3247,0.0
4728,2022-01-28 07:00:00,1816.0,1828.0,1806.0,1808.0,45.4207,2022-01-28 07:59:59.999,82615.5353,252.0,21.1709,38498.1048,0.0
4729,2022-01-28 08:00:00,1806.0,1820.0,1784.0,1786.0,66.7735,2022-01-28 08:59:59.999,120632.7216,395.0,13.5986,24624.6982,0.0
4730,2022-01-28 09:00:00,1784.0,1801.0,1761.0,1799.0,128.194,2022-01-28 09:59:59.999,228901.8856,748.0,76.2395,136277.6009,0.0
4731,2022-01-28 10:00:00,1802.0,1808.0,1780.0,1788.0,44.4325,2022-01-28 10:59:59.999,79754.2269,481.0,12.2083,21911.391,0.0
4732,2022-01-28 11:00:00,1784.0,1799.0,1777.0,1783.0,47.0062,2022-01-28 11:59:59.999,83990.9564,406.0,13.959,24986.2569,0.0
4733,2022-01-28 12:00:00,1783.0,1787.0,1764.0,1782.0,40.4089,2022-01-28 12:59:59.999,71658.581,433.0,13.8309,24522.9015,0.0
4734,2022-01-28 13:00:00,1784.0,1791.0,1757.0,1775.0,45.0055,2022-01-28 13:59:59.999,79919.6558,548.0,21.5278,38268.6776,0.0
4735,2022-01-28 14:00:00,1777.0,1820.0,1768.0,1812.0,114.7859,2022-01-28 14:59:59.999,206882.2202,741.0,61.9397,111784.9254,0.0
4736,2022-01-28 15:00:00,1813.0,1826.0,1778.0,1780.0,107.6981,2022-01-28 15:59:59.999,193830.1069,733.0,31.4972,56607.4948,0.0
4737,2022-01-28 16:00:00,1781.0,1822.0,1772.0,1813.0,101.5163,2022-01-28 16:59:59.999,182650.0479,554.0,46.9331,84371.4051,0.0
4738,2022-01-28 17:00:00,1815.0,1837.0,1807.0,1832.0,94.5606,2022-01-28 17:59:59.999,173065.9555,564.0,61.9332,113442.6004,0.0
4739,2022-01-28 18:00:00,1831.0,1840.0,1808.0,1811.0,34.2064,2022-01-28 18:59:59.999,62517.7438,286.0,15.6471,28647.8671,0.0
4740,2022-01-28 19:00:00,1807.0,1832.0,1807.0,1825.0,24.5786,2022-01-28 19:59:59.999,44721.5912,168.0,10.5127,19111.9178,0.0
4741,2022-01-28 20:00:00,1830.0,1834.0,1813.0,1834.0,41.1052,2022-01-28 20:59:59.999,75055.5986,235.0,13.3478,24352.1574,0.0
4742,2022-01-28 21:00:00,1834.0,1851.0,1828.0,1847.0,84.1345,2022-01-28 21:59:59.999,154903.4939,483.0,59.4772,109517.2236,0.0
4743,2022-01-28 22:00:00,1845.0,1876.0,1845.0,1863.0,85.0624,2022-01-28 22:59:59.999,158336.4559,649.0,51.2265,95431.1158,0.0
4744,2022-01-28 23:00:00,1864.0,1869.0,1858.0,1861.0,19.1912,2022-01-28 23:59:59.999,35769.4851,246.0,3.9512,7372.9318,0.0
4745,2022-01-29 00:00:00,1860.0,1880.0,1859.0,1871.0,28.9745,2022-01-29 00:59:59.999,54184.5714,304.0,16.9407,31698.661,0.0
4746,2022-01-29 01:00:00,1869.0,1898.0,1865.0,1883.0,300.228,2022-01-29 01:59:59.999,565238.7835,1500.0,162.6756,306601.1457,0.0
4747,2022-01-29 02:00:00,1883.0,1900.0,1867.0,1867.0,64.5232,2022-01-29 02:59:59.999,121474.6906,439.0,23.7309,44784.9756,0.0
4748,2022-01-29 03:00:00,1868.0,1874.0,1860.0,1865.0,31.235,2022-01-29 03:59:59.999,58398.2754,191.0,15.9998,29936.1415,0.0
4749,2022-01-29 04:00:00,1865.0,1879.0,1864.0,1876.0,24.8656,2022-01-29 04:59:59.999,46565.266,218.0,11.7697,22016.4321,0.0
4750,2022-01-29 05:00:00,1873.0,1878.0,1869.0,1870.0,20.0045,2022-01-29 05:59:59.999,37468.0932,141.0,6.6218,12411.8381,0.0
4751,2022-01-29 06:00:00,1869.0,1870.0,1856.0,1870.0,40.9458,2022-01-29 06:59:59.999,76338.4336,497.0,20.2127,37700.6545,0.0
4752,2022-01-29 07:00:00,1870.0,1895.0,1868.0,1892.0,91.1635,2022-01-29 07:59:59.999,171758.2039,757.0,39.9061,75207.2154,0.0
4753,2022-01-29 08:00:00,1892.0,1915.0,1890.0,1908.0,71.4234,2022-01-29 08:59:59.999,135825.9061,502.0,23.7875,45277.6334,0.0
4754,2022-01-29 09:00:00,1910.0,1915.0,1902.0,1906.0,57.9087,2022-01-29 09:59:59.999,110479.1967,425.0,30.5508,58332.4621,0.0
4755,2022-01-29 10:00:00,1903.0,1910.0,1891.0,1902.0,43.0499,2022-01-29 10:59:59.999,81816.0825,470.0,14.6696,27887.484,0.0
4756,2022-01-29 11:00:00,1904.0,1917.0,1893.0,1913.0,59.44,2022-01-29 11:59:59.999,113164.7051,698.0,33.5828,63947.3418,0.0
4757,2022-01-29 12:00:00,1915.0,1917.0,1905.0,1913.0,19.3865,2022-01-29 12:59:59.999,37048.5908,226.0,10.4728,20028.902,0.0
4758,2022-01-29 13:00:00,1915.0,1924.0,1907.0,1916.0,61.0379,2022-01-29 13:59:59.999,117041.7024,443.0,26.5763,50966.0712,0.0
4759,2022-01-29 14:00:00,1915.0,1931.0,1911.0,1929.0,44.3508,2022-01-29 14:59:59.999,85290.4436,359.0,28.7286,55284.5809,0.0
4760,2022-01-29 15:00:00,1931.0,1932.0,1877.0,1881.0,30.8333,2022-01-29 15:59:59.999,58755.4233,381.0,9.0645,17371.0791,0.0
4761,2022-01-29 16:00:00,1879.0,1904.0,1863.0,1899.0,215.7803,2022-01-29 16:59:59.999,405588.6579,1225.0,134.9987,253246.3183,0.0
4762,2022-01-29 17:00:00,1897.0,1908.0,1887.0,1906.0,31.7951,2022-01-29 17:59:59.999,60432.4938,335.0,13.4081,25486.7979,0.0
4763,2022-01-29 18:00:00,1908.0,1927.0,1905.0,1916.0,47.3874,2022-01-29 18:59:59.999,90964.0989,462.0,24.7768,47546.0704,0.0
4764,2022-01-29 19:00:00,1918.0,1941.0,1914.0,1929.0,24.7537,2022-01-29 19:59:59.999,47763.1572,337.0,11.8738,22912.6726,0.0
4765,2022-01-29 20:00:00,1930.0,1937.0,1925.0,1927.0,14.8755,2022-01-29 20:59:59.999,28741.1333,153.0,7.0812,13687.2894,0.0
4766,2022-01-29 21:00:00,1928.0,1966.0,1923.0,1931.0,156.4357,2022-01-29 21:59:59.999,303820.0863,1232.0,87.3177,169716.0228,0.0
4767,2022-01-29 22:00:00,1930.0,1954.0,1925.0,1941.0,50.5386,2022-01-29 22:59:59.999,98175.7328,526.0,27.5875,53590.001,0.0
4768,2022-01-29 23:00:00,1942.0,1951.0,1930.0,1945.0,39.9769,2022-01-29 23:59:59.999,77433.5559,263.0,11.8479,22978.5214,0.0
4769,2022-01-30 00:00:00,1941.0,1955.0,1930.0,1952.0,58.8811,2022-01-30 00:59:59.999,114424.8987,417.0,25.5141,49673.4226,0.0
4770,2022-01-30 01:00:00,1953.0,1965.0,1934.0,1939.0,143.0167,2022-01-30 01:59:59.999,279293.9776,987.0,55.5949,108668.7533,0.0
4771,2022-01-30 02:00:00,1939.0,1952.0,1937.0,1947.0,37.8951,2022-01-30 02:59:59.999,73726.6841,305.0,21.5009,41826.8539,0.0
4772,2022-01-30 03:00:00,1948.0,1952.0,1936.0,1943.0,53.2257,2022-01-30 03:59:59.999,103557.4178,447.0,22.3531,43446.675,0.0
4773,2022-01-30 04:00:00,1947.0,1955.0,1940.0,1942.0,46.7466,2022-01-30 04:59:59.999,91092.6808,347.0,16.1713,31478.2696,0.0
4774,2022-01-30 05:00:00,1940.0,1964.0,1940.0,1962.0,36.8985,2022-01-30 05:59:59.999,71948.0215,309.0,16.8144,32754.6138,0.0
4775,2022-01-30 06:00:00,1963.0,1977.0,1956.0,1957.0,22.7416,2022-01-30 06:59:59.999,44680.3424,326.0,13.5557,26651.8273,0.0
4776,2022-01-30 07:00:00,1956.0,1963.0,1949.0,1963.0,23.4727,2022-01-30 07:59:59.999,45912.9705,183.0,5.8406,11420.1569,0.0
4777,2022-01-30 08:00:00,1962.0,1976.0,1960.0,1962.0,53.5368,2022-01-30 08:59:59.999,105348.853,435.0,23.3502,45985.2837,0.0
4778,2022-01-30 09:00:00,1964.0,1969.0,1946.0,1948.0,22.6069,2022-01-30 09:59:59.999,44280.6947,254.0,15.2039,29800.8789,0.0
4779,2022-01-30 10:00:00,1948.0,1956.0,1935.0,1944.0,25.8796,2022-01-30 10:59:59.999,50443.8336,216.0,17.1706,33514.6457,0.0
4780,2022-01-30 11:00:00,1942.0,1959.0,1942.0,1958.0,25.6597,2022-01-30 11:59:59.999,50056.4396,187.0,18.6489,36400.9048,0.0
4781,2022-01-30 12:00:00,1960.0,1962.0,1950.0,1958.0,30.1201,2022-01-30 12:59:59.999,58890.1686,296.0,20.7459,40551.0816,0.0
4782,2022-01-30 13:00:00,1960.0,1964.0,1937.0,1942.0,20.4366,2022-01-30 13:59:59.999,39931.5813,246.0,4.9043,9593.3424,0.0
4783,2022-01-30 14:00:00,1947.0,1968.0,1939.0,1968.0,24.5298,2022-01-30 14:59:59.999,47904.9418,317.0,13.8291,27004.5145,0.0
4784,2022-01-30 15:00:00,1967.0,1971.0,1937.0,1952.0,32.3719,2022-01-30 15:59:59.999,63171.7813,379.0,11.5008,22437.523,0.0
4785,2022-01-30 16:00:00,1953.0,1976.0,1950.0,1971.0,39.226,2022-01-30 16:59:59.999,76984.8395,335.0,13.7198,26948.7899,0.0
4786,2022-01-30 17:00:00,1970.0,1977.0,1955.0,1957.0,33.7111,2022-01-30 17:59:59.999,66410.3151,217.0,24.2131,47725.3715,0.0
4787,2022-01-30 18:00:00,1956.0,1966.0,1945.0,1966.0,20.2511,2022-01-30 18:59:59.999,39565.6296,247.0,8.118,15863.1548,0.0
4788,2022-01-30 19:00:00,1964.0,1980.0,1958.0,1965.0,47.287,2022-01-30 19:59:59.999,93165.9291,388.0,19.0064,37430.1631,0.0
4789,2022-01-30 20:00:00,1967.0,1967.0,1925.0,1940.0,115.1269,2022-01-30 20:59:59.999,223370.6403,792.0,38.6813,74990.1811,0.0
4790,2022-01-30 21:00:00,1940.0,1955.0,1920.0,1954.0,76.4217,2022-01-30 21:59:59.999,148130.4918,491.0,24.6056,47623.8482,0.0
4791,2022-01-30 22:00:00,1955.0,1965.0,1937.0,1954.0,64.1375,2022-01-30 22:59:59.999,125261.613,351.0,13.9266,27193.9148,0.0
4792,2022-01-30 23:00:00,1955.0,1994.0,1949.0,1983.0,133.3911,2022-01-30 23:59:59.999,263397.2403,1130.0,71.8246,141799.0908,0.0
4793,2022-01-31 00:00:00,1983.0,2009.0,1983.0,1999.0,73.2914,2022-01-31 00:59:59.999,146181.2086,695.0,38.4529,76680.6293,0.0
4794,2022-01-31 01:00:00,1999.0,2013.0,1958.0,1974.0,160.4716,2022-01-31 01:59:59.999,319022.3301,1240.0,55.7581,110941.9872,0.0
4795,2022-01-31 02:00:00,1976.0,1986.0,1963.0,1969.0,79.8121,2022-01-31 02:59:59.999,157558.8057,555.0,30.9503,61113.4649,0.0
4796,2022-01-31 03:00:00,1965.0,1978.0,1937.0,1969.0,81.7879,2022-01-31 03:59:59.999,160219.9845,659.0,18.7668,36820.7638,0.0
4797,2022-01-31 04:00:00,1969.0,1988.0,1961.0,1979.0,65.0722,2022-01-31 04:59:59.999,128703.8528,698.0,27.5888,54589.5579,0.0
4798,2022-01-31 05:00:00,1979.0,1979.0,1950.0,1970.0,45.6377,2022-01-31 05:59:59.999,89697.3411,499.0,20.3383,40019.2512,0.0
4799,2022-01-31 06:00:00,1970.0,1988.0,1968.0,1983.0,81.0839,2022-01-31 06:59:59.999,160580.7313,586.0,41.846,82893.7083,0.0
4800,2022-01-31 07:00:00,1985.0,2001.0,1982.0,1993.0,46.2683,2022-01-31 07:59:59.999,92197.097,777.0,25.3575,50525.6622,0.0
4801,2022-01-31 08:00:00,1992.0,2031.0,1990.0,2024.0,185.835,2022-01-31 08:59:59.999,374859.8931,1496.0,97.287,196240.904,0.0
4802,2022-01-31 09:00:00,2025.0,2025.0,2006.0,2009.0,53.4854,2022-01-31 09:59:59.999,107608.8877,629.0,24.42,49142.2718,0.0
4803,2022-01-31 10:00:00,2007.0,2024.0,1995.0,2016.0,73.5918,2022-01-31 10:59:59.999,147894.846,799.0,49.8793,100187.9483,0.0
4804,2022-01-31 11:00:00,2016.0,2025.0,2004.0,2021.0,64.5453,2022-01-31 11:59:59.999,130079.7168,551.0,20.3517,40971.7289,0.0
4805,2022-01-31 12:00:00,2021.0,2042.0,2000.0,2025.0,248.2645,2022-01-31 12:59:59.999,499785.6559,974.0,82.8399,167142.4454,0.0
4806,2022-01-31 13:00:00,2024.0,2034.0,1992.0,2018.0,70.8634,2022-01-31 13:59:59.999,142461.717,447.0,38.199,76838.2124,0.0
4807,2022-01-31 14:00:00,2016.0,2035.0,1996.0,2030.0,66.4467,2022-01-31 14:59:59.999,134418.5812,397.0,27.0441,54680.9234,0.0
4808,2022-01-31 15:00:00,2031.0,2046.0,2019.0,2044.0,33.0161,2022-01-31 15:59:59.999,67162.3683,317.0,15.3582,31239.9777,0.0
4809,2022-01-31 16:00:00,2046.0,2083.0,2044.0,2066.0,167.7477,2022-01-31 16:59:59.999,346551.6441,1017.0,82.0968,169542.2908,0.0
4810,2022-01-31 17:00:00,2069.0,2132.0,2058.0,2123.0,160.1665,2022-01-31 17:59:59.999,335480.5083,1336.0,80.8257,169571.8059,0.0
4811,2022-01-31 18:00:00,2123.0,2127.0,2098.0,2119.0,94.8612,2022-01-31 18:59:59.999,200625.4699,710.0,54.7,115728.3913,0.0
4812,2022-01-31 19:00:00,2117.0,2129.0,2104.0,2122.0,51.6181,2022-01-31 19:59:59.999,109397.5712,429.0,18.6887,39620.0106,0.0
4813,2022-01-31 20:00:00,2123.0,2140.0,2105.0,2133.0,132.6899,2022-01-31 20:59:59.999,282104.5524,856.0,57.342,122001.2277,0.0
4814,2022-01-31 21:00:00,2133.0,2146.0,2098.0,2101.0,99.8625,2022-01-31 21:59:59.999,211894.2702,724.0,50.0307,105933.4099,0.0
4815,2022-01-31 22:00:00,2105.0,2121.0,2099.0,2119.0,31.4594,2022-01-31 22:59:59.999,66338.5994,247.0,18.6719,39387.1782,0.0
4816,2022-01-31 23:00:00,2118.0,2131.0,2116.0,2130.0,46.8611,2022-01-31 23:59:59.999,99552.2453,384.0,22.5111,47836.7831,0.0
4817,2022-02-01 00:00:00,2130.0,2143.0,2125.0,2133.0,93.814,2022-02-01 00:59:59.999,200276.9871,468.0,37.7465,80651.771,0.0
4818,2022-02-01 01:00:00,2134.0,2153.0,2126.0,2131.0,59.7284,2022-02-01 01:59:59.999,127663.4534,705.0,35.065,75051.6788,0.0
4819,2022-02-01 02:00:00,2131.0,2153.0,2129.0,2146.0,85.1919,2022-02-01 02:59:59.999,182650.3982,669.0,44.4373,95297.1985,0.0
4820,2022-02-01 03:00:00,2146.0,2155.0,2142.0,2152.0,17.7945,2022-02-01 03:59:59.999,38242.9711,273.0,9.4709,20358.7069,0.0
4821,2022-02-01 04:00:00,2154.0,2175.0,2149.0,2165.0,132.3927,2022-02-01 04:59:59.999,286441.0658,1117.0,86.629,187342.3118,0.0
4822,2022-02-01 05:00:00,2164.0,2180.0,2162.0,2180.0,53.2753,2022-02-01 05:59:59.999,115700.1901,495.0,31.3658,68107.1295,0.0
4823,2022-02-01 06:00:00,2177.0,2182.0,2161.0,2169.0,143.5327,2022-02-01 06:59:59.999,311622.1781,1264.0,42.4831,92231.8705,0.0
4824,2022-02-01 07:00:00,2169.0,2175.0,2156.0,2165.0,39.124,2022-02-01 07:59:59.999,84675.8523,374.0,12.9598,28061.2735,0.0
4825,2022-02-01 08:00:00,2161.0,2182.0,2161.0,2180.0,44.8264,2022-02-01 08:59:59.999,97447.3575,442.0,24.4515,53132.5881,0.0
4826,2022-02-01 09:00:00,2180.0,2189.0,2165.0,2187.0,74.7788,2022-02-01 09:59:59.999,162690.0536,720.0,29.7236,64701.8719,0.0
4827,2022-02-01 10:00:00,2188.0,2209.0,2143.0,2158.0,187.886,2022-02-01 10:59:59.999,409319.4441,1393.0,98.5765,214959.9113,0.0
4828,2022-02-01 11:00:00,2157.0,2177.0,2145.0,2173.0,40.6231,2022-02-01 11:59:59.999,87885.4374,504.0,19.5554,42342.4534,0.0
4829,2022-02-01 12:00:00,2173.0,2216.0,2166.0,2211.0,321.0101,2022-02-01 12:59:59.999,703077.7311,1615.0,216.4551,473946.1832,0.0
4830,2022-02-01 13:00:00,2206.0,2223.0,2202.0,2210.0,92.7918,2022-02-01 13:59:59.999,205433.4655,659.0,52.4615,116243.8998,0.0
4831,2022-02-01 14:00:00,2212.0,2222.0,2200.0,2219.0,40.0054,2022-02-01 14:59:59.999,88437.7927,488.0,21.1366,46765.9701,0.0
4832,2022-02-01 15:00:00,2221.0,2243.0,2205.0,2219.0,143.3043,2022-02-01 15:59:59.999,318921.7114,1313.0,65.1793,145116.8019,0.0
4833,2022-02-01 16:00:00,2218.0,2229.0,2191.0,2222.0,204.9726,2022-02-01 16:59:59.999,453105.1518,1401.0,63.3896,140439.0239,0.0
4834,2022-02-01 17:00:00,2224.0,2232.0,2195.0,2222.0,72.8032,2022-02-01 17:59:59.999,161095.7394,735.0,41.2206,91166.9796,0.0
4835,2022-02-01 18:00:00,2224.0,2227.0,2183.0,2191.0,106.7667,2022-02-01 18:59:59.999,234670.8793,928.0,68.8757,151382.8281,0.0
4836,2022-02-01 19:00:00,2191.0,2194.0,2171.0,2178.0,63.1376,2022-02-01 19:59:59.999,137846.6895,630.0,38.713,84525.3067,0.0
4837,2022-02-01 20:00:00,2177.0,2186.0,2163.0,2166.0,65.7396,2022-02-01 20:59:59.999,142779.943,656.0,32.5768,70748.288,0.0
4838,2022-02-01 21:00:00,2167.0,2185.0,2165.0,2175.0,35.2461,2022-02-01 21:59:59.999,76705.4772,338.0,21.5283,46854.1118,0.0
4839,2022-02-01 22:00:00,2175.0,2200.0,2174.0,2200.0,34.925,2022-02-01 22:59:59.999,76356.5191,395.0,20.506,44838.8812,0.0
4840,2022-02-01 23:00:00,2200.0,2204.0,2183.0,2203.0,21.1163,2022-02-01 23:59:59.999,46351.1091,319.0,10.4863,23021.1457,0.0
4841,2022-02-02 00:00:00,2202.0,2208.0,2186.0,2196.0,34.6483,2022-02-02 00:59:59.999,76208.6248,437.0,15.7994,34748.6364,0.0
4842,2022-02-02 01:00:00,2195.0,2218.0,2188.0,2215.0,88.616,2022-02-02 01:59:59.999,195486.5113,1025.0,42.711,94167.0209,0.0
4843,2022-02-02 02:00:00,2218.0,2232.0,2207.0,2216.0,116.8055,2022-02-02 02:59:59.999,259460.0847,784.0,46.5383,103496.1564,0.0
4844,2022-02-02 03:00:00,2218.0,2229.0,2210.0,2228.0,18.6605,2022-02-02 03:59:59.999,41418.8961,194.0,12.2541,27201.7295,0.0
4845,2022-02-02 04:00:00,2226.0,2260.0,2226.0,2241.0,84.7473,2022-02-02 04:59:59.999,190555.3927,795.0,47.8287,107525.6584,0.0
4846,2022-02-02 05:00:00,2242.0,2242.0,2205.0,2215.0,58.617,2022-02-02 05:59:59.999,130382.1378,648.0,30.3306,67345.0278,0.0
4847,2022-02-02 06:00:00,2220.0,2230.0,2204.0,2228.0,49.3162,2022-02-02 06:59:59.999,109288.8063,460.0,28.0687,62292.8079,0.0
4848,2022-02-02 07:00:00,2231.0,2240.0,2215.0,2234.0,41.0796,2022-02-02 07:59:59.999,91548.7377,358.0,20.4616,45654.0334,0.0
4849,2022-02-02 08:00:00,2234.0,2244.0,2223.0,2238.0,67.5069,2022-02-02 08:59:59.999,150700.4459,367.0,23.3059,52048.0634,0.0
4850,2022-02-02 09:00:00,2239.0,2255.0,2233.0,2248.0,78.2761,2022-02-02 09:59:59.999,176068.0743,614.0,31.2772,70414.1226,0.0
4851,2022-02-02 10:00:00,2248.0,2256.0,2245.0,2252.0,26.1217,2022-02-02 10:59:59.999,58769.4302,267.0,14.8811,33498.4992,0.0
4852,2022-02-02 11:00:00,2252.0,2269.0,2251.0,2262.0,106.2461,2022-02-02 11:59:59.999,240141.8369,782.0,52.4168,118472.5412,0.0
4853,2022-02-02 12:00:00,2260.0,2281.0,2244.0,2273.0,59.8009,2022-02-02 12:59:59.999,135530.7975,620.0,29.8233,67578.9595,0.0
4854,2022-02-02 13:00:00,2271.0,2300.0,2267.0,2295.0,145.6479,2022-02-02 13:59:59.999,333225.8556,982.0,75.3527,172503.0607,0.0
4855,2022-02-02 14:00:00,2295.0,2312.0,2263.0,2267.0,103.4934,2022-02-02 14:59:59.999,236696.3739,870.0,46.97,107565.7035,0.0
4856,2022-02-02 15:00:00,2265.0,2274.0,2177.0,2189.0,272.3821,2022-02-02 15:59:59.999,602109.3016,2233.0,114.9651,253603.7173,0.0
4857,2022-02-02 16:00:00,2186.0,2204.0,2143.0,2151.0,206.9046,2022-02-02 16:59:59.999,450526.7088,1714.0,98.8613,215466.6471,0.0
4858,2022-02-02 17:00:00,2154.0,2187.0,2137.0,2184.0,119.4578,2022-02-02 17:59:59.999,257894.9488,1470.0,63.2281,136574.2783,0.0
4859,2022-02-02 18:00:00,2182.0,2202.0,2169.0,2198.0,75.7968,2022-02-02 18:59:59.999,165587.0272,889.0,47.1982,103135.2039,0.0
4860,2022-02-02 19:00:00,2199.0,2205.0,2185.0,2191.0,72.7686,2022-02-02 19:59:59.999,159691.1648,505.0,31.791,69756.9719,0.0
4861,2022-02-02 20:00:00,2193.0,2203.0,2184.0,2187.0,28.5402,2022-02-02 20:59:59.999,62560.6866,292.0,8.5546,18764.4705,0.0
4862,2022-02-02 21:00:00,2190.0,2192.0,2156.0,2169.0,250.0241,2022-02-02 21:59:59.999,543472.9697,1027.0,90.3511,196648.134,0.0
4863,2022-02-02 22:00:00,2173.0,2174.0,2089.0,2122.0,129.8261,2022-02-02 22:59:59.999,275766.9923,1571.0,52.2983,110883.3181,0.0
4864,2022-02-02 23:00:00,2121.0,2139.0,2107.0,2129.0,87.7545,2022-02-02 23:59:59.999,186483.9947,1005.0,45.7052,97160.6813,0.0
4865,2022-02-03 00:00:00,2125.0,2149.0,2120.0,2141.0,80.7634,2022-02-03 00:59:59.999,172634.8432,2450.0,51.0116,109099.8139,0.0
4866,2022-02-03 01:00:00,2143.0,2167.0,2134.0,2157.0,56.4787,2022-02-03 01:59:59.999,121549.9082,655.0,29.5228,63582.8568,0.0
4867,2022-02-03 02:00:00,2153.0,2179.0,2126.0,2140.0,60.7779,2022-02-03 02:59:59.999,131076.3526,620.0,23.8983,51615.976,0.0
4868,2022-02-03 03:00:00,2140.0,2177.0,2133.0,2173.0,69.638,2022-02-03 03:59:59.999,150315.1817,644.0,26.4638,57119.1378,0.0
4869,2022-02-03 04:00:00,2173.0,2173.0,2154.0,2155.0,50.0744,2022-02-03 04:59:59.999,108306.7697,555.0,23.9095,51736.8727,0.0
4870,2022-02-03 05:00:00,2155.0,2170.0,2149.0,2167.0,54.3219,2022-02-03 05:59:59.999,117379.8868,376.0,17.8426,38592.3579,0.0
4871,2022-02-03 06:00:00,2168.0,2189.0,2157.0,2183.0,64.7729,2022-02-03 06:59:59.999,140968.2603,450.0,24.0097,52291.4015,0.0
4872,2022-02-03 07:00:00,2182.0,2206.0,2176.0,2204.0,107.9013,2022-02-03 07:59:59.999,236649.2221,743.0,48.4479,106352.1762,0.0
4873,2022-02-03 08:00:00,2205.0,2237.0,2205.0,2229.0,129.2699,2022-02-03 08:59:59.999,287453.5174,1224.0,62.2675,138610.595,0.0
4874,2022-02-03 09:00:00,2229.0,2250.0,2225.0,2246.0,83.4917,2022-02-03 09:59:59.999,186697.607,743.0,44.329,99139.2863,0.0
4875,2022-02-03 10:00:00,2249.0,2250.0,2153.0,2157.0,170.826,2022-02-03 10:59:59.999,376630.67,1402.0,70.406,154708.8249,0.0
4876,2022-02-03 11:00:00,2156.0,2190.0,2152.0,2182.0,172.4113,2022-02-03 11:59:59.999,374374.1488,1657.0,106.9661,232304.4244,0.0
4877,2022-02-03 12:00:00,2182.0,2259.0,2180.0,2259.0,251.7385,2022-02-03 12:59:59.999,559345.0768,2298.0,123.5151,274808.6404,0.0
4878,2022-02-03 13:00:00,2259.0,2264.0,2218.0,2258.0,211.5207,2022-02-03 13:59:59.999,474627.881,2256.0,104.7527,235008.6072,0.0
4879,2022-02-03 14:00:00,2259.0,2299.0,2257.0,2277.0,279.5853,2022-02-03 14:59:59.999,636873.1692,2459.0,142.0631,323460.0325,0.0
4880,2022-02-03 15:00:00,2277.0,2339.0,2267.0,2280.0,406.5754,2022-02-03 15:59:59.999,933771.0437,3226.0,238.9296,549319.5614,0.0
4881,2022-02-03 16:00:00,2280.0,2333.0,2273.0,2325.0,204.5769,2022-02-03 16:59:59.999,471505.7262,1732.0,143.4118,330980.0924,0.0
