,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAv,SOL-TBQAv,SOL-ignore
4967,2022-02-07 06:00:00,118.98,119.28,117.25,118.17,102598.6,2022-02-07 06:59:59.999,12147588.8882,17684.0,44677.47,5293587.9407,0.0
4968,2022-02-07 07:00:00,118.16,118.58,117.77,118.42,103329.31,2022-02-07 07:59:59.999,12200821.37,13521.0,58524.57,6909947.7198,0.0
4969,2022-02-07 08:00:00,118.44,118.62,116.93,117.27,75644.64,2022-02-07 08:59:59.999,8912879.1812,13108.0,37987.13,4479844.8572,0.0
4970,2022-02-07 09:00:00,117.29,117.78,115.97,117.09,100294.28,2022-02-07 09:59:59.999,11707650.3787,21473.0,58405.61,6820800.6253,0.0
4971,2022-02-07 10:00:00,117.07,117.31,115.2,116.38,90251.25,2022-02-07 10:59:59.999,10494375.6778,19773.0,42612.9,4956491.204,0.0
4972,2022-02-07 11:00:00,116.39,117.4,115.91,116.9,56208.59,2022-02-07 11:59:59.999,6561798.6214,11093.0,28046.61,3273878.3578,0.0
4973,2022-02-07 12:00:00,116.91,117.9,116.89,117.53,72167.1,2022-02-07 12:59:59.999,8476505.4272,14378.0,40867.74,4801405.387,0.0
4974,2022-02-07 13:00:00,117.5,117.94,116.61,117.36,65328.08,2022-02-07 13:59:59.999,7658450.3291,12528.0,32665.64,3831042.0932,0.0
4975,2022-02-07 14:00:00,117.35,118.68,117.19,118.59,57187.68,2022-02-07 14:59:59.999,6758212.202,14545.0,29791.91,3521454.3227,0.0
4976,2022-02-07 15:00:00,118.59,121.18,118.16,120.89,213918.72,2022-02-07 15:59:59.999,25597982.7022,49366.0,116583.63,13955862.8008,0.0
4977,2022-02-07 16:00:00,120.89,121.72,118.63,121.3,236985.46,2022-02-07 16:59:59.999,28553435.8245,50354.0,115810.98,13955071.0875,0.0
4978,2022-02-07 17:00:00,121.31,121.93,119.26,120.3,227500.1,2022-02-07 17:59:59.999,27428762.9291,37894.0,116381.77,14033103.1575,0.0
4979,2022-02-07 18:00:00,120.29,121.3,119.35,120.93,103118.78,2022-02-07 18:59:59.999,12410402.336,19526.0,58555.96,7050628.5543,0.0
4980,2022-02-07 19:00:00,120.92,121.62,119.29,119.73,128094.4,2022-02-07 19:59:59.999,15418828.555,24462.0,63603.9,7657352.645,0.0
4981,2022-02-07 20:00:00,119.74,121.07,119.6,120.03,103514.64,2022-02-07 20:59:59.999,12463747.4919,17935.0,51019.36,6144187.883,0.0
4982,2022-02-07 21:00:00,120.04,121.0,117.5,118.73,133035.17,2022-02-07 21:59:59.999,15872245.0409,27392.0,59949.31,7156439.8064,0.0
4983,2022-02-07 22:00:00,118.74,118.91,116.58,117.97,129593.77,2022-02-07 22:59:59.999,15265207.8361,25765.0,62703.94,7386846.5639,0.0
4984,2022-02-07 23:00:00,117.97,118.64,117.22,118.09,59902.0,2022-02-07 23:59:59.999,7071378.1825,15766.0,33934.05,4005716.1615,0.0
4985,2022-02-08 00:00:00,118.09,118.38,116.6,117.55,81689.98,2022-02-08 00:59:59.999,9592575.3784,13641.0,41424.34,4864658.4722,0.0
4986,2022-02-08 01:00:00,117.57,117.99,115.51,117.01,119356.57,2022-02-08 01:59:59.999,13936518.0373,23118.0,56612.87,6615547.1218,0.0
4987,2022-02-08 02:00:00,117.02,118.77,116.75,118.72,83745.4,2022-02-08 02:59:59.999,9874191.1354,13418.0,47165.63,5562723.3284,0.0
4988,2022-02-08 03:00:00,118.71,119.0,116.7,116.92,83036.65,2022-02-08 03:59:59.999,9780108.3252,18031.0,36379.46,4285712.569,0.0
4989,2022-02-08 04:00:00,116.93,117.54,116.41,117.47,74956.79,2022-02-08 04:59:59.999,8764000.8087,14958.0,38708.05,4526950.9532,0.0
4990,2022-02-08 05:00:00,117.48,118.6,117.39,118.23,83500.04,2022-02-08 05:59:59.999,9846272.9411,14455.0,48498.03,5719386.5452,0.0
4991,2022-02-08 06:00:00,118.23,119.66,117.88,118.85,127423.91,2022-02-08 06:59:59.999,15122832.8633,23196.0,63951.78,7589905.9205,0.0
4992,2022-02-08 07:00:00,118.84,120.36,117.02,118.11,287715.93,2022-02-08 07:59:59.999,34139371.993,52472.0,139576.37,16555780.1737,0.0
4993,2022-02-08 08:00:00,118.1,118.19,116.85,117.73,90778.03,2022-02-08 08:59:59.999,10667272.8605,16909.0,43221.29,5079631.0888,0.0
4994,2022-02-08 09:00:00,117.7,117.9,113.45,114.22,233767.54,2022-02-08 09:59:59.999,26874329.0929,44754.0,99448.2,11432839.2606,0.0
4995,2022-02-08 10:00:00,114.22,114.76,112.02,114.05,191875.51,2022-02-08 10:59:59.999,21792641.6867,36131.0,91363.85,10381269.1263,0.0
4996,2022-02-08 11:00:00,114.03,114.32,112.74,113.51,97216.77,2022-02-08 11:59:59.999,11013607.2884,17008.0,47761.31,5409367.2697,0.0
4997,2022-02-08 12:00:00,113.5,114.39,113.48,114.36,66466.16,2022-02-08 12:59:59.999,7574119.1959,11987.0,32113.01,3659717.2975,0.0
4998,2022-02-08 13:00:00,114.32,114.32,111.5,112.56,127525.34,2022-02-08 13:59:59.999,14354979.4111,26738.0,55965.93,6303156.2164,0.0
4999,2022-02-08 14:00:00,112.54,113.02,111.2,112.59,106062.27,2022-02-08 14:59:59.999,11897776.6064,22085.0,50201.47,5633658.3485,0.0
5000,2022-02-08 15:00:00,112.59,113.27,112.1,112.23,90989.96,2022-02-08 15:59:59.999,10256646.4401,17460.0,48657.6,5485426.3363,0.0
5001,2022-02-08 16:00:00,112.24,112.56,110.04,112.03,175750.61,2022-02-08 16:59:59.999,19577750.6624,31618.0,84463.86,9414408.4854,0.0
5002,2022-02-08 17:00:00,112.07,112.73,110.93,111.08,94710.95,2022-02-08 17:59:59.999,10603664.9185,17856.0,45022.83,5042468.0239,0.0
5003,2022-02-08 18:00:00,111.08,111.75,110.31,111.48,117932.03,2022-02-08 18:59:59.999,13091699.4301,20809.0,57221.84,6352921.8781,0.0
5004,2022-02-08 19:00:00,111.47,112.31,111.03,111.6,60109.12,2022-02-08 19:59:59.999,6716834.1827,11744.0,29243.11,3267810.9331,0.0
5005,2022-02-08 20:00:00,111.56,111.75,110.33,110.82,82787.73,2022-02-08 20:59:59.999,9190667.1939,14498.0,43746.5,4857122.2913,0.0
5006,2022-02-08 21:00:00,110.84,113.41,109.66,113.26,202111.23,2022-02-08 21:59:59.999,22581586.3361,37079.0,109471.94,12240550.4442,0.0
5007,2022-02-08 22:00:00,113.27,113.57,112.39,112.74,96079.2,2022-02-08 22:59:59.999,10857185.4012,16522.0,43970.55,4969896.6402,0.0
5008,2022-02-08 23:00:00,112.75,113.22,112.32,113.09,48314.36,2022-02-08 23:59:59.999,5451143.8809,8590.0,23271.9,2626197.1289,0.0
5009,2022-02-09 00:00:00,113.09,114.79,113.06,113.45,69285.4,2022-02-09 00:59:59.999,7889706.3408,13869.0,38009.95,4329390.1218,0.0
5010,2022-02-09 01:00:00,113.44,115.1,112.45,114.94,105811.59,2022-02-09 01:59:59.999,12026562.0394,18215.0,57252.03,6508451.9875,0.0
5011,2022-02-09 02:00:00,114.91,115.07,113.16,113.3,64832.46,2022-02-09 02:59:59.999,7406475.4005,10762.0,29912.1,3417064.0646,0.0
5012,2022-02-09 03:00:00,113.34,113.73,110.86,111.64,110766.12,2022-02-09 03:59:59.999,12361489.6282,19421.0,49977.91,5576331.2352,0.0
5013,2022-02-09 04:00:00,111.65,112.29,111.01,111.23,38261.68,2022-02-09 04:59:59.999,4273378.7918,7425.0,19091.76,2132095.6071,0.0
5014,2022-02-09 05:00:00,111.23,111.93,111.11,111.29,39419.7,2022-02-09 05:59:59.999,4396807.0631,6981.0,18915.98,2109867.296,0.0
5015,2022-02-09 06:00:00,111.29,111.51,109.4,110.49,113255.99,2022-02-09 06:59:59.999,12501355.1286,20510.0,52500.08,5797489.2028,0.0
5016,2022-02-09 07:00:00,110.48,111.64,110.35,111.33,59450.25,2022-02-09 07:59:59.999,6609934.7468,9264.0,31389.74,3489787.6561,0.0
5017,2022-02-09 08:00:00,111.34,111.87,110.33,111.5,54979.12,2022-02-09 08:59:59.999,6106284.182,9356.0,29877.36,3318730.5745,0.0
5018,2022-02-09 09:00:00,111.5,111.87,110.43,110.98,60674.77,2022-02-09 09:59:59.999,6737238.6449,10267.0,31679.01,3517416.9486,0.0
5019,2022-02-09 10:00:00,110.99,111.69,110.77,111.13,61705.43,2022-02-09 10:59:59.999,6859054.5709,11009.0,28294.44,3145109.5393,0.0
5020,2022-02-09 11:00:00,111.14,113.69,111.02,113.42,111948.16,2022-02-09 11:59:59.999,12602438.3191,19558.0,65989.45,7431813.2825,0.0
5021,2022-02-09 12:00:00,113.42,113.73,112.59,113.27,80738.42,2022-02-09 12:59:59.999,9137661.8464,12435.0,39134.17,4429978.5384,0.0
5022,2022-02-09 13:00:00,113.27,115.31,113.03,114.7,119546.95,2022-02-09 13:59:59.999,13676974.6152,22788.0,65426.88,7487017.0306,0.0
5023,2022-02-09 14:00:00,114.69,117.08,113.81,114.28,173209.6,2022-02-09 14:59:59.999,20006987.4595,36670.0,83630.74,9663671.8104,0.0
5024,2022-02-09 15:00:00,114.29,115.2,113.58,114.16,106675.52,2022-02-09 15:59:59.999,12205825.3124,18159.0,55519.55,6354864.4288,0.0
5025,2022-02-09 16:00:00,114.16,114.79,112.82,113.18,102309.3,2022-02-09 16:59:59.999,11637067.8864,17480.0,48394.35,5504757.0179,0.0
5026,2022-02-09 17:00:00,113.18,114.84,112.5,114.58,109055.57,2022-02-09 17:59:59.999,12414003.9539,18798.0,54379.85,6193144.1854,0.0
5027,2022-02-09 18:00:00,114.59,114.98,114.03,114.34,85316.97,2022-02-09 18:59:59.999,9776982.6583,12792.0,46192.55,5294967.3168,0.0
5028,2022-02-09 19:00:00,114.35,114.48,113.14,114.07,66646.26,2022-02-09 19:59:59.999,7585208.8819,11946.0,29357.43,3340609.682,0.0
5029,2022-02-09 20:00:00,114.07,115.68,113.79,115.06,126612.02,2022-02-09 20:59:59.999,14516452.3218,20071.0,69371.66,7951994.7226,0.0
5030,2022-02-09 21:00:00,115.07,116.43,115.07,115.79,133770.61,2022-02-09 21:59:59.999,15496790.8677,21065.0,66979.77,7760041.8582,0.0
5031,2022-02-09 22:00:00,115.79,115.91,114.45,114.49,61612.35,2022-02-09 22:59:59.999,7098768.2451,11333.0,28216.68,3253482.8167,0.0
5032,2022-02-09 23:00:00,114.5,115.15,114.0,114.97,64181.53,2022-02-09 23:59:59.999,7348517.9001,10692.0,29426.91,3370237.4736,0.0
5033,2022-02-10 00:00:00,114.97,115.07,113.65,113.93,63631.01,2022-02-10 00:59:59.999,7269187.8695,9557.0,31877.91,3640663.4636,0.0
5034,2022-02-10 01:00:00,113.96,114.08,113.0,113.33,69626.12,2022-02-10 01:59:59.999,7897523.8454,11343.0,28507.33,3234955.0946,0.0
5035,2022-02-10 02:00:00,113.32,113.6,112.54,113.26,50837.01,2022-02-10 02:59:59.999,5751028.9014,8828.0,19875.92,2248443.1662,0.0
5036,2022-02-10 03:00:00,113.26,113.73,111.14,111.22,97089.22,2022-02-10 03:59:59.999,10923787.057,17165.0,37658.23,4237082.6652,0.0
5037,2022-02-10 04:00:00,111.21,111.54,110.6,111.01,92926.04,2022-02-10 04:59:59.999,10318604.4757,16263.0,42938.57,4768176.1341,0.0
5038,2022-02-10 05:00:00,111.02,111.91,110.8,111.57,72878.25,2022-02-10 05:59:59.999,8114202.6739,10676.0,40056.98,4460690.0564,0.0
5039,2022-02-10 06:00:00,111.6,111.84,111.15,111.55,46806.21,2022-02-10 06:59:59.999,5216872.0758,7670.0,23052.5,2569537.7398,0.0
5040,2022-02-10 07:00:00,111.58,112.1,111.16,111.79,54247.17,2022-02-10 07:59:59.999,6055244.4896,8073.0,26846.44,2996758.7003,0.0
5041,2022-02-10 08:00:00,111.78,112.54,111.72,112.4,37912.68,2022-02-10 08:59:59.999,4250861.9742,7550.0,18997.01,2130199.226,0.0
5042,2022-02-10 09:00:00,112.39,112.73,112.06,112.57,49229.91,2022-02-10 09:59:59.999,5532481.1435,8265.0,25342.77,2848577.743,0.0
5043,2022-02-10 10:00:00,112.57,113.38,112.45,113.28,57871.0,2022-02-10 10:59:59.999,6530327.94,10383.0,33263.64,3753626.4859,0.0
5044,2022-02-10 11:00:00,113.28,114.48,113.09,113.58,89900.17,2022-02-10 11:59:59.999,10233344.5829,16872.0,45381.22,5165973.9298,0.0
5045,2022-02-10 12:00:00,113.59,115.38,112.77,113.77,151899.42,2022-02-10 12:59:59.999,17348658.6498,24546.0,94906.09,10850271.736,0.0
5046,2022-02-10 13:00:00,113.78,114.2,112.65,113.28,98924.77,2022-02-10 13:59:59.999,11228537.6981,15975.0,45372.83,5151622.3438,0.0
5047,2022-02-10 14:00:00,113.29,114.0,107.0,107.86,339311.7,2022-02-10 14:59:59.999,37124267.7589,63663.0,152818.86,16717033.6719,0.0
5048,2022-02-10 15:00:00,107.85,109.89,105.7,109.85,295739.04,2022-02-10 15:59:59.999,31777555.01,54201.0,147005.85,15805801.8445,0.0
5049,2022-02-10 16:00:00,109.86,113.83,108.93,111.96,353256.66,2022-02-10 16:59:59.999,39435126.2698,70281.0,185420.3,20703090.9281,0.0
5050,2022-02-10 17:00:00,111.94,112.81,111.0,111.99,136881.37,2022-02-10 17:59:59.999,15320433.0749,24536.0,69800.33,7813330.938,0.0
5051,2022-02-10 18:00:00,112.0,113.0,110.77,111.46,150417.25,2022-02-10 18:59:59.999,16859259.7182,24829.0,78067.69,8753299.6996,0.0
5052,2022-02-10 19:00:00,111.44,112.22,109.64,110.04,108293.67,2022-02-10 19:59:59.999,11982102.278,20874.0,51693.95,5725000.1913,0.0
5053,2022-02-10 20:00:00,110.04,110.05,108.12,108.92,124613.54,2022-02-10 20:59:59.999,13581037.3985,23810.0,59883.87,6526836.2106,0.0
5054,2022-02-10 21:00:00,108.93,109.48,108.1,109.01,100561.13,2022-02-10 21:59:59.999,10946632.1844,16976.0,48119.88,5239095.3871,0.0
5055,2022-02-10 22:00:00,109.02,109.3,107.59,108.05,67849.22,2022-02-10 22:59:59.999,7358219.7808,13029.0,34738.57,3767830.3983,0.0
5056,2022-02-10 23:00:00,108.06,108.84,107.5,108.11,43789.41,2022-02-10 23:59:59.999,4736899.3759,8285.0,22007.96,2380750.8166,0.0
5057,2022-02-11 00:00:00,108.1,108.45,105.68,106.17,90720.81,2022-02-11 00:59:59.999,9695710.9216,18084.0,42432.07,4535966.9579,0.0
5058,2022-02-11 01:00:00,106.18,106.41,103.61,104.63,154311.83,2022-02-11 01:59:59.999,16187434.4743,28210.0,76332.09,8007411.5165,0.0
5059,2022-02-11 02:00:00,104.65,106.61,104.36,105.26,101298.42,2022-02-11 02:59:59.999,10683163.8393,18512.0,52798.49,5569775.1967,0.0
5060,2022-02-11 03:00:00,105.27,105.34,104.0,104.2,52734.87,2022-02-11 03:59:59.999,5509404.8172,10379.0,25306.27,2643875.9631,0.0
5061,2022-02-11 04:00:00,104.23,105.1,104.05,104.67,67229.29,2022-02-11 04:59:59.999,7036390.9773,10434.0,32847.96,3437914.115,0.0
5062,2022-02-11 05:00:00,104.66,105.42,104.33,104.72,60431.17,2022-02-11 05:59:59.999,6328457.043,9484.0,35089.47,3675116.1948,0.0
5063,2022-02-11 06:00:00,104.73,104.74,103.24,103.32,94145.25,2022-02-11 06:59:59.999,9797080.8178,15473.0,45390.2,4724437.1934,0.0
5064,2022-02-11 07:00:00,103.32,104.99,103.23,104.86,63638.12,2022-02-11 07:59:59.999,6642158.4301,11530.0,39608.55,4135778.568,0.0
5065,2022-02-11 08:00:00,104.87,105.83,104.76,105.71,57968.02,2022-02-11 08:59:59.999,6100694.1462,11352.0,35190.8,3703353.1331,0.0
5066,2022-02-11 09:00:00,105.72,106.36,104.48,104.52,69526.57,2022-02-11 09:59:59.999,7343237.3315,12838.0,34672.28,3661945.4048,0.0
5067,2022-02-11 10:00:00,104.52,106.22,104.45,106.08,68569.11,2022-02-11 10:59:59.999,7240790.6193,13155.0,37662.11,3976816.5248,0.0
5068,2022-02-11 11:00:00,106.08,106.49,105.42,106.14,63939.25,2022-02-11 11:59:59.999,6777589.03,11523.0,37745.8,4001382.649,0.0
5069,2022-02-11 12:00:00,106.15,106.33,105.32,105.56,41088.95,2022-02-11 12:59:59.999,4352810.6715,8768.0,19679.01,2084824.0921,0.0
5070,2022-02-11 13:00:00,105.55,106.65,105.02,106.47,60221.44,2022-02-11 13:59:59.999,6384583.9929,10680.0,32742.72,3470834.8103,0.0
5071,2022-02-11 14:00:00,106.47,107.91,106.31,107.7,97497.63,2022-02-11 14:59:59.999,10458617.1344,17465.0,55260.59,5929313.3751,0.0
5072,2022-02-11 15:00:00,107.71,108.14,106.52,107.1,126812.43,2022-02-11 15:59:59.999,13616494.0489,22759.0,62437.98,6708218.2133,0.0
5073,2022-02-11 16:00:00,107.1,107.63,106.56,106.84,86970.5,2022-02-11 16:59:59.999,9305487.2802,15120.0,47514.22,5083352.5844,0.0
5074,2022-02-11 17:00:00,106.82,107.1,104.96,105.93,156444.03,2022-02-11 17:59:59.999,16540718.1007,21438.0,57620.97,6093883.5183,0.0
5075,2022-02-11 18:00:00,105.91,106.45,105.32,105.5,49508.78,2022-02-11 18:59:59.999,5242930.8229,8884.0,24235.98,2567205.6418,0.0
5076,2022-02-11 19:00:00,105.5,105.94,100.59,100.79,210065.28,2022-02-11 19:59:59.999,21602761.3666,38661.0,87410.09,8994430.3114,0.0
5077,2022-02-11 20:00:00,100.78,101.48,99.19,99.74,277717.06,2022-02-11 20:59:59.999,27848435.5532,48902.0,137260.01,13776923.1581,0.0
5078,2022-02-11 21:00:00,99.72,100.1,96.33,97.65,271650.46,2022-02-11 21:59:59.999,26563321.4269,47902.0,132055.55,12911074.0519,0.0
5079,2022-02-11 22:00:00,97.65,98.56,97.19,97.4,94785.81,2022-02-11 22:59:59.999,9273171.1962,17914.0,48653.34,4761398.6513,0.0
5080,2022-02-11 23:00:00,97.39,97.69,95.21,95.58,122089.27,2022-02-11 23:59:59.999,11756901.3019,23830.0,58992.44,5682347.3666,0.0
5081,2022-02-12 00:00:00,95.57,96.97,95.14,96.53,88584.14,2022-02-12 00:59:59.999,8525769.6395,15580.0,50176.31,4829094.683,0.0
5082,2022-02-12 01:00:00,96.53,96.59,95.39,96.48,73474.13,2022-02-12 01:59:59.999,7050642.9687,11869.0,35823.0,3437701.5839,0.0
5083,2022-02-12 02:00:00,96.48,97.85,96.17,97.77,62002.23,2022-02-12 02:59:59.999,6028056.8477,11235.0,31137.84,3028115.0094,0.0
5084,2022-02-12 03:00:00,97.77,98.49,97.54,98.03,55113.3,2022-02-12 03:59:59.999,5404230.1869,8896.0,33505.12,3285224.8414,0.0
5085,2022-02-12 04:00:00,98.06,98.08,96.3,96.92,48711.1,2022-02-12 04:59:59.999,4730878.7286,8905.0,20255.23,1967157.4419,0.0
5086,2022-02-12 05:00:00,96.93,97.65,96.57,96.73,44130.81,2022-02-12 05:59:59.999,4286098.4475,7582.0,23718.06,2304483.3372,0.0
5087,2022-02-12 06:00:00,96.72,97.15,95.78,96.07,44829.98,2022-02-12 06:59:59.999,4327149.0243,8260.0,22780.13,2201140.9862,0.0
5088,2022-02-12 07:00:00,96.07,96.18,92.8,94.79,157049.93,2022-02-12 07:59:59.999,14830898.0749,28736.0,70556.18,6666781.3653,0.0
5089,2022-02-12 08:00:00,94.79,95.39,93.23,93.77,128244.08,2022-02-12 08:59:59.999,12092996.5078,17994.0,59355.02,5595819.984,0.0
5090,2022-02-12 09:00:00,93.77,95.91,93.75,95.24,81882.77,2022-02-12 09:59:59.999,7798698.9125,13690.0,41488.45,3950658.0851,0.0
5091,2022-02-12 10:00:00,95.24,96.0,94.74,95.81,57070.11,2022-02-12 10:59:59.999,5447381.0091,9826.0,34922.37,3334711.7378,0.0
5092,2022-02-12 11:00:00,95.78,95.8,94.36,95.18,56659.28,2022-02-12 11:59:59.999,5388821.0163,10386.0,30969.65,2946857.1724,0.0
5093,2022-02-12 12:00:00,95.19,96.22,93.7,96.09,85096.55,2022-02-12 12:59:59.999,8087960.497,15452.0,43699.44,4153194.3281,0.0
5094,2022-02-12 13:00:00,96.1,96.2,95.01,95.45,44593.74,2022-02-12 13:59:59.999,4257928.2788,8860.0,23342.45,2228940.6499,0.0
5095,2022-02-12 14:00:00,95.46,95.94,95.01,95.04,39508.28,2022-02-12 14:59:59.999,3771251.185,8128.0,20910.04,1996527.0904,0.0
5096,2022-02-12 15:00:00,95.04,95.47,93.71,94.62,94503.24,2022-02-12 15:59:59.999,8927737.5585,15005.0,45301.71,4277919.0043,0.0
5097,2022-02-12 16:00:00,94.62,95.29,93.54,95.0,70213.97,2022-02-12 16:59:59.999,6633474.7028,13253.0,36984.36,3495805.6857,0.0
5098,2022-02-12 17:00:00,94.99,97.63,94.67,97.31,122682.05,2022-02-12 17:59:59.999,11826425.7981,21836.0,65202.42,6286492.9657,0.0
5099,2022-02-12 18:00:00,97.32,97.81,96.75,97.64,60715.77,2022-02-12 18:59:59.999,5900076.7395,10814.0,34393.53,3343058.7981,0.0
5100,2022-02-12 19:00:00,97.64,99.79,97.57,98.38,141176.44,2022-02-12 19:59:59.999,13930432.108,23786.0,70917.69,6996062.0941,0.0
5101,2022-02-12 20:00:00,98.38,98.59,96.94,97.17,62386.23,2022-02-12 20:59:59.999,6088389.603,11440.0,26858.73,2624195.275,0.0
5102,2022-02-12 21:00:00,97.14,98.31,96.74,97.82,45650.26,2022-02-12 21:59:59.999,4456211.0295,9351.0,25988.1,2537788.4816,0.0
5103,2022-02-12 22:00:00,97.81,97.87,94.36,95.18,109428.98,2022-02-12 22:59:59.999,10460904.833,21654.0,46335.59,4427196.7504,0.0
5104,2022-02-12 23:00:00,95.2,96.49,95.02,96.14,63899.58,2022-02-12 23:59:59.999,6126590.4712,10929.0,29807.11,2857511.2427,0.0
5105,2022-02-13 00:00:00,96.15,96.38,95.13,95.96,54907.86,2022-02-13 00:59:59.999,5254321.9244,8114.0,30393.29,2907733.8473,0.0
5106,2022-02-13 01:00:00,95.98,97.36,95.11,96.88,52549.86,2022-02-13 01:59:59.999,5065333.9184,9728.0,29493.56,2842872.1796,0.0
5107,2022-02-13 02:00:00,96.88,97.3,95.88,96.09,40041.23,2022-02-13 02:59:59.999,3868532.0829,6816.0,18429.59,1780830.9215,0.0
5108,2022-02-13 03:00:00,96.08,96.42,95.59,96.22,30687.97,2022-02-13 03:59:59.999,2945870.8972,5684.0,19198.69,1843154.4181,0.0
5109,2022-02-13 04:00:00,96.22,96.42,95.57,95.95,31927.3,2022-02-13 04:59:59.999,3064769.8523,5549.0,17332.07,1662825.9051,0.0
5110,2022-02-13 05:00:00,95.98,96.38,95.22,95.64,26156.7,2022-02-13 05:59:59.999,2505148.7829,5068.0,13089.66,1253556.991,0.0
5111,2022-02-13 06:00:00,95.65,96.18,95.27,95.72,27839.41,2022-02-13 06:59:59.999,2665888.9646,4935.0,11596.98,1109931.2892,0.0
5112,2022-02-13 07:00:00,95.72,96.72,95.58,96.6,37896.68,2022-02-13 07:59:59.999,3644183.2048,6285.0,20398.99,1960980.0675,0.0
5113,2022-02-13 08:00:00,96.59,96.7,96.02,96.34,32588.04,2022-02-13 08:59:59.999,3139461.2639,5325.0,19379.48,1866633.811,0.0
5114,2022-02-13 09:00:00,96.33,97.04,95.96,96.78,45686.3,2022-02-13 09:59:59.999,4412933.3739,7301.0,26908.65,2599785.7138,0.0
5115,2022-02-13 10:00:00,96.78,96.81,96.13,96.24,26033.55,2022-02-13 10:59:59.999,2511257.6602,5069.0,13417.37,1294200.5434,0.0
5116,2022-02-13 11:00:00,96.24,96.71,95.44,96.4,67894.31,2022-02-13 11:59:59.999,6525295.6752,9239.0,33157.53,3188125.859,0.0
5117,2022-02-13 12:00:00,96.39,96.88,96.07,96.19,36657.06,2022-02-13 12:59:59.999,3534842.1467,6847.0,22861.57,2204364.1964,0.0
5118,2022-02-13 13:00:00,96.19,96.81,95.98,96.35,31265.3,2022-02-13 13:59:59.999,3015328.0161,6254.0,17294.56,1667767.0207,0.0
5119,2022-02-13 14:00:00,96.35,96.64,96.02,96.35,34797.56,2022-02-13 14:59:59.999,3353412.3327,5918.0,20961.96,2020283.4033,0.0
5120,2022-02-13 15:00:00,96.35,96.94,95.37,95.97,74954.78,2022-02-13 15:59:59.999,7207995.3234,11694.0,40364.92,3883454.039,0.0
5121,2022-02-13 16:00:00,95.95,96.28,95.54,95.62,59361.95,2022-02-13 16:59:59.999,5693409.7182,8589.0,32008.3,3069543.2498,0.0
5122,2022-02-13 17:00:00,95.64,95.68,93.5,93.97,116330.56,2022-02-13 17:59:59.999,10981842.9539,19872.0,51365.5,4846930.9533,0.0
5123,2022-02-13 18:00:00,93.98,93.98,92.8,93.48,90556.76,2022-02-13 18:59:59.999,8449526.0337,14829.0,39464.06,3683333.0008,0.0
5124,2022-02-13 19:00:00,93.48,94.08,91.35,91.7,110671.96,2022-02-13 19:59:59.999,10234433.1566,19857.0,51661.42,4782309.9609,0.0
5125,2022-02-13 20:00:00,91.7,93.11,91.5,92.25,67512.01,2022-02-13 20:59:59.999,6230254.7097,12055.0,37691.61,3480121.4423,0.0
5126,2022-02-13 21:00:00,92.26,93.61,91.93,93.59,62818.94,2022-02-13 21:59:59.999,5843580.1324,10694.0,38088.17,3542450.155,0.0
5127,2022-02-13 22:00:00,93.6,94.0,92.81,92.98,40226.51,2022-02-13 22:59:59.999,3754151.0359,7636.0,21456.63,2002840.4662,0.0
5128,2022-02-13 23:00:00,92.99,94.12,92.99,93.74,23068.46,2022-02-13 23:59:59.999,2158535.2981,5295.0,10600.59,991848.682,0.0
5129,2022-02-14 00:00:00,93.75,93.83,92.6,92.85,48560.18,2022-02-14 00:59:59.999,4520552.8254,8764.0,25251.56,2351017.4732,0.0
5130,2022-02-14 01:00:00,92.85,93.27,91.8,92.74,57485.03,2022-02-14 01:59:59.999,5323219.158,10199.0,29135.34,2699804.8701,0.0
5131,2022-02-14 02:00:00,92.75,92.9,90.81,91.14,76724.91,2022-02-14 02:59:59.999,7020725.1727,13270.0,32208.27,2949352.0119,0.0
5132,2022-02-14 03:00:00,91.13,92.36,90.72,91.62,55091.29,2022-02-14 03:59:59.999,5048819.9976,8875.0,27939.25,2561560.945,0.0
5133,2022-02-14 04:00:00,91.62,93.75,91.04,93.55,68421.48,2022-02-14 04:59:59.999,6324621.4312,11411.0,40603.08,3758330.4634,0.0
5134,2022-02-14 05:00:00,93.56,93.8,92.81,93.75,46395.19,2022-02-14 05:59:59.999,4331795.9185,7044.0,24393.51,2278775.5965,0.0
5135,2022-02-14 06:00:00,93.77,94.03,92.78,92.87,38939.85,2022-02-14 06:59:59.999,3640291.5293,6846.0,20333.62,1902225.6595,0.0
5136,2022-02-14 07:00:00,92.87,94.91,92.7,94.6,72108.3,2022-02-14 07:59:59.999,6763153.3336,11464.0,39427.1,3699577.1096,0.0
5137,2022-02-14 08:00:00,94.6,94.85,93.94,94.8,50301.96,2022-02-14 08:59:59.999,4746072.8405,8097.0,25166.13,2375406.6092,0.0
5138,2022-02-14 09:00:00,94.8,94.93,93.64,93.7,56490.61,2022-02-14 09:59:59.999,5329265.2907,9177.0,26123.28,2466201.7265,0.0
5139,2022-02-14 10:00:00,93.7,93.74,92.3,92.43,73205.44,2022-02-14 10:59:59.999,6815719.8696,11209.0,28786.17,2681177.774,0.0
5140,2022-02-14 11:00:00,92.44,92.89,91.86,92.66,60307.96,2022-02-14 11:59:59.999,5578218.9915,9502.0,34425.6,3185974.5612,0.0
