,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAv,ONT-TBQAv,ONT-ignore
3899,2021-12-24 18:00:00,0.7531,0.7573,0.7431,0.7494,557743.0,2021-12-24 18:59:59.999,418196.7285,2432.0,215663.0,161753.7675,0.0
3900,2021-12-24 19:00:00,0.7493,0.7513,0.7466,0.7505,421354.0,2021-12-24 19:59:59.999,315540.7897,1299.0,258178.0,193344.543,0.0
3901,2021-12-24 20:00:00,0.7505,0.7517,0.7403,0.741,450335.0,2021-12-24 20:59:59.999,335780.6626,1447.0,216581.0,161593.433,0.0
3902,2021-12-24 21:00:00,0.7409,0.7462,0.7362,0.7446,484294.0,2021-12-24 21:59:59.999,359159.9039,1722.0,248443.0,184257.6876,0.0
3903,2021-12-24 22:00:00,0.7449,0.7463,0.7424,0.7428,241790.0,2021-12-24 22:59:59.999,179950.261,818.0,122151.0,90913.6338,0.0
3904,2021-12-24 23:00:00,0.7428,0.7434,0.7328,0.7354,380047.0,2021-12-24 23:59:59.999,280122.8573,1329.0,231716.0,170656.7893,0.0
3905,2021-12-25 00:00:00,0.7354,0.7392,0.7277,0.7392,607345.0,2021-12-25 00:59:59.999,445890.9011,1883.0,314976.0,231299.727,0.0
3906,2021-12-25 01:00:00,0.7393,0.7457,0.7351,0.7446,500347.0,2021-12-25 01:59:59.999,371372.5667,1558.0,265739.0,197221.6454,0.0
3907,2021-12-25 02:00:00,0.7449,0.7452,0.7397,0.7425,235779.0,2021-12-25 02:59:59.999,174925.8633,825.0,114957.0,85283.8241,0.0
3908,2021-12-25 03:00:00,0.7421,0.7469,0.737,0.737,285238.0,2021-12-25 03:59:59.999,211827.1477,1086.0,122211.0,90758.5707,0.0
3909,2021-12-25 04:00:00,0.737,0.7419,0.7367,0.738,191613.0,2021-12-25 04:59:59.999,141709.9035,779.0,73775.0,54559.7034,0.0
3910,2021-12-25 05:00:00,0.7383,0.7428,0.7374,0.7409,191344.0,2021-12-25 05:59:59.999,141773.233,780.0,83565.0,61903.322,0.0
3911,2021-12-25 06:00:00,0.7408,0.743,0.7406,0.7419,153966.0,2021-12-25 06:59:59.999,114219.0035,621.0,64709.0,48008.2915,0.0
3912,2021-12-25 07:00:00,0.7418,0.7428,0.7359,0.7421,258860.0,2021-12-25 07:59:59.999,191255.714,1006.0,98956.0,73169.6782,0.0
3913,2021-12-25 08:00:00,0.7421,0.7448,0.7392,0.7408,300995.0,2021-12-25 08:59:59.999,223200.8106,921.0,155302.0,115177.9031,0.0
3914,2021-12-25 09:00:00,0.7407,0.7427,0.7375,0.7418,331073.0,2021-12-25 09:59:59.999,245117.3471,995.0,129287.0,95672.3674,0.0
3915,2021-12-25 10:00:00,0.7416,0.746,0.7399,0.7418,336038.0,2021-12-25 10:59:59.999,249804.1986,1187.0,155443.0,115575.5662,0.0
3916,2021-12-25 11:00:00,0.7418,0.7419,0.7315,0.7334,609075.0,2021-12-25 11:59:59.999,448865.8151,2116.0,307251.0,226436.412,0.0
3917,2021-12-25 12:00:00,0.7334,0.7375,0.7317,0.7337,463691.0,2021-12-25 12:59:59.999,340698.9542,1263.0,220508.0,162064.2482,0.0
3918,2021-12-25 13:00:00,0.7338,0.7412,0.7338,0.7389,402814.0,2021-12-25 13:59:59.999,297568.8069,1209.0,219143.0,161774.2037,0.0
3919,2021-12-25 14:00:00,0.7389,0.7405,0.7361,0.7397,243772.0,2021-12-25 14:59:59.999,180041.7862,909.0,144776.0,106936.2409,0.0
3920,2021-12-25 15:00:00,0.7397,0.7429,0.7382,0.7429,630052.0,2021-12-25 15:59:59.999,466660.6853,1689.0,406279.0,300935.3603,0.0
3921,2021-12-25 16:00:00,0.7426,0.7464,0.7416,0.7429,342857.0,2021-12-25 16:59:59.999,254924.5959,1236.0,194717.0,144746.127,0.0
3922,2021-12-25 17:00:00,0.7428,0.7456,0.7375,0.7415,502242.0,2021-12-25 17:59:59.999,372443.6818,1345.0,202140.0,149843.8505,0.0
3923,2021-12-25 18:00:00,0.7414,0.7423,0.7327,0.7393,580847.0,2021-12-25 18:59:59.999,427789.4138,1846.0,300978.0,221687.618,0.0
3924,2021-12-25 19:00:00,0.7393,0.7445,0.738,0.7419,363317.0,2021-12-25 19:59:59.999,269226.7578,1084.0,181210.0,134287.6668,0.0
3925,2021-12-25 20:00:00,0.7425,0.7434,0.7408,0.741,120995.0,2021-12-25 20:59:59.999,89754.7226,486.0,67623.0,50155.707,0.0
3926,2021-12-25 21:00:00,0.7412,0.7422,0.7379,0.7404,266738.0,2021-12-25 21:59:59.999,197387.9914,894.0,142301.0,105299.1933,0.0
3927,2021-12-25 22:00:00,0.7405,0.7488,0.7405,0.7439,635786.0,2021-12-25 22:59:59.999,473303.4116,1894.0,364298.0,271266.6944,0.0
3928,2021-12-25 23:00:00,0.7439,0.7448,0.7398,0.7413,248083.0,2021-12-25 23:59:59.999,184038.8972,757.0,123711.0,91757.1099,0.0
3929,2021-12-26 00:00:00,0.7411,0.7459,0.7402,0.7425,298666.0,2021-12-26 00:59:59.999,221798.5558,836.0,184972.0,137330.8578,0.0
3930,2021-12-26 01:00:00,0.7425,0.7433,0.738,0.7407,323141.0,2021-12-26 01:59:59.999,239330.3692,1046.0,147531.0,109271.2052,0.0
3931,2021-12-26 02:00:00,0.7402,0.7451,0.7396,0.7426,162201.0,2021-12-26 02:59:59.999,120443.0301,735.0,76883.0,57071.8357,0.0
3932,2021-12-26 03:00:00,0.7425,0.7436,0.729,0.733,635332.0,2021-12-26 03:59:59.999,466713.7229,2206.0,269617.0,197993.1046,0.0
3933,2021-12-26 04:00:00,0.7329,0.7329,0.7192,0.7207,801853.0,2021-12-26 04:59:59.999,582017.3873,3288.0,361212.0,262191.7815,0.0
3934,2021-12-26 05:00:00,0.7209,0.7259,0.7193,0.7238,368594.0,2021-12-26 05:59:59.999,266360.4997,1115.0,195971.0,141650.0716,0.0
3935,2021-12-26 06:00:00,0.7236,0.7255,0.7224,0.7235,175845.0,2021-12-26 06:59:59.999,127295.4367,586.0,106925.0,77402.1884,0.0
3936,2021-12-26 07:00:00,0.7235,0.7266,0.7226,0.7264,418249.0,2021-12-26 07:59:59.999,303021.0916,997.0,283742.0,205627.0363,0.0
3937,2021-12-26 08:00:00,0.7264,0.7289,0.7251,0.728,316097.0,2021-12-26 08:59:59.999,229652.8122,798.0,141815.0,103077.2438,0.0
3938,2021-12-26 09:00:00,0.7279,0.7327,0.7259,0.7281,294312.0,2021-12-26 09:59:59.999,214793.5591,1188.0,127308.0,92914.592,0.0
3939,2021-12-26 10:00:00,0.7278,0.7333,0.7272,0.7322,283206.0,2021-12-26 10:59:59.999,206907.5801,804.0,141106.0,103103.5304,0.0
3940,2021-12-26 11:00:00,0.7321,0.7354,0.7305,0.7351,216620.0,2021-12-26 11:59:59.999,158763.1923,853.0,122241.0,89553.8493,0.0
3941,2021-12-26 12:00:00,0.7352,0.7371,0.7234,0.7294,764848.0,2021-12-26 12:59:59.999,558398.131,2333.0,339246.0,247417.6889,0.0
3942,2021-12-26 13:00:00,0.7294,0.7333,0.7261,0.7322,536504.0,2021-12-26 13:59:59.999,391741.4067,1264.0,252542.0,184377.5721,0.0
3943,2021-12-26 14:00:00,0.7319,0.7337,0.7308,0.7333,323574.0,2021-12-26 14:59:59.999,236999.8207,953.0,193911.0,142019.7006,0.0
3944,2021-12-26 15:00:00,0.7332,0.7352,0.7313,0.7348,231405.0,2021-12-26 15:59:59.999,169611.4846,800.0,103416.0,75802.3491,0.0
3945,2021-12-26 16:00:00,0.7346,0.74,0.7343,0.7363,351847.0,2021-12-26 16:59:59.999,259461.9945,1365.0,159074.0,117331.6837,0.0
3946,2021-12-26 17:00:00,0.7366,0.7426,0.7364,0.742,416191.0,2021-12-26 17:59:59.999,308085.062,1342.0,242338.0,179406.79,0.0
3947,2021-12-26 18:00:00,0.7421,0.7434,0.7402,0.7431,301305.0,2021-12-26 18:59:59.999,223546.2781,1018.0,112502.0,83483.8685,0.0
3948,2021-12-26 19:00:00,0.7433,0.745,0.7418,0.744,439512.0,2021-12-26 19:59:59.999,326693.5327,1310.0,223469.0,166109.1839,0.0
3949,2021-12-26 20:00:00,0.7436,0.7482,0.7432,0.7476,367710.0,2021-12-26 20:59:59.999,274304.3653,1172.0,197782.0,147510.1117,0.0
3950,2021-12-26 21:00:00,0.7474,0.7482,0.7454,0.7469,168913.0,2021-12-26 21:59:59.999,126134.5446,689.0,75020.0,56020.7671,0.0
3951,2021-12-26 22:00:00,0.7471,0.7498,0.7367,0.7481,636830.0,2021-12-26 22:59:59.999,474060.4207,2167.0,312487.0,232634.9728,0.0
3952,2021-12-26 23:00:00,0.7478,0.7501,0.7471,0.7498,265364.0,2021-12-26 23:59:59.999,198692.7494,902.0,138691.0,103858.8219,0.0
3953,2021-12-27 00:00:00,0.7495,0.7502,0.7454,0.748,182905.0,2021-12-27 00:59:59.999,136679.2339,763.0,98317.0,73467.4231,0.0
3954,2021-12-27 01:00:00,0.7482,0.75,0.745,0.7465,358851.0,2021-12-27 01:59:59.999,268203.7009,1255.0,136464.0,101973.3111,0.0
3955,2021-12-27 02:00:00,0.7465,0.7488,0.7437,0.7481,283765.0,2021-12-27 02:59:59.999,211704.382,1456.0,107522.0,80241.6585,0.0
3956,2021-12-27 03:00:00,0.7481,0.7495,0.7464,0.7483,193896.0,2021-12-27 03:59:59.999,144997.1709,701.0,83634.0,62531.1388,0.0
3957,2021-12-27 04:00:00,0.7483,0.753,0.7481,0.7529,270609.0,2021-12-27 04:59:59.999,203154.1075,1249.0,144166.0,108221.8665,0.0
3958,2021-12-27 05:00:00,0.753,0.755,0.75,0.7548,384610.0,2021-12-27 05:59:59.999,289447.7537,1753.0,153318.0,115410.8506,0.0
3959,2021-12-27 06:00:00,0.7548,0.7549,0.7525,0.7525,320798.0,2021-12-27 06:59:59.999,241844.9009,1082.0,123637.0,93199.2736,0.0
3960,2021-12-27 07:00:00,0.7526,0.7549,0.751,0.7538,552196.0,2021-12-27 07:59:59.999,415991.7674,1746.0,233580.0,175955.9399,0.0
3961,2021-12-27 08:00:00,0.7535,0.7582,0.7528,0.7567,548827.0,2021-12-27 08:59:59.999,414393.2014,2576.0,278307.0,210136.8383,0.0
3962,2021-12-27 09:00:00,0.7564,0.762,0.7548,0.7564,434104.0,2021-12-27 09:59:59.999,329563.3386,2849.0,217028.0,164804.3286,0.0
3963,2021-12-27 10:00:00,0.7563,0.7597,0.7506,0.7595,428368.0,2021-12-27 10:59:59.999,323792.6303,2292.0,190674.0,144138.5879,0.0
3964,2021-12-27 11:00:00,0.7593,0.7666,0.7592,0.7661,677379.0,2021-12-27 11:59:59.999,516590.0826,3543.0,358285.0,273251.6252,0.0
3965,2021-12-27 12:00:00,0.7663,0.7684,0.7583,0.7678,806659.0,2021-12-27 12:59:59.999,615026.9491,3246.0,387934.0,295756.2649,0.0
3966,2021-12-27 13:00:00,0.7679,0.7694,0.7616,0.7673,771850.0,2021-12-27 13:59:59.999,591595.3593,3018.0,435647.0,333988.7043,0.0
3967,2021-12-27 14:00:00,0.7673,0.7713,0.7653,0.77,424243.0,2021-12-27 14:59:59.999,326180.9234,2050.0,234300.0,180134.1319,0.0
3968,2021-12-27 15:00:00,0.7699,0.7736,0.7695,0.7721,443985.0,2021-12-27 15:59:59.999,342554.9794,2000.0,195455.0,150818.7029,0.0
3969,2021-12-27 16:00:00,0.7722,0.7744,0.7708,0.7725,465811.0,2021-12-27 16:59:59.999,359926.8134,1540.0,194692.0,150427.7694,0.0
3970,2021-12-27 17:00:00,0.7726,0.7794,0.7724,0.7781,435680.0,2021-12-27 17:59:59.999,337694.4469,2187.0,239387.0,185574.1407,0.0
3971,2021-12-27 18:00:00,0.7781,0.7808,0.7747,0.7765,535060.0,2021-12-27 18:59:59.999,415996.0956,2661.0,196696.0,152982.0426,0.0
3972,2021-12-27 19:00:00,0.7766,0.7809,0.7724,0.7741,753978.0,2021-12-27 19:59:59.999,585080.2108,2486.0,324322.0,251815.9949,0.0
3973,2021-12-27 20:00:00,0.7743,0.7761,0.7687,0.7705,397676.0,2021-12-27 20:59:59.999,307178.0677,1940.0,186120.0,143794.957,0.0
3974,2021-12-27 21:00:00,0.7704,0.7729,0.7663,0.7704,303351.0,2021-12-27 21:59:59.999,233424.5346,1607.0,152981.0,117693.6712,0.0
3975,2021-12-27 22:00:00,0.7703,0.771,0.7628,0.7644,384661.0,2021-12-27 22:59:59.999,295526.195,1417.0,201639.0,154975.6973,0.0
3976,2021-12-27 23:00:00,0.7646,0.7678,0.7548,0.761,478307.0,2021-12-27 23:59:59.999,364582.9737,2429.0,215282.0,164009.1624,0.0
3977,2021-12-28 00:00:00,0.7611,0.7635,0.7526,0.7544,436183.0,2021-12-28 00:59:59.999,330831.833,1755.0,197438.0,149764.9983,0.0
3978,2021-12-28 01:00:00,0.7544,0.7546,0.7405,0.747,1004124.0,2021-12-28 01:59:59.999,749661.1899,4642.0,500818.0,373894.3139,0.0
3979,2021-12-28 02:00:00,0.7468,0.747,0.7325,0.7348,863108.0,2021-12-28 02:59:59.999,637396.845,3931.0,446274.0,329500.6011,0.0
3980,2021-12-28 03:00:00,0.7349,0.7379,0.7283,0.7308,541671.0,2021-12-28 03:59:59.999,396540.2973,2588.0,332791.0,243624.8779,0.0
3981,2021-12-28 04:00:00,0.7307,0.7315,0.7205,0.7262,824863.0,2021-12-28 04:59:59.999,598223.8317,3256.0,403670.0,292793.7119,0.0
3982,2021-12-28 05:00:00,0.7262,0.7262,0.7067,0.7135,1235829.0,2021-12-28 05:59:59.999,883089.6037,4681.0,655551.0,468481.7867,0.0
3983,2021-12-28 06:00:00,0.7135,0.7223,0.7122,0.7208,564695.0,2021-12-28 06:59:59.999,404685.6891,1860.0,286843.0,205614.5576,0.0
3984,2021-12-28 07:00:00,0.7205,0.7242,0.717,0.7213,642577.0,2021-12-28 07:59:59.999,463395.817,1870.0,403696.0,291252.2072,0.0
3985,2021-12-28 08:00:00,0.7213,0.7232,0.715,0.7186,521971.0,2021-12-28 08:59:59.999,375330.5748,1610.0,205231.0,147549.4597,0.0
3986,2021-12-28 09:00:00,0.7183,0.7218,0.7154,0.7187,647723.0,2021-12-28 09:59:59.999,465895.8556,2039.0,362736.0,260898.7848,0.0
3987,2021-12-28 10:00:00,0.7185,0.7195,0.7109,0.7114,519442.0,2021-12-28 10:59:59.999,371720.1396,1613.0,236696.0,169464.751,0.0
3988,2021-12-28 11:00:00,0.7113,0.7149,0.7089,0.7128,436837.0,2021-12-28 11:59:59.999,311408.7378,1557.0,216344.0,154282.235,0.0
3989,2021-12-28 12:00:00,0.7128,0.7195,0.7116,0.7177,624901.0,2021-12-28 12:59:59.999,447588.6126,1704.0,367411.0,263118.7224,0.0
3990,2021-12-28 13:00:00,0.7178,0.7198,0.7126,0.7137,610845.0,2021-12-28 13:59:59.999,437829.1338,1855.0,349506.0,250554.5462,0.0
3991,2021-12-28 14:00:00,0.7138,0.7189,0.7105,0.7127,580684.0,2021-12-28 14:59:59.999,415806.3132,1871.0,262160.0,187670.7643,0.0
3992,2021-12-28 15:00:00,0.7127,0.7158,0.6975,0.7106,1366265.0,2021-12-28 15:59:59.999,966203.0826,4137.0,600778.0,424848.7592,0.0
3993,2021-12-28 16:00:00,0.7103,0.7127,0.7069,0.7082,605661.0,2021-12-28 16:59:59.999,430201.0957,1518.0,342628.0,243423.5214,0.0
3994,2021-12-28 17:00:00,0.7083,0.7099,0.6911,0.703,1154668.0,2021-12-28 17:59:59.999,807870.6783,4052.0,590803.0,413094.6581,0.0
3995,2021-12-28 18:00:00,0.7031,0.7039,0.6857,0.6929,789078.0,2021-12-28 18:59:59.999,546805.1447,2765.0,350272.0,242718.8758,0.0
3996,2021-12-28 19:00:00,0.6929,0.6933,0.6858,0.6912,606861.0,2021-12-28 19:59:59.999,418634.5649,1774.0,317757.0,219244.3722,0.0
3997,2021-12-28 20:00:00,0.6911,0.698,0.6827,0.6911,1478254.0,2021-12-28 20:59:59.999,1020492.9043,3622.0,763818.0,526735.5666,0.0
3998,2021-12-28 21:00:00,0.6912,0.6994,0.6866,0.6949,778874.0,2021-12-28 21:59:59.999,540539.8069,2199.0,369727.0,256529.2619,0.0
3999,2021-12-28 22:00:00,0.6949,0.6967,0.6886,0.6895,337217.0,2021-12-28 22:59:59.999,233723.7898,1173.0,147382.0,102209.916,0.0
4000,2021-12-28 23:00:00,0.6895,0.6966,0.6868,0.6948,409364.0,2021-12-28 23:59:59.999,283377.4105,1582.0,236193.0,163549.9532,0.0
4001,2021-12-29 00:00:00,0.6948,0.696,0.6883,0.69,422928.0,2021-12-29 00:59:59.999,293044.419,1048.0,221835.0,153724.2233,0.0
4002,2021-12-29 01:00:00,0.69,0.6948,0.6837,0.69,571306.0,2021-12-29 01:59:59.999,394189.9254,2256.0,252786.0,174298.4113,0.0
4003,2021-12-29 02:00:00,0.6901,0.6927,0.6852,0.6873,442583.0,2021-12-29 02:59:59.999,305129.0992,2367.0,153147.0,105509.5537,0.0
4004,2021-12-29 03:00:00,0.687,0.6937,0.6865,0.6933,290247.0,2021-12-29 03:59:59.999,200243.7451,1017.0,157642.0,108765.5563,0.0
4005,2021-12-29 04:00:00,0.693,0.6957,0.6916,0.6956,440640.0,2021-12-29 04:59:59.999,305954.669,1237.0,227389.0,157887.9972,0.0
4006,2021-12-29 05:00:00,0.6956,0.6961,0.6891,0.6895,303485.0,2021-12-29 05:59:59.999,210352.4212,1207.0,137411.0,95270.7943,0.0
4007,2021-12-29 06:00:00,0.6896,0.6911,0.6825,0.6857,446040.0,2021-12-29 06:59:59.999,306243.4535,1349.0,206096.0,141675.5007,0.0
4008,2021-12-29 07:00:00,0.6854,0.6884,0.6828,0.6867,400494.0,2021-12-29 07:59:59.999,274724.6523,1376.0,228207.0,156512.4279,0.0
4009,2021-12-29 08:00:00,0.6868,0.6887,0.6786,0.6831,447029.0,2021-12-29 08:59:59.999,305552.2161,1963.0,187392.0,128018.6384,0.0
4010,2021-12-29 09:00:00,0.6831,0.6886,0.6742,0.6863,713378.0,2021-12-29 09:59:59.999,488448.8184,2132.0,244155.0,167441.635,0.0
4011,2021-12-29 10:00:00,0.6863,0.6915,0.6783,0.6893,716044.0,2021-12-29 10:59:59.999,491245.2937,2157.0,354819.0,243367.7617,0.0
4012,2021-12-29 11:00:00,0.6893,0.6898,0.683,0.6849,358838.0,2021-12-29 11:59:59.999,246419.8564,1043.0,168308.0,115539.5792,0.0
4013,2021-12-29 12:00:00,0.6848,0.6867,0.6814,0.6854,279847.0,2021-12-29 12:59:59.999,191330.0465,1011.0,140268.0,95847.5941,0.0
4014,2021-12-29 13:00:00,0.6855,0.686,0.6647,0.6713,1721936.0,2021-12-29 13:59:59.999,1156589.69,5006.0,981205.0,659082.6094,0.0
4015,2021-12-29 14:00:00,0.6713,0.6751,0.6607,0.6734,1057866.0,2021-12-29 14:59:59.999,706975.9413,3028.0,496261.0,331371.6063,0.0
4016,2021-12-29 15:00:00,0.674,0.6821,0.6711,0.6814,800591.0,2021-12-29 15:59:59.999,541989.8266,2187.0,415883.0,281516.1415,0.0
4017,2021-12-29 16:00:00,0.6815,0.6841,0.6779,0.6829,427613.0,2021-12-29 16:59:59.999,291007.0372,1357.0,233952.0,159206.5626,0.0
4018,2021-12-29 17:00:00,0.6829,0.684,0.6742,0.6774,366497.0,2021-12-29 17:59:59.999,248451.5421,1179.0,182206.0,123459.1427,0.0
4019,2021-12-29 18:00:00,0.6774,0.6781,0.6718,0.6747,190959.0,2021-12-29 18:59:59.999,128883.6308,789.0,93066.0,62809.1183,0.0
4020,2021-12-29 19:00:00,0.6744,0.6762,0.6684,0.6722,845763.0,2021-12-29 19:59:59.999,569148.0988,1797.0,208794.0,140547.286,0.0
4021,2021-12-29 20:00:00,0.672,0.6734,0.6662,0.6691,453652.0,2021-12-29 20:59:59.999,303756.9499,1201.0,234166.0,156818.3744,0.0
4022,2021-12-29 21:00:00,0.6688,0.6757,0.6681,0.6713,334726.0,2021-12-29 21:59:59.999,224875.6873,1262.0,158125.0,106235.5142,0.0
4023,2021-12-29 22:00:00,0.6713,0.6717,0.6643,0.67,340438.0,2021-12-29 22:59:59.999,227174.0597,1158.0,188295.0,125625.6866,0.0
4024,2021-12-29 23:00:00,0.6698,0.6733,0.6665,0.6676,280034.0,2021-12-29 23:59:59.999,187608.9454,915.0,124804.0,83532.1134,0.0
4025,2021-12-30 00:00:00,0.6677,0.6699,0.6517,0.6573,1083732.0,2021-12-30 00:59:59.999,714633.0024,3144.0,546469.0,360438.1313,0.0
4026,2021-12-30 01:00:00,0.6572,0.6589,0.6437,0.6549,2049251.0,2021-12-30 01:59:59.999,1333143.995,5661.0,925907.0,601642.2506,0.0
4027,2021-12-30 02:00:00,0.6549,0.6553,0.6474,0.6518,565587.0,2021-12-30 02:59:59.999,368253.8706,1951.0,293533.0,191062.252,0.0
4028,2021-12-30 03:00:00,0.6517,0.6529,0.6451,0.6529,396774.0,2021-12-30 03:59:59.999,257590.871,1309.0,195110.0,126654.0288,0.0
4029,2021-12-30 04:00:00,0.6526,0.6543,0.6476,0.6489,249932.0,2021-12-30 04:59:59.999,162692.65,806.0,131283.0,85515.7333,0.0
4030,2021-12-30 05:00:00,0.6488,0.6562,0.6488,0.6555,364735.0,2021-12-30 05:59:59.999,238701.7258,1022.0,221219.0,144787.7965,0.0
4031,2021-12-30 06:00:00,0.6554,0.6568,0.6522,0.6558,223400.0,2021-12-30 06:59:59.999,146315.1149,866.0,110658.0,72456.3585,0.0
4032,2021-12-30 07:00:00,0.6559,0.6642,0.6554,0.6632,561852.0,2021-12-30 07:59:59.999,370459.3696,1595.0,289902.0,190974.8583,0.0
4033,2021-12-30 08:00:00,0.6632,0.6701,0.6614,0.6689,346839.0,2021-12-30 08:59:59.999,231108.7772,1470.0,175555.0,117006.5288,0.0
4034,2021-12-30 09:00:00,0.669,0.6732,0.6658,0.667,493609.0,2021-12-30 09:59:59.999,330065.3427,1690.0,263387.0,176097.7846,0.0
4035,2021-12-30 10:00:00,0.6669,0.6726,0.6665,0.6685,450820.0,2021-12-30 10:59:59.999,301738.3678,1176.0,282542.0,189117.8756,0.0
4036,2021-12-30 11:00:00,0.6685,0.67,0.665,0.6696,561189.0,2021-12-30 11:59:59.999,374544.9771,1318.0,229785.0,153309.192,0.0
4037,2021-12-30 12:00:00,0.6693,0.6779,0.6674,0.6769,441123.0,2021-12-30 12:59:59.999,296539.3944,1657.0,205946.0,138447.3455,0.0
4038,2021-12-30 13:00:00,0.6771,0.68,0.6752,0.6783,418988.0,2021-12-30 13:59:59.999,284098.977,1301.0,220021.0,149223.7496,0.0
4039,2021-12-30 14:00:00,0.6783,0.6806,0.676,0.6765,336051.0,2021-12-30 14:59:59.999,227973.4716,1142.0,178378.0,121023.403,0.0
4040,2021-12-30 15:00:00,0.6762,0.6782,0.6723,0.678,433167.0,2021-12-30 15:59:59.999,292410.283,1226.0,220875.0,149112.3245,0.0
4041,2021-12-30 16:00:00,0.6777,0.681,0.6732,0.6737,271786.0,2021-12-30 16:59:59.999,184188.3968,1719.0,129244.0,87615.271,0.0
4042,2021-12-30 17:00:00,0.6741,0.6779,0.6732,0.6774,420116.0,2021-12-30 17:59:59.999,283772.8623,1293.0,206163.0,139227.3302,0.0
4043,2021-12-30 18:00:00,0.6772,0.6778,0.6737,0.6765,267082.0,2021-12-30 18:59:59.999,180477.3743,885.0,117633.0,79486.5118,0.0
4044,2021-12-30 19:00:00,0.6764,0.6781,0.6726,0.6776,231216.0,2021-12-30 19:59:59.999,156134.3368,972.0,142835.0,96441.6594,0.0
4045,2021-12-30 20:00:00,0.6776,0.6782,0.6744,0.6746,223853.0,2021-12-30 20:59:59.999,151444.5833,768.0,134821.0,91202.7843,0.0
4046,2021-12-30 21:00:00,0.6745,0.6765,0.6658,0.6692,409322.0,2021-12-30 21:59:59.999,274640.8179,1517.0,213388.0,143229.9247,0.0
4047,2021-12-30 22:00:00,0.6696,0.6725,0.664,0.6714,389653.0,2021-12-30 22:59:59.999,260722.2904,1393.0,176182.0,117859.3292,0.0
4048,2021-12-30 23:00:00,0.6713,0.6729,0.6628,0.667,262460.0,2021-12-30 23:59:59.999,175246.3712,1114.0,122742.0,81973.1971,0.0
4049,2021-12-31 00:00:00,0.6672,0.6711,0.6657,0.6689,308253.0,2021-12-31 00:59:59.999,205994.7787,948.0,160249.0,107058.6994,0.0
4050,2021-12-31 01:00:00,0.6687,0.6734,0.6633,0.6685,435437.0,2021-12-31 01:59:59.999,290987.0185,1858.0,234628.0,156672.4973,0.0
4051,2021-12-31 02:00:00,0.6685,0.6723,0.6599,0.6672,653791.0,2021-12-31 02:59:59.999,434750.6888,1842.0,266816.0,177473.5741,0.0
4052,2021-12-31 03:00:00,0.6673,0.6673,0.6632,0.6655,447441.0,2021-12-31 03:59:59.999,297701.6169,1130.0,260833.0,173553.9474,0.0
4053,2021-12-31 04:00:00,0.6654,0.6709,0.6639,0.67,831019.0,2021-12-31 04:59:59.999,555087.5056,1576.0,350749.0,234149.0565,0.0
4054,2021-12-31 05:00:00,0.6698,0.6719,0.669,0.6692,237080.0,2021-12-31 05:59:59.999,158872.1998,787.0,93512.0,62667.872,0.0
4055,2021-12-31 06:00:00,0.6694,0.6704,0.6667,0.6667,171919.0,2021-12-31 06:59:59.999,114918.6112,570.0,77226.0,51618.6471,0.0
4056,2021-12-31 07:00:00,0.6668,0.6692,0.6634,0.6669,367656.0,2021-12-31 07:59:59.999,244925.6846,1011.0,176775.0,117742.7358,0.0
4057,2021-12-31 08:00:00,0.6673,0.6687,0.6595,0.6666,407826.0,2021-12-31 08:59:59.999,270681.5592,1350.0,219595.0,145787.6067,0.0
4058,2021-12-31 09:00:00,0.6665,0.6894,0.6648,0.6873,1304499.0,2021-12-31 09:59:59.999,888333.7424,5352.0,594884.0,404681.4428,0.0
4059,2021-12-31 10:00:00,0.6873,0.689,0.6836,0.6843,675284.0,2021-12-31 10:59:59.999,463477.0615,2292.0,287421.0,197286.9772,0.0
4060,2021-12-31 11:00:00,0.6845,0.6868,0.6796,0.6816,453376.0,2021-12-31 11:59:59.999,310141.1498,1678.0,210263.0,143868.2885,0.0
4061,2021-12-31 12:00:00,0.6818,0.6846,0.6781,0.6794,284019.0,2021-12-31 12:59:59.999,193572.7297,1173.0,122263.0,83337.1441,0.0
4062,2021-12-31 13:00:00,0.6792,0.6832,0.678,0.6814,225791.0,2021-12-31 13:59:59.999,153668.8176,868.0,109588.0,74595.2402,0.0
4063,2021-12-31 14:00:00,0.6814,0.6815,0.6768,0.6788,491606.0,2021-12-31 14:59:59.999,334147.0993,1111.0,228800.0,155525.6531,0.0
4064,2021-12-31 15:00:00,0.6789,0.6814,0.677,0.6803,342387.0,2021-12-31 15:59:59.999,232562.2355,975.0,175851.0,119491.1746,0.0
4065,2021-12-31 16:00:00,0.6805,0.6839,0.6794,0.6815,332096.0,2021-12-31 16:59:59.999,226396.5538,1165.0,155443.0,105964.9981,0.0
4066,2021-12-31 17:00:00,0.6815,0.6836,0.673,0.6741,373445.0,2021-12-31 17:59:59.999,253489.8534,1466.0,180747.0,122699.1388,0.0
4067,2021-12-31 18:00:00,0.6742,0.6764,0.6677,0.6711,389106.0,2021-12-31 18:59:59.999,261554.0362,1748.0,182478.0,122613.9445,0.0
4068,2021-12-31 19:00:00,0.6706,0.6717,0.6634,0.6653,379752.0,2021-12-31 19:59:59.999,253151.9352,1431.0,206235.0,137457.0038,0.0
