,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAv,ATOM-TBQAv,ATOM-ignore
4490,2022-01-18 09:00:00,38.36,38.5,37.45,37.62,253833.09,2022-01-18 09:59:59.999,9594738.5771,21261.0,104954.06,3968763.7485,0.0
4491,2022-01-18 10:00:00,37.64,37.95,36.96,37.83,275735.14,2022-01-18 10:59:59.999,10324769.4828,23330.0,112794.79,4228866.119,0.0
4492,2022-01-18 11:00:00,37.84,38.03,37.62,37.75,108413.75,2022-01-18 11:59:59.999,4103536.4976,11588.0,56320.33,2132156.1081,0.0
4493,2022-01-18 12:00:00,37.75,37.82,37.24,37.78,159489.33,2022-01-18 12:59:59.999,5979858.8947,14085.0,60563.8,2273787.1923,0.0
4494,2022-01-18 13:00:00,37.77,38.2,37.41,37.86,156166.77,2022-01-18 13:59:59.999,5890155.516,22867.0,67775.3,2557671.8144,0.0
4495,2022-01-18 14:00:00,37.85,37.93,36.81,37.36,227805.64,2022-01-18 14:59:59.999,8476406.2887,18355.0,102215.52,3805610.8684,0.0
4496,2022-01-18 15:00:00,37.37,37.5,36.25,36.67,397126.22,2022-01-18 15:59:59.999,14563276.1766,30139.0,162123.64,5944249.7978,0.0
4497,2022-01-18 16:00:00,36.66,37.68,36.45,37.02,261243.23,2022-01-18 16:59:59.999,9720463.6204,24049.0,165409.56,6162645.0692,0.0
4498,2022-01-18 17:00:00,37.0,37.5,36.83,37.24,125979.45,2022-01-18 17:59:59.999,4681802.6593,15236.0,61910.6,2302259.6475,0.0
4499,2022-01-18 18:00:00,37.24,37.39,36.83,37.22,272669.29,2022-01-18 18:59:59.999,10138583.528,14809.0,137392.85,5112144.9958,0.0
4500,2022-01-18 19:00:00,37.23,37.66,37.04,37.51,260031.53,2022-01-18 19:59:59.999,9689544.4872,19016.0,107624.73,4010007.8902,0.0
4501,2022-01-18 20:00:00,37.51,38.41,37.41,38.03,324037.93,2022-01-18 20:59:59.999,12300429.6856,25749.0,129235.67,4907865.4957,0.0
4502,2022-01-18 21:00:00,38.04,38.3,37.62,38.16,161033.68,2022-01-18 21:59:59.999,6118846.0331,14061.0,71952.44,2734948.2064,0.0
4503,2022-01-18 22:00:00,38.16,39.15,37.89,38.92,391129.04,2022-01-18 22:59:59.999,15158522.3342,30165.0,195009.93,7555982.0758,0.0
4504,2022-01-18 23:00:00,38.91,39.09,38.54,38.8,159784.77,2022-01-18 23:59:59.999,6202283.6826,15259.0,74784.88,2902332.168,0.0
4505,2022-01-19 00:00:00,38.8,38.81,38.22,38.24,140265.54,2022-01-19 00:59:59.999,5392112.4268,15663.0,64589.9,2484124.6131,0.0
4506,2022-01-19 01:00:00,38.24,38.84,37.78,37.86,182406.93,2022-01-19 01:59:59.999,6987551.0293,19547.0,81278.22,3116486.2073,0.0
4507,2022-01-19 02:00:00,37.9,38.49,37.9,38.41,87420.49,2022-01-19 02:59:59.999,3340498.3305,11795.0,37041.97,1415613.359,0.0
4508,2022-01-19 03:00:00,38.42,38.76,38.05,38.07,127808.54,2022-01-19 03:59:59.999,4915047.9328,12256.0,66057.43,2541293.9448,0.0
4509,2022-01-19 04:00:00,38.08,38.1,37.04,37.15,224998.01,2022-01-19 04:59:59.999,8444543.4009,23751.0,104620.61,3928360.7511,0.0
4510,2022-01-19 05:00:00,37.16,37.4,36.94,36.96,197690.64,2022-01-19 05:59:59.999,7354235.2428,12641.0,66742.17,2484930.6231,0.0
4511,2022-01-19 06:00:00,36.95,37.16,36.63,37.03,150548.79,2022-01-19 06:59:59.999,5553359.2464,10290.0,70166.77,2589790.4904,0.0
4512,2022-01-19 07:00:00,37.05,37.24,36.51,36.55,102513.92,2022-01-19 07:59:59.999,3782437.059,14996.0,45517.49,1679468.5959,0.0
4513,2022-01-19 08:00:00,36.57,36.66,35.52,35.85,359356.78,2022-01-19 08:59:59.999,12920069.6725,31127.0,169029.71,6077059.2132,0.0
4514,2022-01-19 09:00:00,35.85,35.91,35.33,35.78,183913.16,2022-01-19 09:59:59.999,6556232.9423,14879.0,75617.47,2697531.8075,0.0
4515,2022-01-19 10:00:00,35.78,36.38,35.67,36.23,233307.63,2022-01-19 10:59:59.999,8433251.4382,18548.0,102825.95,3716119.0018,0.0
4516,2022-01-19 11:00:00,36.22,36.28,35.24,35.81,177725.26,2022-01-19 11:59:59.999,6352160.7476,22995.0,61231.61,2192844.1263,0.0
4517,2022-01-19 12:00:00,35.8,36.75,35.77,36.53,190398.47,2022-01-19 12:59:59.999,6926862.8789,23294.0,111306.29,4050082.2136,0.0
4518,2022-01-19 13:00:00,36.51,36.73,36.12,36.25,121537.72,2022-01-19 13:59:59.999,4423827.5245,7706.0,61054.2,2223080.8662,0.0
4519,2022-01-19 14:00:00,36.26,37.23,36.25,36.96,241890.56,2022-01-19 14:59:59.999,8928267.5073,19624.0,125431.57,4629749.6752,0.0
4520,2022-01-19 15:00:00,36.96,37.96,36.73,37.9,261003.1,2022-01-19 15:59:59.999,9780745.822,22010.0,144587.09,5419574.3884,0.0
4521,2022-01-19 16:00:00,37.91,37.93,36.72,37.21,225672.52,2022-01-19 16:59:59.999,8425408.0316,16502.0,105064.76,3922594.364,0.0
4522,2022-01-19 17:00:00,37.21,37.56,36.54,36.85,161334.63,2022-01-19 17:59:59.999,5952435.4952,13164.0,77521.96,2862406.3491,0.0
4523,2022-01-19 18:00:00,36.85,37.45,36.79,37.16,138936.14,2022-01-19 18:59:59.999,5158522.4305,10317.0,78696.15,2921920.3765,0.0
4524,2022-01-19 19:00:00,37.16,37.41,36.91,37.16,80346.44,2022-01-19 19:59:59.999,2986882.6589,5351.0,46665.3,1735346.4087,0.0
4525,2022-01-19 20:00:00,37.15,37.55,37.09,37.35,105880.38,2022-01-19 20:59:59.999,3955127.2806,5517.0,56218.96,2100555.7462,0.0
4526,2022-01-19 21:00:00,37.34,37.43,36.74,36.85,105380.97,2022-01-19 21:59:59.999,3911427.0266,7293.0,45965.27,1706956.9388,0.0
4527,2022-01-19 22:00:00,36.83,37.19,36.6,36.67,86981.91,2022-01-19 22:59:59.999,3205761.6175,4859.0,42197.55,1555114.924,0.0
4528,2022-01-19 23:00:00,36.68,37.0,36.33,36.97,109481.37,2022-01-19 23:59:59.999,4005545.0726,13065.0,53265.6,1950883.2548,0.0
4529,2022-01-20 00:00:00,36.96,37.19,36.67,37.02,93399.59,2022-01-20 00:59:59.999,3445736.6327,5511.0,42321.12,1562365.8925,0.0
4530,2022-01-20 01:00:00,37.02,38.56,36.93,38.23,311636.83,2022-01-20 01:59:59.999,11827759.6377,31014.0,160955.3,6109065.1292,0.0
4531,2022-01-20 02:00:00,38.24,38.72,37.73,37.99,177256.94,2022-01-20 02:59:59.999,6759031.3733,15338.0,80633.66,3076691.1928,0.0
4532,2022-01-20 03:00:00,37.99,38.69,37.98,38.41,173468.15,2022-01-20 03:59:59.999,6672705.4932,16035.0,89269.98,3433795.3067,0.0
4533,2022-01-20 04:00:00,38.4,38.69,38.29,38.51,91497.76,2022-01-20 04:59:59.999,3524964.7015,14678.0,40685.41,1567867.7716,0.0
4534,2022-01-20 05:00:00,38.53,38.94,38.26,38.46,121482.86,2022-01-20 05:59:59.999,4692860.5119,11885.0,58279.41,2253039.4243,0.0
4535,2022-01-20 06:00:00,38.45,38.79,38.44,38.57,79427.06,2022-01-20 06:59:59.999,3066529.4745,13765.0,31682.65,1223572.4324,0.0
4536,2022-01-20 07:00:00,38.58,39.56,38.54,39.21,272823.52,2022-01-20 07:59:59.999,10685730.3753,26738.0,141708.27,5548526.0754,0.0
4537,2022-01-20 08:00:00,39.21,39.51,38.91,39.44,242864.02,2022-01-20 08:59:59.999,9515925.2713,13676.0,125026.93,4899836.7726,0.0
4538,2022-01-20 09:00:00,39.44,39.58,39.18,39.43,137665.57,2022-01-20 09:59:59.999,5423929.5308,9115.0,57135.68,2251771.8499,0.0
4539,2022-01-20 10:00:00,39.44,39.44,38.8,39.32,200297.49,2022-01-20 10:59:59.999,7833149.655,11952.0,77950.53,3049843.9133,0.0
4540,2022-01-20 11:00:00,39.31,39.86,39.17,39.52,180454.21,2022-01-20 11:59:59.999,7129999.1552,18756.0,87971.83,3478180.729,0.0
4541,2022-01-20 12:00:00,39.51,39.72,39.2,39.35,169067.45,2022-01-20 12:59:59.999,6670866.7434,13801.0,69256.95,2734309.9151,0.0
4542,2022-01-20 13:00:00,39.35,39.54,39.0,39.48,176832.14,2022-01-20 13:59:59.999,6935673.7142,15660.0,71033.46,2787547.1288,0.0
4543,2022-01-20 14:00:00,39.48,39.99,39.22,39.89,243848.89,2022-01-20 14:59:59.999,9682436.4942,19443.0,118345.3,4699430.9748,0.0
4544,2022-01-20 15:00:00,39.89,40.88,39.83,40.74,469489.01,2022-01-20 15:59:59.999,18933125.5911,41672.0,209520.88,8446996.8167,0.0
4545,2022-01-20 16:00:00,40.74,41.5,40.74,41.31,535691.51,2022-01-20 16:59:59.999,22030801.833,45440.0,217923.44,8964504.3141,0.0
4546,2022-01-20 17:00:00,41.32,42.06,40.99,41.79,449398.35,2022-01-20 17:59:59.999,18703342.6709,51993.0,222958.13,9282435.3281,0.0
4547,2022-01-20 18:00:00,41.8,42.1,41.35,41.65,275335.08,2022-01-20 18:59:59.999,11479497.9881,22842.0,120454.59,5025884.5626,0.0
4548,2022-01-20 19:00:00,41.65,41.93,41.24,41.27,254339.01,2022-01-20 19:59:59.999,10598106.6489,16058.0,100518.64,4189550.4202,0.0
4549,2022-01-20 20:00:00,41.27,41.77,40.83,40.89,226100.56,2022-01-20 20:59:59.999,9327063.4241,30099.0,101153.98,4174517.9472,0.0
4550,2022-01-20 21:00:00,40.88,41.08,40.32,40.54,265193.19,2022-01-20 21:59:59.999,10772411.7968,21072.0,109009.07,4428981.152,0.0
4551,2022-01-20 22:00:00,40.55,40.61,38.34,38.37,491549.14,2022-01-20 22:59:59.999,19392563.1592,54775.0,198510.74,7831506.9735,0.0
4552,2022-01-20 23:00:00,38.37,39.72,37.77,39.39,787718.07,2022-01-20 23:59:59.999,30660041.4307,71898.0,355551.76,13844126.7864,0.0
4553,2022-01-21 00:00:00,39.39,39.99,38.49,38.98,738244.56,2022-01-21 00:59:59.999,28974857.7842,59812.0,306285.42,12029009.8516,0.0
4554,2022-01-21 01:00:00,38.98,41.14,38.16,40.43,852026.0,2022-01-21 01:59:59.999,34045681.9267,93927.0,418765.82,16740593.8792,0.0
4555,2022-01-21 02:00:00,40.4,40.49,38.5,38.68,699696.87,2022-01-21 02:59:59.999,27453441.4803,64732.0,337816.1,13268136.9195,0.0
4556,2022-01-21 03:00:00,38.68,40.47,38.56,39.18,869194.39,2022-01-21 03:59:59.999,34435599.3975,72291.0,475661.88,18865051.7478,0.0
4557,2022-01-21 04:00:00,39.19,39.48,37.51,38.2,1089299.85,2022-01-21 04:59:59.999,41903560.3736,99181.0,510911.43,19664410.1689,0.0
4558,2022-01-21 05:00:00,38.21,39.34,38.14,38.49,494364.76,2022-01-21 05:59:59.999,19202708.5006,41568.0,259875.71,10101648.7972,0.0
4559,2022-01-21 06:00:00,38.49,38.5,36.77,37.28,694651.95,2022-01-21 06:59:59.999,26011544.1889,52274.0,319081.27,11931469.2624,0.0
4560,2022-01-21 07:00:00,37.28,37.34,36.26,36.45,444156.04,2022-01-21 07:59:59.999,16344622.3329,33171.0,194473.33,7165149.5659,0.0
4561,2022-01-21 08:00:00,36.45,37.32,36.33,37.17,445977.98,2022-01-21 08:59:59.999,16394603.9435,23427.0,256482.36,9430061.7151,0.0
4562,2022-01-21 09:00:00,37.15,37.87,37.07,37.53,379647.01,2022-01-21 09:59:59.999,14240952.4567,27951.0,193093.67,7242424.3332,0.0
4563,2022-01-21 10:00:00,37.53,37.59,36.83,36.98,210549.12,2022-01-21 10:59:59.999,7823116.4439,16334.0,108119.54,4018043.3119,0.0
4564,2022-01-21 11:00:00,36.99,37.58,36.76,37.17,243966.29,2022-01-21 11:59:59.999,9083619.5961,18465.0,138337.99,5150270.3159,0.0
4565,2022-01-21 12:00:00,37.17,37.26,36.39,36.9,265990.06,2022-01-21 12:59:59.999,9782778.7966,20944.0,129396.03,4762052.211,0.0
4566,2022-01-21 13:00:00,36.9,36.97,35.29,35.9,780645.51,2022-01-21 13:59:59.999,28026561.1061,61285.0,357367.79,12830112.1253,0.0
4567,2022-01-21 14:00:00,35.9,36.46,35.56,35.99,384332.96,2022-01-21 14:59:59.999,13854130.1002,25208.0,177826.82,6412800.5318,0.0
4568,2022-01-21 15:00:00,36.0,36.73,35.61,36.09,313780.63,2022-01-21 15:59:59.999,11354596.3086,26113.0,173731.87,6290558.3542,0.0
4569,2022-01-21 16:00:00,36.07,37.82,35.69,37.55,547304.4,2022-01-21 16:59:59.999,20186133.7639,44627.0,308416.35,11382877.8231,0.0
4570,2022-01-21 17:00:00,37.55,37.96,36.54,36.8,465068.14,2022-01-21 17:59:59.999,17335213.6512,37739.0,231407.27,8643785.6903,0.0
4571,2022-01-21 18:00:00,36.8,37.03,36.27,36.58,224759.86,2022-01-21 18:59:59.999,8234619.7506,16083.0,112986.92,4141822.6902,0.0
4572,2022-01-21 19:00:00,36.55,36.98,36.05,36.2,242814.81,2022-01-21 19:59:59.999,8849036.4883,23767.0,103859.21,3786425.6771,0.0
4573,2022-01-21 20:00:00,36.2,36.92,35.85,35.92,226929.59,2022-01-21 20:59:59.999,8262081.6308,19777.0,93220.16,3394340.6402,0.0
4574,2022-01-21 21:00:00,35.93,36.29,34.71,35.08,602357.24,2022-01-21 21:59:59.999,21291681.1814,43916.0,277798.11,9820121.6952,0.0
4575,2022-01-21 22:00:00,35.09,35.38,32.1,33.52,1033948.11,2022-01-21 22:59:59.999,34631239.7626,79008.0,452467.47,15170273.6371,0.0
4576,2022-01-21 23:00:00,33.53,34.0,32.39,33.29,772563.4,2022-01-21 23:59:59.999,25616747.6146,56418.0,414086.46,13735593.3427,0.0
4577,2022-01-22 00:00:00,33.27,35.0,33.03,34.61,552274.24,2022-01-22 00:59:59.999,18790022.6884,43187.0,244816.71,8350022.6974,0.0
4578,2022-01-22 01:00:00,34.6,35.08,33.64,34.41,394168.76,2022-01-22 01:59:59.999,13584931.339,35793.0,206518.34,7117874.6371,0.0
4579,2022-01-22 02:00:00,34.4,34.57,33.91,34.32,179030.01,2022-01-22 02:59:59.999,6131909.2094,15835.0,82310.31,2820754.2346,0.0
4580,2022-01-22 03:00:00,34.31,34.4,33.73,33.99,190660.65,2022-01-22 03:59:59.999,6494408.4683,17324.0,82124.06,2799018.1434,0.0
4581,2022-01-22 04:00:00,33.99,34.75,33.8,34.39,270994.41,2022-01-22 04:59:59.999,9289929.5479,21758.0,125926.44,4320781.2338,0.0
4582,2022-01-22 05:00:00,34.38,34.51,33.42,33.68,160668.22,2022-01-22 05:59:59.999,5450428.7371,11454.0,71167.65,2413292.1478,0.0
4583,2022-01-22 06:00:00,33.68,33.79,31.5,31.94,469706.89,2022-01-22 06:59:59.999,15207430.3486,33573.0,189383.37,6144973.0013,0.0
4584,2022-01-22 07:00:00,31.95,32.28,30.68,31.41,722221.83,2022-01-22 07:59:59.999,22736228.1246,43204.0,316915.47,10006054.7286,0.0
4585,2022-01-22 08:00:00,31.4,31.6,29.17,29.33,752934.55,2022-01-22 08:59:59.999,22606279.4054,58641.0,378763.42,11366437.6071,0.0
4586,2022-01-22 09:00:00,29.33,30.42,29.32,29.84,361939.38,2022-01-22 09:59:59.999,10834560.0064,23913.0,177234.92,5307821.301,0.0
4587,2022-01-22 10:00:00,29.84,30.17,28.23,28.6,623217.77,2022-01-22 10:59:59.999,18057730.4206,41038.0,302524.17,8768805.2276,0.0
4588,2022-01-22 11:00:00,28.57,30.44,27.31,29.95,1369518.59,2022-01-22 11:59:59.999,39369558.6672,86910.0,702890.81,20210568.8464,0.0
4589,2022-01-22 12:00:00,29.94,30.27,28.95,29.67,452665.79,2022-01-22 12:59:59.999,13416068.472,30386.0,216125.46,6410456.1819,0.0
4590,2022-01-22 13:00:00,29.68,31.68,29.5,31.6,520206.56,2022-01-22 13:59:59.999,15974537.9914,38661.0,290774.43,8932827.7818,0.0
4591,2022-01-22 14:00:00,31.61,32.12,30.73,30.73,537403.7,2022-01-22 14:59:59.999,16891181.1095,37134.0,261899.05,8239529.3585,0.0
4592,2022-01-22 15:00:00,30.77,30.85,29.63,29.7,336422.62,2022-01-22 15:59:59.999,10204146.177,22313.0,140818.54,4275409.3941,0.0
4593,2022-01-22 16:00:00,29.71,30.06,28.88,28.9,392369.94,2022-01-22 16:59:59.999,11577883.5373,26829.0,188601.83,5570359.4052,0.0
4594,2022-01-22 17:00:00,28.92,30.68,28.45,29.57,539306.59,2022-01-22 17:59:59.999,15996120.1888,41752.0,275000.49,8155645.339,0.0
4595,2022-01-22 18:00:00,29.54,30.0,28.89,29.18,270546.1,2022-01-22 18:59:59.999,7952205.7767,21982.0,128077.4,3768843.7305,0.0
4596,2022-01-22 19:00:00,29.16,29.23,28.07,28.2,369980.91,2022-01-22 19:59:59.999,10558207.4667,24294.0,175432.17,5007061.0754,0.0
4597,2022-01-22 20:00:00,28.2,28.7,27.67,28.13,237862.11,2022-01-22 20:59:59.999,6703425.8493,16202.0,122121.06,3445291.7001,0.0
4598,2022-01-22 21:00:00,28.13,29.96,27.92,29.58,439923.45,2022-01-22 21:59:59.999,12835832.7155,32562.0,236425.6,6902426.1883,0.0
4599,2022-01-22 22:00:00,29.56,30.27,29.23,29.9,171571.92,2022-01-22 22:59:59.999,5092892.3233,14492.0,92824.81,2756170.2174,0.0
4600,2022-01-22 23:00:00,29.91,29.93,28.65,28.77,176828.13,2022-01-22 23:59:59.999,5165653.2109,12660.0,75941.61,2217704.659,0.0
4601,2022-01-23 00:00:00,28.77,29.45,28.59,29.24,132651.62,2022-01-23 00:59:59.999,3857176.5338,9049.0,63951.51,1860399.5,0.0
4602,2022-01-23 01:00:00,29.28,30.85,29.1,30.84,317170.06,2022-01-23 01:59:59.999,9548428.9724,25422.0,167392.86,5041057.5891,0.0
4603,2022-01-23 02:00:00,30.84,31.38,30.32,30.88,223459.77,2022-01-23 02:59:59.999,6899847.0396,17695.0,115910.63,3578215.8186,0.0
4604,2022-01-23 03:00:00,30.89,31.01,29.47,29.66,405865.3,2022-01-23 03:59:59.999,12216575.1917,23010.0,141990.71,4276553.8223,0.0
4605,2022-01-23 04:00:00,29.64,30.11,29.2,29.98,193421.08,2022-01-23 04:59:59.999,5733646.2613,14534.0,94915.04,2817363.545,0.0
4606,2022-01-23 05:00:00,29.98,30.56,29.77,30.24,213594.33,2022-01-23 05:59:59.999,6459882.6006,11819.0,88822.75,2686593.5455,0.0
4607,2022-01-23 06:00:00,30.24,31.5,29.88,31.16,330505.56,2022-01-23 06:59:59.999,10167652.761,21621.0,175348.62,5407964.4014,0.0
4608,2022-01-23 07:00:00,31.15,31.73,30.91,31.22,432262.38,2022-01-23 07:59:59.999,13549598.2933,20269.0,198883.36,6237496.6577,0.0
4609,2022-01-23 08:00:00,31.22,32.46,31.08,32.29,385002.61,2022-01-23 08:59:59.999,12283490.7383,25992.0,194744.74,6215252.2656,0.0
4610,2022-01-23 09:00:00,32.3,33.96,32.21,33.94,937711.31,2022-01-23 09:59:59.999,31076108.1832,56214.0,404814.11,13411073.6977,0.0
4611,2022-01-23 10:00:00,33.94,34.25,33.36,33.46,612072.55,2022-01-23 10:59:59.999,20726051.2114,36573.0,241749.22,8180794.1061,0.0
4612,2022-01-23 11:00:00,33.48,34.02,33.02,33.62,376835.34,2022-01-23 11:59:59.999,12626714.0879,23001.0,180081.45,6039181.4156,0.0
4613,2022-01-23 12:00:00,33.63,33.63,32.64,32.94,259807.84,2022-01-23 12:59:59.999,8604044.4208,16689.0,116480.66,3856840.2413,0.0
4614,2022-01-23 13:00:00,32.93,33.19,31.79,33.03,387939.24,2022-01-23 13:59:59.999,12654462.2818,30443.0,176478.01,5763140.4784,0.0
4615,2022-01-23 14:00:00,33.03,33.48,32.72,33.24,166773.78,2022-01-23 14:59:59.999,5514678.9367,10658.0,85949.72,2844178.0568,0.0
4616,2022-01-23 15:00:00,33.25,33.45,31.27,32.03,725243.77,2022-01-23 15:59:59.999,23194414.2717,38712.0,339347.3,10854030.9072,0.0
4617,2022-01-23 16:00:00,32.03,32.68,31.82,32.5,324172.49,2022-01-23 16:59:59.999,10449907.0044,21508.0,146289.74,4715480.0927,0.0
4618,2022-01-23 17:00:00,32.51,32.84,31.98,32.3,225806.86,2022-01-23 17:59:59.999,7323601.3653,17640.0,99441.11,3227093.6783,0.0
4619,2022-01-23 18:00:00,32.29,33.78,32.15,33.67,321825.81,2022-01-23 18:59:59.999,10685931.7092,25737.0,166203.67,5523001.7281,0.0
4620,2022-01-23 19:00:00,33.67,34.0,32.12,32.37,426362.1,2022-01-23 19:59:59.999,14078689.0165,30842.0,200790.41,6652534.3965,0.0
4621,2022-01-23 20:00:00,32.38,32.61,31.4,31.62,396533.03,2022-01-23 20:59:59.999,12623787.7846,29672.0,194319.61,6189597.1983,0.0
4622,2022-01-23 21:00:00,31.62,32.37,31.29,32.24,395471.44,2022-01-23 21:59:59.999,12564054.191,25784.0,193265.36,6151107.4007,0.0
4623,2022-01-23 22:00:00,32.25,32.97,31.82,32.76,210830.55,2022-01-23 22:59:59.999,6839092.6896,15683.0,105274.77,3417033.6276,0.0
4624,2022-01-23 23:00:00,32.76,33.05,32.39,32.49,186975.86,2022-01-23 23:59:59.999,6107853.3711,13928.0,98925.08,3233488.7527,0.0
4625,2022-01-24 00:00:00,32.48,34.78,32.31,34.61,737010.58,2022-01-24 00:59:59.999,25067191.6828,54837.0,457386.25,15550299.9046,0.0
4626,2022-01-24 01:00:00,34.6,35.16,33.74,34.01,834674.56,2022-01-24 01:59:59.999,28718508.5039,58129.0,460011.28,15840357.3816,0.0
4627,2022-01-24 02:00:00,34.01,34.42,33.28,33.52,570759.3,2022-01-24 02:59:59.999,19369309.4422,34111.0,309495.18,10508592.8037,0.0
4628,2022-01-24 03:00:00,33.52,33.62,33.03,33.28,245775.72,2022-01-24 03:59:59.999,8184357.6983,15877.0,116027.35,3866825.4295,0.0
4629,2022-01-24 04:00:00,33.29,34.19,33.2,33.69,262560.34,2022-01-24 04:59:59.999,8849335.7038,18437.0,157553.2,5311163.0131,0.0
4630,2022-01-24 05:00:00,33.71,34.01,32.75,32.81,305017.71,2022-01-24 05:59:59.999,10129125.3277,18802.0,127896.94,4255299.3625,0.0
4631,2022-01-24 06:00:00,32.81,33.0,32.31,32.99,281812.38,2022-01-24 06:59:59.999,9180900.7419,16911.0,143742.23,4687089.4817,0.0
4632,2022-01-24 07:00:00,32.98,33.43,32.57,32.72,186633.15,2022-01-24 07:59:59.999,6161227.9028,14483.0,85637.47,2828320.377,0.0
4633,2022-01-24 08:00:00,32.72,32.73,31.48,31.78,354351.06,2022-01-24 08:59:59.999,11361326.1627,23661.0,162573.39,5214152.8777,0.0
4634,2022-01-24 09:00:00,31.79,32.6,31.27,31.58,495542.98,2022-01-24 09:59:59.999,15801899.577,33571.0,232728.94,7431685.9234,0.0
4635,2022-01-24 10:00:00,31.57,31.79,30.57,30.91,675755.13,2022-01-24 10:59:59.999,20966715.1209,42162.0,324419.44,10071384.4966,0.0
4636,2022-01-24 11:00:00,30.91,31.02,29.81,29.98,1308072.97,2022-01-24 11:59:59.999,39665352.1004,71920.0,563257.23,17093464.6185,0.0
4637,2022-01-24 12:00:00,30.0,31.7,29.85,30.89,868907.67,2022-01-24 12:59:59.999,26950505.5765,52462.0,436010.75,13520704.4208,0.0
4638,2022-01-24 13:00:00,30.91,31.08,29.88,30.42,510358.8,2022-01-24 13:59:59.999,15545489.7033,38113.0,228348.53,6956889.0902,0.0
4639,2022-01-24 14:00:00,30.43,31.35,30.11,30.82,738065.06,2022-01-24 14:59:59.999,22668699.3601,48520.0,365897.29,11251574.9923,0.0
4640,2022-01-24 15:00:00,30.84,33.0,30.25,32.05,1265391.96,2022-01-24 15:59:59.999,40170072.3622,83526.0,683754.75,21717662.703,0.0
4641,2022-01-24 16:00:00,32.05,34.74,31.31,34.31,1273091.74,2022-01-24 16:59:59.999,42392298.4367,90063.0,690982.76,23047418.3295,0.0
4642,2022-01-24 17:00:00,34.32,34.75,32.83,33.97,1060397.18,2022-01-24 17:59:59.999,35916575.1773,61106.0,514371.9,17429949.0146,0.0
4643,2022-01-24 18:00:00,33.98,35.9,33.06,35.51,1224766.28,2022-01-24 18:59:59.999,42248874.4498,84908.0,656599.65,22678623.3971,0.0
4644,2022-01-24 19:00:00,35.5,36.51,34.96,35.42,975421.2,2022-01-24 19:59:59.999,34799907.8294,72174.0,510166.31,18215814.9029,0.0
4645,2022-01-24 20:00:00,35.42,35.69,34.54,35.21,550341.17,2022-01-24 20:59:59.999,19266138.5105,33955.0,284070.91,9951750.9401,0.0
4646,2022-01-24 21:00:00,35.21,37.05,35.0,36.6,742593.33,2022-01-24 21:59:59.999,26804886.7885,57655.0,406192.17,14691318.9729,0.0
4647,2022-01-24 22:00:00,36.61,36.62,35.02,35.35,677878.1,2022-01-24 22:59:59.999,24271397.9069,46192.0,280588.66,10057349.4906,0.0
4648,2022-01-24 23:00:00,35.35,36.0,35.0,35.37,292099.4,2022-01-24 23:59:59.999,10338839.1211,21280.0,146043.68,5177746.1616,0.0
4649,2022-01-25 00:00:00,35.36,36.1,35.08,36.02,348011.46,2022-01-25 00:59:59.999,12435033.5086,20182.0,182027.25,6508547.8163,0.0
4650,2022-01-25 01:00:00,36.03,36.74,35.17,35.18,572825.75,2022-01-25 01:59:59.999,20514365.1621,44669.0,259301.63,9293174.53,0.0
4651,2022-01-25 02:00:00,35.18,35.61,34.76,35.54,323953.92,2022-01-25 02:59:59.999,11393002.669,22943.0,153970.16,5417028.8777,0.0
4652,2022-01-25 03:00:00,35.56,36.3,35.43,36.14,238071.5,2022-01-25 03:59:59.999,8551293.0408,19747.0,121628.56,4369576.8277,0.0
4653,2022-01-25 04:00:00,36.16,37.19,35.58,36.82,550557.96,2022-01-25 04:59:59.999,20157188.9516,39347.0,286202.06,10483482.2578,0.0
4654,2022-01-25 05:00:00,36.82,36.96,35.7,35.8,275633.06,2022-01-25 05:59:59.999,9997621.8902,22875.0,125846.45,4564445.0276,0.0
4655,2022-01-25 06:00:00,35.8,36.27,35.5,35.88,175748.68,2022-01-25 06:59:59.999,6294673.3532,15018.0,80066.76,2869144.517,0.0
4656,2022-01-25 07:00:00,35.91,36.02,34.94,34.97,345240.74,2022-01-25 07:59:59.999,12224657.6195,20445.0,156256.76,5536800.4655,0.0
4657,2022-01-25 08:00:00,34.96,35.59,34.88,35.43,295727.94,2022-01-25 08:59:59.999,10425996.2923,18176.0,137131.3,4836712.8561,0.0
4658,2022-01-25 09:00:00,35.41,36.76,35.32,36.0,476152.04,2022-01-25 09:59:59.999,17141586.8354,38793.0,253571.09,9139024.6254,0.0
4659,2022-01-25 10:00:00,36.01,36.82,35.87,36.23,405562.13,2022-01-25 10:59:59.999,14769674.5635,24402.0,202468.22,7375500.6984,0.0
4660,2022-01-25 11:00:00,36.24,36.7,35.75,36.11,334453.35,2022-01-25 11:59:59.999,12092571.9143,22101.0,169657.28,6134554.56,0.0
4661,2022-01-25 12:00:00,36.1,36.29,35.45,35.83,316770.99,2022-01-25 12:59:59.999,11326637.693,18313.0,150356.45,5374096.8292,0.0
4662,2022-01-25 13:00:00,35.83,35.95,35.19,35.39,326741.75,2022-01-25 13:59:59.999,11585165.7592,18477.0,172360.54,6110115.1676,0.0
